,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,88.081,4.2,10.0,1.0971666666666668
1,128012.SZ,83.41,3.09,7.74,1.0892990291262137
2,127003.SZ,87.986,2.64,5.25,0.7497215909090911
3,127004.SZ,89.3,4.18,7.84,0.6749090909090909
4,113008.SH,100.6,6.33,10.37,0.6480600315955763
5,110031.SH,102.2,27.02,42.8,0.618860103626943
6,123003.SZ,95.5,22.79,36.5,0.5295085563843792
7,128021.SZ,91.2,6.71,11.23,0.5263427719821164
8,128020.SZ,93.09,14.14,22.9,0.5076103253182459
9,123001.SZ,87.2,5.86,9.81,0.4597815699658704
10,113014.SH,96.0,6.01,8.8,0.405657237936772
11,128018.SZ,88.825,7.56,11.9,0.3981712962962963
12,128023.SZ,89.471,6.74,10.44,0.3858712759643916
13,110040.SH,102.01,8.81,11.62,0.3454667423382517
14,110030.SH,105.73,5.87,7.24,0.3040633730834753
15,128033.SZ,92.001,9.4,13.28,0.2997588085106383
16,113010.SH,100.09,4.74,6.1,0.2880780590717299
17,113013.SH,105.6,16.67,20.2,0.2796160767846428
18,113502.SH,91.33,32.59,45.48,0.2745285056765876
19,128028.SZ,108.275,42.27,47.61,0.2195345990063875
20,128010.SZ,100.401,7.72,9.28,0.2068928497409325
21,128016.SZ,109.014,34.91,38.48,0.2016209452878832
22,128030.SZ,94.842,6.53,8.25,0.1982335375191423
23,128019.SZ,98.2,6.86,8.37,0.1981545189504371
24,113009.SH,104.5,18.56,21.24,0.1958943965517241
25,127005.SZ,98.501,6.31,7.6,0.1863828843106181
26,113018.SH,98.68,6.31,7.43,0.1619530903328052
27,110041.SH,99.53,2.53,2.95,0.16052766798419
28,113016.SH,95.08,18.92,23.0,0.1558350951374207
29,128024.SZ,108.11,17.27,18.45,0.1549678633468442
30,128015.SZ,96.999,10.84,12.9,0.1543238929889299
31,113011.SH,106.11,3.97,4.31,0.151975062972292
32,113504.SH,108.7,34.58,36.59,0.1501830537883171
33,113015.SH,111.79,22.35,22.98,0.1494112751677851
34,113012.SH,99.76,11.72,13.5,0.149112627986348
35,110033.SH,108.1,8.34,8.81,0.141919664268585
36,128035.SZ,116.8,53.85,52.5,0.1387186629526462
37,113508.SH,99.86,21.09,23.74,0.1240760550023706
38,128032.SZ,102.0,9.12,10.05,0.1240131578947371
39,113019.SH,106.3,18.12,19.1,0.1204911699779249
40,110042.SH,107.72,13.81,14.29,0.1146406951484431
41,123007.SZ,115.01,46.79,45.21,0.1112635392177815
42,128017.SZ,111.2,23.4,23.32,0.1081982905982907
43,127006.SZ,101.15,19.32,21.12,0.1057391304347827
44,123002.SZ,106.692,20.31,21.04,0.1052681831610044
45,128025.SZ,97.0,17.3,19.7,0.1045664739884391
46,110034.SH,110.0,18.49,18.52,0.1017847485127096
47,110032.SH,118.59,8.12,7.43,0.085127709359606
48,113017.SH,93.98,2.59,2.98,0.0813142857142856
49,128027.SZ,114.6,16.2,15.2,0.0752592592592591
50,128029.SZ,126.0,10.4,8.85,0.0722115384615384
51,128037.SZ,91.05,6.85,8.05,0.0700036496350366
52,113503.SH,102.74,17.34,17.99,0.0659126874279121
53,113505.SH,102.8,7.09,7.29,0.0569985895627644
54,128038.SZ,91.42,2.39,2.76,0.0557288702928869
55,128034.SZ,94.72,6.23,6.92,0.0521065810593899
56,128014.SZ,105.47,20.68,20.46,0.0434797872340425
57,123006.SZ,120.475,13.2,11.39,0.0395532196969697
58,128026.SZ,96.28,10.98,11.64,0.0206732240437158
59,113507.SH,102.93,11.14,11.04,0.0200603231597845
60,113506.SH,101.16,21.68,21.86,0.0199988929889297
61,123009.SZ,117.988,32.5,27.99,0.0161489599999998
62,110038.SH,126.42,51.07,41.04,0.0159147836303113
63,110043.SH,97.62,6.6,6.85,0.0131772727272727
64,110039.SH,136.37,24.92,18.19,-0.0045865569823434
65,123008.SZ,175.0,84.96,46.89,-0.0341631355932202
66,123005.SZ,154.003,23.2,13.11,-0.1297502887931035
