,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,87.7,2.07,7.71,2.266507246376812
1,128013.SZ,91.637,3.11,9.98,1.9406342765273312
2,123003.SZ,92.3,6.59,16.08,1.252176024279211
3,127004.SZ,89.85,3.15,7.72,1.2020380952380951
4,128010.SZ,99.11,4.18,9.28,1.200336842105263
5,123004.SZ,93.84,3.66,8.23,1.1101180327868856
6,128023.SZ,90.317,4.65,10.34,1.0083393118279569
7,128028.SZ,97.5,22.42,42.58,0.8517172167707403
8,128018.SZ,89.83,5.83,11.83,0.8227939965694683
9,110031.SH,108.01,25.13,42.38,0.82151364902507
10,128035.SZ,100.0,29.89,52.5,0.756440281030445
11,128022.SZ,94.555,6.02,10.99,0.7261784883720933
12,110030.SH,102.97,4.19,6.94,0.7055174224343675
13,113014.SH,96.66,4.97,8.76,0.7037054325955735
14,113010.SH,103.72,3.75,6.02,0.6650517333333333
15,113502.SH,92.54,25.21,45.27,0.6617555731852441
16,128037.SZ,90.34,4.39,8.03,0.6524605922551252
17,128030.SZ,95.26,4.86,8.15,0.5974670781893003
18,128015.SZ,93.901,7.56,12.86,0.5973106613756612
19,128020.SZ,93.949,9.61,16.0,0.5641873048907388
20,128026.SZ,89.769,6.81,11.64,0.5343776211453747
21,128032.SZ,95.75,6.24,9.99,0.5329206730769231
22,128017.SZ,101.18,15.41,23.32,0.5311600259571708
23,113009.SH,105.5,10.26,14.74,0.5156627680311892
24,128016.SZ,101.374,15.21,22.63,0.5082798290598288
25,113517.SH,106.55,36.37,51.28,0.5023051965905968
26,113012.SH,96.17,8.65,13.44,0.4942483236994219
27,113511.SH,94.77,16.44,25.85,0.4901487226277372
28,113510.SH,95.01,7.25,11.32,0.4834664827586206
29,113507.SH,97.66,7.27,10.92,0.4669149931224211
30,128029.SZ,101.525,6.07,8.75,0.4634987644151564
31,110045.SH,100.15,8.72,12.4,0.424151376146789
32,128046.SZ,100.322,13.35,18.82,0.4142771835205995
33,128040.SZ,91.211,7.54,11.45,0.3851007294429708
34,113503.SH,95.64,12.51,17.99,0.3753505995203835
35,127006.SZ,99.0,15.08,20.82,0.3668302387267904
36,127005.SZ,103.2,5.63,7.45,0.365612788632327
37,128014.SZ,95.2,9.6,13.53,0.341725
38,113019.SH,102.8,14.55,18.84,0.331101030927835
39,123010.SZ,93.933,10.26,14.3,0.3092026315789475
40,127003.SZ,93.302,2.51,3.5,0.3010239043824703
41,110034.SH,102.78,14.56,18.42,0.3002799450549452
42,113013.SH,109.19,16.65,19.8,0.2984756756756758
43,127007.SZ,96.76,7.61,10.16,0.2918286465177397
44,113505.SH,93.97,5.31,7.29,0.2900966101694917
45,110033.SH,104.99,7.08,8.61,0.2767851694915252
46,110038.SH,110.38,34.65,40.04,0.275502222222222
47,123009.SZ,102.5,22.31,27.69,0.2721761541909458
48,113017.SH,94.77,2.22,2.96,0.2635999999999999
49,128036.SZ,91.14,6.95,9.62,0.261534964028777
50,110041.SH,100.6,2.35,2.92,0.2500085106382977
51,128019.SZ,98.38,6.54,8.22,0.236519266055046
52,123001.SZ,99.984,4.28,5.29,0.235783551401869
53,113508.SH,100.0,19.33,23.74,0.2281427832384893
54,128042.SZ,97.293,10.52,13.25,0.2254108840304184
55,128047.SZ,110.9,36.64,40.26,0.2185682314410478
56,113020.SH,103.02,10.71,12.63,0.2148857142857141
57,128033.SZ,97.0,7.22,9.03,0.2131717451523544
58,110040.SH,107.0,10.25,11.62,0.2130146341463412
59,113504.SH,106.6,19.1,21.73,0.2127842931937171
60,110043.SH,98.8,5.47,6.7,0.210164533820841
61,128021.SZ,98.0,4.34,5.35,0.2080645161290322
62,128027.SZ,107.12,13.53,15.11,0.1962920916481892
63,128044.SZ,96.402,8.61,10.63,0.1901896167247389
64,123008.SZ,115.85,30.83,31.23,0.1735308141420694
65,128024.SZ,109.2,16.85,18.01,0.1671762611275964
66,113518.SH,106.88,47.97,52.38,0.1670574108818011
67,113015.SH,113.0,22.27,22.98,0.1660260440053883
