,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,96.589,3.01,9.98,2.202519003322259
1,128012.SZ,97.015,2.83,7.71,1.6430588339222612
2,128010.SZ,100.744,3.84,9.26,1.4293995833333333
3,110031.SH,106.3,22.02,41.94,1.0246239782016346
4,128023.SZ,92.7,4.95,10.34,0.9364
5,113014.SH,96.81,4.36,8.59,0.9073346330275228
6,128035.SZ,98.104,27.19,52.3,0.8870317028319233
7,128028.SZ,96.822,22.0,42.58,0.8739458
8,128037.SZ,94.734,4.07,8.01,0.8644209828009825
9,127004.SZ,92.32,3.86,7.72,0.8463999999999998
10,128032.SZ,92.683,5.07,9.93,0.8152705917159764
11,113502.SH,96.39,24.9,45.04,0.7435363855421688
12,110034.SH,102.37,12.06,18.32,0.5550733001658374
13,123003.SZ,96.489,6.52,10.44,0.5450079141104295
14,113022.SH,105.16,8.84,12.46,0.4822325791855203
15,110030.SH,104.65,4.91,6.94,0.4791670061099797
16,128046.SZ,101.638,12.87,18.62,0.4704736285936289
17,128051.SZ,102.09,11.93,16.95,0.4504823973176863
18,128042.SZ,97.9,8.8,12.99,0.4451374999999999
19,113530.SH,98.53,11.49,16.76,0.4372174064403831
20,113009.SH,107.52,10.92,14.46,0.4237538461538463
21,128015.SZ,92.5,6.16,9.48,0.423538961038961
22,128018.SZ,94.6,4.97,7.45,0.4180482897384306
23,110058.SH,95.12,4.26,6.35,0.4178685446009391
24,110045.SH,98.41,8.35,12.02,0.4166325748502993
25,128014.SZ,97.582,9.29,13.28,0.3949289128094725
26,113508.SH,100.12,12.12,16.83,0.390280198019802
27,128022.SZ,98.359,5.6,7.91,0.389320875
28,128026.SZ,93.55,7.86,11.54,0.3734949109414755
29,128029.SZ,109.0,6.88,8.65,0.3704215116279072
30,113534.SH,97.25,14.73,20.7,0.3666496945010182
31,123007.SZ,99.713,11.02,15.05,0.3617791742286752
32,113024.SH,102.93,7.59,9.93,0.3466335968379448
33,113012.SH,100.81,10.04,13.29,0.3344271912350597
34,110056.SH,96.35,15.65,21.64,0.3322773162939296
35,123017.SZ,99.75,43.2,57.49,0.3274600694444444
36,113021.SH,104.6,5.7,7.22,0.3249333333333331
37,128065.SZ,94.9,6.42,8.96,0.3244610591900313
38,128062.SZ,96.772,11.88,16.25,0.3236910774410773
39,127011.SZ,106.381,9.5,11.79,0.3202442
40,113509.SH,99.87,14.35,18.89,0.3146650174216028
41,128040.SZ,100.111,8.73,11.37,0.3038511683848796
42,110038.SH,107.47,32.08,38.81,0.3001591957605985
43,113518.SH,106.31,29.96,36.57,0.2976490987983979
44,128017.SZ,111.5,19.83,22.96,0.2909934442763489
45,113017.SH,99.98,2.3,2.95,0.2823521739130438
46,127013.SZ,98.0,8.9,11.57,0.2740000000000001
47,113504.SH,105.88,17.86,21.43,0.2704414333706608
48,127006.SZ,100.7,16.42,20.62,0.2645761266747869
49,128067.SZ,109.2,23.58,27.28,0.263348600508906
50,113016.SH,96.37,13.08,17.12,0.2613565749235476
51,113013.SH,113.8,17.77,19.67,0.2596769836803602
52,113522.SH,104.9,24.74,29.6,0.2550687146321749
53,123021.SZ,105.35,11.43,13.6,0.2535083114610673
54,128020.SZ,105.0,13.5,16.0,0.2444444444444444
55,128045.SZ,110.17,6.77,7.63,0.2416500738552437
56,113528.SH,98.99,19.33,24.03,0.2305896016554578
57,128021.SZ,104.27,4.45,5.25,0.2301516853932584
58,123011.SZ,96.815,27.34,34.66,0.2273620702267738
59,113524.SH,99.19,11.81,14.56,0.222867400508044
60,123022.SZ,106.311,5.46,6.25,0.2169299450549451
61,113527.SH,96.11,8.34,10.52,0.2123227817745803
62,128063.SZ,103.42,7.4,8.67,0.2116910810810809
63,113535.SH,99.0,10.27,12.56,0.2107497565725414
64,110051.SH,103.7,8.74,10.19,0.2090423340961097
65,113510.SH,104.38,7.44,8.59,0.2051400537634408
66,128033.SZ,99.61,7.39,8.93,0.20367699594046
67,110057.SH,106.15,8.83,9.99,0.200949603624009
68,123023.SZ,99.381,6.03,7.19,0.184990696517413
69,113026.SH,104.1,5.48,6.2,0.1777737226277371
70,128044.SZ,99.0,4.98,5.92,0.1768674698795179
71,128050.SZ,99.937,18.34,21.59,0.1764666466739368
72,110043.SH,102.46,5.68,6.52,0.176125352112676
73,113525.SH,104.42,7.22,8.11,0.1729171745152354
74,123004.SZ,99.92,3.4,3.99,0.1725905882352943
75,110053.SH,107.6,6.97,7.56,0.1670817790530846
76,128066.SZ,98.879,14.89,17.49,0.16144641370047
77,128056.SZ,98.56,5.76,6.78,0.1601333333333335
78,113517.SH,109.5,34.54,36.53,0.1580877243775333
79,128059.SZ,114.479,74.85,75.71,0.1579432317969271
80,127012.SZ,104.15,8.18,9.09,0.1573636919315405
81,113011.SH,110.4,3.8,3.97,0.1533894736842105
82,127007.SZ,106.9,5.22,5.61,0.1488678160919542
83,128061.SZ,112.81,27.81,28.29,0.1475709816612729
84,127003.SZ,102.2,2.7,3.03,0.1469111111111109
85,128016.SZ,114.55,22.46,22.33,0.1388697684772928
86,110033.SH,111.42,8.16,8.34,0.1387779411764705
87,113019.SH,115.6,18.9,18.55,0.1345925925925926
88,113519.SH,105.93,11.07,11.85,0.1339390243902438
89,128027.SZ,110.61,14.41,14.75,0.1321981263011797
90,113531.SH,111.11,59.0,60.09,0.1316271016949153
91,123013.SZ,102.524,8.37,9.22,0.1293563679808843
92,113514.SH,99.32,4.27,4.85,0.1281077283372364
93,128058.SZ,111.534,5.48,5.54,0.1275517518248174
94,110044.SH,154.1,9.45,6.9,0.1251746031746033
95,123014.SZ,103.8,7.52,8.14,0.1235797872340426
96,128049.SZ,100.95,6.76,7.52,0.1229940828402367
97,113532.SH,103.4,7.18,7.75,0.1160863509749304
98,128069.SZ,100.544,16.29,18.08,0.1159211295273172
99,128070.SZ,98.226,8.41,9.55,0.1154082045184304
100,128048.SZ,105.02,5.57,5.91,0.1143055655296229
101,113521.SH,102.43,8.02,8.7,0.111148379052369
102,123025.SZ,112.502,50.88,50.25,0.11108991745283
103,110055.SH,111.3,17.28,17.25,0.1110677083333332
104,113516.SH,105.61,5.39,5.67,0.1109623376623375
105,113008.SH,113.51,5.31,5.19,0.1094480225988703
106,123009.SZ,110.77,27.45,27.49,0.1093141347905281
107,128057.SZ,103.428,8.22,8.81,0.1085166423357663
108,113020.SH,113.2,12.78,12.51,0.1080845070422535
109,123010.SZ,103.199,11.54,12.38,0.1071088561525131
110,128019.SZ,108.401,7.77,7.92,0.104936833976834
111,113025.SH,99.74,10.22,11.3,0.1028003913894324
112,128068.SZ,106.85,8.81,9.09,0.1024591373439273
113,127005.SZ,117.6,7.95,7.43,0.0990792452830187
114,110047.SH,107.92,3.28,3.34,0.0989414634146342
115,110042.SH,115.51,14.94,14.18,0.0963398929049531
116,113537.SH,100.08,18.22,19.93,0.0947279912184412
117,128039.SZ,103.851,5.56,5.83,0.0889412410071944
118,110041.SH,113.42,3.05,2.92,0.085857049180328
119,123015.SZ,107.541,5.74,5.79,0.0847776829268292
120,128034.SZ,105.672,4.57,4.68,0.0821552735229757
121,128036.SZ,129.91,11.58,9.62,0.0792177892918825
122,128055.SZ,114.5,7.88,7.41,0.0767068527918781
123,113536.SH,102.55,18.86,19.75,0.0738931601272534
124,110054.SH,122.4,14.05,12.28,0.0698021352313166
125,123002.SZ,117.7,9.48,8.6,0.0677426160337551
126,128047.SZ,118.0,34.18,30.87,0.0657284961966063
127,123019.SZ,104.111,13.0,13.29,0.0643347615384615
128,128064.SZ,102.001,5.9,6.15,0.0632307627118645
129,123020.SZ,106.415,15.03,14.93,0.0570698270126415
130,113538.SH,114.44,69.47,64.11,0.0561031236504966
131,113511.SH,119.38,20.7,18.31,0.0559651207729467
132,113515.SH,117.47,10.42,9.33,0.0518187140115161
133,113503.SH,114.65,19.55,17.9,0.0497365728900254
134,110046.SH,115.49,11.82,10.73,0.0483990693739424
135,123016.SZ,116.798,8.72,7.82,0.0474316055045871
136,123024.SZ,101.241,24.12,24.9,0.0451496268656715
137,113027.SH,99.42,9.69,10.17,0.0434482972136224
138,110049.SH,119.46,16.7,14.55,0.0408041916167665
139,128053.SZ,105.0,4.94,4.89,0.0393724696356274
140,128038.SZ,107.447,1.78,1.72,0.0382519101123595
141,110050.SH,120.06,9.15,7.89,0.035271475409836
142,113505.SH,106.52,7.5,7.24,0.0282730666666667
143,128025.SZ,110.5,16.66,15.45,0.0247448979591836
144,113507.SH,113.66,8.12,7.32,0.0246197044334976
145,128030.SZ,125.589,9.9,8.05,0.0212034848484848
146,127008.SZ,189.841,10.43,5.61,0.0211006807286674
