,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,97.001,3.17,9.98,2.053848517350158
1,8,128012.SZ,97.148,2.89,7.71,1.5917338408304496
2,7,128010.SZ,101.9,4.43,9.26,1.1300090293453726
3,2,110031.SH,107.04,23.45,41.94,0.9143955650319828
4,14,127004.SZ,92.725,3.81,7.72,0.8788372703412072
5,31,128023.SZ,93.119,5.39,10.34,0.7863644897959184
6,18,113014.SH,97.19,4.78,8.76,0.7811389121338911
7,24,113502.SH,96.72,24.86,45.04,0.7523205148833468
8,39,128028.SZ,98.1,24.71,42.58,0.6904484014569
9,43,128032.SZ,94.42,5.6,9.93,0.6742689285714287
10,58,128037.SZ,94.92,4.58,8.03,0.6642087336244539
11,5,110034.SH,102.84,12.31,18.32,0.5304864337936634
12,13,128014.SZ,97.61,8.73,13.28,0.4848348224513171
13,50,128035.SZ,103.75,36.7,52.3,0.4785081743869208
14,87,128046.SZ,103.602,13.28,18.62,0.4526123795180724
15,0,110030.SH,104.83,5.1,6.94,0.4265101960784316
16,34,123003.SZ,97.313,7.15,10.46,0.4236279440559442
17,131,113022.SH,104.55,9.34,12.46,0.3947462526766596
18,62,113509.SH,99.79,13.59,18.89,0.3870736571008095
19,105,128051.SZ,99.28,12.16,16.95,0.3838782894736842
20,6,113009.SH,108.3,11.46,14.46,0.3665078534031413
21,26,128020.SZ,103.001,12.35,16.0,0.33442591093117413
22,71,110045.SH,99.49,8.97,12.02,0.3331881828316609
23,151,113024.SH,103.45,7.77,9.93,0.3220830115830117
24,40,128029.SZ,109.1,7.15,8.65,0.319881118881119
25,21,128018.SZ,95.761,5.41,7.45,0.3187050831792976
26,25,110038.SH,107.32,31.91,38.81,0.3052614227514886
27,142,113530.SH,99.66,12.8,16.76,0.3049231250000001
28,61,113508.SH,101.82,13.24,16.83,0.29428293051359494
29,22,113016.SH,97.55,12.91,17.12,0.2936142525174285
30,15,128015.SZ,94.26,6.94,9.48,0.28758616714697416
31,19,128017.SZ,107.885,19.24,22.96,0.2874426195426197
32,123,113021.SH,103.97,6.06,7.45,0.2781790429042904
33,157,110058.SH,95.37,4.85,6.5,0.27815463917525785
34,152,113534.SH,98.25,16.0,20.8,0.27725000000000005
35,30,128022.SZ,100.09,6.22,7.92,0.27445787781350484
36,79,128042.SZ,100.05,10.22,12.99,0.2716727005870839
37,64,128040.SZ,102.898,9.23,11.37,0.2675517443120257
38,12,113012.SH,101.55,10.81,13.44,0.2625642923219241
39,57,127006.SZ,101.07,16.56,20.62,0.258492391304348
40,135,123022.SZ,105.8,5.27,6.25,0.25474383301707787
41,155,127013.SZ,99.32,9.18,11.56,0.2506962962962963
42,128,127011.SZ,108.31,10.22,11.79,0.24948620352250483
43,29,128021.SZ,102.485,4.32,5.25,0.24547743055555546
44,136,110056.SH,99.62,17.31,21.64,0.24539387637203955
45,138,123024.SZ,98.75,19.92,24.9,0.23437499999999978
46,35,128026.SZ,95.198,8.9,11.54,0.23436507865168507
47,86,113518.SH,111.63,33.09,36.57,0.2336987307343606
48,116,128054.SZ,102.99,18.61,22.28,0.23300225685115514
49,16,113013.SH,113.61,18.15,19.67,0.23124446280991742
