,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,12,128013.SZ,87.309,3.59,9.98,1.4271415598885793
2,10,128012.SZ,71.859,2.42,7.71,1.2893921074380164
3,1,113008.SH,102.13,5.23,10.37,1.0250250478011467
4,36,123003.SZ,95.9,11.9,24.18,0.9486235294117648
5,28,128020.SZ,94.41,11.42,22.9,0.8931602451838876
6,31,128021.SZ,91.87,5.67,11.23,0.8195768959435628
7,16,127004.SZ,86.73,3.68,7.72,0.8194445652173914
8,20,113014.SH,91.51,4.82,8.76,0.6631278008298755
9,3,123001.SZ,89.55,5.44,9.79,0.6115707720588233
10,0,110030.SH,103.02,4.72,7.24,0.5802220338983053
11,8,128010.SZ,99.223,5.85,9.28,0.5739990427350427
12,2,110031.SH,105.9,28.52,42.38,0.573647265077139
13,33,128023.SZ,87.292,5.77,10.34,0.5642968457538995
14,23,128018.SZ,87.9,6.69,11.83,0.5543452914798206
15,22,113015.SH,96.41,14.42,22.98,0.536409015256588
16,26,113502.SH,89.03,26.42,45.27,0.5255064723694172
17,43,128028.SZ,101.708,31.88,47.61,0.5189202885821832
18,9,113010.SH,102.53,4.28,6.02,0.4421275700934578
19,19,128016.SZ,103.0,16.21,22.55,0.4328500925354718
20,7,113009.SH,101.52,10.55,14.86,0.42994047393364926
21,18,113013.SH,104.39,14.56,19.8,0.4195892857142857
22,62,127005.SZ,96.39,5.07,7.45,0.41638165680473355
23,64,128037.SZ,87.335,5.11,8.03,0.37240714285714255
24,73,113511.SH,96.94,18.52,25.86,0.35360064794816426
25,69,113509.SH,96.1,18.48,25.34,0.31773484848484834
26,52,113018.SH,101.26,5.72,7.43,0.31531783216783227
27,72,113510.SH,94.04,8.15,11.32,0.30617521472392634
28,51,123007.SZ,99.2,19.06,24.99,0.3006337880377753
29,37,128026.SZ,86.215,7.74,11.64,0.29656666666666676
30,47,128032.SZ,96.821,7.5,9.99,0.28965571999999995
31,56,128035.SZ,107.3,43.85,52.5,0.28466362599771955
32,5,110033.SH,105.0,7.07,8.61,0.27871287128712857
33,17,128015.SZ,94.947,9.65,12.87,0.26628796891191703
34,21,128017.SZ,105.133,19.47,23.32,0.2592201129943505
35,57,113019.SH,102.92,15.47,18.84,0.2534019392372333
36,45,128030.SZ,93.5,6.15,8.15,0.2390650406504065
37,29,123002.SZ,103.273,9.71,11.61,0.23480899073120487
38,6,110034.SH,104.07,15.53,18.42,0.2343653573728268
39,25,128019.SZ,96.073,6.4,8.22,0.23393759375000006
40,24,113016.SH,93.0,17.22,22.76,0.2291986062717771
41,13,113011.SH,105.05,3.55,4.13,0.22213098591549302
42,63,127006.SZ,99.2,16.94,20.82,0.21921133412042496
43,53,128034.SZ,98.03,5.62,6.92,0.20705978647686832
44,34,128024.SZ,112.52,16.85,18.01,0.20266183976261115
45,46,110041.SH,98.8,2.4,2.92,0.2020666666666667
46,49,113017.SH,92.13,2.27,2.96,0.2013427312775329
47,50,128033.SZ,95.851,7.25,9.03,0.19384073103448266
48,71,128040.SZ,92.009,8.86,11.45,0.18905536117381486
49,44,128029.SZ,120.051,8.86,8.75,0.18560524830699782
50,48,110042.SH,107.1,12.95,14.23,0.1768594594594595
51,30,110040.SH,106.8,10.56,11.62,0.1752045454545452
52,67,113507.SH,93.87,8.8,10.98,0.17124159090909094
53,65,128038.SZ,87.38,2.06,2.75,0.16648058252427161
54,79,110045.SH,100.29,10.71,12.4,0.16115406162464987
55,11,127003.SZ,88.77,2.69,3.5,0.1549999999999999
56,32,128022.SZ,102.581,9.79,11.02,0.15469113381001032
57,75,127007.SZ,93.806,8.27,10.16,0.15244130592503027
58,54,110043.SH,98.05,5.73,6.7,0.14648342059336814
59,66,113506.SH,97.79,18.62,21.65,0.13703195488721798
60,14,113012.SH,99.4,11.76,13.44,0.13600000000000007
61,59,113505.SH,95.71,6.19,7.29,0.12718239095315012
62,61,128036.SZ,89.83,7.67,9.62,0.12668135593220342
63,74,110044.SH,94.85,5.87,6.91,0.11654770017035777
64,58,113504.SH,109.55,21.56,21.73,0.10413798701298699
65,27,110038.SH,122.53,44.57,40.04,0.1007631142023781
66,39,113503.SH,100.65,16.47,17.99,0.09938888888888893
67,42,123006.SZ,124.503,12.9,11.36,0.09639851162790676
68,68,113508.SH,102.24,22.21,23.74,0.09283097703737031
69,77,113512.SH,118.01,54.88,50.01,0.07537902696793007
70,15,128014.SZ,101.91,12.96,13.53,0.06392152777777764
71,78,113513.SH,106.76,35.99,35.46,0.05187818838566274
72,38,128027.SZ,120.0,17.48,15.11,0.0372997711670479
73,35,128025.SZ,100.83,15.89,16.1,0.02162555066079305
74,76,123010.SZ,97.36,13.7,14.3,0.01623941605839435
75,4,110032.SH,128.4,9.41,7.41,0.01109883103081836
76,81,123011.SZ,96.341,33.88,35.26,0.0026516115702477755
77,70,128039.SZ,96.371,5.63,5.84,-0.0003434458259325834
78,55,123008.SZ,145.4,45.45,31.23,-0.0009148514851485568
79,41,123005.SZ,145.8,19.1,13.07,-0.002300523560209312
80,82,113514.SH,97.55,5.84,5.92,-0.011136986301369861
81,60,123009.SZ,126.66,35.82,27.69,-0.020877889447236078
82,80,128041.SZ,96.832,6.82,6.88,-0.023161055718475272
