,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,99.41,3.86,9.98,1.570237823834197
1,128012.SZ,99.996,4.0,7.71,0.9274229
2,127004.SZ,98.2,4.19,7.72,0.8093174224343674
3,110031.SH,112.05,27.86,42.38,0.7044791816223981
4,128010.SZ,104.222,5.77,9.28,0.6762221143847487
5,128023.SZ,98.4,6.07,10.34,0.6762042833607907
6,128028.SZ,106.899,27.93,42.58,0.6297026208378088
7,128022.SZ,110.7,7.53,10.99,0.6156613545816734
8,113014.SH,105.53,5.78,8.76,0.599382006920415
9,128015.SZ,106.6,8.93,12.86,0.5351354983202687
10,113502.SH,101.77,30.67,45.27,0.5021610368438213
11,128032.SZ,106.3,7.15,9.99,0.4852265734265731
12,128037.SZ,100.989,5.48,8.03,0.4798205656934305
13,128026.SZ,99.33,8.3,11.64,0.3930134939759034
14,128035.SZ,109.19,41.37,52.5,0.3856598984771573
15,110045.SH,104.54,9.48,12.4,0.3674008438818566
16,123003.SZ,103.8,8.06,10.46,0.3470818858560795
17,128020.SZ,109.615,13.47,16.0,0.3020341499628804
18,128016.SZ,114.3,19.89,22.63,0.3004570135746603
19,128029.SZ,113.405,7.7,8.75,0.2886931818181818
20,110030.SH,107.12,5.78,6.94,0.2861813148788929
21,128014.SZ,104.15,10.96,13.53,0.2857203467153283
22,113511.SH,109.68,22.06,25.85,0.2852348141432458
23,110034.SH,108.56,15.56,18.42,0.2851383033419022
24,110038.SH,114.39,35.85,40.04,0.2775943096234309
25,128017.SZ,113.57,20.95,23.32,0.2641777565632459
26,113021.SH,107.5,6.36,7.45,0.2592374213836476
27,113022.SH,112.03,11.17,12.53,0.2567017905102954
28,128046.SZ,113.1,16.83,18.62,0.2512905525846703
29,113009.SH,113.48,13.42,14.74,0.2464196721311476
30,113510.SH,105.51,9.59,11.32,0.245436079249218
31,127006.SZ,108.253,18.45,20.82,0.2215866991869919
32,113503.SH,105.38,15.56,17.99,0.2183715938303338
33,128059.SZ,115.803,72.68,76.25,0.2149117707760042
34,128054.SZ,109.5,34.39,37.97,0.2089895318406512
35,113508.SH,106.0,14.91,16.83,0.1964989939637824
36,113504.SH,111.51,20.5,21.73,0.182006
37,113019.SH,114.01,18.19,18.84,0.180840241891149
38,123022.SZ,111.0,6.0,6.38,0.1802999999999999
39,110053.SH,107.9,7.26,7.9,0.1741184573002755
40,127005.SZ,118.11,7.56,7.45,0.1639146825396825
41,128051.SZ,107.709,15.8,17.03,0.1609394113924051
42,128047.SZ,116.9,40.69,40.26,0.1566463504546572
43,113013.SH,117.03,20.06,19.8,0.1551316051844468
44,110054.SH,115.8,12.6,12.44,0.1432952380952381
45,113509.SH,111.2,18.38,18.89,0.1428552774755169
46,110051.SH,110.51,10.03,10.29,0.1337466600199402
47,113522.SH,113.11,29.8,29.86,0.1333773825503355
48,113518.SH,116.5,53.66,52.2,0.1333022735743572
49,110041.SH,113.0,2.92,2.92,0.13
50,113011.SH,114.09,4.17,4.13,0.1299561151079137
51,113505.SH,107.89,6.97,7.29,0.1284334289813486
52,128042.SZ,108.9,12.8,13.25,0.1272851562499999
53,113017.SH,108.63,2.86,2.96,0.1242825174825175
54,128019.SZ,116.98,8.59,8.22,0.119412805587893
55,110043.SH,110.53,6.63,6.7,0.1169698340874811
56,123010.SZ,107.001,11.94,12.45,0.1157139447236181
57,128045.SZ,116.9,8.03,7.66,0.1151357409713574
58,128018.SZ,106.251,7.13,7.45,0.1101962833099579
59,127011.SZ,117.5,12.75,11.99,0.1049607843137254
60,113012.SH,112.34,13.75,13.44,0.0980724363636363
61,113016.SH,106.04,16.64,17.2,0.0960865384615383
62,110033.SH,114.99,9.04,8.61,0.0952034292035398
63,123007.SZ,119.17,16.58,15.2,0.0925114595898673
64,113529.SH,121.88,45.23,40.52,0.0918809639619721
65,127003.SZ,108.52,3.02,3.03,0.0887933774834435
66,128033.SZ,110.1,9.15,9.03,0.0865606557377047
67,128050.SZ,108.789,21.78,21.74,0.0858920385674929
68,113524.SH,108.88,14.89,14.76,0.0792940228341167
69,128027.SZ,117.1,16.38,15.09,0.0787783882783882
70,110055.SH,120.2,19.7,17.6,0.0738680203045686
71,123019.SZ,108.99,20.72,20.41,0.073593581081081
72,128058.SZ,115.1,6.06,5.64,0.0712277227722772
73,113525.SH,112.75,12.17,11.56,0.0709860312243221
74,128060.SZ,105.732,6.17,6.24,0.0693155267423015
