,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,232.11,7.3,9.18,1.918862739726028
1,128062.SZ,78.02,4.89,16.25,1.592689161554192
2,128037.SZ,97.4,3.54,7.99,1.1983785310734467
3,110045.SH,98.31,6.01,11.75,0.922034109816972
4,128023.SZ,96.01,5.32,10.34,0.866059022556391
5,128032.SZ,96.88,5.23,9.89,0.8320137667304013
6,113502.SH,102.2,25.3,44.79,0.809303557312253
7,128100.SZ,95.51,2.9,5.36,0.7652882758620694
8,123015.SZ,124.3,4.09,5.79,0.7596503667481666
9,113016.SH,97.59,8.85,15.74,0.7356684745762714
10,127008.SZ,317.66,10.24,5.54,0.718590234375
11,128041.SZ,179.98,7.25,6.85,0.7005006896551723
12,127004.SZ,171.8,7.91,7.59,0.6484981036662454
13,113569.SH,103.04,9.3,14.84,0.6442081720430107
14,113009.SH,106.0,9.26,14.26,0.632354211663067
15,128012.SZ,100.0,2.82,4.38,0.553191489361702
16,128014.SZ,102.34,8.37,12.6,0.5406021505376344
17,113508.SH,102.98,10.68,15.78,0.5215584269662922
18,113535.SH,99.03,8.13,12.4,0.5104206642066418
19,113024.SH,101.86,6.59,9.76,0.5085790591805767
20,128035.SZ,111.6,38.97,52.3,0.4977367205542723
21,128072.SZ,102.23,10.55,15.31,0.4835462559241705
22,127011.SZ,108.81,8.71,11.79,0.4728701492537312
23,110044.SH,167.04,7.87,6.9,0.4645184243964421
24,128052.SZ,259.9,11.88,6.67,0.4592028619528618
25,113012.SH,104.97,7.29,10.06,0.4485572016460906
26,123023.SZ,97.61,4.79,7.04,0.4346020876826721
27,128044.SZ,103.38,4.27,5.92,0.4332777517564403
28,128018.SZ,99.91,5.18,7.42,0.4311432432432433
29,123024.SZ,102.1,17.82,24.9,0.4266498316498315
30,113026.SH,101.75,4.45,6.2,0.4176404494382021
31,113527.SH,89.69,6.66,10.52,0.4167249249249248
32,113530.SH,102.3,12.05,16.64,0.4126738589211617
33,113559.SH,102.89,7.54,10.32,0.4082557029177719
34,123004.SZ,98.5,2.79,3.98,0.4051254480286739
35,113021.SH,106.0,5.3,6.98,0.3959999999999999
36,113014.SH,105.88,6.52,8.59,0.3949527607361965
37,110059.SH,103.3,11.2,15.05,0.3880937500000001
38,110031.SH,111.58,17.67,21.79,0.3759638936049799
39,128033.SZ,100.52,6.48,8.83,0.3697401234567899
40,128015.SZ,101.75,7.16,9.48,0.3471927374301675
41,113017.SH,102.04,2.24,2.95,0.3438303571428573
42,128101.SZ,114.3,12.34,14.48,0.3412188006482983
43,113589.SH,102.11,9.64,12.64,0.3388697095435685
44,123007.SZ,108.8,12.16,14.95,0.3376315789473683
45,127012.SZ,104.45,7.19,9.09,0.3205152990264255
46,127006.SZ,108.99,16.88,20.42,0.3184690758293839
47,123011.SZ,102.75,27.04,34.54,0.3124944526627219
48,113524.SH,104.51,11.45,14.28,0.3034085589519653
49,113579.SH,133.62,56.38,54.96,0.3025461511174175
50,128070.SZ,104.5,7.73,9.51,0.2856338939197929
51,110053.SH,109.29,6.19,7.28,0.2853492730210017
52,128056.SZ,101.4,5.35,6.76,0.2812411214953273
53,113519.SH,108.45,9.46,11.15,0.2782426004228329
54,123014.SZ,127.5,8.1,8.12,0.278148148148148
55,113505.SH,103.03,5.79,7.14,0.2705253886010362
56,123039.SZ,110.53,28.96,33.22,0.2678890193370165
57,123044.SZ,119.97,17.8,18.8,0.2670988764044943
58,113025.SH,107.62,9.54,11.2,0.2634633123689729
59,128093.SZ,105.62,4.93,5.87,0.2575849898580121
60,110064.SH,104.34,3.86,4.65,0.2569455958549225
61,113532.SH,104.6,6.41,7.69,0.2548736349453978
62,128026.SZ,102.5,9.42,11.45,0.2458864118895965
63,128083.SZ,113.7,10.68,11.7,0.2455898876404494
64,113574.SH,109.71,30.05,33.99,0.2409460565723794
