,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,79.162,2.26,7.71,1.7006151327433632
2,12,128013.SZ,87.86,3.35,9.98,1.6174411940298508
3,1,113008.SH,103.09,5.28,10.28,1.0071310606060604
4,16,127004.SZ,87.613,3.37,7.72,1.0070396439169138
5,8,128010.SZ,95.139,4.6,9.28,0.9193259130434781
6,33,128023.SZ,87.865,4.78,10.34,0.9006780334728033
7,0,110030.SH,102.87,3.94,6.94,0.8119741116751272
8,23,128018.SZ,86.12,5.82,11.83,0.7505147766323024
9,26,113502.SH,88.57,23.32,45.27,0.719367024013722
10,36,123003.SZ,91.51,8.56,16.08,0.7190196261682241
11,2,110031.SH,105.82,26.1,42.38,0.7182573180076629
12,42,128028.SZ,97.213,24.84,42.58,0.6663967552334943
13,44,128030.SZ,90.21,4.51,8.15,0.6301807095343681
14,9,113010.SH,102.77,3.85,6.02,0.606949090909091
15,55,128035.SZ,100.491,33.47,52.5,0.5762705407827907
16,20,113014.SH,92.86,5.19,8.76,0.5673479768786125
17,19,128016.SZ,99.979,14.57,22.55,0.5473757378174331
18,21,128017.SZ,101.0,15.28,23.32,0.5414397905759164
19,63,128037.SZ,86.6,4.54,8.03,0.5317136563876649
20,50,123007.SZ,92.43,15.38,24.99,0.5018372561768529
21,46,128032.SZ,91.206,6.08,9.99,0.49859858552631586
22,17,128015.SZ,92.85,8.03,12.86,0.4869875466998754
23,78,110045.SH,96.57,8.2,12.4,0.46032682926829266
24,28,128020.SZ,92.35,10.17,16.0,0.4529006882989183
25,32,128022.SZ,95.49,7.3,11.02,0.44150657534246557
26,72,113511.SH,92.78,16.68,25.86,0.4384237410071943
27,37,128026.SZ,86.823,7.1,11.64,0.42340805633802814
28,7,113009.SH,103.42,10.86,14.74,0.40369318600368315
29,64,128038.SZ,93.3,1.84,2.75,0.3944293478260867
30,22,113015.SH,102.99,17.15,22.98,0.380005947521866
31,43,128029.SZ,105.169,6.73,8.75,0.36735326894502207
32,18,113013.SH,105.32,15.56,19.8,0.34019023136246773
33,71,113510.SH,92.79,7.89,11.32,0.3312836501901141
34,61,127005.SZ,98.397,5.51,7.45,0.33041315789473696
35,70,128040.SZ,88.843,7.72,11.45,0.31768439119170977
36,89,113517.SH,107.62,42.14,51.28,0.3096235405790223
37,60,128036.SZ,85.862,6.31,9.62,0.30902129952456403
38,39,113503.SH,93.0,12.85,17.99,0.302
39,58,113505.SH,89.06,5.06,7.29,0.2830976284584981
40,14,113012.SH,96.52,10.12,13.44,0.28184664031620543
41,56,113019.SH,101.4,14.95,18.84,0.27784347826086986
42,45,110041.SH,98.3,2.25,2.92,0.27571555555555555
43,5,110033.SH,105.26,7.11,8.61,0.2746675105485231
44,62,127006.SZ,97.03,15.88,20.82,0.2721439546599496
45,30,110040.SH,106.9,9.79,11.62,0.2688232890704801
46,74,127007.SZ,92.3,7.44,10.16,0.26044086021505364
47,66,113507.SH,91.38,7.94,10.92,0.2567627204030225
48,48,113017.SH,92.32,2.19,2.96,0.24779543378995428
49,65,113506.SH,91.99,16.02,21.65,0.2431857053682895
50,6,110034.SH,103.94,15.57,18.42,0.22965626204238912
51,25,128019.SZ,96.999,6.52,8.22,0.22290150306748485
52,90,123015.SZ,89.112,5.81,7.89,0.21014402753872627
53,11,127003.SZ,91.179,2.67,3.5,0.19523033707865162
54,15,128014.SZ,95.209,10.84,13.53,0.18835587638376378
55,59,123009.SZ,99.349,23.18,27.69,0.18678766609145828
56,34,128024.SZ,111.95,17.09,18.01,0.1797656524283208
57,87,128043.SZ,97.3,11.19,13.47,0.17125201072386073
58,86,128042.SZ,95.5,10.82,13.25,0.16947781885397414
59,27,110038.SH,114.05,39.22,40.04,0.16434523202447715
60,13,113011.SH,107.9,3.85,4.13,0.1574727272727273
61,73,110044.SH,92.51,5.59,6.91,0.14354937388193223
62,68,113509.SH,98.52,16.79,19.4,0.13834901727218576
63,53,110043.SH,98.79,5.84,6.7,0.13337842465753433
64,47,110042.SH,110.49,13.94,14.23,0.12788572453371586
65,94,128046.SZ,105.7,17.76,18.82,0.12008671171171176
66,35,128025.SZ,96.449,13.87,16.1,0.1195594087959627
67,49,128033.SZ,96.533,7.82,9.03,0.11469691815856772
68,92,128045.SZ,115.75,8.04,7.66,0.10279228855721398
69,38,128027.SZ,113.37,15.58,15.11,0.09949980744544279
70,31,128021.SZ,94.7,4.61,5.35,0.0990130151843817
71,4,110032.SH,123.69,8.19,7.25,0.09493589743589749
72,67,113508.SH,100.92,21.94,23.74,0.0919967183226981
73,75,123010.SZ,95.3,12.48,14.3,0.09197916666666671
74,85,123014.SZ,91.099,6.83,8.15,0.0870524890190337
75,91,128044.SZ,96.749,9.62,10.7,0.07610634095634103
76,57,113504.SH,112.52,22.8,21.73,0.07239456140350878
77,76,113512.SH,113.25,53.02,50.01,0.06820680875141452
78,41,123006.SZ,122.205,13.04,11.36,0.06460797546012259
79,81,113514.SH,93.3,5.24,5.92,0.054076335877862536
80,84,123013.SZ,93.31,8.25,9.26,0.047334060606060595
81,93,113518.SH,105.73,52.92,52.38,0.04651122448979599
82,79,128041.SZ,94.292,6.2,6.88,0.04633703225806451
83,83,113515.SH,99.05,8.91,9.38,0.04274859708193048
84,88,113516.SH,105.9,6.49,6.34,0.03452388289676437
85,52,128034.SZ,103.3,5.67,5.67,0.03299999999999983
86,3,123001.SZ,97.199,5.01,5.29,0.026312794411177672
87,51,113018.SH,115.77,6.5,5.76,0.02590030769230773
88,54,123008.SZ,120.95,36.94,31.23,0.022541553871142518
89,24,113016.SH,96.91,16.58,17.2,0.005338962605548867
90,29,123002.SZ,110.8,9.64,8.72,0.0022572614107884423
91,80,123011.SZ,99.7,34.8,34.96,0.0015839080459771771
92,77,113513.SH,109.75,39.25,35.46,-0.008475159235668703
93,82,123012.SZ,97.447,6.47,6.47,-0.025529999999999973
94,69,128039.SZ,104.81,6.33,5.84,-0.03303254344391786
