,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,102.689,3.14,7.71,1.521440095541401
1,128013.SZ,102.05,3.44,8.0,1.3732558139534885
2,128062.SZ,89.99,6.6,16.25,1.2156628787878787
3,128037.SZ,104.3,4.06,8.01,1.057741379310345
4,128023.SZ,102.28,5.19,10.34,1.037717148362235
5,128010.SZ,111.401,5.08,9.26,1.030656023622047
6,113502.SH,105.67,25.05,45.04,0.8999508183632734
7,128032.SZ,105.94,5.69,9.93,0.8488298769771526
8,128014.SZ,105.4,7.5,12.64,0.7763413333333337
9,110045.SH,104.91,7.12,12.02,0.7710929775280899
10,113016.SH,105.12,11.01,17.12,0.6345634877384199
11,128026.SZ,100.6,7.14,11.54,0.625943977591036
12,128035.SZ,118.1,38.1,52.3,0.6211627296587923
13,113014.SH,111.68,5.99,8.59,0.601554590984975
14,128050.SZ,111.989,15.3,21.66,0.5854129019607841
15,128072.SZ,110.1,10.95,15.36,0.5444164383561643
16,113024.SH,108.35,6.95,9.87,0.5387258992805755
17,113535.SH,104.73,8.67,12.56,0.5171958477508652
18,113012.SH,112.34,10.07,13.29,0.4826202581926512
19,110059.SH,108.96,11.12,15.05,0.47468345323741
20,113508.SH,109.9,11.92,15.91,0.4668699664429531
21,113009.SH,118.5,11.65,14.41,0.4657381974248926
22,123024.SZ,106.979,18.19,24.9,0.4644184167124792
23,128046.SZ,116.991,14.97,18.62,0.4551585971943889
24,113021.SH,111.73,5.56,7.22,0.4508823741007193
25,127011.SZ,118.765,9.68,11.79,0.4465282541322313
26,128095.SZ,128.05,58.2,64.61,0.4215310137457045
27,128022.SZ,109.752,6.13,7.91,0.4162125938009789
28,113519.SH,116.4,9.75,11.85,0.4147076923076923
29,123023.SZ,106.12,5.41,7.19,0.4103563770794825
30,128067.SZ,115.26,22.43,27.28,0.401824699063754
31,123033.SZ,113.52,33.4,41.2,0.4003065868263475
32,113026.SH,108.02,4.81,6.2,0.3923575883575883
33,127006.SZ,116.157,17.27,20.62,0.3868890214244356
34,113017.SH,109.06,2.32,2.95,0.3867543103448278
35,123007.SZ,119.901,13.07,15.05,0.3806503825554704
36,110055.SH,114.19,14.27,17.25,0.3803626489138051
37,113528.SH,105.91,18.54,24.03,0.3727169902912622
38,128015.SZ,110.9,7.66,9.48,0.3724960835509139
39,128056.SZ,105.36,5.21,6.78,0.3710955854126679
40,113562.SH,133.81,81.35,83.18,0.3682010817455443
41,113524.SH,108.64,11.57,14.56,0.3671550561797754
42,123011.SZ,112.23,28.47,34.66,0.3663125395152793
43,113530.SH,110.11,13.61,16.76,0.3559468038207202
44,127012.SZ,114.45,7.68,9.09,0.3546230468750003
45,113505.SH,109.09,5.85,7.24,0.3501052991452993
46,110053.SH,116.69,6.56,7.56,0.3447810975609756
47,123004.SZ,115.5,3.45,3.98,0.3324347826086956
48,113510.SH,257.39,16.64,8.59,0.3287140024038461
49,113516.SH,114.0,4.88,5.67,0.3245491803278688
50,110043.SH,110.98,5.47,6.52,0.3228329067641682
51,113013.SH,125.84,18.47,19.4,0.3217628586897672
52,113532.SH,110.02,6.46,7.75,0.3198993808049536
53,113029.SH,121.12,11.62,12.66,0.3196034423407919
54,128018.SZ,112.9,6.41,7.45,0.3121762870514821
55,123013.SZ,110.289,7.77,9.22,0.3087060231660233
56,127005.SZ,126.071,7.16,7.43,0.3082507402234636
57,128033.SZ,109.826,7.51,8.93,0.3059203462050598
58,110051.SH,118.5,9.25,10.19,0.3054216216216215
59,110061.SH,119.39,9.09,9.92,0.3029139713971398
60,110065.SH,116.5,8.91,9.93,0.2983670033670033
61,127003.SZ,108.996,2.53,3.01,0.2967508300395258
62,113525.SH,110.61,6.95,8.11,0.290715251798561
63,113563.SH,125.6,34.05,34.94,0.288829368575624
64,123032.SZ,109.434,5.88,6.92,0.2878967346938774
65,128071.SZ,114.65,3.9,4.38,0.2876076923076924
66,128064.SZ,112.8,5.41,6.15,0.2822920517560076
67,128044.SZ,119.0,5.51,5.92,0.2785480943738657
68,113022.SH,123.17,12.01,12.46,0.2778502914238135
69,110038.SH,120.01,24.08,25.5,0.2708700166112958
70,128042.SZ,120.34,12.37,13.01,0.2656616006467259
71,128017.SZ,128.345,23.34,22.96,0.2625540702656384
72,127014.SZ,121.553,8.52,8.84,0.2611837089201878
73,128084.SZ,124.12,12.75,12.95,0.2606698039215686
74,113545.SH,116.8,10.57,11.4,0.2597161778618733
75,113011.SH,123.62,3.9,3.97,0.2583882051282051
76,110060.SH,125.08,7.22,7.24,0.2542648199445984
77,110034.SH,121.45,17.85,18.32,0.246478431372549
78,123041.SZ,151.31,19.17,15.78,0.2455251956181531
79,128083.SZ,129.51,12.38,11.9,0.2448861066235861
80,128070.SZ,110.161,8.47,9.55,0.2420750295159386
81,113027.SH,111.94,9.17,10.17,0.241471973827699
82,110064.SH,120.72,4.53,4.65,0.2391788079470198
83,113544.SH,124.43,47.77,47.54,0.2383090223989951
84,128045.SZ,126.598,7.82,7.63,0.2352208951406647
85,110033.SH,116.1,7.01,7.42,0.2289044222539229
86,128092.SZ,123.2,8.91,8.86,0.2250864197530862
87,113542.SH,116.43,15.82,16.62,0.2231773704171935
88,128093.SZ,116.365,5.71,6.0,0.2227495621716286
89,113527.SH,108.41,9.33,10.52,0.2223721329046087
90,110042.SH,124.5,14.48,14.18,0.2192058011049723
91,110057.SH,118.99,9.77,9.99,0.21669406345957
92,128036.SZ,123.2,9.76,9.62,0.214327868852459
93,123036.SZ,162.697,52.6,39.15,0.2109482034220533
94,110041.SH,119.76,2.79,2.82,0.2104774193548387
95,113030.SH,119.0,6.79,6.9,0.209278350515464
96,110031.SH,131.2,23.66,21.79,0.2083043110735415
97,113558.SH,127.15,20.71,19.68,0.2082626750362144
98,128034.SZ,115.601,4.5,4.68,0.2022503999999999
99,128073.SZ,110.89,5.35,5.8,0.2021719626168224
100,113559.SH,120.64,10.43,10.39,0.2017733461169703
101,113561.SH,112.01,13.28,14.21,0.1985407379518075
102,123015.SZ,121.608,5.88,5.79,0.197466530612245
103,128081.SZ,115.15,9.46,9.83,0.1965375264270613
104,128063.SZ,117.95,8.56,8.67,0.1946571261682242
105,123028.SZ,116.888,11.74,11.95,0.1897884156729131
106,113008.SH,116.25,5.02,5.13,0.1879731075697211
107,110048.SH,123.3,8.81,8.48,0.1868149829738932
108,128076.SZ,110.08,13.91,14.96,0.1838941768511863
109,128080.SZ,139.8,47.91,40.41,0.1791521603005635
110,128051.SZ,120.16,12.97,12.72,0.1784388589051657
111,123040.SZ,147.0,40.5,32.39,0.1756370370370371
112,128065.SZ,127.0,9.69,8.96,0.1743240454076368
113,123010.SZ,127.29,13.43,12.38,0.173380640357409
114,113557.SH,114.14,10.02,10.26,0.1687389221556887
115,113025.SH,121.41,11.76,11.3,0.1666096938775511
116,123035.SZ,140.5,8.49,7.04,0.1650412249705534
117,128049.SZ,112.3,7.25,7.52,0.1648220689655171
118,110058.SH,115.89,5.08,5.1,0.1634625984251968
119,128094.SZ,116.412,23.99,23.92,0.1607232346811174
120,128040.SZ,117.03,11.47,11.37,0.1600968613775062
121,123039.SZ,123.0,35.39,33.34,0.158751059621362
122,128066.SZ,114.111,14.6,14.8,0.1567416438356166
123,113028.SH,134.56,12.15,10.44,0.1562192592592591
124,113541.SH,113.0,18.3,18.72,0.1559344262295079
125,123017.SZ,135.61,67.46,57.49,0.1556802401423068
126,128059.SZ,137.313,90.17,75.72,0.1530819962293444
127,113553.SH,130.72,71.32,62.69,0.1490236679753225
128,128048.SZ,119.05,6.13,5.91,0.147774061990212
129,110052.SH,126.05,8.84,8.04,0.1464276018099546
130,123042.SZ,115.07,24.61,24.46,0.1436863876472978
131,113549.SH,114.85,9.03,8.99,0.1434125138427464
132,128075.SZ,119.379,6.05,5.79,0.1424866280991737
133,128091.SZ,115.1,16.62,16.49,0.1419969915764137
134,113556.SH,135.83,35.06,29.47,0.1417313462635481
