,index,ts_code,det_price,share_price,conv_price,over_rate
0,60,123013.SZ,287.31,7.4,9.22,2.5797272972972976
1,8,128013.SZ,103.88,3.02,8.0,1.7517880794701985
2,111,128062.SZ,79.562,4.77,16.25,1.710445492662474
3,6,128012.SZ,99.999,2.98,7.71,1.5872224496644296
4,5,128010.SZ,103.28,3.85,9.25,1.4814025974025975
5,47,128037.SZ,97.499,3.39,8.01,1.3037374336283183
6,85,128052.SZ,296.0,9.46,6.77,1.1183086680761096
7,55,110045.SH,98.16,5.78,12.02,1.0413204152249134
8,25,128023.SZ,95.71,4.93,10.34,1.0073862068965518
9,20,113502.SH,100.14,22.38,44.79,1.00414235924933
10,73,127008.SZ,336.0,9.62,5.61,0.9594178794178795
11,12,127004.SZ,187.51,7.3,7.59,0.9495902739726026
12,33,128032.SZ,97.174,5.0,9.89,0.9221017200000001
13,18,113016.SH,96.85,8.3,15.74,0.8366493975903613
14,56,128041.SZ,186.8,7.06,6.85,0.8124362606232298
15,226,128100.SZ,92.95,2.83,5.36,0.7604664310954067
16,65,123015.SZ,118.3,3.95,5.79,0.7340683544303798
17,139,128072.SZ,101.058,9.22,15.31,0.6780889154013017
18,218,113569.SH,100.95,9.1,14.88,0.6506989010989014
19,124,113535.SH,99.0,7.45,12.4,0.6477852348993289
20,4,113009.SH,103.76,8.99,14.26,0.6458482758620689
21,15,113014.SH,101.16,5.3,8.59,0.6395554716981132
22,52,110044.SH,184.41,7.85,6.9,0.6209286624203824
23,115,113024.SH,100.09,6.15,9.87,0.6063224390243901
24,48,113508.SH,100.76,9.98,15.78,0.5931791583166331
25,40,128035.SZ,106.23,35.04,52.3,0.5855676369863014
26,98,127011.SZ,103.001,7.8,11.79,0.5568997307692306
27,105,123023.SZ,97.799,4.48,7.04,0.5368414285714284
28,106,123024.SZ,101.0,16.37,24.9,0.5362858888210138
29,10,113012.SH,103.47,8.99,13.29,0.5296065628476083
30,108,113530.SH,102.01,11.17,16.64,0.5196476275738587
31,118,113026.SH,99.99,4.09,6.2,0.5157408312958435
32,28,123004.SZ,97.001,2.55,3.98,0.5139763921568626
33,17,128018.SZ,99.468,4.9,7.42,0.5062297142857144
34,87,113527.SH,88.91,6.23,10.52,0.5013373996789726
35,195,128091.SZ,167.32,18.63,16.49,0.4810020397208801
36,11,128014.SZ,101.85,8.72,12.6,0.4716857798165135
37,36,128033.SZ,98.5,5.92,8.83,0.46918074324324327
38,187,113559.SH,100.0,7.07,10.32,0.45968882602545974
39,1,110031.SH,107.75,16.12,21.79,0.45649658808932986
40,155,110059.SH,101.87,10.57,15.05,0.4504668874172185
41,94,113021.SH,104.88,5.24,7.22,0.4451022900763357
42,221,110067.SH,106.8,6.51,8.77,0.4387649769585252
43,37,123007.SZ,106.0,11.05,14.95,0.43411764705882344
44,57,123011.SZ,100.188,24.24,34.66,0.43255613861386144
45,81,113524.SH,101.3,10.25,14.28,0.41128195121951205
46,100,113022.SH,110.73,9.72,12.37,0.4091873456790121
47,90,128056.SZ,99.108,4.76,6.76,0.4075001680672269
48,46,127006.SZ,103.92,15.42,20.62,0.3896435797665373
49,227,128101.SZ,115.091,12.03,14.48,0.38530147963424766
50,35,113017.SH,99.85,2.13,2.95,0.38289906103286414
51,107,127012.SZ,101.199,6.68,9.09,0.37709417664670675
52,66,128044.SZ,99.98,4.31,5.92,0.37327517401392124
53,101,110053.SH,106.06,5.66,7.28,0.36416395759717324
54,133,128070.SZ,103.012,7.2,9.51,0.3606168333333334
55,203,123042.SZ,103.341,18.69,24.46,0.35244561797752794
56,158,123033.SZ,109.0,33.12,41.09,0.3522977053140098
57,27,128026.SZ,98.68,8.36,11.45,0.3515382775119617
58,191,123039.SZ,109.5,26.96,33.22,0.34925445103857566
59,70,113519.SH,108.35,8.98,11.15,0.345325723830735
60,13,128015.SZ,100.955,7.12,9.48,0.34417612359550565
61,92,113528.SH,102.1,18.19,23.75,0.3330813633864759
62,117,113025.SH,102.7,8.64,11.2,0.33129629629629614
63,129,113027.SH,99.52,7.62,10.17,0.32823937007874004
64,43,113505.SH,101.81,5.49,7.14,0.3240863387978142
65,184,110064.SH,101.92,3.58,4.65,0.32382122905027944
66,64,113516.SH,102.64,4.4,5.67,0.32265636363636346
67,233,113574.SH,109.55,39.61,47.72,0.31979954556930057
68,112,113532.SH,101.9,5.99,7.75,0.31840567612687837
69,161,123035.SZ,114.4,6.09,6.98,0.311185550082102
70,231,110068.SH,103.8,8.69,10.93,0.30556271576524746
71,198,128093.SZ,104.8,4.73,5.87,0.30058350951374174
72,14,113013.SH,113.17,16.94,19.4,0.296043683589138
73,62,128042.SZ,105.702,10.57,12.94,0.29402448438978235
74,141,128073.SZ,105.199,4.66,5.72,0.29128386266094397
75,45,127005.SZ,115.85,6.57,7.28,0.2836955859969558
76,114,128064.SZ,101.1,4.79,6.07,0.2811628392484343
77,186,110065.SH,106.11,7.75,9.33,0.27742748387096766
78,61,123014.SZ,123.94,7.88,8.12,0.2771482233502537
79,154,127014.SZ,106.8,7.32,8.75,0.27663934426229503
80,121,110058.SH,101.97,4.08,5.1,0.274625
81,59,123012.SZ,113.4,4.73,5.31,0.2730528541226214
82,148,128076.SZ,101.4,11.8,14.76,0.26835932203389834
83,135,113542.SH,108.51,13.92,16.27,0.26828857758620683
84,244,110070.SH,100.46,2.2,2.75,0.2557499999999997
85,212,113032.SH,109.68,12.74,14.58,0.2552075353218212
86,224,123044.SZ,110.201,16.55,18.8,0.2518300906344409
87,171,128083.SZ,107.89,10.11,11.7,0.24857863501483682
88,238,127016.SZ,104.495,7.56,9.01,0.24537030423280426
89,134,113541.SH,108.18,11.35,13.06,0.2447848458149781
90,44,128036.SZ,132.87,7.9,7.39,0.24292316455696195
91,82,128051.SZ,114.0,11.71,12.72,0.2383262169086251
92,116,113534.SH,109.0,13.46,15.28,0.23738484398216927
93,248,113573.SH,105.88,16.11,18.81,0.23625251396648034
94,169,128082.SZ,106.998,11.33,13.09,0.2361904854368932
95,2,110033.SH,108.75,6.54,7.42,0.2338302752293578
96,32,110041.SH,107.6,2.46,2.82,0.23346341463414633
97,95,110052.SH,108.5,7.1,8.04,0.22864788732394367
98,131,123028.SZ,104.621,10.1,11.84,0.2264481584158416
99,113,128063.SZ,108.58,7.64,8.61,0.22365680628272241
100,77,110047.SH,107.96,2.95,3.34,0.22232677966101683
101,39,110043.SH,103.26,4.9,5.79,0.22015387755102056
102,206,128096.SZ,109.0,4.15,4.64,0.2186987951807227
103,79,110048.SH,108.35,7.23,8.12,0.21687690179806335
104,188,113030.SH,108.82,6.06,6.75,0.21210396039603963
105,205,113563.SH,112.81,22.79,24.47,0.21125963141728826
106,34,110042.SH,113.86,13.36,14.18,0.20848413173652694
107,241,113576.SH,100.69,8.81,10.55,0.205765607264472
108,152,113546.SH,103.61,12.12,14.1,0.2053638613861386
109,160,110061.SH,112.83,9.29,9.92,0.2048155005382132
110,54,123010.SZ,106.9,10.9,12.28,0.20434128440366967
111,179,128087.SZ,99.801,5.3,6.39,0.2032611132075471
112,234,113033.SH,102.42,6.11,7.16,0.20020818330605572
113,16,128017.SZ,118.602,22.18,22.42,0.19885339945897215
114,173,110063.SH,107.07,2.95,3.3,0.19773220338983027
115,9,113011.SH,114.0,3.58,3.76,0.1973184357541898
116,38,128034.SZ,103.617,3.9,4.5,0.19558076923076942
117,146,123032.SZ,112.78,6.53,6.92,0.19515712098009172
118,207,128095.SZ,122.02,65.87,64.49,0.1946363746773946
119,78,128049.SZ,103.884,6.47,7.42,0.19137446676970646
120,69,128046.SZ,113.861,17.81,18.62,0.19039405951712549
121,217,113568.SH,104.65,7.88,8.91,0.18328870558375632
122,76,123017.SZ,125.5,61.0,57.48,0.1825803278688523
123,180,113557.SH,103.73,9.0,10.26,0.18252200000000016
124,120,128065.SZ,119.698,9.07,8.96,0.18246315325248066
125,162,113549.SH,105.25,7.91,8.88,0.18156763590391917
126,53,127007.SZ,109.797,5.22,5.61,0.1800022413793105
127,80,128050.SZ,105.722,13.3,14.83,0.1788400451127819
128,193,128090.SZ,118.136,4.2,4.19,0.17854723809523818
129,252,113579.SH,130.63,60.99,54.97,0.17736204295786184
130,88,128053.SZ,204.35,8.51,4.89,0.17423207990599285
131,126,113537.SH,112.84,19.01,19.78,0.17410583903208843
132,97,128058.SZ,116.227,5.42,5.47,0.17299204797047973
133,166,128081.SZ,104.1,8.68,9.76,0.17052534562211966
134,72,128048.SZ,112.23,5.67,5.91,0.16980476190476196
135,235,110069.SH,124.54,21.74,20.42,0.1697823367065319
136,24,128022.SZ,106.18,7.18,7.91,0.16975459610027868
