,index,ts_code,det_price,share_price,conv_price,over_rate
0,54,123010.SZ,113.5,0.0,12.28,inf
1,214,123043.SZ,118.0,0.0,15.41,inf
2,60,123013.SZ,225.0,7.51,9.18,1.7503328894806927
3,110,128062.SZ,78.66,4.99,16.25,1.5615731462925846
4,5,128010.SZ,104.91,4.4,9.25,1.2054943181818178
5,47,128037.SZ,97.78,3.59,7.99,1.1762178272980504
6,55,110045.SH,98.7,6.15,11.75,0.8857317073170732
7,25,128023.SZ,97.6,5.58,10.34,0.8085734767025089
8,65,123015.SZ,127.2,4.1,5.79,0.7963121951219515
9,33,128032.SZ,98.06,5.4,9.89,0.7959507407407408
10,224,128100.SZ,97.24,3.0,5.36,0.7373546666666668
11,20,113502.SH,103.47,26.8,44.79,0.7292616791044775
12,18,113016.SH,97.9,9.01,15.74,0.7102619311875695
13,73,127008.SZ,336.0,11.28,5.54,0.6502127659574468
14,12,127004.SZ,172.5,8.1,7.59,0.616388888888889
15,216,113569.SH,103.76,9.53,14.84,0.6157380902413434
16,56,128041.SZ,174.6,7.49,6.85,0.5968090787716955
17,4,113009.SH,106.24,9.49,14.26,0.5963987355110644
18,6,128012.SZ,100.0,2.86,4.38,0.5314685314685315
19,11,128014.SZ,103.1,8.58,12.6,0.5140559440559438
20,48,113508.SH,105.01,11.01,15.78,0.5050479564032698
21,217,113570.SH,110.05,12.06,16.39,0.4956214759535656
22,40,128035.SZ,112.81,39.49,52.3,0.494039756900481
23,123,113535.SH,99.68,8.34,12.4,0.4820527577937653
24,52,110044.SH,167.89,7.94,6.9,0.4589937027707808
25,114,113024.SH,102.12,6.9,9.76,0.44448
26,138,128072.SZ,104.7,11.18,15.31,0.4337719141323793
27,66,128044.SZ,104.0,4.37,5.9,0.40411899313501165
28,10,113012.SH,106.61,7.67,10.06,0.3983006518904824
29,97,127011.SZ,109.0,9.2,11.79,0.3968586956521739
30,107,113530.SH,103.6,12.38,16.64,0.3924911147011307
31,93,113021.SH,107.08,5.38,6.98,0.38925353159851295
32,17,128018.SZ,100.78,5.39,7.42,0.38736103896103913
33,117,113026.SH,102.07,4.48,6.08,0.38523571428571407
34,185,113559.SH,105.54,7.87,10.32,0.38395527318932665
35,104,123023.SZ,98.42,5.01,7.04,0.3829876247504989
36,36,128033.SZ,100.65,6.43,8.83,0.3821765163297048
37,105,123024.SZ,103.77,18.75,24.9,0.3780655999999998
38,28,123004.SZ,99.13,2.87,3.98,0.3746947735191636
39,154,110059.SH,104.53,11.52,15.05,0.3656046006944444
40,1,110031.SH,114.0,18.27,21.79,0.35963875205254514
41,87,113527.SH,90.79,7.06,10.52,0.35284815864022684
42,225,128101.SZ,118.1,12.71,14.48,0.34546656176239166
43,85,128052.SZ,247.0,12.44,6.67,0.3243488745980707
44,13,128015.SZ,102.66,7.37,9.48,0.32051126187245593
45,35,113017.SH,102.34,2.29,2.95,0.3183537117903931
46,37,123007.SZ,109.72,12.46,14.95,0.3164638844301764
47,106,127012.SZ,105.6,7.32,9.09,0.31134426229508194
48,274,113589.SH,101.8,9.86,12.64,0.3050223123732253
49,189,123039.SZ,110.7,28.41,33.22,0.2944223864836326
50,15,113014.SH,108.26,7.16,8.54,0.2912575418994414
51,100,110053.SH,110.5,6.25,7.28,0.287104
52,57,123011.SZ,103.03,27.69,34.54,0.285177392560491
53,231,113574.SH,111.09,29.41,33.99,0.28389972798367913
54,250,113579.SH,134.95,58.03,54.96,0.2781064966396691
55,46,127006.SZ,110.0,17.61,20.42,0.27552526973310615
56,230,128103.SZ,147.0,5.97,5.18,0.2754773869346732
57,132,128070.SZ,105.0,7.91,9.51,0.2623893805309734
58,246,113573.SH,106.56,16.05,18.81,0.2488433644859812
59,70,113519.SH,108.64,9.71,11.15,0.2475139031925849
60,157,123033.SZ,114.22,37.72,41.09,0.24424703075291623
61,89,128056.SZ,103.46,5.67,6.76,0.23349135802469137
62,196,128093.SZ,107.5,5.13,5.87,0.23006822612085762
63,169,128083.SZ,115.0,10.94,11.7,0.2298903107861061
64,43,113505.SH,104.57,6.1,7.14,0.22398327868852458
65,61,123014.SZ,125.26,8.33,8.12,0.2210218487394958
66,259,113584.SH,130.0,40.48,37.97,0.2193922924901185
67,81,113524.SH,107.79,12.63,14.28,0.21871828978622324
68,182,110064.SH,105.87,3.97,4.57,0.21870503778337538
69,14,113013.SH,122.7,19.56,19.4,0.21696319018404914
70,91,113528.SH,105.06,20.53,23.75,0.2153799318071115
71,201,123042.SZ,107.0,21.57,24.4,0.21038479369494653
72,232,113033.SH,106.54,6.32,7.16,0.20700379746835446
