,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,225.0,7.51,9.18,1.7503328894806929
1,128062.SZ,78.66,4.99,16.25,1.5615731462925846
2,128010.SZ,104.91,4.4,9.25,1.2054943181818178
3,128037.SZ,97.78,3.59,7.99,1.1762178272980504
4,110045.SH,98.7,6.15,11.75,0.8857317073170732
5,128023.SZ,97.6,5.58,10.34,0.8085734767025089
6,123015.SZ,127.2,4.1,5.79,0.7963121951219515
7,128032.SZ,98.06,5.4,9.89,0.7959507407407408
8,128100.SZ,97.24,3.0,5.36,0.7373546666666668
9,113502.SH,103.47,26.8,44.79,0.7292616791044775
10,113016.SH,97.9,9.01,15.74,0.7102619311875695
11,127008.SZ,336.0,11.28,5.54,0.6502127659574468
12,127004.SZ,172.5,8.1,7.59,0.616388888888889
13,113569.SH,103.76,9.53,14.84,0.6157380902413434
14,128041.SZ,174.6,7.49,6.85,0.5968090787716955
15,113009.SH,106.24,9.49,14.26,0.5963987355110644
16,128012.SZ,100.0,2.86,4.38,0.5314685314685315
17,128014.SZ,103.1,8.58,12.6,0.5140559440559438
18,113508.SH,105.01,11.01,15.78,0.5050479564032698
19,113570.SH,110.05,12.06,16.39,0.4956214759535656
20,128035.SZ,112.81,39.49,52.3,0.494039756900481
21,113535.SH,99.68,8.34,12.4,0.4820527577937653
22,110044.SH,167.89,7.94,6.9,0.4589937027707808
23,113024.SH,102.12,6.9,9.76,0.44448
24,128072.SZ,104.7,11.18,15.31,0.4337719141323793
25,128044.SZ,104.0,4.37,5.9,0.4041189931350116
26,113012.SH,106.61,7.67,10.06,0.3983006518904824
27,127011.SZ,109.0,9.2,11.79,0.3968586956521739
28,113530.SH,103.6,12.38,16.64,0.3924911147011307
29,113021.SH,107.08,5.38,6.98,0.3892535315985129
30,128018.SZ,100.78,5.39,7.42,0.3873610389610391
31,113026.SH,102.07,4.48,6.08,0.385235714285714
32,113559.SH,105.54,7.87,10.32,0.3839552731893266
33,123023.SZ,98.42,5.01,7.04,0.3829876247504989
34,128033.SZ,100.65,6.43,8.83,0.3821765163297048
35,123024.SZ,103.77,18.75,24.9,0.3780655999999998
36,123004.SZ,99.13,2.87,3.98,0.3746947735191636
37,110059.SH,104.53,11.52,15.05,0.3656046006944444
38,110031.SH,114.0,18.27,21.79,0.3596387520525451
39,113527.SH,90.79,7.06,10.52,0.3528481586402268
40,128101.SZ,118.1,12.71,14.48,0.3454665617623916
41,128052.SZ,247.0,12.44,6.67,0.3243488745980707
42,128015.SZ,102.66,7.37,9.48,0.3205112618724559
43,113017.SH,102.34,2.29,2.95,0.3183537117903931
44,123007.SZ,109.72,12.46,14.95,0.3164638844301764
45,127012.SZ,105.6,7.32,9.09,0.3113442622950819
46,113589.SH,101.8,9.86,12.64,0.3050223123732253
47,123039.SZ,110.7,28.41,33.22,0.2944223864836326
48,113014.SH,108.26,7.16,8.54,0.2912575418994414
49,110053.SH,110.5,6.25,7.28,0.287104
50,123011.SZ,103.03,27.69,34.54,0.285177392560491
51,113574.SH,111.09,29.41,33.99,0.2838997279836791
52,113579.SH,134.95,58.03,54.96,0.2781064966396691
53,127006.SZ,110.0,17.61,20.42,0.2755252697331061
54,128103.SZ,147.0,5.97,5.18,0.2754773869346732
55,128070.SZ,105.0,7.91,9.51,0.2623893805309734
56,113573.SH,106.56,16.05,18.81,0.2488433644859812
57,113519.SH,108.64,9.71,11.15,0.2475139031925849
58,123033.SZ,114.22,37.72,41.09,0.2442470307529162
59,128056.SZ,103.46,5.67,6.76,0.2334913580246913
60,128093.SZ,107.5,5.13,5.87,0.2300682261208576
61,128083.SZ,115.0,10.94,11.7,0.2298903107861061
62,113505.SH,104.57,6.1,7.14,0.2239832786885245
63,123014.SZ,125.26,8.33,8.12,0.2210218487394958
64,113584.SH,130.0,40.48,37.97,0.2193922924901185
65,113524.SH,107.79,12.63,14.28,0.2187182897862232
66,110064.SH,105.87,3.97,4.57,0.2187050377833753
67,113013.SH,122.7,19.56,19.4,0.2169631901840491
68,113528.SH,105.06,20.53,23.75,0.2153799318071115
69,123042.SZ,107.0,21.57,24.4,0.2103847936949465
70,113033.SH,106.54,6.32,7.16,0.2070037974683544
71,113516.SH,108.61,4.97,5.52,0.206292152917505
72,110068.SH,109.01,9.71,10.73,0.2046110195674562
73,127016.SZ,106.7,7.94,8.91,0.197351385390428
74,113588.SH,126.51,14.12,13.36,0.1970067988668555
75,113532.SH,106.42,6.84,7.69,0.1964470760233918
76,128042.SZ,110.47,11.95,12.94,0.1962190794979078
77,128063.SZ,109.72,7.92,8.61,0.1927893939393938
78,128091.SZ,148.76,20.6,16.49,0.1908021359223297
79,110070.SH,104.33,2.41,2.75,0.1904875518672196
80,128076.SZ,104.2,12.93,14.76,0.1894756380510442
81,110041.SH,112.55,2.67,2.82,0.1887303370786516
82,110052.SH,112.34,7.52,7.94,0.1861430851063831
83,123044.SZ,122.0,19.36,18.8,0.1847107438016529
84,128081.SZ,109.3,9.01,9.76,0.183982241953385
85,110067.SH,115.12,8.43,8.67,0.1839743772241994
86,128095.SZ,135.5,73.9,64.49,0.1824621109607574
87,110061.SH,118.17,9.58,9.58,0.1817
88,110034.SH,117.65,18.25,18.32,0.181012602739726
89,128026.SZ,105.19,10.2,11.45,0.1808093137254901
90,127014.SZ,110.9,8.23,8.75,0.1790704738760631
91,113025.SH,112.03,10.69,11.2,0.1737474275023386
92,113526.SH,188.0,9.79,6.11,0.1733197139938714
93,113576.SH,103.05,9.28,10.55,0.1715274784482758
94,123035.SZ,121.09,7.24,6.98,0.1674146408839778
95,123012.SZ,117.79,5.38,5.31,0.1625741635687732
96,110047.SH,118.28,3.41,3.34,0.1585196480938415
97,113537.SH,115.33,19.7,19.78,0.1579834517766498
98,113587.SH,137.06,76.27,64.33,0.1560338009702373
99,113563.SH,119.56,25.31,24.47,0.1559198735677598
100,128064.SZ,105.9,5.57,6.07,0.1540628366247757
101,113542.SH,112.77,15.9,16.27,0.1539420754716979
102,110048.SH,116.7,8.22,8.12,0.1528029197080289
103,123017.SZ,134.0,66.99,57.48,0.1497716077026422
104,123028.SZ,108.03,11.13,11.84,0.1492140161725066
