,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,412.0,7.11,9.13,4.290520393811533
1,128041.SZ,301.64,5.71,6.82,2.6027754816112085
2,128062.SZ,71.74,3.6,16.25,2.238263888888888
3,123015.SZ,239.0,4.37,5.79,2.166613272311213
4,113526.SH,362.68,7.88,6.11,1.81215076142132
5,113580.SH,305.34,17.21,15.51,1.7517858221963971
6,110044.SH,231.4,5.84,6.9,1.7340068493150689
7,128037.SZ,95.26,2.83,7.99,1.6894961130742054
8,123072.SZ,126.62,34.71,73.13,1.667738576779026
9,127004.SZ,170.34,4.97,7.46,1.5568136820925556
10,113502.SH,111.44,20.4,44.79,1.446763529411765
11,110031.SH,106.51,11.31,21.56,1.0303763041556144
12,128015.SZ,98.7,4.67,9.48,1.0035888650963598
13,123018.SZ,215.0,9.1,8.32,0.965714285714286
14,113574.SH,100.18,17.95,33.99,0.8970017827298055
15,128023.SZ,96.24,5.25,10.34,0.8954697142857141
16,128030.SZ,272.5,11.3,7.85,0.8930309734513272
17,123011.SZ,97.85,17.87,34.54,0.8912921096810293
18,113569.SH,90.82,7.16,14.84,0.8823586592178769
19,123065.SZ,103.5,23.07,40.54,0.8187646293888166
20,113596.SH,87.0,14.52,29.21,0.750185950413223
21,128012.SZ,100.0,2.51,4.38,0.7450199203187252
22,113597.SH,96.21,12.91,23.4,0.7438528272656855
23,127021.SZ,99.99,7.16,12.33,0.7218948324022345
24,128136.SZ,113.0,38.58,58.36,0.7093519958527736
25,127019.SZ,86.12,10.73,21.07,0.6910982292637465
26,128044.SZ,89.0,3.13,5.91,0.6804792332268371
27,113589.SH,86.37,6.47,12.44,0.6606534775888717
28,123076.SZ,92.86,10.71,18.98,0.6456422035480859
29,113584.SH,99.47,23.18,37.97,0.629368377911993
30,110045.SH,99.52,7.19,11.75,0.6263699582753823
31,128014.SZ,103.2,8.01,12.6,0.6233707865168541
32,113573.SH,98.3,11.41,18.81,0.6205284837861523
33,128131.SZ,99.83,12.06,19.54,0.6174777777777777
34,113619.SH,101.38,16.72,26.5,0.6068002392344498
35,128122.SZ,102.3,9.13,14.18,0.5888433734939756
36,128132.SZ,90.93,10.67,18.57,0.5825399250234302
37,123081.SZ,95.75,39.3,64.28,0.5661094147582698
38,110076.SH,113.95,25.26,34.66,0.5635419635787806
39,128074.SZ,95.01,10.35,16.97,0.5577968115942027
40,113527.SH,83.8,5.3,9.85,0.5574150943396226
41,110052.SH,98.6,5.03,7.94,0.5564294234592444
42,128069.SZ,99.8,11.59,18.04,0.5534012079378774
43,128118.SZ,95.6,17.14,27.53,0.535512252042007
44,110058.SH,97.63,3.23,5.04,0.5233907120743031
45,113017.SH,95.3,1.85,2.95,0.5196486486486488
46,123042.SZ,134.7,21.72,24.4,0.5132044198895025
47,128072.SZ,98.2,10.03,15.34,0.5018823529411764
48,113519.SH,96.77,7.21,11.15,0.4965124826629683
49,110062.SH,108.85,18.66,25.65,0.4962499999999998
50,127013.SZ,97.28,7.41,11.39,0.4953025641025643
51,123034.SZ,187.0,9.97,7.97,0.4948746238716147
52,113575.SH,139.36,13.74,14.56,0.4767697234352258
53,110067.SH,109.75,6.46,8.67,0.4729605263157896
54,128101.SZ,105.24,9.94,13.86,0.4674309859154927
55,128070.SZ,106.0,6.9,9.51,0.4609565217391302
56,113530.SH,98.13,11.23,16.64,0.4540366874443456
57,113535.SH,96.3,8.22,12.4,0.4527007299270071
58,128063.SZ,101.66,6.06,8.63,0.4477323432343236
59,128035.SZ,111.84,40.32,52.1,0.4451547619047619
60,123054.SZ,97.21,11.18,16.49,0.4338040250447226
61,113604.SH,96.23,7.04,10.44,0.4270471590909091
62,128135.SZ,118.9,50.7,60.83,0.426565483234714
63,127007.SZ,99.21,3.89,5.58,0.4231151670951157
64,128076.SZ,98.33,10.22,14.76,0.4201084148727984
65,123071.SZ,99.62,14.08,20.05,0.4185944602272727
66,113009.SH,106.2,10.6,14.12,0.4146641509433962
67,127003.SZ,104.32,2.23,3.0,0.4034080717488786
68,113566.SH,103.72,8.0,10.77,0.3963304999999998
69,128124.SZ,95.7,14.76,21.51,0.3946524390243904
70,123014.SZ,126.68,7.39,8.12,0.3919372124492558
71,123064.SZ,114.5,77.5,93.57,0.3824212903225805
72,123090.SZ,116.0,29.77,35.35,0.3774269398723547
73,128116.SZ,97.25,21.12,29.82,0.373103693181818
74,127028.SZ,92.65,13.44,19.89,0.3711372767857143
75,128087.SZ,92.0,4.25,6.3,0.3637647058823527
76,123088.SZ,92.35,14.06,20.75,0.3629178520625887
77,113021.SH,105.28,5.4,6.98,0.3608414814814814
78,123031.SZ,211.18,28.64,18.43,0.358955097765363
79,128073.SZ,101.31,4.25,5.7,0.3587458823529414
80,113546.SH,100.1,10.44,14.1,0.3519252873563218
81,128082.SZ,102.89,8.94,11.71,0.3476978747203582
82,128117.SZ,97.1,20.92,29.03,0.3474249521988526
83,128025.SZ,99.87,10.91,14.7,0.3456361136571951
84,110059.SH,102.49,11.03,14.45,0.342684043517679
85,123075.SZ,98.6,17.64,23.99,0.3409376417233558
86,123028.SZ,95.8,8.48,11.84,0.3375849056603772
87,113528.SH,97.15,17.05,23.45,0.3361686217008797
88,123070.SZ,106.4,16.14,20.16,0.3290111524163569
89,128042.SZ,100.22,9.78,12.96,0.3280687116564419
90,128129.SZ,104.73,4.54,5.74,0.3241193832599119
91,110073.SH,105.31,12.18,15.25,0.3185365353037767
92,113013.SH,112.21,16.19,19.01,0.3175491661519456
93,123053.SZ,103.05,16.29,20.8,0.3158011049723759
94,123044.SZ,103.14,14.75,18.8,0.3145979661016949
95,113532.SH,98.48,5.77,7.69,0.3124977469670711
96,128133.SZ,102.31,23.62,30.12,0.3046474174428451
97,127006.SZ,100.15,15.68,20.42,0.304249362244898
98,123023.SZ,97.2,5.25,7.04,0.3034057142857143
99,123012.SZ,119.3,4.87,5.31,0.3007864476386035
100,113605.SH,124.55,80.42,83.85,0.298621922407361
101,123078.SZ,104.73,15.6,19.34,0.2983834615384615
102,113024.SH,103.54,7.8,9.76,0.2955774358974359
103,127018.SZ,83.68,3.25,5.03,0.2951089230769233
104,113042.SH,101.22,8.63,11.03,0.2936924681344147
105,128100.SZ,83.6,1.88,2.9,0.2895744680851062
106,113043.SH,109.71,11.35,13.33,0.2884883700440527
107,113525.SH,100.68,6.12,7.83,0.2881117647058824
108,113618.SH,106.16,30.89,37.47,0.2877355778569115
109,128142.SZ,120.6,17.53,18.69,0.2858037649743296
110,123043.SZ,125.33,15.03,15.41,0.284986892880905
111,123077.SZ,97.19,7.37,9.72,0.2818002713704207
112,123010.SZ,100.26,9.57,12.2,0.2781316614420062
113,113595.SH,92.54,5.02,6.93,0.277494422310757
114,127026.SZ,98.8,9.94,12.85,0.2772434607645875
115,113603.SH,119.87,22.46,23.88,0.2744860195903828
116,128018.SZ,103.27,6.02,7.42,0.2728627906976745
117,123091.SZ,135.0,17.26,16.24,0.2702201622247969
118,127016.SZ,101.2,7.1,8.91,0.2699887323943662
119,127012.SZ,106.3,7.39,8.81,0.267257104194858
120,123038.SZ,113.81,22.76,25.29,0.26461111599297
121,128125.SZ,107.12,21.88,25.79,0.2626255941499085
122,113608.SH,100.0,15.24,19.24,0.2624671916010498
123,123029.SZ,2050.0,183.99,11.32,0.2612641991412576
124,128123.SZ,106.0,11.53,13.7,0.2594969644405898
125,128121.SZ,109.2,17.56,20.25,0.2592824601366745
126,123098.SZ,137.9,50.15,45.78,0.258835892323031
127,127014.SZ,101.49,7.06,8.75,0.2578434844192634
128,110072.SH,83.63,2.68,4.03,0.2575705223880598
129,113524.SH,101.49,11.38,14.08,0.255693497363796
130,123060.SZ,117.45,22.37,23.86,0.2527299955297272
131,123093.SZ,110.41,43.5,49.29,0.2510595172413792
132,113579.SH,116.5,39.2,42.05,0.2497002551020407
133,128026.SZ,98.11,9.01,11.45,0.2467918978912318
134,113588.SH,100.82,10.81,13.36,0.2460270120259018
135,128138.SZ,103.88,21.25,25.43,0.2431380705882352
136,113611.SH,129.0,76.5,73.69,0.2426156862745097
137,123057.SZ,104.53,8.34,9.91,0.2420770983213429
138,128036.SZ,130.06,7.29,6.96,0.2417251028806585
139,128033.SZ,103.49,7.36,8.83,0.241598777173913
140,128109.SZ,109.03,7.67,8.73,0.2409803129074315
141,110056.SH,102.65,12.43,15.01,0.2395627514078842
142,113037.SH,102.0,3.91,4.75,0.2391304347826085
143,113570.SH,98.14,9.14,11.54,0.239098030634573
144,123033.SZ,116.14,38.15,40.68,0.238420760157274
145,123039.SZ,108.85,26.39,30.0,0.2374005305039787
146,128083.SZ,102.86,9.74,11.7,0.2355872689938397
147,123099.SZ,117.0,43.8,46.22,0.2346438356164384
148,123058.SZ,120.49,20.77,21.24,0.2321654309099661
149,113616.SH,142.9,258.61,222.83,0.2312906306794013
150,127017.SZ,117.37,13.52,14.16,0.2292597633136096
151,123056.SZ,104.02,10.07,11.89,0.2282003972194636
152,123084.SZ,97.2,9.0,11.36,0.2268799999999999
153,110064.SH,98.4,3.67,4.57,0.2253079019073571
154,113036.SH,98.55,3.91,4.86,0.2249437340153453
155,128078.SZ,111.0,20.39,22.4,0.2194212849435997
156,128056.SZ,104.98,5.77,6.7,0.2190051993067591
157,113534.SH,97.69,12.18,15.18,0.217515763546798
158,123059.SZ,101.88,8.3,9.91,0.2164226506024095
159,127011.SZ,116.1,11.07,11.59,0.2155365853658536
160,128032.SZ,106.54,8.67,9.89,0.2153178777393311
161,113563.SH,107.54,21.67,24.47,0.2143533917858791
162,113607.SH,116.4,21.16,22.01,0.2107580340264652
163,110071.SH,99.84,5.46,6.6,0.2068571428571428
164,113014.SH,101.11,7.16,8.54,0.2059768156424581
165,123061.SZ,102.2,12.6,14.86,0.2053111111111111
166,110038.SH,104.66,20.73,23.85,0.2041201157742404
167,113516.SH,107.32,4.92,5.52,0.2040780487804876
