,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,1,113008.SH,100.69,0.0,10.37,inf
2,12,128013.SZ,86.99,3.6,9.98,1.4115561111111108
3,10,128012.SZ,81.271,2.8,7.71,1.237855035714286
4,16,127004.SZ,89.0,3.58,7.72,0.919217877094972
5,11,127003.SZ,85.701,2.41,5.25,0.8669304979253111
6,31,128021.SZ,92.331,5.64,11.23,0.8384346276595749
7,36,123003.SZ,95.51,13.29,24.18,0.7377214446952597
8,0,110030.SH,104.29,4.4,7.24,0.7160445454545454
9,28,128020.SZ,95.37,12.79,22.9,0.7075629397967163
10,20,113014.SH,91.05,4.68,8.76,0.7042692307692309
11,2,110031.SH,104.9,26.15,42.38,0.7000619502868072
12,3,123001.SZ,87.699,5.07,9.81,0.6968978106508877
13,33,128023.SZ,89.33,5.7,10.34,0.6204775438596489
14,23,128018.SZ,88.37,6.49,11.83,0.6108121725731896
15,22,113015.SH,99.1,14.67,22.98,0.552364008179959
16,9,113010.SH,102.85,4.12,6.02,0.5028082524271844
17,26,113502.SH,89.85,27.88,45.27,0.4589345408895265
18,7,113009.SH,100.9,10.32,14.86,0.45288178294573656
19,18,113013.SH,103.24,14.18,19.8,0.44157404795486616
20,64,128037.SZ,86.45,4.85,8.03,0.4313268041237113
21,8,128010.SZ,100.1,6.49,9.28,0.43132203389830504
22,19,128016.SZ,103.35,16.46,22.55,0.4158824422843254
23,62,127005.SZ,96.1,5.16,7.45,0.3874903100775191
24,43,128028.SZ,106.52,37.56,47.61,0.350217571884984
25,17,128015.SZ,95.789,9.15,12.87,0.3473272459016392
26,37,128026.SZ,91.446,7.91,11.64,0.34567817951959534
27,52,113018.SH,99.95,5.55,7.43,0.3380693693693694
28,58,113504.SH,100.63,21.32,27.53,0.2994108348968106
29,46,110041.SH,98.52,2.24,2.95,0.29747321428571427
30,25,128019.SZ,93.451,5.98,8.22,0.28456056856187284
31,5,110033.SH,104.57,7.09,8.61,0.2698839210155148
32,13,113011.SH,104.65,3.6,4.31,0.25289305555555547
33,53,128034.SZ,96.009,5.37,6.92,0.23721094972067033
34,69,113509.SH,98.4,20.21,25.34,0.23377337951509156
35,45,128030.SZ,93.499,6.18,8.15,0.23303697411003232
36,57,113019.SH,103.35,15.89,18.84,0.22537067337948385
37,49,113017.SH,91.88,2.22,2.96,0.2250666666666666
38,24,113016.SH,93.22,17.39,22.76,0.22006164462334685
39,34,128024.SZ,108.47,16.06,18.01,0.21640392278953943
40,72,113510.SH,95.78,8.92,11.32,0.2155040358744394
41,6,110034.SH,105.62,16.01,18.42,0.2151907557776389
42,47,128032.SZ,98.998,8.16,9.99,0.21199757352941184
43,56,128035.SZ,113.351,49.19,52.5,0.20978400081317358
44,48,110042.SH,106.67,12.57,14.23,0.2075688941925219
45,14,113012.SH,100.4,11.18,13.44,0.20695527728085875
46,63,127006.SZ,99.57,17.23,20.82,0.20316157864190346
47,35,128025.SZ,97.937,16.06,19.7,0.20134427148194275
48,65,128038.SZ,88.48,2.03,2.75,0.19862068965517254
49,21,128017.SZ,109.165,21.45,23.32,0.18681948717948732
50,30,110040.SH,104.6,10.25,11.62,0.18580682926829237
51,44,128029.SZ,118.122,8.75,8.75,0.18122
52,67,113507.SH,99.05,9.33,10.98,0.1656688102893891
53,50,128033.SZ,97.81,7.59,9.03,0.1636683794466403
54,32,128022.SZ,105.8,10.03,11.02,0.1624287138584247
55,68,113508.SH,100.97,20.66,23.74,0.16022642787996108
56,51,123007.SZ,110.708,23.9,24.99,0.15757025941422587
57,54,110043.SH,96.48,5.59,6.7,0.1563792486583185
58,70,128039.SZ,90.24,5.76,7.38,0.15619999999999995
59,29,123002.SZ,107.34,10.78,11.61,0.15604582560296867
60,61,128036.SZ,90.69,7.62,9.62,0.1449314960629921
61,59,113505.SH,97.17,6.23,7.29,0.13702937399678966
62,73,113511.SH,100.67,23.13,25.86,0.12551932555123227
63,71,128040.SZ,95.61,9.8,11.45,0.11707602040816309
64,42,123006.SZ,124.001,13.0,11.36,0.08357796923076917
65,66,113506.SH,100.33,20.09,21.65,0.08120681931309098
66,4,110032.SH,121.55,8.47,7.43,0.06625324675324669
67,38,128027.SZ,121.071,17.19,15.11,0.06421338568935413
68,39,113503.SH,112.26,19.62,17.99,0.02933608562691113
69,15,128014.SZ,110.109,14.79,13.53,0.007285172413793056
70,27,110038.SH,125.66,49.99,40.04,0.006486577315462973
71,41,123005.SZ,151.84,19.84,13.07,0.0002766129032259229
72,60,123009.SZ,134.4,39.0,27.69,-0.04575999999999989
73,55,123008.SZ,195.99,65.7,31.23,-0.06837630136986295
