,index,ts_code,det_price,share_price,conv_price,over_rate
0,11,128013.SZ,99.3,3.9,9.98,1.5410615384615383
1,9,128012.SZ,96.901,2.95,7.71,1.5325651186440679
2,35,123003.SZ,106.61,8.82,16.08,0.943638095238095
3,8,128010.SZ,106.1,5.12,9.28,0.9230624999999998
4,15,127004.SZ,98.89,4.04,7.72,0.8896801980198019
5,32,128023.SZ,98.485,5.7,10.34,0.7865524561403507
6,22,128018.SZ,105.0,6.99,11.83,0.777038626609442
7,2,110031.SH,114.2,28.36,42.38,0.7065571227080396
8,19,113014.SH,110.0,5.98,8.76,0.6113712374581937
9,41,128028.SZ,107.2,29.58,42.58,0.5431291413116972
10,16,128015.SZ,106.78,9.06,12.86,0.5156631346578363
11,25,113502.SH,101.41,31.29,45.27,0.4671878235858102
12,31,128022.SZ,110.1,8.31,10.99,0.45607581227436816
13,36,128026.SZ,99.499,7.99,11.64,0.4495223529411764
14,62,128037.SZ,103.172,5.79,8.03,0.43086556131260756
15,54,128035.SZ,113.76,41.83,52.5,0.42777910590485313
16,20,128017.SZ,110.55,18.2,23.32,0.4164978021978024
17,45,128032.SZ,109.095,7.81,9.99,0.39546613316261214
18,7,113009.SH,113.1,12.12,14.74,0.375490099009901
19,0,110030.SH,106.3,5.37,6.94,0.3737839851024208
20,77,110045.SH,107.7,9.82,12.4,0.3599592668024439
21,70,113510.SH,106.2,8.96,11.32,0.34172321428571417
22,42,128029.SZ,112.52,7.39,8.75,0.33227334235453315
23,74,123010.SZ,110.118,11.87,14.3,0.32661112047177765
24,14,128014.SZ,107.33,11.17,13.53,0.30006705461056393
25,93,128046.SZ,112.3,16.34,18.82,0.29344308445532435
26,127,113021.SH,108.97,6.3,7.45,0.28861349206349196
27,26,110038.SH,115.35,35.85,40.04,0.28831631799163165
28,71,113511.SH,110.18,22.3,25.85,0.2771986547085204
29,6,110034.SH,112.29,16.33,18.42,0.26661469687691397
30,27,128020.SZ,115.3,14.58,16.0,0.2652949245541838
31,10,127003.SZ,109.59,3.05,3.5,0.25759016393442635
32,90,128044.SZ,117.6,10.02,10.63,0.24759281437125769
33,61,127006.SZ,110.162,18.55,20.82,0.2364274070080862
34,66,113508.SH,109.9,21.28,23.74,0.22604605263157884
35,43,128030.SZ,122.601,8.18,8.15,0.22151363080684597
36,18,128016.SZ,118.66,22.0,22.63,0.22057990909090897
37,55,113019.SH,111.0,17.17,18.84,0.21796156086196855
38,17,113013.SH,121.27,19.87,19.8,0.20842778057372924
39,57,113505.SH,108.8,6.6,7.29,0.2017454545454546
40,111,128051.SZ,108.33,15.48,17.03,0.19176996124031004
41,38,113503.SH,107.56,16.35,17.99,0.18348892966360836
42,24,128019.SZ,118.0,8.27,8.22,0.17286577992744875
43,12,113011.SH,115.7,4.11,4.13,0.16263017031630156
44,60,127005.SZ,118.22,7.58,7.45,0.16192480211081783
45,67,113509.SH,109.39,18.26,19.38,0.16099572836801737
46,125,110051.SH,114.13,10.12,10.29,0.1604720355731224
47,69,128040.SZ,108.035,10.71,11.45,0.15499603174603144
48,91,128045.SZ,118.77,7.88,7.66,0.15454086294416244
49,102,123017.SZ,111.902,79.09,81.49,0.15297685927424437
50,85,128042.SZ,111.601,12.84,13.25,0.15164583333333337
51,44,110041.SH,113.81,2.9,2.92,0.1459489655172415
52,56,113504.SH,115.0,21.98,21.73,0.13691992720655138
53,94,128047.SZ,119.205,42.32,40.26,0.13402488185255182
54,52,110043.SH,111.6,6.65,6.7,0.12439097744360887
55,107,110048.SH,123.51,9.61,8.69,0.11685941727367323
56,122,128054.SZ,115.5,39.29,37.97,0.11619623313820301
57,118,127010.SZ,118.522,12.59,11.77,0.10802536934074676
58,47,113017.SH,117.0,3.13,2.96,0.10645367412140576
59,29,110040.SH,120.01,12.63,11.62,0.10413000791765617
60,48,128033.SZ,109.35,8.97,9.03,0.10081438127090285
61,23,113016.SH,110.21,17.23,17.2,0.10018107951247798
62,21,113015.SH,123.62,25.89,22.98,0.0972528389339513
63,113,110049.SH,125.64,16.67,14.55,0.09661787642471502
64,34,128025.SZ,111.738,16.49,16.1,0.0909531837477262
65,92,113518.SH,120.09,57.49,52.2,0.090397982257784
66,30,128021.SZ,118.769,5.84,5.35,0.08803792808219181
67,76,113513.SH,115.79,37.75,35.46,0.08765917880794719
68,110,113524.SH,111.15,15.24,14.76,0.07649212598425205
69,88,113517.SH,129.28,61.7,51.28,0.07446975688816847
70,58,123009.SZ,118.7,30.62,27.69,0.07341704768125408
71,112,113525.SH,122.8,13.23,11.56,0.07299168556311399
72,101,113020.SH,124.83,14.7,12.63,0.0725189795918368
73,108,113523.SH,113.72,25.43,23.92,0.0696745576091232
