,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,91.628,3.06,9.98,1.9883903267973853
1,128012.SZ,91.49,2.53,7.71,1.7880944664031622
2,128010.SZ,98.868,3.99,9.28,1.2994863157894732
3,127004.SZ,89.155,3.02,7.72,1.2790615894039736
4,123003.SZ,94.5,6.69,16.08,1.2713901345291476
5,128023.SZ,90.667,4.41,10.34,1.125843038548753
6,128018.SZ,89.5,5.32,11.83,0.9901973684210524
7,128028.SZ,102.01,21.86,42.58,0.9870017383348584
8,128022.SZ,96.14,5.52,10.99,0.9140916666666667
9,110031.SH,109.5,25.79,42.38,0.7993834819697561
10,128015.SZ,94.5,6.82,12.86,0.7819208211143692
11,128037.SZ,90.803,4.23,8.03,0.7237543498817963
12,110030.SH,103.14,4.2,6.94,0.7042657142857145
13,113010.SH,100.59,3.63,6.02,0.6681867768595043
14,128032.SZ,98.25,6.15,9.99,0.5959634146341461
15,128035.SZ,105.5,34.75,52.5,0.593884892086331
16,113014.SH,100.2,5.52,8.76,0.590130434782609
17,128026.SZ,89.99,6.8,11.64,0.5404170588235294
18,113012.SH,97.46,8.54,13.44,0.5337967213114754
19,113009.SH,107.13,10.45,14.74,0.5110968421052631
20,128020.SZ,95.561,10.28,16.0,0.487330739299611
21,113507.SH,102.62,7.55,10.92,0.4842521854304638
22,113510.SH,96.3,7.38,11.32,0.4771219512195119
23,128016.SZ,107.0,16.52,22.63,0.4657445520581114
24,128030.SZ,99.139,5.52,8.15,0.4637370471014493
25,128029.SZ,104.0,6.32,8.75,0.439873417721519
26,127005.SZ,106.0,5.51,7.45,0.4332123411978222
27,128017.SZ,104.0,17.0,23.32,0.4266352941176471
28,123010.SZ,94.68,9.51,14.3,0.4236845425867511
29,127007.SZ,101.36,7.26,10.16,0.4184815426997246
30,128040.SZ,91.815,7.44,11.45,0.4130131048387095
31,110045.SH,101.55,9.01,12.4,0.3975804661487236
32,128014.SZ,96.042,9.35,13.53,0.3897842352941176
33,128044.SZ,95.81,7.34,10.63,0.3875480926430519
34,113508.SH,99.71,17.13,23.74,0.3818537069468767
35,113503.SH,96.5,12.63,17.99,0.3745328582739508
36,113517.SH,109.4,41.06,51.28,0.3663010228933268
37,127006.SZ,100.42,15.35,20.82,0.3620484690553746
38,113505.SH,95.26,5.2,7.29,0.3354719230769232
39,113017.SH,96.55,2.14,2.96,0.3354579439252335
40,113502.SH,94.02,32.15,45.27,0.3238834836702956
41,113511.SH,98.68,19.3,25.85,0.3216984455958551
42,113019.SH,105.08,15.01,18.84,0.3189255163224518
43,110038.SH,113.66,35.0,40.04,0.3002703999999997
44,110033.SH,107.46,7.13,8.61,0.2976586255259467
45,113013.SH,112.75,17.25,19.8,0.2941739130434784
46,127003.SZ,93.478,2.54,3.5,0.2880826771653543
47,128046.SZ,104.287,15.27,18.82,0.2853184937786511
48,110034.SH,103.8,14.93,18.42,0.280640321500335
49,128033.SZ,98.49,6.98,9.03,0.2741614613180512
50,128021.SZ,97.701,4.12,5.35,0.2686901699029124
51,113504.SH,109.0,18.7,21.73,0.2666149732620321
52,128042.SZ,96.98,10.2,13.25,0.2597892156862746
53,128051.SZ,99.012,13.53,17.03,0.246248603104213
54,113020.SH,106.15,10.77,12.63,0.244823119777159
55,110041.SH,102.88,2.43,2.92,0.2362534979423866
56,128036.SZ,90.418,7.06,9.62,0.2320413031161474
57,128045.SZ,113.3,7.06,7.66,0.2292889518413598
58,128047.SZ,112.09,36.74,40.26,0.2282916167664668
59,110040.SH,110.2,10.48,11.62,0.2218740458015265
60,110043.SH,100.84,5.58,6.7,0.2108028673835125
61,123017.SZ,100.0,67.76,81.49,0.2026269185360091
62,128027.SZ,110.2,13.9,15.11,0.1979294964028775
63,113522.SH,109.53,27.36,29.86,0.1953822368421054
64,128024.SZ,115.9,17.58,18.01,0.1873486916951084
65,123008.SZ,120.15,31.76,31.23,0.1814497795969773
66,110042.SH,115.67,13.94,14.23,0.1807633428981348
67,128050.SZ,96.202,17.8,21.74,0.1749615056179773
68,113514.SH,94.98,4.79,5.92,0.1738655532359082
69,113015.SH,118.5,23.26,22.98,0.1707351676698192
70,123009.SZ,114.01,26.97,27.69,0.1705364849833149
71,113521.SH,95.45,7.3,8.95,0.1702431506849313
72,113509.SH,100.4,16.63,19.38,0.170025255562237
73,128019.SZ,101.94,7.19,8.22,0.1654336578581364
74,123007.SZ,99.01,12.98,15.2,0.1594391371340523
75,113011.SH,113.5,4.09,4.13,0.1461002444987775
76,113008.SH,111.28,5.05,5.19,0.1436499009900991
77,113519.SH,103.5,10.88,11.99,0.1405928308823527
78,128025.SZ,97.8,13.82,16.1,0.1393487698986975
79,123014.SZ,100.612,7.21,8.15,0.1372923717059638
80,110048.SH,113.05,8.65,8.69,0.1357277456647396
81,113512.SH,116.6,51.33,49.85,0.1323806740697448
82,113523.SH,100.7,21.28,23.92,0.1319285714285715
83,113518.SH,112.06,51.95,52.38,0.1298754186717998
84,128048.SZ,106.88,5.78,6.06,0.1205757785467126
85,113515.SH,102.52,8.63,9.38,0.1142961761297796
86,128043.SZ,99.0,10.2,11.43,0.1093823529411764
87,128034.SZ,104.379,5.34,5.67,0.1082938764044943
