,index,ts_code,det_price,share_price,conv_price,over_rate
0,115,128054.SZ,102.418,0.0,22.28,inf
1,100,110048.SH,111.61,0.0,8.48,inf
2,10,128013.SZ,95.73,3.06,9.97,2.1190460784313725
3,8,128012.SZ,97.035,2.73,7.71,1.7404390109890107
4,7,128010.SZ,100.904,3.88,9.26,1.4081727835051545
5,2,110031.SH,107.3,22.92,41.94,0.9634214659685858
6,31,128023.SZ,92.8,4.97,10.34,0.9306881287726357
7,14,127004.SZ,92.6,3.66,7.59,0.9203114754098358
8,18,113014.SH,97.35,4.39,8.59,0.9048667425968109
9,39,128028.SZ,97.351,22.27,42.28,0.8482264391558152
10,58,128037.SZ,95.065,4.15,8.01,0.834869036144578
11,43,128032.SZ,93.315,5.09,9.93,0.8204674852652258
12,50,128035.SZ,101.9,29.73,52.3,0.7925899764547595
13,24,113502.SH,97.04,25.43,45.04,0.7187108139992135
14,5,110034.SH,102.5,11.97,18.32,0.5687552213868001
15,0,110030.SH,104.6,4.69,6.94,0.5478123667377399
16,86,128046.SZ,103.5,12.89,18.62,0.49508921644685816
17,130,113022.SH,107.1,8.93,12.46,0.49436282194848824
18,156,110058.SH,95.44,4.13,6.35,0.46741888619854705
19,141,113530.SH,98.8,11.55,16.76,0.4336692640692642
20,13,128014.SZ,98.599,9.15,13.28,0.4310324808743167
21,21,128018.SZ,95.414,4.99,7.45,0.424517635270541
22,15,128015.SZ,92.66,6.17,9.48,0.423690113452188
23,62,113509.SH,99.9,13.26,18.89,0.423160633484163
24,6,113009.SH,109.7,11.29,14.46,0.4050150575730738
25,61,113508.SH,103.4,12.46,16.83,0.39664686998394844
26,25,110038.SH,108.13,30.36,38.81,0.3822547101449276
27,70,110045.SH,101.99,8.92,12.02,0.37434955156950667
28,151,113534.SH,98.02,14.78,20.7,0.37281055480378883
29,30,128022.SZ,99.652,5.75,7.91,0.3708649043478261
30,35,128026.SZ,93.868,7.91,11.54,0.36945223767383023
31,34,123003.SZ,99.771,7.63,10.44,0.36514972477064217
32,150,113024.SH,104.8,7.65,9.87,0.35212549019607814
33,155,128065.SZ,95.251,6.43,8.96,0.32729231726283076
34,40,128029.SZ,110.781,7.22,8.65,0.3272238919667592
35,47,123007.SZ,99.82,11.36,15.05,0.32243926056338035
36,135,110056.SH,98.6,16.14,21.64,0.32199752168525386
37,12,113012.SH,101.3,10.26,13.29,0.31216081871345014
38,95,123017.SZ,104.6,46.35,57.49,0.29740107874865146
39,122,113021.SH,106.77,5.96,7.22,0.29342181208053675
40,45,113017.SH,100.81,2.31,2.95,0.28740043290043316
41,22,113016.SH,96.69,12.88,17.12,0.28519627329192543
42,123,123021.SZ,104.37,11.08,13.6,0.28107581227436806
43,57,127006.SZ,102.426,16.5,20.62,0.2800146181818184
44,98,113522.SH,106.9,24.74,29.6,0.2789975747776883
45,78,128042.SZ,99.311,10.1,12.99,0.27727711881188133
46,127,127011.SZ,107.8,9.96,11.79,0.27606626506024073
47,19,128017.SZ,113.6,20.54,22.96,0.2698422590068158
48,64,128040.SZ,101.589,9.15,11.37,0.26236822950819644
49,154,127013.SZ,99.69,9.16,11.57,0.2591848253275109
50,16,113013.SH,115.55,18.08,19.67,0.2571175331858409
51,85,113518.SH,109.72,31.93,36.57,0.2566427810836205
52,158,128067.SZ,111.0,24.18,27.28,0.25230769230769245
53,72,123011.SZ,98.01,27.29,34.66,0.24478805423231945
54,145,128062.SZ,98.411,13.04,16.25,0.2263640720858896
55,26,128020.SZ,111.93,11.2,12.23,0.2222356250000002
56,134,123022.SZ,109.863,5.62,6.25,0.22178603202846972
57,84,128045.SZ,110.82,6.94,7.63,0.21838126801152724
58,120,113528.SH,98.95,19.53,24.03,0.21749539170506896
59,113,113527.SH,96.38,8.35,10.52,0.21427257485029938
60,46,128033.SZ,101.68,7.49,8.93,0.21228624833110812
61,65,113510.SH,106.12,7.52,8.59,0.2121952127659576
62,119,110051.SH,106.01,8.92,10.19,0.21103352017937227
63,52,113504.SH,107.8,19.12,21.43,0.2082395397489539
64,38,123004.SZ,99.997,3.31,3.98,0.20238084592145003
65,49,110043.SH,105.19,5.74,6.52,0.19484111498257822
66,144,110057.SH,107.57,9.0,9.99,0.19402699999999998
67,148,128063.SZ,104.905,7.67,8.67,0.18582314211212525
68,136,123023.SZ,99.847,6.07,7.19,0.18270169686985166
69,131,110053.SH,109.6,7.01,7.56,0.18199144079885876
70,143,123025.SZ,113.985,48.5,50.25,0.18097860824742257
71,105,113525.SH,106.05,7.34,8.11,0.17175136239782005
72,159,113535.SH,100.27,10.77,12.56,0.16935116063138356
73,153,113026.SH,105.95,5.62,6.2,0.16884341637010686
74,81,113517.SH,112.18,35.13,36.53,0.16650594933105622
75,56,127005.SZ,119.0,7.58,7.43,0.16645118733509232
