,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,80.01,2.07,7.71,1.9800826086956527
2,12,128013.SZ,88.959,3.13,9.98,1.8364562939297127
3,1,113008.SH,105.5,5.1,10.28,1.1265490196078431
4,16,127004.SZ,88.501,3.28,7.72,1.083011341463415
5,8,128010.SZ,96.376,4.38,9.28,1.0419389954337899
6,33,128023.SZ,88.792,4.77,10.34,0.9247574004192876
7,36,123003.SZ,91.031,7.72,16.08,0.8960861139896374
8,0,110030.SH,103.37,3.83,6.94,0.8730751958224545
9,2,110031.SH,106.5,24.81,42.38,0.8192140266021769
10,42,128028.SZ,95.85,23.4,42.58,0.7441423076923076
11,20,113014.SH,93.5,4.78,8.76,0.7135146443514644
12,26,113502.SH,89.9,23.82,45.27,0.7085528967254409
13,50,123007.SZ,92.531,13.74,24.99,0.6829328165938863
14,44,128030.SZ,91.701,4.45,8.15,0.6794677528089885
15,55,128035.SZ,101.2,31.96,52.5,0.6623904881101378
16,9,113010.SH,102.77,3.74,6.02,0.6542122994652406
17,19,128016.SZ,98.99,13.91,22.55,0.6047624011502515
18,17,128015.SZ,92.6,7.5,12.86,0.5877813333333329
19,23,128018.SZ,88.852,6.63,11.83,0.5853984313725491
20,63,128037.SZ,89.1,4.57,8.03,0.5655864332603935
21,32,128022.SZ,95.01,6.82,11.02,0.5352055718475074
22,21,128017.SZ,100.652,15.45,23.32,0.51922630420712
23,78,110045.SH,96.38,7.89,12.4,0.5147173637515843
24,28,128020.SZ,92.901,9.98,16.0,0.4893947895791583
25,72,113511.SH,92.99,16.29,25.86,0.47619484346224683
26,7,113009.SH,103.0,10.32,14.74,0.471143410852713
27,37,128026.SZ,88.078,6.97,11.64,0.470915236728838
28,43,128029.SZ,102.505,6.15,8.75,0.45840447154471525
29,56,113019.SH,100.45,13.59,18.84,0.39255187637969113
30,22,113015.SH,103.5,17.18,22.98,0.38441792782305007
31,71,113510.SH,93.61,7.66,11.32,0.3833749347258483
32,90,123015.SZ,95.23,5.47,7.89,0.3736100548446071
33,61,127005.SZ,99.372,5.42,7.45,0.3659066420664207
34,14,113012.SH,96.5,9.56,13.44,0.356652719665272
35,30,110040.SH,103.58,8.94,11.62,0.3463082774049216
36,66,113507.SH,91.45,7.42,10.92,0.34586792452830206
37,45,110041.SH,99.0,2.15,2.92,0.3445581395348838
38,18,113013.SH,105.2,15.58,19.8,0.33694480102695784
39,94,128046.SZ,101.11,14.25,18.82,0.3353615438596493
40,58,113505.SH,89.35,4.89,7.29,0.33202760736196335
41,62,127006.SZ,98.826,15.51,20.82,0.3266004642166344
42,46,128032.SZ,93.98,7.17,9.99,0.30942845188284535
43,74,127007.SZ,94.21,7.32,10.16,0.3076142076502731
44,6,110034.SH,104.0,14.67,18.42,0.3058486707566463
45,39,113503.SH,94.58,13.03,17.99,0.30582824251726787
46,15,128014.SZ,93.65,9.71,13.53,0.3049273944387228
47,89,113517.SH,106.0,41.7,51.28,0.3035203836930455
48,59,123009.SZ,97.98,20.91,27.69,0.29749698708751815
49,48,113017.SH,92.09,2.12,2.96,0.2857849056603773
50,70,128040.SZ,89.63,8.03,11.45,0.27803673723536715
51,5,110033.SH,105.46,7.17,8.61,0.2664025104602508
52,25,128019.SZ,97.2,6.32,8.22,0.2642151898734179
53,86,128042.SZ,94.36,9.99,13.25,0.2515215215215214
54,60,128036.SZ,88.1,6.83,9.62,0.2408814055636895
55,27,110038.SH,113.71,36.94,40.04,0.232525284244721
56,65,113506.SH,93.5,16.45,21.65,0.23056231003039512
57,11,127003.SZ,90.848,2.63,3.5,0.20900380228136886
58,75,123010.SZ,92.827,11.05,14.3,0.2012905882352942
59,67,113508.SH,97.61,19.48,23.74,0.18955924024640636
60,53,110043.SH,99.56,5.65,6.7,0.18062300884955737
61,34,128024.SZ,111.05,16.96,18.01,0.17925147405660372
62,38,128027.SZ,108.59,13.96,15.11,0.1753545128939826
63,13,113011.SH,107.94,3.83,4.13,0.16394830287206258
64,93,113518.SH,102.6,46.3,52.38,0.1607317494600434
65,92,128045.SZ,114.68,7.61,7.66,0.15433482260183962
66,57,113504.SH,109.72,20.76,21.73,0.14846608863198454
67,85,123014.SZ,91.211,6.49,8.15,0.14540778120184897
68,91,128044.SZ,96.316,9.01,10.7,0.1438193118756938
69,49,128033.SZ,97.7,7.75,9.03,0.13836258064516116
70,73,110044.SH,93.43,5.7,6.91,0.13263385964912286
71,4,110032.SH,121.0,7.8,7.25,0.12467948717948728
72,84,123013.SZ,91.897,7.74,9.26,0.09943956072351422
73,68,113509.SH,99.6,17.59,19.4,0.09848777714610567
74,35,128025.SZ,96.797,14.22,16.1,0.09594353023909998
75,3,123001.SZ,95.32,4.64,5.29,0.08673017241379322
76,47,110042.SH,112.41,14.81,14.23,0.08007717758271438
77,52,128034.SZ,102.699,5.4,5.67,0.07833949999999978
78,81,113514.SH,92.16,5.07,5.92,0.07610887573964499
79,83,113515.SH,96.97,8.53,9.38,0.06632895662368118
80,76,113512.SH,110.61,51.95,50.01,0.06479424446583248
81,41,123006.SZ,120.17,12.85,11.36,0.06235891050583645
82,87,128043.SZ,96.747,10.53,11.43,0.050159743589743594
83,64,128038.SZ,95.6,1.58,1.72,0.04070886075949357
84,88,113516.SH,105.21,6.41,6.34,0.04061060842433689
85,29,123002.SZ,107.265,9.0,8.72,0.03927866666666682
86,79,128041.SZ,94.795,6.31,6.88,0.0335809825673535
87,77,113513.SH,105.82,36.47,35.46,0.02889421442281339
88,95,113520.SH,101.5,19.12,19.03,0.010222280334728
89,54,123008.SZ,128.002,39.61,31.23,0.009215465791466862
90,24,113016.SH,97.29,16.7,17.2,0.0020287425149700493
91,51,113018.SH,118.99,6.87,5.76,-0.0023545851528384313
92,31,128021.SZ,101.4,5.51,5.35,-0.01544464609800351
93,80,123011.SZ,102.6,36.65,34.96,-0.021310777626193673
94,69,128039.SZ,100.0,5.97,5.84,-0.021775544388609652
95,82,123012.SZ,98.3,6.68,6.47,-0.047902694610778444
