,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,99.22,3.91,9.98,1.5325207161125316
1,128012.SZ,99.236,3.66,7.71,1.0904632786885249
2,110031.SH,111.75,27.98,42.38,0.6926250893495354
3,128010.SZ,103.31,5.69,9.26,0.6812840070298769
4,128023.SZ,97.87,6.05,10.34,0.6726872727272728
5,127004.SZ,98.289,4.6,7.72,0.6495458260869568
6,128028.SZ,103.92,27.85,42.58,0.5888379174147217
7,113014.SH,102.8,5.79,8.76,0.5553160621761658
8,113502.SH,100.98,29.55,45.27,0.5469930964467005
9,128015.SZ,107.2,8.97,12.86,0.5368918617614267
10,128037.SZ,99.641,5.41,8.03,0.4789597597042511
11,128032.SZ,104.27,7.09,9.99,0.4691922425952045
12,110045.SH,103.99,9.2,12.4,0.401604347826087
13,128026.SZ,99.9,8.38,11.64,0.3876324582338901
14,128035.SZ,108.262,41.19,52.5,0.3798871085214858
15,110030.SH,106.07,5.4,6.94,0.3631959259259259
16,128040.SZ,157.699,13.93,11.45,0.296233704235463
17,110034.SH,107.2,15.24,18.42,0.2956850393700789
18,128020.SZ,108.2,13.55,16.0,0.2776383763837639
19,128016.SZ,109.81,19.51,22.63,0.2737059456688874
20,113510.SH,105.02,9.43,11.32,0.2606854718981972
21,128029.SZ,108.157,7.55,8.75,0.2534751655629138
22,128014.SZ,103.069,11.13,13.53,0.2529412129380051
23,128017.SZ,110.506,20.66,23.32,0.2473378121974832
24,113021.SH,107.29,6.41,7.45,0.2469742589703588
25,113022.SH,110.3,11.18,12.53,0.2361887298747762
26,110038.SH,112.0,36.48,40.04,0.229298245614035
27,113009.SH,113.79,13.88,14.74,0.2084038904899135
28,123003.SZ,105.12,9.1,10.46,0.2083024175824178
29,113508.SH,104.89,14.63,16.83,0.2066293233082704
30,128046.SZ,108.6,16.78,18.62,0.2050846245530393
31,113511.SH,108.66,23.6,25.85,0.1901953389830508
32,128059.SZ,113.8,72.92,76.25,0.1899684585847505
33,128054.SZ,108.494,34.96,37.97,0.1783515961098396
34,127006.SZ,107.09,18.95,20.82,0.1765772031662268
35,110053.SH,107.3,7.26,7.9,0.1675895316804407
36,113530.SH,103.0,14.9,16.88,0.1668724832214764
37,128051.SZ,105.708,15.44,17.03,0.1659373316062176
38,113019.SH,112.55,18.2,18.84,0.1650780219780221
39,113531.SH,108.73,56.71,60.59,0.1616911832128372
40,113013.SH,116.5,19.73,19.67,0.161457171819564
41,113504.SH,108.19,20.37,21.73,0.1541328915071181
42,128047.SZ,114.95,40.1,40.26,0.1540865336658352
43,128022.SZ,110.793,7.63,7.92,0.1500400524246397
44,123022.SZ,111.23,6.27,6.38,0.1318140350877192
45,127005.SZ,114.688,7.61,7.45,0.1227668856767411
46,113509.SH,108.69,18.4,18.89,0.1158446195652173
47,128018.SZ,105.07,7.03,7.45,0.1134729729729728
48,128042.SZ,107.012,12.75,13.25,0.1120854901960783
49,113518.SH,115.41,54.21,52.2,0.1113082457111233
50,123017.SZ,112.799,82.79,81.49,0.1102778729315133
51,113011.SH,113.39,4.22,4.13,0.109717298578199
52,113012.SH,111.78,13.6,13.44,0.1046494117647059
53,128019.SZ,113.001,8.11,7.92,0.1035362762022195
54,113016.SH,105.99,16.54,17.2,0.1021934703748487
55,113522.SH,109.98,29.8,29.86,0.1020143624161073
56,127011.SZ,116.05,12.63,11.99,0.1016939825811558
57,128045.SZ,115.17,8.01,7.66,0.1013760299625468
58,123010.SZ,107.53,12.2,12.45,0.0973348360655738
59,110043.SH,109.13,6.68,6.7,0.094567365269461
60,127003.SZ,109.429,3.03,3.03,0.09429
61,110056.SH,114.0,22.83,21.79,0.0880683311432324
62,113017.SH,107.95,2.95,2.96,0.0831593220338983
63,113503.SH,108.49,18.06,17.99,0.08069496124031
64,113529.SH,120.51,45.22,40.52,0.0798463511720478
65,110033.SH,115.14,9.22,8.61,0.075222776572668
66,123025.SZ,112.903,79.9,75.88,0.0722252365456821
67,128033.SZ,107.622,9.1,9.03,0.0679413846153845
68,123024.SZ,108.311,25.4,24.9,0.061788937007874
69,113525.SH,112.35,12.24,11.56,0.0610833333333332
70,110055.SH,121.64,20.19,17.6,0.0603585933630509
71,110051.SH,114.26,11.16,10.29,0.0535263440860214
72,128044.SZ,109.001,9.3,8.96,0.0501601720430107
73,110048.SH,118.1,9.82,8.69,0.0451008146639509
74,113517.SH,122.16,60.15,51.28,0.0414571571072318
75,128050.SZ,107.463,22.45,21.74,0.0406439287305121
76,123009.SZ,119.469,31.79,27.69,0.0406091884240327
77,113516.SH,120.08,7.32,6.34,0.0400371584699453
78,110054.SH,124.21,14.88,12.44,0.0384223118279568
79,123019.SZ,108.621,21.37,20.41,0.0374144174075805
80,113528.SH,109.05,25.49,24.18,0.0344562573558259
81,113524.SH,109.07,15.58,14.76,0.0332947368421051
82,113513.SH,116.67,40.04,35.46,0.0332463036963037
83,128056.SZ,110.55,7.29,6.8,0.0311934156378599
84,128027.SZ,118.769,17.4,15.09,0.0300139137931035
85,110049.SH,124.82,17.68,14.55,0.0272234162895927
86,128030.SZ,142.89,11.34,8.15,0.0269431216931215
87,123004.SZ,113.8,4.43,3.99,0.0249706546275396
88,113514.SH,110.11,6.36,5.92,0.0249232704402515
89,123021.SZ,119.66,15.91,13.62,0.0243678189817724
90,123011.SZ,112.0,38.3,34.96,0.0223289817232377
91,113505.SH,112.58,8.03,7.29,0.0220525529265256
92,128060.SZ,106.2,6.49,6.24,0.021090909090909
93,123023.SZ,110.0,7.97,7.39,0.0199498117942282
94,127010.SZ,122.454,14.15,11.77,0.0185749681978798
95,110041.SH,117.32,3.37,2.92,0.0165412462908011
96,110040.SH,121.07,13.86,11.62,0.0150313131313129
97,113526.SH,113.82,13.81,12.31,0.0145721940622736
98,113015.SH,131.5,24.32,18.76,0.0143667763157895
99,128048.SZ,115.068,6.88,6.06,0.0135349999999999
100,128057.SZ,112.793,9.92,8.9,0.0119533266129033
101,113519.SH,118.46,14.05,11.99,0.0109148754448397
102,123012.SZ,122.0,7.81,6.47,0.0106786171574903
103,113523.SH,116.99,27.69,23.92,0.0106178403755869
104,128021.SZ,117.008,6.2,5.35,0.0096658064516128
105,128025.SZ,114.51,17.53,15.45,0.0092296063890472
106,123002.SZ,125.786,10.87,8.72,0.0090652437902485
107,123014.SZ,114.603,9.26,8.15,0.0086549136069113
108,128024.SZ,126.27,22.61,18.01,0.0058039363113666
109,128034.SZ,114.401,5.33,4.68,0.0044965853658535
110,113515.SH,124.4,11.66,9.38,0.0007478559176673
111,128038.SZ,125.09,2.15,1.72,0.00072
112,110042.SH,122.18,17.38,14.23,0.0003575373993096
113,123001.SZ,122.07,5.26,4.31,0.0002313688212926
114,123006.SZ,164.9,18.73,11.36,0.0001409503470366
115,113507.SH,127.58,9.41,7.37,-0.0007815090329437
116,128049.SZ,114.305,8.66,7.57,-0.0008211893764433
117,128039.SZ,120.197,7.03,5.84,-0.0014929160739687
118,128041.SZ,170.8,11.77,6.88,-0.0016108751062022
119,113008.SH,127.09,6.61,5.19,-0.0021223903177003
120,127007.SZ,116.645,9.26,7.92,-0.0023451403887689
121,113018.SH,140.0,8.09,5.76,-0.0032138442521631
122,123013.SZ,120.2,11.17,9.26,-0.0035344673231871
123,123008.SZ,167.58,52.67,31.23,-0.0063559141826466
124,113512.SH,121.64,61.07,49.85,-0.007081382020632
125,128058.SZ,121.501,6.92,5.64,-0.0097317341040462
126,110044.SH,161.85,11.3,6.91,-0.0102800884955752
127,123007.SZ,127.15,19.53,15.2,-0.0104045058883769
128,123015.SZ,140.95,8.29,5.82,-0.0104595898673098
129,110047.SH,114.65,3.88,3.34,-0.0130644329896906
130,113506.SH,138.78,30.45,21.65,-0.013271921182266
131,113527.SH,114.39,17.42,14.96,-0.0176381171067737
132,113521.SH,116.55,10.63,8.95,-0.0186994355597368
133,123020.SZ,122.0,22.45,18.05,-0.0191091314031179
134,128036.SZ,160.5,15.8,9.62,-0.0227784810126583
135,123016.SZ,133.98,13.08,9.45,-0.0320252293577981
136,128055.SZ,122.6,14.51,11.41,-0.0359297036526534
137,123018.SZ,116.2,10.16,8.41,-0.0381476377952755
138,113020.SH,127.18,16.84,12.63,-0.0461499999999998
139,110046.SH,127.48,14.58,10.89,-0.0478345679012343
140,113520.SH,138.43,27.67,19.03,-0.0479498012287675
141,110050.SH,129.91,11.16,7.95,-0.0745658602150537
142,128053.SZ,120.0,6.44,4.94,-0.0795031055900622
143,110052.SH,124.59,11.1,8.13,-0.0874624324324322
144,127008.SZ,233.0,18.48,6.78,-0.1451623376623377
145,127009.SZ,157.9,10.42,5.52,-0.1635239923224568
146,128052.SZ,231.0,23.1,6.97,-0.303
