,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,99.169,2.53,7.71,2.0221066798418974
1,8,128013.SZ,100.36,3.22,8.0,1.4934161490683229
2,52,128037.SZ,100.91,3.49,8.01,1.3160146131805157
3,27,128023.SZ,99.14,4.76,10.34,1.1535873949579836
4,5,128010.SZ,112.92,4.99,9.26,1.0954693386773544
5,37,128032.SZ,101.209,5.17,9.93,0.9439175435203094
6,132,128062.SZ,91.799,7.78,16.25,0.9173955655526991
7,11,128014.SZ,102.2,6.85,12.64,0.8858510948905111
8,19,113016.SH,100.6,9.52,17.12,0.8091092436974792
9,63,110045.SH,102.5,6.93,12.02,0.777849927849928
10,16,113014.SH,106.25,5.33,8.59,0.712359287054409
11,136,113024.SH,106.39,6.32,9.87,0.6615020569620251
12,93,128050.SZ,100.93,13.17,21.66,0.6599421412300684
13,21,113502.SH,101.91,27.72,45.04,0.6558536796536796
14,30,128026.SZ,97.269,6.86,11.54,0.6362744314868802
15,22,110038.SH,109.27,26.06,38.81,0.6273095548733691
16,145,113535.SH,101.49,8.04,12.56,0.5854656716417911
17,4,113009.SH,113.48,10.32,14.41,0.584541472868217
18,44,128035.SZ,120.3,40.03,52.3,0.5717436922308268
19,32,123004.SZ,101.6,2.58,3.98,0.5673178294573643
20,26,128022.SZ,105.811,5.35,7.91,0.5644205794392525
21,124,123024.SZ,100.66,16.27,24.9,0.5405248924400737
22,10,113012.SH,109.47,9.46,13.29,0.5379030655391118
23,79,128046.SZ,112.01,13.6,18.62,0.5335486764705883
24,54,113508.SH,106.18,11.15,15.91,0.5150886098654711
25,164,128072.SZ,107.9,10.95,15.36,0.5135561643835618
26,47,113505.SH,102.09,4.93,7.24,0.4992527383367142
27,7,127003.SZ,104.249,2.1,3.01,0.4942356666666667
28,180,110059.SH,107.82,10.86,15.05,0.4941906077348067
29,39,113017.SH,102.65,2.05,2.95,0.47715853658536617
30,108,113528.SH,102.65,16.96,24.03,0.45441008254716964
31,107,110051.SH,110.19,7.75,10.19,0.44882077419354816
32,18,128018.SZ,101.21,5.21,7.45,0.4472447216890594
33,110,113021.SH,111.66,5.58,7.22,0.44477634408602124
34,139,113026.SH,107.34,4.62,6.2,0.44049350649350655
35,123,123023.SZ,101.71,5.09,7.19,0.43672868369351664
36,96,113525.SH,105.66,5.97,8.11,0.43534773869346716
37,128,113530.SH,108.25,12.71,16.76,0.42743509047993716
38,69,123013.SZ,103.85,6.71,9.22,0.4269701937406856
39,40,128033.SZ,103.67,6.49,8.93,0.4264608628659475
40,81,113519.SH,111.2,9.31,11.85,0.41538131041890436
41,14,113013.SH,121.82,16.92,19.4,0.3967541371158389
42,43,110043.SH,108.2,5.06,6.52,0.39419762845849804
43,168,113544.SH,116.5,39.73,47.54,0.3940120815504657
44,13,128015.SZ,109.75,7.47,9.48,0.3928112449799197
45,106,128056.SZ,101.218,4.93,6.78,0.3920041379310346
46,117,113022.SH,116.91,10.49,12.46,0.38865452812202084
47,135,128064.SZ,101.43,4.5,6.15,0.38621000000000033
48,50,127005.SZ,118.669,6.38,7.43,0.3819916457680251
49,115,127011.SZ,117.0,9.99,11.79,0.38081081081081075
50,51,127006.SZ,110.12,16.49,20.62,0.37700084899939407
51,183,123033.SZ,109.6,32.85,41.2,0.37458751902587506
52,125,127012.SZ,113.35,7.51,9.09,0.3719727030625832
53,119,110055.SH,111.4,14.02,17.25,0.3706490727532098
54,94,113524.SH,103.93,11.12,14.56,0.3608100719424463
55,144,128067.SZ,116.879,23.52,27.28,0.355637380952381
56,133,113532.SH,107.88,6.17,7.75,0.35505672609400324
57,49,128036.SZ,113.888,8.09,9.62,0.3542676885043264
58,77,128045.SZ,118.601,6.69,7.63,0.35265415545590423
59,171,123032.SZ,103.801,5.35,6.92,0.34262228037383174
60,142,110058.SH,103.94,3.97,5.1,0.3352493702770778
61,73,113516.SH,109.87,4.67,5.67,0.3339676659528907
62,118,110053.SH,116.2,6.59,7.56,0.33303793626707145
63,151,113027.SH,105.5,8.06,10.17,0.33118486352357307
64,199,113029.SH,119.23,11.37,12.66,0.3275741424802112
65,193,110062.SH,125.1,24.6,25.99,0.32168658536585343
66,101,113527.SH,103.48,8.25,10.52,0.319526787878788
67,179,127014.SZ,113.5,7.62,8.84,0.3167191601049869
68,219,128092.SZ,113.0,7.61,8.86,0.3156110381077529
69,3,110034.SH,116.09,16.21,18.32,0.3120103639728562
70,185,110061.SH,117.9,8.94,9.92,0.30824161073825523
71,163,128071.SZ,109.25,3.67,4.38,0.30385558583106265
72,156,128070.SZ,103.8,7.63,9.55,0.29920052424639587
73,211,110065.SH,114.0,8.74,9.93,0.2952173913043478
74,25,128021.SZ,112.2,4.55,5.25,0.2946153846153848
75,209,110064.SH,113.78,4.11,4.65,0.2872919708029197
76,223,128093.SZ,107.3,5.04,6.0,0.27738095238095234
77,172,113545.SH,110.05,9.89,11.4,0.26852376137512646
78,83,128048.SZ,114.401,5.33,5.91,0.26849889305816127
79,225,127015.SZ,129.7,20.28,19.78,0.2650226824457593
80,170,128075.SZ,116.15,5.32,5.79,0.26411372180451126
81,181,110060.SH,115.6,6.63,7.24,0.2623589743589743
82,65,123011.SZ,107.501,29.54,34.66,0.2613353622207176
83,213,113030.SH,114.6,6.28,6.9,0.259140127388535
84,36,110041.SH,116.51,2.61,2.82,0.2588436781609197
85,186,123035.SZ,128.5,7.2,7.04,0.25644444444444436
86,160,113542.SH,113.1,15.0,16.62,0.2531479999999999
87,166,128073.SZ,107.15,4.96,5.8,0.2529637096774194
88,34,128029.SZ,130.8,9.03,8.65,0.2529568106312296
89,210,113558.SH,125.35,19.71,19.68,0.25159208523592075
90,71,128042.SZ,114.7,11.95,13.01,0.24874225941422606
91,2,110033.SH,114.57,6.81,7.42,0.24832511013215855
92,9,113011.SH,122.01,3.89,3.97,0.24519203084832908
93,134,128063.SZ,111.603,7.78,8.67,0.24369924164524415
94,0,113008.SH,113.31,4.68,5.13,0.24205192307692322
95,177,113546.SH,104.31,15.52,18.45,0.24002545103092793
96,187,113549.SH,106.37,7.72,8.99,0.23868691709844567
97,38,110042.SH,119.11,13.64,14.18,0.23825498533724332
98,75,123015.SZ,114.579,5.36,5.79,0.2377097201492537
99,184,123034.SZ,104.5,6.75,7.98,0.23542222222222234
100,89,110047.SH,115.21,3.12,3.34,0.23333782051282045
101,92,110048.SH,119.81,8.27,8.48,0.22852333736396624
102,197,113553.SH,117.01,60.0,62.69,0.2225594833333333
103,66,113514.SH,108.28,4.3,4.85,0.2212976744186047
104,153,123028.SZ,108.15,10.6,11.95,0.21923820754716997
105,42,128034.SZ,110.698,4.25,4.68,0.21898032941176454
106,198,110063.SH,115.21,3.12,3.3,0.21856730769230762
107,122,110056.SH,120.83,15.57,15.68,0.21683648041104683
108,76,128044.SZ,116.5,5.67,5.92,0.2163668430335098
109,224,123040.SZ,131.3,34.97,32.39,0.21613011152416384
110,131,110057.SH,122.32,10.05,9.99,0.21589731343283558
111,221,113561.SH,105.91,12.38,14.21,0.21565516962843304
112,114,128058.SZ,125.5,5.73,5.54,0.21338568935427568
113,17,128017.SZ,128.9,24.4,22.96,0.21292786885245912
114,57,128040.SZ,110.4,10.35,11.37,0.2128
115,205,113557.SH,109.8,9.3,10.26,0.21134193548387087
116,222,113562.SH,145.9,100.21,83.18,0.21105298872368058
117,95,128051.SZ,116.0,12.2,12.72,0.2094426229508198
118,159,113541.SH,106.05,16.43,18.72,0.2083116250760802
119,200,128084.SZ,124.35,13.37,12.95,0.20443717277486906
120,1,110031.SH,124.07,22.56,21.79,0.19835341312056715
121,62,123010.SZ,113.3,11.71,12.38,0.19782578992314248
122,173,128076.SZ,105.95,13.25,14.96,0.19623547169811334
123,191,128081.SZ,111.476,9.17,9.83,0.194993544165758
124,190,128080.SZ,129.56,43.9,40.41,0.19260127562642365
125,137,113534.SH,113.51,14.58,15.28,0.18959725651577508
126,143,128066.SZ,108.261,13.47,14.8,0.18950467706013355
