,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,99.533,2.87,7.71,1.673865609756097
1,128013.SZ,97.426,3.27,8.0,1.3835107033639145
2,128010.SZ,105.616,4.15,9.26,1.3566365301204817
3,128062.SZ,89.55,6.51,16.25,1.235311059907834
4,128037.SZ,96.961,3.79,8.01,1.0492285224274405
5,128023.SZ,94.451,5.2,10.34,0.8781218076923074
6,128032.SZ,102.3,5.6,9.93,0.8139982142857143
7,127004.SZ,96.05,4.05,7.59,0.8000481481481483
8,113014.SH,102.38,4.91,8.59,0.7911287169042769
9,110038.SH,109.0,24.36,38.81,0.7365722495894911
10,113502.SH,99.83,28.0,45.04,0.6058368571428572
11,128014.SZ,100.6,8.02,12.64,0.5855162094763093
12,110045.SH,102.7,7.97,12.02,0.5488757841907154
13,128026.SZ,93.193,7.01,11.54,0.5341615121255348
14,128046.SZ,114.04,14.12,18.62,0.5038419263456094
15,113016.SH,100.08,11.49,17.12,0.4911832898172324
16,113012.SH,106.8,9.6,13.29,0.4785124999999998
17,128015.SZ,99.169,6.37,9.48,0.4758589010989009
18,113024.SH,107.31,7.21,9.87,0.4690009708737864
19,127011.SZ,113.5,9.11,11.79,0.4688968166849616
20,128035.SZ,116.99,41.78,52.3,0.4644751077070366
21,128028.SZ,120.95,35.46,42.28,0.4421223914269602
22,128042.SZ,104.0,9.45,13.01,0.4317883597883599
23,110034.SH,108.9,13.98,18.32,0.4270729613733905
24,128018.SZ,99.723,5.26,7.45,0.4124265209125476
25,113009.SH,116.96,11.95,14.41,0.4103712133891215
26,113508.SH,109.5,12.37,15.91,0.4083629749393697
27,113017.SH,102.41,2.17,2.95,0.3922096774193549
28,127006.SZ,111.63,16.99,20.62,0.3548031783402005
29,128050.SZ,100.0,16.01,21.66,0.3529044347282946
30,113527.SH,92.67,7.21,10.52,0.3521337031900138
31,113535.SH,102.15,9.49,12.56,0.3519536354056904
32,113505.SH,103.75,5.58,7.24,0.346146953405018
33,113022.SH,119.92,11.15,12.46,0.3400925560538117
34,110059.SH,110.98,12.47,15.05,0.3394137931034482
35,110051.SH,110.76,8.44,10.19,0.3372563981042654
36,128067.SZ,115.05,23.54,27.28,0.3332897196261683
37,113021.SH,114.33,6.21,7.22,0.329247342995169
38,113026.SH,108.92,5.09,6.2,0.3267269155206287
39,113544.SH,119.68,43.0,47.54,0.3231598139534884
40,128022.SZ,105.699,6.33,7.91,0.3208200473933649
41,123004.SZ,102.265,3.1,3.98,0.3129506451612902
42,110043.SH,111.7,5.57,6.52,0.3075116696588867
43,128064.SZ,101.705,4.8,6.15,0.3030953125000002
44,113013.SH,124.68,18.67,19.4,0.2955500803427959
45,128045.SZ,118.54,6.99,7.63,0.2939344778254649
46,128072.SZ,111.105,13.2,15.36,0.2928581818181818
47,128080.SZ,119.8,37.48,40.41,0.291653681963714
48,123013.SZ,103.695,7.41,9.22,0.2902400809716598
49,128033.SZ,104.888,7.28,8.93,0.2866069230769231
50,128065.SZ,111.23,7.76,8.96,0.2843051546391754
51,127005.SZ,122.3,7.18,7.43,0.26558356545961
52,113528.SH,102.58,19.65,24.03,0.2544516030534353
53,123007.SZ,113.05,13.57,15.05,0.2537969786293293
54,113519.SH,112.31,10.62,11.85,0.2531765536723165
55,123024.SZ,102.3,20.33,24.9,0.2529611411706837
56,113525.SH,108.78,7.05,8.11,0.251355744680851
57,127003.SZ,104.378,2.52,3.01,0.2467372222222223
58,110057.SH,111.5,8.95,9.99,0.244564245810056
59,123023.SZ,101.684,5.9,7.19,0.2391660338983049
60,123010.SZ,105.811,10.58,12.38,0.2381287145557658
61,110053.SH,118.97,7.27,7.56,0.2371570839064649
