,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,415.0,6.78,9.13,4.588421828908555
1,128041.SZ,303.0,5.75,6.82,2.5938434782608697
2,128062.SZ,69.74,3.57,16.25,2.174439775910364
3,123015.SZ,247.28,4.6,5.79,2.1125026086956527
4,128037.SZ,92.9,2.72,7.99,1.7289375000000002
5,127004.SZ,169.8,5.19,7.46,1.4406705202312138
6,113502.SH,99.13,19.21,44.79,1.3113132222800623
7,113580.SH,221.7,15.25,15.51,1.2547980327868853
8,110044.SH,186.28,5.76,6.9,1.2314791666666671
9,123072.SZ,113.28,38.92,73.13,1.1285114080164436
10,110031.SH,106.58,11.33,21.56,1.0281242718446602
11,128015.SZ,95.9,4.49,9.48,1.024792873051225
12,113569.SH,85.12,6.85,14.84,0.844059562043796
13,127019.SZ,81.1,9.33,21.07,0.8314866023579849
14,128023.SZ,93.59,5.29,10.34,0.8293395085066164
15,113574.SH,98.64,18.46,33.99,0.8162370530877575
16,123011.SZ,92.12,17.7,34.54,0.7976411299435029
17,113589.SH,81.26,5.69,12.44,0.7765806678383127
18,113597.SH,93.6,12.85,23.4,0.7044669260700388
19,128030.SZ,277.0,12.78,7.85,0.7014475743348982
20,113584.SH,103.18,23.23,37.97,0.686502195436935
21,113573.SH,97.68,10.99,18.81,0.6718478616924477
22,123065.SZ,98.7,23.98,40.54,0.6685979983319434
23,128044.SZ,85.9,3.07,5.91,0.6536449511400653
24,127021.SZ,100.05,7.51,12.33,0.6426318242343542
25,110045.SH,97.12,6.99,11.75,0.6325608011444922
26,128122.SZ,100.29,8.87,14.18,0.6032832018038333
27,113527.SH,80.45,4.95,9.85,0.6008737373737373
28,128012.SZ,100.0,2.75,4.38,0.5927272727272728
29,128033.SZ,97.0,5.38,8.83,0.5920260223048328
30,128132.SZ,89.62,10.58,18.57,0.5730088846880909
31,128014.SZ,101.3,8.12,12.6,0.5718965517241379
32,123018.SZ,185.59,9.89,8.32,0.5612829120323559
33,110052.SH,96.3,4.93,7.94,0.5509574036511157
34,123042.SZ,116.31,18.48,24.4,0.5356948051948048
35,113596.SH,83.61,15.93,29.21,0.5331124293785311
36,113519.SH,94.5,6.89,11.15,0.5292815674891148
37,128131.SZ,98.36,12.6,19.54,0.5253606349206349
38,128074.SZ,96.63,10.76,16.97,0.523988011152416
39,113017.SH,91.69,1.78,2.95,0.5195814606741576
40,113535.SH,92.82,7.7,12.4,0.4947636363636361
41,128118.SZ,92.86,17.16,27.53,0.4897644522144522
42,128069.SZ,95.17,11.53,18.04,0.4890431916738942
43,110058.SH,91.8,3.15,5.04,0.4687999999999999
44,123034.SZ,165.4,9.01,7.97,0.4630832408435072
45,128136.SZ,121.0,48.5,58.44,0.4579876288659794
46,123014.SZ,116.86,6.57,8.12,0.4442971080669708
47,123023.SZ,92.81,4.56,7.04,0.4328561403508774
48,123076.SZ,91.87,12.19,18.98,0.4304287120590652
49,127013.SZ,95.63,7.62,11.39,0.4294300524934382
50,128070.SZ,98.4,6.57,9.51,0.4243287671232877
51,128072.SZ,94.0,10.2,15.34,0.413686274509804
52,127007.SZ,96.97,3.83,5.58,0.4127744125326372
53,127003.SZ,101.81,2.17,3.0,0.407511520737327
54,123081.SZ,96.99,44.31,64.28,0.4070226134055515
55,113530.SH,94.62,11.21,16.64,0.4045288135593219
56,123071.SZ,96.32,13.83,20.05,0.3963962400578452
57,128101.SZ,108.77,10.8,13.86,0.3958816666666664
58,123039.SZ,106.01,25.0,32.87,0.3938194799999999
59,113024.SH,102.1,7.15,9.76,0.3937006993006992
60,113532.SH,97.66,5.4,7.69,0.3907507407407407
61,128063.SZ,97.61,6.06,8.63,0.3900566006600662
62,113602.SH,105.0,26.68,35.28,0.388455772113943
63,123029.SZ,2496.0,203.51,11.32,0.3883701046631615
64,127016.SZ,100.79,6.49,8.91,0.3837271186440679
65,113009.SH,106.11,10.83,14.12,0.3834470914127424
66,110062.SH,104.82,19.48,25.65,0.3802017453798765
67,128013.SZ,101.46,2.28,3.1,0.3794999999999999
68,128076.SZ,92.0,9.87,14.76,0.3758054711246202
69,113021.SH,105.32,5.35,6.98,0.3740814953271029
70,123064.SZ,115.76,78.92,93.57,0.3724864673086671
71,110059.SH,102.01,10.78,14.45,0.3673882189239332
72,113546.SH,95.11,9.81,14.1,0.3670244648318042
73,113525.SH,97.79,5.61,7.83,0.3648764705882354
74,128135.SZ,126.29,56.78,60.83,0.3529800457907713
75,123075.SZ,101.76,18.07,23.99,0.3509808522412839
76,110067.SH,104.92,6.76,8.67,0.3456455621301775
77,113566.SH,96.13,7.72,10.77,0.3410882124352329
78,123088.SZ,89.06,13.78,20.75,0.3410703918722786
79,123028.SZ,89.67,7.92,11.84,0.3405212121212122
80,113619.SH,103.37,20.5,26.5,0.3362463414634148
81,128124.SZ,98.24,15.83,21.51,0.3348972836386608
82,128073.SZ,94.52,4.04,5.7,0.3335742574257426
83,123054.SZ,91.85,11.41,16.49,0.3274377738825589
84,110076.SH,117.53,30.69,34.66,0.327334571521668
85,128018.SZ,100.21,5.61,7.42,0.3254156862745097
86,123086.SZ,96.61,11.06,15.16,0.324238336347197
87,128052.SZ,200.67,10.14,6.67,0.3199890532544377
88,113013.SH,115.72,16.7,19.01,0.3172677844311379
89,127006.SZ,102.29,15.95,20.42,0.3095685266457683
90,128123.SZ,107.1,11.21,13.7,0.308893844781445
91,128056.SZ,99.0,5.08,6.7,0.3057086614173229
92,128125.SZ,105.68,20.91,25.79,0.3034372070779531
