,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,99.26,2.84,7.71,1.6946992957746485
1,128010.SZ,104.949,3.99,9.26,1.4356584962406014
2,128013.SZ,96.8,3.2,8.0,1.42
3,128062.SZ,89.32,6.34,16.25,1.289353312302839
4,110031.SH,120.5,22.16,41.94,1.2805821299638989
5,128037.SZ,96.11,3.72,8.01,1.069465322580645
6,128023.SZ,94.042,5.22,10.34,0.8628242911877396
7,127004.SZ,95.283,3.94,7.59,0.8355278426395939
8,113014.SH,100.1,4.71,8.59,0.8256029723991508
9,128032.SZ,99.25,5.45,9.93,0.8083532110091742
10,110038.SH,106.28,23.29,38.81,0.7710291112065265
11,113502.SH,98.26,25.0,45.04,0.7702521600000002
12,110045.SH,100.7,7.59,12.02,0.5947483530961792
13,128014.SZ,99.998,8.03,12.64,0.5740656537982568
14,128035.SZ,115.0,38.52,52.3,0.5613966770508824
15,128015.SZ,98.66,6.0,9.48,0.558828
16,128026.SZ,92.517,6.87,11.54,0.5540701310043664
17,127011.SZ,110.212,8.54,11.79,0.5215450585480096
18,128046.SZ,111.129,13.65,18.62,0.5159135384615388
19,113024.SH,105.24,7.03,9.87,0.4775516358463723
20,113012.SH,105.43,9.52,13.29,0.4718116596638655
21,113016.SH,98.91,11.54,17.12,0.4673649913344889
22,110034.SH,108.0,13.57,18.32,0.4580397936624906
23,128042.SZ,100.905,9.02,13.01,0.4554036031042128
24,113009.SH,116.55,11.56,14.41,0.4528421280276815
25,128028.SZ,116.999,34.18,42.28,0.447255038033938
26,113508.SH,107.83,12.13,15.91,0.4143242374278649
27,128018.SZ,98.379,5.19,7.45,0.4121841040462428
28,127006.SZ,108.582,16.06,20.62,0.3941225653798257
29,113017.SH,99.8,2.12,2.95,0.3887264150943397
30,113527.SH,92.31,7.08,10.52,0.3716118644067795
31,113505.SH,102.35,5.45,7.24,0.35965871559633
32,128067.SZ,113.3,22.8,27.28,0.3556245614035087
33,113013.SH,123.99,17.76,19.4,0.3543952702702699
34,128050.SZ,99.4,16.0,21.66,0.3456275
35,110051.SH,108.0,8.2,10.19,0.3420975609756098
36,113026.SH,107.72,5.01,6.2,0.3330618762475051
37,110059.SH,108.76,12.32,15.05,0.3286022727272727
38,113535.SH,99.82,9.44,12.56,0.3281135593220339
39,123004.SZ,100.52,3.02,3.98,0.324733774834437
40,128072.SZ,111.6,12.97,15.36,0.3216468774094062
41,128065.SZ,104.84,7.11,8.96,0.3211904360056259
42,113544.SH,117.5,42.47,47.54,0.3152696020720509
43,113021.SH,112.03,6.16,7.22,0.313078896103896
44,128064.SZ,99.764,4.68,6.15,0.3110012820512823
45,123013.SZ,101.804,7.16,9.22,0.3109397765363129
46,113528.SH,101.64,18.68,24.03,0.3074995717344754
47,128022.SZ,105.5,6.39,7.91,0.3059546165884196
48,113022.SH,115.85,11.09,12.46,0.3016149684400361
49,128045.SZ,116.5,6.85,7.63,0.2976569343065693
50,128044.SZ,102.0,4.66,5.92,0.2957939914163091
51,127005.SZ,119.1,6.83,7.43,0.2956266471449486
52,113510.SH,106.81,7.13,8.59,0.2868133239831698
53,123007.SZ,110.5,12.93,15.05,0.2861755607115237
54,110043.SH,106.82,5.42,6.52,0.2849933579335792
55,128080.SZ,118.71,37.51,40.41,0.2788779258864302
56,110057.SH,109.31,8.61,9.99,0.2683006968641117
57,123023.SZ,101.691,5.79,7.19,0.2627949740932643
58,113532.SH,106.07,6.51,7.75,0.2627380952380954
59,113519.SH,109.52,10.28,11.85,0.2624630350194554
60,113525.SH,107.0,6.88,8.11,0.2612936046511626
61,128017.SZ,119.4,21.85,22.96,0.2546562929061784
62,113517.SH,118.1,34.39,36.53,0.2544905495783658
63,110055.SH,112.39,15.46,17.25,0.2540281371280724
64,128021.SZ,113.091,4.75,5.25,0.2499531578947367
65,123024.SZ,101.1,20.15,24.9,0.2493250620347394
66,123032.SZ,101.138,5.62,6.92,0.2453291103202847
67,127003.SZ,103.767,2.51,3.01,0.244377171314741
68,123010.SZ,103.264,10.28,12.38,0.2435878599221791
69,110061.SH,121.1,9.7,9.92,0.2384659793814434
70,128033.SZ,106.431,7.68,8.93,0.2375375390624999
71,128056.SZ,100.57,5.54,6.78,0.2308025270758121
72,110062.SH,127.32,27.1,25.99,0.2210504797047969
73,110053.SH,116.01,7.19,7.56,0.2197991655076494
74,110041.SH,116.73,2.7,2.82,0.2191799999999999
75,113516.SH,112.0,5.23,5.67,0.2142256214149138
76,113524.SH,103.81,12.47,14.56,0.2120878909382518
77,127014.SZ,113.499,8.3,8.84,0.208832722891566
78,110060.SH,118.65,7.14,7.24,0.2031176470588236
79,113008.SH,114.39,4.89,5.13,0.2000423312883436
80,123028.SZ,103.0,10.27,11.95,0.1984907497565726
81,128071.SZ,109.005,3.99,4.38,0.1965962406015035
82,110042.SH,119.0,14.13,14.18,0.1942108987968859
83,113545.SH,110.52,10.7,11.55,0.192996261682243
84,110052.SH,117.18,7.92,8.04,0.1895545454545455
85,128069.SZ,105.727,16.07,18.08,0.1895109894212817
86,128036.SZ,108.25,8.76,9.62,0.1887728310502282
87,127012.SZ,113.5,8.68,9.09,0.1886117511520738
88,110033.SH,114.86,7.2,7.42,0.183696111111111
89,113542.SH,110.8,15.59,16.62,0.181203335471456
90,128058.SZ,118.592,5.57,5.54,0.1795326391382404
91,113509.SH,120.5,19.3,18.89,0.1794015544041449
92,128048.SZ,116.037,5.82,5.91,0.1783138659793814
