,index,ts_code,det_price,share_price,conv_price,over_rate
0,41,123004.SZ,91.39,0.0,8.23,inf
1,1,113008.SH,100.69,0.0,10.37,inf
2,12,128013.SZ,85.5,3.66,10.0,1.3360655737704916
3,10,128012.SZ,79.42,2.82,7.74,1.1798255319148936
4,16,127004.SZ,86.65,3.69,7.72,0.8128401084010843
5,11,127003.SZ,83.9,2.47,5.25,0.7832995951417004
6,29,128020.SZ,91.688,12.53,22.9,0.6757024740622505
7,2,110031.SH,102.4,26.2,42.38,0.6563786259541987
8,20,113014.SH,91.13,4.88,8.8,0.643327868852459
9,37,123003.SZ,92.0,13.7,24.18,0.6237664233576644
10,32,128021.SZ,91.9,6.67,11.23,0.547281859070465
11,34,128023.SZ,86.602,5.82,10.34,0.5385991065292096
12,3,123001.SZ,87.2,5.66,9.81,0.5113639575971733
13,0,110030.SH,104.35,5.11,7.24,0.4784618395303326
14,23,128018.SZ,86.584,7.15,11.83,0.43257163636363627
15,8,128010.SZ,97.8,6.38,9.28,0.4225454545454545
16,22,113015.SH,98.61,15.99,22.98,0.41717185741088164
17,9,113010.SH,102.37,4.36,6.02,0.4134573394495413
18,19,128016.SZ,98.661,15.76,22.55,0.41167864847715735
19,26,113502.SH,88.24,28.58,45.27,0.3976993701889434
20,18,113013.SH,101.57,14.53,19.8,0.3840922229869236
21,7,113009.SH,99.97,10.88,14.86,0.36539908088235284
22,44,128028.SZ,104.0,36.92,47.61,0.3411267605633802
23,63,127005.SZ,94.198,5.37,7.6,0.3331560521415268
24,65,128037.SZ,86.12,5.32,8.05,0.3031315789473686
25,59,113504.SH,98.94,21.4,27.53,0.2728122429906542
26,53,113018.SH,96.64,5.69,7.43,0.2619247803163444
27,25,128019.SZ,91.999,6.01,8.22,0.25828915141430975
28,5,110033.SH,102.58,7.27,8.81,0.24309463548830815
29,31,110040.SH,100.4,9.39,11.62,0.24243663471778457
30,47,110041.SH,94.65,2.26,2.95,0.23547566371681444
31,13,113011.SH,100.86,3.53,4.31,0.2314634560906516
32,38,128026.SZ,86.181,8.23,11.64,0.21889044957472667
33,17,128015.SZ,95.7,10.14,12.9,0.2174852071005917
34,58,113019.SH,101.31,15.85,18.84,0.20421476340694025
35,21,128017.SZ,105.6,20.54,23.32,0.198925024342746
36,35,128024.SZ,105.511,16.24,18.45,0.1986933189655172
37,24,113016.SH,89.44,17.0,22.76,0.19744376470588246
38,46,128030.SZ,91.6,6.33,8.25,0.19383886255924154
39,52,123007.SZ,100.51,38.3,45.21,0.18643788511749346
40,50,113017.SH,90.05,2.26,2.96,0.17941592920353996
41,57,128035.SZ,110.3,49.47,52.5,0.17055791388720434
42,48,128032.SZ,97.95,8.45,9.99,0.1580124260355031
43,69,113508.SH,97.45,19.98,23.74,0.15788938938938932
44,14,113012.SH,95.03,11.11,13.5,0.15472997299729982
45,33,128022.SZ,99.964,9.54,11.02,0.15472041928721184
46,54,128034.SZ,93.09,5.58,6.92,0.15444946236559143
47,6,110034.SH,105.0,16.79,18.42,0.15193567599761781
48,36,128025.SZ,91.99,15.79,19.7,0.1476903103229892
49,64,127006.SZ,97.2,17.68,20.82,0.14462895927601804
50,66,128038.SZ,87.19,2.1,2.75,0.14177380952380933
51,68,113507.SH,97.98,9.54,10.98,0.12769433962264184
52,60,113505.SH,95.2,6.16,7.29,0.12663636363636377
53,30,123002.SZ,102.68,19.46,21.04,0.11016813977389521
54,70,113509.SH,96.85,22.14,25.34,0.10848193315266469
55,45,128029.SZ,119.6,9.52,8.75,0.09926470588235292
56,49,110042.SH,107.5,13.92,14.23,0.09894037356321832
57,71,128039.SZ,89.4,6.01,7.38,0.09779034941763745
58,51,128033.SZ,95.808,7.89,9.03,0.09650980988593164
59,40,113503.SH,99.59,16.37,17.99,0.09445577275503952
60,62,128036.SZ,91.123,8.07,9.62,0.0862493928128873
61,55,110043.SH,94.83,5.85,6.7,0.08608717948717953
62,39,128027.SZ,116.5,16.35,15.11,0.07664525993883772
63,4,110032.SH,120.48,8.69,7.43,0.030110932105868904
64,27,110038.SH,121.4,47.3,40.04,0.02766511627906982
65,43,123006.SZ,119.206,13.21,11.36,0.025117456472369206
66,67,113506.SH,101.25,21.8,21.65,0.005533256880733736
67,15,128014.SZ,110.25,14.97,13.53,-0.003552104208416942
68,28,110039.SH,146.08,26.81,18.19,-0.008879074972025211
69,42,123005.SZ,157.9,21.02,13.07,-0.018195528068506127
70,56,123008.SZ,197.0,67.0,31.23,-0.08174477611940302
71,61,123009.SZ,128.5,38.78,27.69,-0.08247421351211959
