,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,325.0,6.98,9.22,3.292979942693409
1,128012.SZ,99.999,2.0,7.71,2.85496145
2,128062.SZ,82.28,4.7,16.25,1.8447872340425528
3,128013.SZ,101.505,3.05,8.0,1.6624262295081966
4,128052.SZ,360.0,9.49,6.77,1.5681770284510008
5,128010.SZ,105.7,3.94,9.26,1.4842182741116752
6,123015.SZ,151.65,3.61,5.79,1.4322811634349033
7,128037.SZ,100.0,3.55,8.01,1.256338028169014
8,128041.SZ,232.0,7.29,6.85,1.1799725651577504
9,127004.SZ,236.0,8.29,7.59,1.1607237635705672
10,113016.SH,98.67,7.87,17.12,1.146417280813215
11,128023.SZ,95.411,4.71,10.34,1.0945854352441615
12,127008.SZ,323.0,8.82,5.61,1.0544557823129252
13,110045.SH,99.82,6.03,12.02,0.9897784411276946
14,128032.SZ,99.202,4.96,9.93,0.9860400403225806
15,113502.SH,101.39,24.08,44.79,0.8859045265780732
16,110044.SH,178.95,6.65,6.9,0.8567744360902256
17,128035.SZ,107.71,31.11,52.3,0.8107467052394727
18,128091.SZ,195.0,18.16,16.49,0.7706773127753302
19,128014.SZ,101.2,7.47,12.64,0.7124069611780458
20,113508.SH,104.09,9.6,15.78,0.710979375
21,113014.SH,102.88,5.17,8.59,0.709360154738878
22,128100.SZ,93.67,2.96,5.36,0.6961864864864867
23,127011.SZ,106.4,7.56,11.79,0.6593333333333333
24,128072.SZ,102.5,9.5,15.36,0.6572631578947368
25,113535.SH,100.0,7.58,12.56,0.6569920844327176
26,128036.SZ,166.1,9.77,9.62,0.63549846468782
27,113009.SH,108.7,9.74,14.41,0.6081796714579055
28,113569.SH,104.3,9.7,14.88,0.5999835051546395
29,113024.SH,102.63,6.37,9.87,0.5902010989010986
30,123014.SZ,156.0,8.0,8.14,0.5873000000000002
31,123023.SZ,98.88,4.5,7.19,0.5798826666666665
32,123004.SZ,101.801,2.57,3.98,0.5765291050583659
33,123024.SZ,103.501,16.79,24.9,0.5349463371054201
34,113527.SH,92.29,6.35,10.52,0.5289618897637798
35,113021.SH,107.88,5.1,7.22,0.5272423529411765
36,113012.SH,103.67,9.04,13.29,0.5240866150442477
37,110059.SH,105.31,10.41,15.05,0.5224932756964457
38,128022.SZ,101.8,5.3,7.91,0.5193169811320757
39,113026.SH,103.35,4.23,6.2,0.5148226950354607
40,113530.SH,104.27,11.54,16.76,0.5143545927209707
41,128015.SZ,101.6,6.37,9.48,0.5120376766091049
42,128033.SZ,98.659,5.82,8.83,0.4968367182130584
43,128018.SZ,99.71,4.98,7.45,0.491645582329317
44,128056.SZ,104.802,4.78,6.76,0.4821370711297071
45,113017.SH,100.47,2.01,2.95,0.4745597014925378
46,123012.SZ,135.0,4.88,5.31,0.4689549180327869
47,113559.SH,101.57,7.24,10.39,0.4576136740331489
48,123011.SZ,101.68,24.51,34.66,0.4378738474092207
49,128053.SZ,202.3,6.92,4.89,0.4295476878612718
50,128070.SZ,110.8,7.43,9.55,0.4241453566621804
51,128101.SZ,112.501,14.92,18.82,0.4190809785522789
52,127006.SZ,104.301,15.2,20.62,0.4149254078947372
53,110031.SH,110.76,17.11,21.79,0.410555464640561
54,113524.SH,101.92,10.4,14.28,0.3994400000000001
55,128046.SZ,108.7,14.47,18.62,0.3987519004837597
56,110053.SH,109.8,5.99,7.56,0.3857896494156926
57,113519.SH,106.62,9.13,11.85,0.3838411829134719
58,123042.SZ,111.4,19.7,24.46,0.3831695431472083
59,127012.SZ,104.04,6.84,9.09,0.3826368421052633
60,113022.SH,109.5,9.9,12.46,0.3781515151515152
61,113032.SH,109.33,11.58,14.58,0.376538341968912
62,113516.SH,105.91,4.39,5.67,0.3679036446469247
63,123032.SZ,119.3,6.08,6.92,0.3578223684210524
64,128095.SZ,119.22,56.97,64.61,0.3520807793575566
65,113013.SH,112.14,16.1,19.4,0.3512521739130433
66,128073.SZ,109.83,4.72,5.8,0.3496059322033898
67,113528.SH,101.28,18.06,24.03,0.3475960132890365
68,113532.SH,104.33,6.02,7.75,0.3431187707641197
69,110067.SH,108.94,7.13,8.77,0.3399772791023841
70,110068.SH,106.71,8.71,10.93,0.3390818599311135
71,123007.SZ,106.1,11.93,15.05,0.3384786253143336
72,113025.SH,105.16,8.9,11.3,0.3351775280898875
73,113027.SH,102.0,7.77,10.17,0.3350579150579152
74,127014.SZ,112.8,7.48,8.84,0.3330909090909089
