,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,347.0,9.07,9.13,2.492954796030871
1,50,110044.SH,278.1,7.84,6.9,1.4475637755102044
2,102,128062.SZ,80.58,5.85,16.25,1.2383333333333333
3,45,128037.SZ,98.15,3.63,7.99,1.160381542699725
4,12,127004.SZ,186.9,6.9,7.46,1.0206869565217391
5,54,128041.SZ,233.0,8.13,6.85,0.963161131611316
6,25,128023.SZ,96.5,5.24,10.34,0.9042175572519083
7,62,123015.SZ,176.72,5.44,5.79,0.8808985294117647
8,5,128010.SZ,105.51,5.28,9.25,0.8484232954545455
9,20,113502.SH,103.2,25.86,44.79,0.7874431554524361
10,18,113016.SH,99.23,8.99,15.7,0.7329377085650722
11,53,110045.SH,98.17,6.68,11.75,0.7267926646706588
12,192,113569.SH,102.8,9.24,14.84,0.6510303030303031
13,39,128035.SZ,108.2,35.58,52.1,0.5843788645306354
14,46,113508.SH,104.85,10.84,15.78,0.5263219557195572
15,33,128032.SZ,106.6,6.92,9.89,0.5235173410404624
16,80,128052.SZ,304.0,13.36,6.67,0.5177245508982037
17,129,128072.SZ,103.46,10.54,15.31,0.5028203036053134
18,68,127008.SZ,290.0,10.75,5.54,0.4945116279069767
19,142,110059.SH,102.67,9.94,14.45,0.4925367203219316
20,13,128015.SZ,102.6,6.53,9.48,0.4895068912710566
21,207,113574.SH,107.07,24.51,33.99,0.48482631578947355
22,222,113573.SH,102.67,13.23,18.81,0.45972993197278894
23,63,128044.SZ,101.9,4.13,5.91,0.45818159806295417
24,1,110031.SH,110.18,16.56,21.56,0.4344690821256039
25,251,113589.SH,100.63,8.91,12.64,0.4275681257014589
26,99,113530.SH,103.5,12.07,16.64,0.4268765534382767
27,87,113021.SH,105.7,5.18,6.98,0.4242972972972975
28,201,128101.SZ,113.57,11.57,14.48,0.42134278305963685
29,4,113009.SH,108.18,10.87,14.26,0.41917828886844555
30,275,128122.SZ,114.7,11.47,14.18,0.41799999999999987
31,11,128014.SZ,103.8,9.23,12.6,0.416988082340195
32,35,128033.SZ,101.72,6.37,8.83,0.41002762951334376
33,254,127018.SZ,97.01,3.47,5.03,0.40622564841498554
34,115,113535.SH,101.66,9.03,12.4,0.39599557032115185
35,282,113597.SH,108.11,18.3,23.4,0.3823901639344262
36,10,113012.SH,110.1,8.14,10.06,0.36069533169533163
37,109,113026.SH,102.98,4.61,6.08,0.35817440347071594
38,106,113024.SH,104.68,7.57,9.76,0.34963910171730506
39,27,128026.SZ,104.06,8.88,11.45,0.34176463963963943
40,288,127021.SZ,115.62,10.75,12.33,0.326134511627907
41,98,127012.SZ,105.2,6.99,8.81,0.32591130185979983
42,172,128091.SZ,147.6,18.25,16.39,0.3255693150684933
43,82,113527.SH,92.88,6.94,9.85,0.31825360230547534
44,34,113017.SH,102.03,2.29,2.95,0.31436026200873374
45,17,128018.SZ,105.11,5.96,7.42,0.3085842281879196
46,281,128124.SZ,109.46,18.0,21.5,0.3074388888888887
47,41,113505.SH,104.77,5.74,7.14,0.30323658536585363
48,155,128083.SZ,112.7,10.13,11.7,0.3016683119447187
49,15,113014.SH,112.88,7.41,8.54,0.3009381916329284
50,270,113594.SH,114.5,34.68,39.37,0.2998457324106113
51,287,128126.SZ,118.51,55.8,61.15,0.29872517921146957
52,6,128012.SZ,100.0,3.39,4.38,0.29203539823008845
53,266,128121.SZ,118.9,18.74,20.25,0.2848052294557099
54,44,127006.SZ,109.5,17.6,20.42,0.2704488636363636
55,160,128087.SZ,102.6,5.09,6.3,0.26990176817288786
56,59,128042.SZ,107.95,11.0,12.94,0.26988454545454543
57,279,113596.SH,111.01,25.55,29.21,0.2691201956947163
58,65,113519.SH,112.13,9.86,11.15,0.26800152129817445
59,55,123011.SZ,106.3,28.96,34.54,0.26781837016574583
60,86,113528.SH,103.75,19.52,23.75,0.2623271004098361
61,235,113584.SH,122.37,36.81,37.97,0.26226267318663393
62,206,128103.SZ,159.39,6.56,5.18,0.25859786585365835
63,169,123039.SZ,114.08,30.12,33.22,0.2582130146082337
64,104,128063.SZ,109.2,7.48,8.61,0.2569679144385026
65,141,127014.SZ,111.1,7.74,8.75,0.2559754521963824
66,79,123018.SZ,212.8,14.05,8.29,0.2555957295373663
67,76,113524.SH,106.69,11.97,14.08,0.25496675020885545
68,92,110053.SH,113.31,6.58,7.28,0.2536425531914894
69,132,123031.SZ,253.29,37.55,18.53,0.24992375499334238
70,42,128036.SZ,150.6,8.91,7.39,0.24908417508417488
71,123,128070.SZ,107.69,8.2,9.51,0.24894134146341476
72,258,128118.SZ,113.0,24.91,27.53,0.24885186672019272
73,103,113532.SH,106.2,6.54,7.69,0.24874311926605513
74,61,113516.SH,107.85,4.77,5.52,0.24807547169811328
75,145,123033.SZ,115.41,38.02,41.09,0.24729008416622814
76,195,110067.SH,120.69,8.41,8.67,0.24421200951248515
77,212,127016.SZ,106.0,7.61,8.91,0.24107752956635994
78,152,110062.SH,119.46,24.72,25.65,0.23954247572815532
79,14,113013.SH,122.2,18.8,19.01,0.23565000000000014
80,91,127011.SZ,120.02,11.26,11.59,0.2353746003552398
81,218,110070.SH,103.2,2.3,2.75,0.23391304347826083
82,226,113579.SH,128.87,43.99,42.05,0.23186712889293012
83,151,128081.SZ,105.8,8.39,9.76,0.2307604290822406
84,96,123023.SZ,106.61,6.1,7.04,0.23038426229508205
