,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128012.SZ,88.907,0.0,7.71,inf
1,12,128013.SZ,91.18,3.01,9.98,2.023177408637874
2,36,123003.SZ,93.176,6.08,16.08,1.46426
3,8,128010.SZ,98.35,3.89,9.28,1.3462416452442156
4,16,127004.SZ,88.36,2.97,7.72,1.2967649831649828
5,33,128023.SZ,90.4,4.31,10.34,1.1687610208816708
6,42,128028.SZ,99.5,20.22,42.58,1.0953066271018794
7,23,128018.SZ,88.93,5.2,11.83,1.0231575000000002
8,32,128022.SZ,95.274,5.41,10.99,0.9354182255083178
9,17,128015.SZ,94.392,6.47,12.86,0.8761686553323028
10,2,110031.SH,109.37,24.84,42.38,0.8659825281803546
11,63,128037.SZ,90.42,4.15,8.03,0.7495725301204815
12,0,110030.SH,103.1,4.14,6.94,0.7282946859903383
13,9,113010.SH,100.59,3.56,6.02,0.7009882022471912
14,55,128035.SZ,104.7,33.22,52.5,0.6546508127633958
15,46,128032.SZ,96.55,5.99,9.99,0.6102412353923204
16,20,113014.SH,99.71,5.45,8.76,0.6026781651376145
17,28,128020.SZ,94.149,9.56,16.0,0.5757154811715481
18,14,113012.SH,96.78,8.27,13.44,0.5728212817412334
19,37,128026.SZ,89.255,6.62,11.64,0.5693779456193353
20,44,128030.SZ,97.8,5.1,8.15,0.5628823529411765
21,71,113510.SH,95.6,7.06,11.32,0.5328498583569403
22,7,113009.SH,107.55,10.37,14.74,0.5287242044358726
23,66,113507.SH,100.57,7.47,10.92,0.47017991967871486
24,43,128029.SZ,102.6,6.15,8.75,0.4597560975609754
25,19,128016.SZ,105.99,16.45,22.63,0.45808735562310005
26,61,127005.SZ,105.1,5.43,7.45,0.44197974217311237
27,75,123010.SZ,93.42,9.3,14.3,0.43645806451612895
28,70,128040.SZ,91.148,7.28,11.45,0.43357774725274695
29,26,113502.SH,92.5,29.23,45.27,0.43259493670886096
30,21,128017.SZ,103.88,16.91,23.32,0.43257338852749866
31,15,128014.SZ,95.326,9.03,13.53,0.428306511627907
32,89,113517.SH,108.1,39.15,51.28,0.4159305236270754
33,74,127007.SZ,98.8,7.13,10.16,0.4078653576437587
34,91,128044.SZ,95.001,7.19,10.63,0.4045349513212796
35,78,110045.SH,100.58,8.91,12.4,0.399766554433221
36,67,113508.SH,99.42,16.88,23.74,0.3982409952606635
37,39,113503.SH,95.66,12.39,17.99,0.3889615819209037
38,62,127006.SZ,100.3,15.14,20.82,0.3792906208718625
39,72,113511.SH,98.3,18.5,25.85,0.3735432432432432
40,58,113505.SH,94.29,5.03,7.29,0.36654890656063627
41,48,113017.SH,96.49,2.11,2.96,0.3536037914691944
42,56,113019.SH,104.77,14.87,18.84,0.32741546738399474
43,27,110038.SH,113.23,34.31,40.04,0.3214016904692508
44,5,110033.SH,107.02,7.04,8.61,0.30886676136363617
45,94,128046.SZ,104.0,14.98,18.82,0.3065954606141524
46,18,113013.SH,112.0,17.1,19.8,0.29684210526315796
47,11,127003.SZ,93.22,2.52,3.5,0.2947222222222222
48,31,128021.SZ,97.01,4.01,5.35,0.29427306733167097
49,57,113504.SH,107.64,18.14,21.73,0.289425137816979
50,60,128036.SZ,88.899,6.64,9.62,0.2879644277108435
51,6,110034.SH,103.2,14.76,18.42,0.28790243902439044
52,103,123017.SZ,97.3,61.6,81.49,0.2871715909090908
53,49,128033.SZ,97.688,6.93,9.03,0.27290424242424244
54,112,128051.SZ,98.512,13.24,17.03,0.2671143202416918
55,86,128042.SZ,95.546,10.01,13.25,0.26471978021978027
56,45,110041.SH,102.61,2.37,2.92,0.2642244725738395
57,102,113020.SH,107.2,10.88,12.63,0.2444264705882354
58,92,128045.SZ,112.0,6.94,7.66,0.23619596541786742
59,95,128047.SZ,111.66,36.38,40.26,0.23568763056624487
60,30,110040.SH,109.4,10.3,11.62,0.2342019417475726
61,53,110043.SH,100.82,5.5,6.7,0.22817090909090887
62,101,113521.SH,94.61,6.97,8.95,0.21486298421807742
63,47,110042.SH,115.66,13.64,14.23,0.20662888563049844
64,106,113522.SH,107.15,26.62,29.86,0.20191547708489851
65,38,128027.SZ,108.013,13.61,15.11,0.19917445260837616
66,50,123007.SZ,97.111,12.33,15.2,0.19715101378751004
67,59,123009.SZ,112.46,26.02,27.69,0.19677840122982315
68,81,113514.SH,94.17,4.68,5.92,0.19121025641025652
69,110,128050.SZ,95.31,17.43,21.74,0.18877762478485358
70,34,128024.SZ,115.5,17.58,18.01,0.1832508532423211
71,25,128019.SZ,101.0,7.03,8.22,0.18096728307254642
72,54,123008.SZ,115.39,30.73,31.23,0.17267481288643016
73,68,113509.SH,100.0,16.57,19.38,0.16958358479179236
74,22,113015.SH,116.12,22.83,22.98,0.16882943495400796
75,1,113008.SH,111.6,4.98,5.19,0.16306024096385544
76,97,113519.SH,103.16,10.66,11.99,0.16030806754221383
77,35,128025.SZ,96.849,13.52,16.1,0.15330539940828417
78,13,113011.SH,113.5,4.07,4.13,0.15173218673218655
79,85,123014.SZ,99.55,7.06,8.15,0.14919617563739382
80,108,110048.SH,110.6,8.47,8.69,0.1347272727272725
81,109,113523.SH,99.85,21.05,23.92,0.1346375296912115
82,76,113512.SH,116.0,51.05,49.85,0.1327326150832518
83,64,128038.SZ,89.319,1.36,1.72,0.12962264705882337
84,113,113525.SH,105.02,10.76,11.56,0.12828178438661708
85,40,123004.SZ,92.999,3.29,3.99,0.1278602127659574
86,99,128048.SZ,106.21,5.71,6.06,0.127202451838879
87,93,113518.SH,112.0,52.3,52.38,0.121713193116635
88,83,113515.SH,101.62,8.5,9.38,0.12140658823529417
89,29,123002.SZ,108.37,8.45,8.72,0.11832710059171625
90,87,128043.SZ,98.02,10.02,11.43,0.1181323353293412
91,52,128034.SZ,104.14,5.29,5.67,0.11620756143667278
92,90,123015.SZ,97.5,5.12,5.82,0.10830078125
93,84,123013.SZ,96.515,8.08,9.26,0.1061001237623762
94,105,110047.SH,108.02,3.31,3.34,0.08999033232628392
95,69,128039.SZ,97.96,5.25,5.84,0.08968838095238085
96,3,123001.SZ,100.205,3.97,4.31,0.08786788413098216
97,114,110049.SH,120.94,16.19,14.55,0.08689129092032113
98,41,123006.SZ,127.0,13.28,11.36,0.08638554216867458
99,73,110044.SH,109.7,6.98,6.91,0.08599856733524357
100,80,123011.SZ,101.25,32.92,34.96,0.0752430133657351
101,115,110050.SH,109.85,8.13,7.95,0.07417896678966779
102,77,113513.SH,107.52,35.5,35.46,0.07398850704225354
103,107,128049.SZ,95.232,6.72,7.57,0.07277714285714294
104,96,123016.SZ,115.111,10.2,9.45,0.06646955882352945
105,88,113516.SH,112.31,6.7,6.34,0.06275432835820897
106,111,113524.SH,98.56,13.82,14.76,0.05263791606367587
107,24,113016.SH,100.18,16.37,17.2,0.05259376908979829
108,104,110046.SH,116.04,12.01,10.89,0.05218617818484609
109,51,113018.SH,120.73,6.61,5.76,0.05204962178517403
110,82,123012.SZ,98.486,6.08,6.47,0.04803358552631571
111,116,123018.SZ,97.98,7.94,8.41,0.03779823677581869
112,117,128052.SZ,105.5,7.1,6.97,0.03568309859154935
113,4,110032.SH,130.81,9.48,7.25,0.0003929324894514792
114,79,128041.SZ,110.205,7.59,6.88,-0.0010403162055335974
115,98,113520.SH,113.3,21.71,19.03,-0.0068636573007830794
116,65,113506.SH,118.0,25.92,21.65,-0.014390432098765574
117,100,127008.SZ,120.151,9.24,6.78,-0.11837253246753254
