,index,ts_code,det_price,share_price,conv_price,over_rate
0,7,128012.SZ,98.904,2.86,7.71,1.666258181818182
1,9,128013.SZ,96.719,3.15,8.0,1.4563555555555554
2,6,128010.SZ,104.538,4.01,9.26,1.4140196508728178
3,2,110031.SH,115.8,21.87,41.94,1.220691358024691
4,134,128062.SZ,90.719,7.06,16.25,1.0880789660056656
5,53,128037.SZ,95.81,3.78,8.01,1.030259523809524
6,22,113502.SH,97.7,23.46,45.04,0.8757067348678601
7,17,113014.SH,100.17,4.66,8.59,0.8464813304721029
8,38,128032.SZ,98.0,5.46,9.93,0.7823076923076924
9,13,127004.SZ,95.66,4.08,7.59,0.7795573529411763
10,23,110038.SH,106.13,23.16,38.81,0.7784565198618307
11,28,128023.SZ,94.548,5.93,10.34,0.6486109949409783
12,12,128014.SZ,99.699,7.65,12.64,0.6473141960784313
13,80,128046.SZ,107.838,12.48,18.62,0.6089291346153844
14,64,110045.SH,99.55,7.65,12.02,0.5641712418300653
15,31,128026.SZ,92.821,6.86,11.54,0.5614494752186585
16,34,128028.SZ,115.0,31.14,42.28,0.5614001284521517
17,14,128015.SZ,96.8,5.96,9.48,0.5397046979865772
18,45,128035.SZ,113.188,39.33,52.3,0.5051442664632597
19,117,127011.SZ,110.5,8.67,11.79,0.5026470588235294
20,72,128042.SZ,101.0,8.83,13.01,0.48812004530011327
21,11,113012.SH,103.1,9.27,13.29,0.4781003236245953
22,139,113024.SH,105.0,7.12,9.87,0.4555477528089886
23,4,110034.SH,107.53,13.64,18.32,0.4442445747800586
24,20,113016.SH,98.39,11.74,17.12,0.4347843270868825
25,144,128065.SZ,99.2,6.22,8.96,0.42899035369774946
26,5,113009.SH,114.4,11.54,14.41,0.42851299826689804
27,55,113508.SH,107.1,11.99,15.91,0.42115179316096757
28,19,128018.SZ,97.42,5.17,7.45,0.4038278529980657
29,103,113527.SH,91.56,6.87,10.52,0.40205414847161564
30,42,123007.SZ,104.25,11.26,15.05,0.3933947602131439
31,145,110058.SH,103.11,4.7,6.35,0.3930819148936168
32,167,128072.SZ,108.8,12.09,15.36,0.38227295285359797
33,40,113017.SH,100.21,2.15,2.95,0.3749744186046513
34,148,113535.SH,98.6,9.03,12.56,0.3714462901439647
35,52,127006.SZ,108.22,16.31,20.62,0.3681768240343351
36,95,128050.SZ,99.246,15.8,21.66,0.3605495949367087
37,27,128022.SZ,102.65,6.0,7.91,0.35326916666666675
38,147,128067.SZ,113.0,22.8,27.28,0.35203508771929826
39,48,113505.SH,102.01,5.48,7.24,0.34772335766423357
40,119,113022.SH,113.53,10.53,12.46,0.3433844254510922
41,109,110051.SH,107.5,8.27,10.19,0.3245767835550181
42,110,113528.SH,101.02,18.42,24.03,0.31786677524429935
43,41,128033.SZ,102.05,6.93,8.93,0.3150165945165944
44,15,113013.SH,123.01,18.17,19.4,0.31337039075399
45,183,110059.SH,108.03,12.42,15.05,0.30905917874396144
46,112,113021.SH,111.68,6.16,7.22,0.30897662337662335
47,171,113544.SH,118.01,42.87,47.54,0.3086529974341032
48,142,113026.SH,107.75,5.12,6.2,0.30478515625
49,138,128064.SZ,98.813,4.67,6.15,0.3012846895074949
50,78,128045.SZ,115.71,6.79,7.63,0.30024639175257717
51,70,123013.SZ,101.9,7.23,9.22,0.2994716459197789
52,33,123004.SZ,100.0,3.08,3.98,0.29220779220779214
53,18,128017.SZ,116.875,20.83,22.96,0.28826212193951034
54,126,123024.SZ,100.021,19.35,24.9,0.28709193798449595
55,59,113510.SH,107.13,7.15,8.59,0.2870583216783216
56,51,127005.SZ,118.4,6.86,7.43,0.28237900874635574
57,135,113532.SH,105.29,6.37,7.75,0.28100078492935654
58,44,110043.SH,106.92,5.52,6.52,0.2628956521739132
59,133,110057.SH,109.04,8.72,9.99,0.24920825688073386
60,121,110055.SH,111.05,15.36,17.25,0.2471435546875
61,193,128080.SZ,118.352,38.39,40.41,0.24579430059911425
62,77,128044.SZ,102.15,4.87,5.92,0.24174127310061605
63,63,123010.SZ,103.2,10.29,12.38,0.24160932944606434
64,132,123025.SZ,116.0,46.96,50.25,0.24126916524701877
