,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,98.31,3.1,9.97,2.161776451612903
1,128010.SZ,103.67,3.59,9.26,1.67405069637883
2,128012.SZ,98.926,2.91,7.71,1.6210290721649483
3,110031.SH,111.1,21.05,41.94,1.2135553444180518
4,128023.SZ,95.02,4.86,10.34,1.0216189300411522
5,128037.SZ,95.931,3.91,8.01,0.9652360869565216
6,128028.SZ,101.901,22.5,42.28,0.9148330133333334
7,113014.SH,99.3,4.64,8.59,0.838334051724138
8,128032.SZ,95.9,5.24,9.93,0.8173416030534352
9,113502.SH,98.53,24.44,45.04,0.815790180032733
10,128062.SZ,96.358,8.89,16.25,0.7613245219347581
11,127004.SZ,95.819,4.23,7.59,0.7193054609929076
12,128014.SZ,100.3,8.14,13.28,0.6363439803439801
13,128046.SZ,103.318,12.0,18.62,0.6031509666666668
14,128035.SZ,106.32,35.0,52.3,0.5887245714285713
15,128026.SZ,94.0,6.9,11.54,0.5721159420289852
16,110058.SH,98.18,3.99,6.35,0.562513784461153
17,128022.SZ,100.598,5.11,7.91,0.5572019178082189
18,113022.SH,107.33,8.64,12.46,0.5478377314814814
19,113508.SH,104.6,11.49,16.83,0.5321305483028718
20,113024.SH,103.91,6.89,9.87,0.4885220609579098
21,110038.SH,108.22,28.22,38.81,0.4883126151665486
22,110045.SH,100.36,8.15,12.02,0.480156073619632
23,113012.SH,102.98,9.25,13.29,0.4795721081081081
24,128015.SZ,95.898,6.16,9.48,0.475832857142857
25,127011.SZ,108.015,8.74,11.79,0.4570902173913044
26,110056.SH,102.5,15.47,21.64,0.4338073691014868
27,128065.SZ,98.36,6.15,8.96,0.4330172357723576
28,128018.SZ,97.517,5.13,7.45,0.4161825536062378
29,128042.SZ,102.341,9.56,13.01,0.3927368305439329
30,113017.SH,100.91,2.14,2.95,0.3910490654205607
31,113527.SH,95.83,7.26,10.52,0.3886110192837466
32,127006.SZ,104.693,15.59,20.62,0.3847143425272614
33,110034.SH,106.5,14.15,18.32,0.3788551236749117
34,113509.SH,104.0,14.41,18.89,0.3633310201249131
35,113009.SH,114.75,12.2,14.41,0.3553668032786887
36,128067.SZ,112.5,22.7,27.28,0.3519823788546257
37,128045.SZ,113.1,6.47,7.63,0.333775888717156
38,113016.SH,99.33,12.78,17.12,0.3306178403755869
39,128017.SZ,114.5,19.89,22.96,0.3217295123177476
40,113021.SH,106.87,5.84,7.22,0.3212352739726027
41,113013.SH,117.58,17.38,19.4,0.3124579976985039
42,123007.SZ,105.107,12.15,15.05,0.3019426748971193
43,128050.SZ,101.429,16.88,21.66,0.3015119312796208
44,113524.SH,101.69,11.42,14.56,0.2965029772329248
45,128044.SZ,102.192,4.71,5.92,0.2844514649681528
46,128033.SZ,102.0,7.11,8.93,0.2810970464135019
47,113505.SH,101.84,5.76,7.24,0.2800722222222222
48,113528.SH,100.9,18.96,24.03,0.2788117088607595
49,110057.SH,107.34,8.41,9.99,0.2750613555291319
50,113510.SH,108.3,7.3,8.59,0.2743794520547945
51,128029.SZ,113.8,7.73,8.65,0.2734411384217335
52,123010.SZ,105.145,10.23,12.38,0.2724292277614857
53,127013.SZ,104.71,9.49,11.49,0.2677743940990514
54,123004.SZ,101.364,3.2,3.98,0.2607147499999999
55,128064.SZ,101.656,4.96,6.15,0.2604524193548389
56,110043.SH,104.29,5.4,6.52,0.2592051851851851
57,123023.SZ,99.972,5.73,7.19,0.2544479581151832
58,127005.SZ,116.6,6.93,7.43,0.250126984126984
59,110033.SH,110.94,7.41,8.34,0.2486364372469634
60,127012.SZ,107.107,7.82,9.09,0.2450161508951406
61,128056.SZ,101.33,5.53,6.78,0.2423461121157322
62,113026.SH,106.8,5.33,6.2,0.242326454033771
63,123013.SZ,103.88,7.71,9.22,0.2422485084306095
64,110051.SH,106.38,8.74,10.19,0.2402885583524026
65,113532.SH,106.69,6.68,7.75,0.2377956586826347
66,113518.SH,113.55,33.59,36.57,0.2362380172670436
67,113535.SH,101.61,10.35,12.56,0.233064347826087
68,110055.SH,110.99,15.57,17.25,0.2296579961464354
69,113519.SH,107.97,10.42,11.85,0.227873800383877
70,128063.SZ,108.13,7.64,8.67,0.2270773560209425
71,113504.SH,108.37,18.99,21.43,0.2229431806213799
72,123025.SZ,115.256,47.4,50.25,0.2218594936708861
73,113542.SH,106.92,14.61,16.62,0.2162973305954826
74,110053.SH,109.53,6.84,7.56,0.2105947368421052
75,128016.SZ,116.4,21.5,22.33,0.2089358139534884
76,128070.SZ,103.761,8.2,9.55,0.2084360365853658
77,113517.SH,113.92,34.48,36.53,0.2069308584686778
78,128071.SZ,104.47,3.8,4.38,0.2041542105263158
79,123029.SZ,115.5,15.68,16.25,0.1969866071428571
80,128021.SZ,109.612,4.86,5.25,0.18408024691358
81,110047.SH,109.21,3.09,3.34,0.1804576051779934
82,110042.SH,116.38,14.1,14.18,0.1704031205673757
83,113008.SH,114.72,5.03,5.13,0.170007157057654
84,127007.SZ,111.3,5.34,5.61,0.1692752808988765
85,128054.SZ,108.988,20.85,22.28,0.1646295635491605
86,128069.SZ,105.062,16.33,18.08,0.1632094060012247
87,128049.SZ,102.72,6.66,7.52,0.1598414414414412
88,110054.SH,123.4,13.07,12.28,0.1594123947972457
89,110048.SH,117.6,8.61,8.48,0.1582439024390243
90,113522.SH,114.83,29.47,29.6,0.1533654563963354
91,128040.SZ,110.79,10.94,11.37,0.15144634369287
92,113516.SH,108.12,5.33,5.67,0.1501696060037522
93,123024.SZ,106.511,23.06,24.9,0.1500970945359931
94,113027.SH,103.15,9.15,10.17,0.1464868852459017
95,123015.SZ,112.098,5.69,5.79,0.1406808787346221
96,127003.SZ,108.0,2.85,3.01,0.1406315789473684
97,128048.SZ,108.196,5.61,5.91,0.1398188235294117
98,128072.SZ,112.15,15.16,15.36,0.1362955145118733
99,113525.SH,108.56,7.75,8.11,0.1360278709677419
100,113020.SH,118.5,13.05,12.51,0.1359655172413792
101,110041.SH,119.6,2.97,2.82,0.1355959595959594
102,128058.SZ,116.0,5.67,5.54,0.1334038800705466
103,113530.SH,105.78,15.66,16.76,0.1321026819923373
104,113025.SH,107.7,10.81,11.3,0.1258186864014802
105,113028.SH,120.0,11.13,10.44,0.1256064690026952
106,123028.SZ,104.967,11.16,11.95,0.1239745967741935
107,128034.SZ,107.006,4.46,4.68,0.1228432286995514
108,113537.SH,104.6,18.58,19.93,0.1220010764262646
109,123017.SZ,118.991,61.06,57.49,0.1203394349819849
110,123014.SZ,110.294,8.02,8.14,0.1194428428927682
111,128038.SZ,107.841,1.66,1.72,0.1173886746987951
112,113514.SH,106.38,4.62,4.85,0.1167597402597401
113,113515.SH,115.37,9.64,9.33,0.1165996887966804
114,113521.SH,107.37,8.38,8.7,0.1147004773269688
115,123003.SZ,113.506,10.65,10.44,0.1126785352112674
116,113534.SH,104.45,14.42,15.28,0.1067933425797503
117,113543.SH,120.05,110.15,101.46,0.1057896504766226
118,113536.SH,105.71,18.92,19.75,0.1034738372093021
119,128053.SZ,107.023,4.76,4.89,0.0994589705882353
120,128051.SZ,111.789,12.94,12.72,0.0988841421947451
121,123030.SZ,106.664,5.56,5.7,0.0934978417266188
122,113019.SH,123.02,20.88,18.55,0.0929219348659004
123,128061.SZ,122.65,31.75,28.29,0.0928404724409448
124,113541.SH,106.69,18.32,18.72,0.0901947598253273
125,128073.SZ,106.92,5.69,5.8,0.0898699472759225
126,123009.SZ,115.023,28.12,26.64,0.0896915789473683
127,113011.SH,116.05,4.23,3.97,0.0891690307328603
128,128019.SZ,115.28,8.42,7.92,0.0843439429928741
129,128066.SZ,106.951,14.6,14.8,0.0841608219178083
130,110050.SH,124.27,9.05,7.89,0.0834146961325965
131,110049.SH,118.94,15.59,14.2,0.0833534316869787
132,123019.SZ,111.458,13.73,13.29,0.0788614857975235
133,113503.SH,124.63,20.75,17.9,0.0751214457831323
134,128059.SZ,123.3,87.0,75.72,0.073135172413793
135,110046.SH,118.94,11.9,10.73,0.0724589915966385
136,110052.SH,120.77,9.1,8.04,0.0670228571428571
137,128020.SZ,123.117,14.15,12.23,0.0641137173144875
138,123026.SZ,108.96,12.64,12.31,0.0611531645569619
139,123021.SZ,112.199,14.4,13.6,0.0596572222222221
140,128043.SZ,179.5,11.14,6.55,0.0554084380610411
141,127008.SZ,224.05,11.92,5.61,0.0544635067114094
142,128036.SZ,116.601,10.66,9.62,0.0522529268292683
143,128039.SZ,114.8,6.38,5.83,0.0490344827586207
144,123016.SZ,122.014,9.1,7.82,0.0485159120879122
145,113511.SH,123.54,21.58,18.31,0.0482008341056534
146,123020.SZ,120.39,17.23,14.93,0.0431936738247243
147,128055.SZ,118.246,8.41,7.41,0.041858335315101
148,113540.SH,116.52,11.34,10.13,0.0408708994708994
149,113507.SH,122.77,8.64,7.32,0.0401347222222221
150,123022.SZ,121.52,7.31,6.25,0.0389876880984952
151,110030.SH,111.51,5.38,5.0,0.0363382899628253
152,128025.SZ,111.472,16.63,15.45,0.0356238123872518
153,128030.SZ,121.11,9.46,8.05,0.0305872093023256
154,110044.SH,140.43,9.42,6.9,0.0286273885350319
155,128052.SZ,183.998,12.11,6.77,0.0286263088356728
156,123002.SZ,128.103,10.77,8.6,0.0229208913649025
157,113520.SH,122.52,17.2,14.28,0.0172009302325581
158,128057.SZ,112.387,9.75,8.81,0.0155174051282051
159,113531.SH,130.27,77.25,60.09,0.0133235339805826
160,123012.SZ,113.96,6.05,5.36,0.009629090909091
161,128041.SZ,137.479,9.33,6.85,0.0093581457663453
162,113523.SH,119.03,20.64,17.47,0.0074874515503874
163,123027.SZ,119.73,35.24,29.59,0.0053378830874007
164,123011.SZ,108.5,37.45,34.66,0.0041682242990652
165,128027.SZ,123.0,18.09,14.76,0.0035820895522387
166,113526.SH,142.94,12.48,8.72,-0.0012525641025639
167,113529.SH,145.98,41.77,28.51,-0.0036174766578884
168,123018.SZ,121.47,10.2,8.35,-0.0056132352941175
169,123001.SZ,135.389,5.83,4.28,-0.0060636020583189
170,128047.SZ,126.6,39.39,30.87,-0.0078339680121858
171,127009.SZ,124.5,6.87,5.47,-0.0087117903930131
172,128060.SZ,130.9,8.23,6.19,-0.0154665856622112
173,113533.SH,156.69,59.18,36.5,-0.0335949645150388
174,128068.SZ,132.0,12.8,9.09,-0.06259375
175,123031.SZ,114.74,22.5,18.38,-0.062701688888889
176,113539.SH,117.85,36.3,28.78,-0.0656410468319558
177,113538.SH,132.76,92.0,64.11,-0.0748648260869565
