,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,101.877,3.04,9.97,2.3411634539473685
1,128010.SZ,104.459,3.54,9.26,1.732458587570621
2,128012.SZ,99.1,2.97,7.71,1.572595959595959
3,128062.SZ,93.781,6.8,16.25,1.241090073529412
4,110031.SH,112.91,21.43,41.94,1.2097272048530097
5,128023.SZ,94.512,4.46,10.34,1.1911526457399102
6,128037.SZ,96.2,3.86,8.01,0.996274611398964
7,113502.SH,97.99,22.28,45.04,0.980910951526032
8,127004.SZ,96.4,3.72,7.59,0.9668709677419356
9,128028.SZ,105.997,22.8,42.28,0.9655934912280704
10,113014.SH,98.33,4.42,8.59,0.910983484162896
11,128032.SZ,96.222,5.23,9.93,0.826930133843212
12,110038.SH,106.5,23.06,38.81,0.7923959236773634
13,110058.SH,98.24,3.65,6.35,0.7091068493150685
14,128046.SZ,102.921,11.34,18.62,0.6899374074074077
15,128026.SZ,93.93,6.5,11.54,0.6676187692307691
16,128014.SZ,99.413,7.7,12.64,0.6319224935064934
17,128035.SZ,109.366,36.43,52.3,0.570091078781224
18,110045.SH,100.18,7.71,12.02,0.5618204928664076
19,113022.SH,106.81,8.54,12.46,0.5583754098360657
20,113527.SH,95.38,6.58,10.52,0.5249203647416413
21,127011.SZ,106.6,8.28,11.79,0.517891304347826
22,128015.SZ,96.22,6.06,9.48,0.5052237623762377
23,123025.SZ,108.059,36.08,50.25,0.5049791435698449
24,113508.SH,102.76,11.51,16.83,0.5025636837532579
25,113024.SH,103.15,6.83,9.87,0.4906156661786236
26,113012.SH,100.11,8.96,13.29,0.4848905133928567
27,128065.SZ,96.978,5.86,8.96,0.4828035494880546
28,128042.SZ,100.33,8.82,13.01,0.4799243764172334
29,110056.SH,107.26,15.69,21.64,0.4793539834289357
30,110034.SH,106.45,13.21,18.32,0.4762785768357304
31,128018.SZ,97.0,4.91,7.45,0.4717922606924642
32,113017.SH,99.25,1.99,2.95,0.4712939698492465
33,113009.SH,112.0,11.01,14.41,0.4658673932788376
34,113535.SH,99.36,8.69,12.56,0.4360892980437286
35,128022.SZ,101.81,5.64,7.91,0.4278671985815605
36,128017.SZ,114.172,18.65,22.96,0.4055705737265415
37,113505.SH,99.73,5.18,7.24,0.3939096525096526
38,127006.SZ,104.2,15.53,20.62,0.3835183515775921
39,128072.SZ,104.994,11.67,15.36,0.3819261696658098
40,113013.SH,119.45,16.84,19.4,0.3760866983372921
41,113510.SH,104.92,6.57,8.59,0.3717850837138509
42,128033.SZ,101.16,6.59,8.93,0.3708024279210926
43,123007.SZ,105.141,11.55,15.05,0.3700190909090909
44,123013.SZ,100.784,6.81,9.22,0.3645058443465495
45,113528.SH,99.7,17.62,24.03,0.359699772985244
46,113026.SH,105.18,4.8,6.2,0.358575
47,127005.SZ,115.338,6.34,7.43,0.3516740378548894
48,128064.SZ,97.928,4.48,6.15,0.3443241071428571
49,128045.SZ,113.0,6.44,7.63,0.3388043478260868
50,113016.SH,97.69,12.52,17.12,0.3358249201277956
51,128067.SZ,112.6,23.0,27.28,0.3355339130434782
52,123004.SZ,99.959,3.04,3.98,0.3086737499999999
53,113504.SH,106.61,17.5,21.43,0.3055156
54,123023.SZ,99.0,5.47,7.19,0.3012979890310787
55,128063.SZ,104.72,7.03,8.67,0.2914970128022759
56,113525.SH,103.9,6.53,8.11,0.2903966309341501
57,128058.SZ,112.3,4.84,5.54,0.2854173553719007
58,110051.SH,105.31,8.35,10.19,0.2851603592814372
59,128074.SZ,108.5,14.44,17.06,0.2818628808864264
60,113021.SH,107.83,6.08,7.22,0.2804812499999999
61,123024.SZ,100.0,19.46,24.9,0.279547790339157
62,110043.SH,104.0,5.3,6.52,0.2793962264150944
63,113544.SH,119.3,44.48,47.54,0.275072392086331
64,113532.SH,103.63,6.32,7.75,0.2707792721518987
65,128069.SZ,102.614,14.62,18.08,0.2689884541723665
66,128044.SZ,100.304,4.68,5.92,0.2688027350427351
67,123032.SZ,100.681,5.5,6.92,0.2667500363636363
68,123010.SZ,102.718,10.15,12.38,0.2528560000000001
69,128056.SZ,99.583,5.39,6.78,0.2526395918367347
70,113517.SH,114.04,33.37,36.53,0.2483911297572672
71,113503.SH,111.84,16.04,17.9,0.2480897755610971
72,127012.SZ,108.8,7.94,9.09,0.2455818639798488
73,110054.SH,119.74,11.83,12.28,0.2429477599323752
74,110041.SH,114.58,2.6,2.82,0.2427523076923075
75,113519.SH,107.8,10.29,11.85,0.2414285714285715
76,127007.SZ,106.8,4.83,5.61,0.240472049689441
77,128070.SZ,101.06,7.81,9.55,0.2357528809218951
78,110057.SH,108.87,8.86,9.99,0.2275522573363432
79,113008.SH,113.2,4.74,5.13,0.2251392405063292
80,128021.SZ,109.4,4.69,5.25,0.2246268656716417
81,123009.SZ,112.797,24.63,26.64,0.2200211449451887
82,113509.SH,107.36,16.67,18.89,0.2165749250149967
83,128049.SZ,100.098,6.2,7.52,0.2140918709677418
84,110042.SH,115.07,13.45,14.18,0.2131543494423791
85,110055.SH,110.65,15.75,17.25,0.2118809523809524
86,123017.SZ,119.7,56.8,57.49,0.2115410211267605
87,123028.SZ,101.865,10.05,11.95,0.2112305970149253
88,127003.SZ,104.098,2.59,3.01,0.2097875675675677
89,113027.SH,100.39,8.44,10.17,0.2096757109004741
90,113516.SH,108.3,5.08,5.67,0.2087814960629919
91,123014.SZ,108.399,7.3,8.14,0.208723095890411
92,113524.SH,102.26,12.35,14.56,0.2055915789473685
93,128029.SZ,119.82,8.61,8.65,0.2037665505226482
94,128040.SZ,107.198,10.18,11.37,0.1972900392927305
95,113542.SH,106.9,14.88,16.62,0.1940040322580644
96,123029.SZ,114.61,15.67,16.25,0.1885210593490746
97,128051.SZ,105.01,11.24,12.72,0.1883693950177936
98,113514.SH,102.55,4.19,4.85,0.1870346062052502
99,128071.SZ,105.88,3.93,4.38,0.1800366412213739
100,110033.SH,112.3,7.07,7.42,0.1785940594059406
101,110053.SH,110.05,7.06,7.56,0.1784390934844193
102,127013.SZ,110.01,10.77,11.49,0.1736442896935933
103,128036.SZ,113.107,9.29,9.62,0.1712479440258342
104,123015.SZ,108.799,5.38,5.79,0.1709037360594797
105,128075.SZ,104.1,5.15,5.79,0.1703669902912621
106,113545.SH,103.25,10.2,11.55,0.169154411764706
107,113537.SH,104.0,17.82,19.93,0.1631425364758697
108,113534.SH,102.68,13.49,15.28,0.1630469977761304
109,113543.SH,120.27,105.7,101.46,0.1544554588457897
110,128034.SZ,108.2,4.4,4.68,0.1508545454545452
111,128048.SZ,111.855,5.76,5.91,0.1476789062500001
112,128078.SZ,123.5,34.07,31.61,0.1458277076606986
113,128073.SZ,105.21,5.33,5.8,0.1448742964352719
114,110047.SH,109.24,3.19,3.34,0.1437667711598745
115,128016.SZ,122.02,23.85,22.33,0.1424346331236896
116,128053.SZ,104.598,4.5,4.89,0.1366316
117,113025.SH,107.0,10.64,11.3,0.1363721804511279
118,123018.SZ,112.2,8.25,8.35,0.1356
119,113020.SH,118.25,13.03,12.51,0.1353089025326171
120,110052.SH,115.31,8.17,8.04,0.1347520195838432
121,113521.SH,104.18,7.99,8.7,0.1343754693366707
122,113518.SH,119.11,38.6,36.57,0.1284592487046632
123,113028.SH,119.2,11.12,10.44,0.1191079136690647
124,128054.SZ,113.8,22.71,22.28,0.1164526640246586
125,123030.SZ,103.985,5.31,5.7,0.1162231638418082
126,113011.SH,119.9,4.3,3.97,0.1069837209302326
127,113541.SH,102.99,17.43,18.72,0.1061232358003441
128,128050.SZ,104.05,20.38,21.66,0.1058503434739941
129,113019.SH,126.02,21.16,18.55,0.1047594517958412
130,113536.SH,104.18,18.65,19.75,0.1032466487935657
131,110048.SH,117.8,9.08,8.48,0.10015859030837
132,113515.SH,114.83,9.77,9.33,0.0965853633572159
133,128055.SZ,114.171,7.75,7.41,0.0916220774193549
134,113530.SH,107.38,16.52,16.76,0.0894
135,123016.SZ,118.914,8.55,7.82,0.0876110877192983
136,128059.SZ,123.051,85.87,75.72,0.0850613392337253
