,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,79.0,2.29,7.71,1.6597816593886463
2,12,128013.SZ,86.528,3.41,9.98,1.5324030498533725
3,1,113008.SH,101.95,4.98,10.28,1.1045100401606425
4,31,128021.SZ,94.797,5.33,11.23,0.9973176547842403
5,16,127004.SZ,85.995,3.42,7.72,0.9411736842105264
6,8,128010.SZ,93.41,4.6,9.28,0.8844452173913042
7,28,128020.SZ,93.604,11.47,22.9,0.8688156931124671
8,3,123001.SZ,92.92,5.21,9.79,0.746039923224568
9,33,128023.SZ,86.468,5.18,10.34,0.7260214671814673
10,20,113014.SH,92.0,4.71,8.76,0.7110828025477707
11,42,128028.SZ,100.149,28.57,47.61,0.6689163073153657
12,0,110030.SH,102.2,4.29,6.94,0.6533053613053614
13,26,113502.SH,88.61,24.51,45.27,0.6366277845777233
14,23,128018.SZ,86.482,6.26,11.83,0.6343163897763578
15,22,113015.SH,97.69,13.87,22.98,0.6185408795962509
16,72,113511.SH,92.93,15.39,25.86,0.5615138401559455
17,9,113010.SH,102.0,4.09,6.02,0.501320293398533
18,19,128016.SZ,101.0,15.2,22.55,0.49838815789473684
19,2,110031.SH,106.02,30.18,42.38,0.4887765407554674
20,7,113009.SH,101.54,10.17,14.86,0.4836621435594887
21,50,123007.SZ,94.0,16.0,24.99,0.46816249999999976
22,71,113510.SH,93.57,7.29,11.32,0.4529662551440326
23,63,128037.SZ,86.79,4.82,8.03,0.4458997925311202
24,37,128026.SZ,86.65,7.03,11.64,0.4347169274537696
25,18,113013.SH,103.72,14.45,19.8,0.42121522491349506
26,21,128017.SZ,102.702,16.91,23.32,0.4163279952690717
27,61,127005.SZ,96.41,5.09,7.45,0.4111090373280942
28,68,113509.SH,99.2,18.53,25.34,0.3565720453318942
29,29,123002.SZ,100.5,8.63,11.61,0.35203360370799536
30,36,123003.SZ,95.851,11.4,16.08,0.3520035789473684
31,55,128035.SZ,107.2,41.95,52.5,0.34159713945172815
32,44,128030.SZ,91.895,5.62,8.15,0.33264101423487547
33,24,113016.SH,97.38,16.68,22.76,0.32875827338129493
34,46,128032.SZ,95.679,7.2,9.99,0.32754612499999997
35,25,128019.SZ,96.1,6.1,8.22,0.2949868852459017
36,45,110041.SH,96.77,2.2,2.92,0.28440181818181803
37,6,110034.SH,104.7,15.06,18.42,0.28059362549800815
38,5,110033.SH,104.1,7.0,8.61,0.28042999999999974
39,78,110045.SH,99.0,9.61,12.4,0.27741935483870966
40,32,128022.SZ,100.5,8.67,11.02,0.2774048442906573
41,17,128015.SZ,93.557,9.47,12.87,0.27146630411826816
42,70,128040.SZ,90.192,8.23,11.45,0.2547975698663424
43,62,127006.SZ,97.805,16.26,20.82,0.25233708487084866
44,56,113019.SH,102.81,15.58,18.84,0.2432223363286265
45,48,113017.SH,91.0,2.18,2.96,0.23559633027522942
46,43,128029.SZ,116.8,8.35,8.75,0.22395209580838318
47,58,113505.SH,91.65,5.48,7.29,0.21921259124087605
48,34,128024.SZ,110.65,16.36,18.01,0.218096882640587
49,64,128038.SZ,87.01,1.97,2.75,0.21460659898477158
50,74,127007.SZ,93.9,7.91,10.16,0.20609860935524651
51,30,110040.SH,107.9,10.51,11.62,0.19295718363463352
52,11,127003.SZ,88.602,2.62,3.5,0.18361450381679387
53,27,110038.SH,115.31,39.2,40.04,0.1778092857142855
54,13,113011.SH,105.37,3.7,4.13,0.176157027027027
55,14,113012.SH,99.0,11.32,13.44,0.17540636042402818
56,49,128033.SZ,96.125,7.47,9.03,0.16199297188755013
57,66,113507.SH,91.29,8.66,10.98,0.1574644341801388
58,75,123010.SZ,93.01,11.51,14.3,0.15555430060816702
59,53,110043.SH,97.66,5.68,6.7,0.15197535211267602
60,73,110044.SH,94.73,5.7,6.91,0.14839350877192986
61,65,113506.SH,95.41,18.0,21.65,0.14757027777777768
62,39,113503.SH,97.89,15.39,17.99,0.14427621832358664
63,60,128036.SZ,88.09,7.44,9.62,0.1390131720430108
64,15,128014.SZ,99.97,11.92,13.53,0.13472659395973144
65,41,123006.SZ,123.001,12.51,11.36,0.11693953637090324
66,86,128042.SZ,95.0,11.29,13.25,0.11492471213463241
67,47,110042.SH,109.49,14.0,14.23,0.1128876428571428
68,89,113517.SH,114.73,53.47,51.28,0.10030940714419309
69,67,113508.SH,103.02,22.33,23.74,0.09525069413345263
70,59,123009.SZ,112.5,28.58,27.69,0.08996675997200855
71,77,113513.SH,105.51,34.49,35.46,0.08477373151638162
72,85,123014.SZ,91.911,6.93,8.15,0.08091580086580082
73,57,113504.SH,110.51,22.22,21.73,0.08073010801080123
74,90,128044.SZ,94.91,9.45,10.7,0.07464232804232813
75,83,113515.SH,99.71,8.76,9.38,0.06767100456621009
76,84,123013.SZ,92.05,8.0,9.26,0.06547874999999992
77,38,128027.SZ,123.9,17.75,15.11,0.05472056338028165
78,76,113512.SH,118.3,56.58,50.01,0.045631495227995776
79,82,123012.SZ,90.702,5.63,6.47,0.04234802841918297
80,51,113018.SH,107.11,5.92,5.76,0.04215135135135141
81,88,113516.SH,102.5,6.24,6.34,0.041426282051282064
82,87,128043.SZ,94.101,12.18,13.47,0.04067362068965533
83,35,128025.SZ,99.39,15.4,16.1,0.03907727272727283
84,80,123011.SZ,98.5,33.59,35.26,0.03397142006549544
85,4,110032.SH,125.59,8.82,7.25,0.03234410430839011
86,52,128034.SZ,99.69,5.48,5.67,0.031464051094890325
87,81,113514.SH,95.76,5.61,5.92,0.010515508021390403
88,69,128039.SZ,97.8,5.66,5.84,0.009102473498233161
89,54,123008.SZ,136.14,42.7,31.23,-0.004296908665105585
90,79,128041.SZ,99.978,6.99,6.88,-0.015953304721030154
