,index,ts_code,det_price,share_price,conv_price,over_rate
0,60,123013.SZ,383.0,8.23,9.13,3.2488335358444718
1,52,110044.SH,321.79,8.81,6.9,1.5202622020431331
2,108,128062.SZ,80.89,5.81,16.25,1.2624139414802065
3,65,123015.SZ,191.0,5.0,5.79,1.2117800000000003
4,56,128041.SZ,238.0,7.63,6.85,1.136697247706422
5,215,128100.SZ,105.9,2.67,5.36,1.1259325842696633
6,47,128037.SZ,99.38,3.79,7.99,1.0951087071240106
7,12,127004.SZ,206.0,7.48,7.46,1.0544919786096256
8,25,128023.SZ,97.59,5.28,10.34,0.9111375000000002
9,5,128010.SZ,107.25,5.23,9.25,0.8968690248565966
10,18,113016.SH,99.74,8.94,15.7,0.7515861297539149
11,20,113502.SH,105.1,27.91,44.79,0.686646005016123
12,33,128032.SZ,104.9,6.2,9.89,0.6733241935483872
13,55,110045.SH,99.2,6.99,11.75,0.6675250357653791
14,207,113569.SH,103.99,9.36,14.84,0.648730341880342
15,40,128035.SZ,112.32,37.45,52.1,0.5625826435246994
16,136,128072.SZ,104.9,10.43,15.31,0.5398072866730588
17,84,128052.SZ,299.0,12.96,6.67,0.5388348765432098
18,11,128014.SZ,105.07,8.73,12.6,0.5164742268041235
19,4,113009.SH,108.19,10.47,14.26,0.47353333333333314
20,48,113508.SH,106.41,11.43,15.78,0.4690724409448817
21,72,127008.SZ,314.99,11.96,5.54,0.4590673913043477
22,66,128044.SZ,103.48,4.21,5.91,0.45265273159144886
23,269,127018.SZ,98.23,3.42,5.03,0.4447277777777778
24,13,128015.SZ,103.04,6.81,9.48,0.4343894273127754
25,121,113535.SH,103.74,9.0,12.4,0.4293066666666666
26,151,110059.SH,103.41,10.46,14.45,0.4285607074569787
27,92,113021.SH,106.07,5.24,6.98,0.4129171755725189
28,105,113530.SH,105.74,12.53,16.64,0.4042407023144454
29,266,113589.SH,101.17,9.25,12.64,0.38247437837837844
30,36,128033.SZ,102.66,6.58,8.83,0.3776410334346504
31,6,128012.SZ,100.0,3.18,4.38,0.3773584905660378
32,297,113597.SH,113.16,19.26,23.4,0.37484112149532706
33,103,123024.SZ,110.7,20.05,24.9,0.37477805486284277
34,115,113026.SH,103.66,4.61,6.08,0.36714273318872015
35,216,128101.SZ,116.25,12.32,14.48,0.366314935064935
36,290,128122.SZ,119.66,12.55,14.18,0.352014980079681
37,221,128103.SZ,184.5,7.11,5.18,0.34417721518987326
38,17,128018.SZ,105.97,5.85,7.42,0.34409811965811976
39,222,113574.SH,110.11,27.9,33.99,0.3414476344086023
40,1,110031.SH,111.91,18.0,21.56,0.34043311111111096
41,10,113012.SH,110.01,8.28,10.06,0.336594927536232
42,15,113014.SH,113.1,7.23,8.54,0.3359253112033192
43,237,113573.SH,104.95,14.81,18.81,0.3329571235651586
44,35,113017.SH,102.35,2.27,2.95,0.33009911894273136
45,86,113527.SH,93.85,6.96,9.85,0.32819324712643677
46,37,123007.SZ,113.31,12.82,14.95,0.3213607644305771
47,102,123023.SZ,103.51,5.57,7.04,0.30827719928186714
48,104,127012.SZ,105.5,7.11,8.81,0.3072503516174401
49,61,123014.SZ,149.4,9.3,8.12,0.3044387096774191
50,28,123004.SZ,104.84,3.21,3.98,0.2998853582554516
51,46,127006.SZ,108.9,17.19,20.42,0.2936230366492146
