,index,ts_code,det_price,share_price,conv_price,over_rate
0,215,127018.SZ,94.6,0.0,5.03,inf
1,53,123013.SZ,395.0,6.91,9.13,4.219030390738061
2,50,128041.SZ,305.87,6.01,6.82,2.4709374376039936
3,57,123015.SZ,214.5,3.75,5.79,2.3118800000000004
4,90,128062.SZ,75.2,3.88,16.25,2.149484536082474
5,46,110044.SH,247.84,5.79,6.9,1.9535336787564772
6,196,113580.SH,279.08,15.49,15.51,1.794403357004519
7,275,123072.SZ,127.6,34.31,73.13,1.7197283590789851
8,70,113526.SH,336.44,7.97,6.11,1.5792326223337518
9,10,127004.SZ,164.25,4.94,7.46,1.4803744939271253
10,41,128037.SZ,96.43,3.18,7.99,1.4228795597484278
11,17,113502.SH,102.3,19.5,44.79,1.3497523076923075
12,27,128030.SZ,278.23,10.23,7.85,1.1350004887585532
13,69,123018.SZ,212.49,8.74,8.32,1.022788100686499
14,224,127019.SZ,86.8,9.05,21.07,1.0208574585635357
15,286,128136.SZ,112.5,33.47,58.36,0.9616074096205559
16,283,110076.SH,105.53,18.81,34.66,0.9445347155768208
17,11,128015.SZ,99.85,4.92,9.48,0.9239390243902438
18,203,113584.SH,99.34,19.78,37.97,0.9069463094034377
19,0,110031.SH,106.59,12.39,21.56,0.8547864406779658
20,51,123011.SZ,96.9,18.08,34.54,0.8511758849557525
21,49,110045.SH,104.0,6.61,11.75,0.8487140695915278
22,259,123065.SZ,101.82,22.34,40.54,0.8477094001790508
23,179,113574.SH,98.8,18.41,33.99,0.8241238457360133
24,58,128044.SZ,92.08,3.04,5.91,0.790107894736842
25,167,113569.SH,93.38,7.78,14.84,0.7811814910025706
26,22,128023.SZ,97.2,5.65,10.34,0.7788460176991151
27,239,113596.SH,88.12,14.66,29.21,0.7557879945429742
28,247,127021.SZ,99.15,6.97,12.33,0.7539734576757535
29,213,113589.SH,86.81,6.22,12.44,0.7362000000000001
30,193,113573.SH,97.32,10.76,18.81,0.7012910780669144
31,4,128012.SZ,100.0,2.61,4.38,0.67816091954023
32,242,113597.SH,97.62,13.88,23.4,0.6457550432276657
33,292,123076.SZ,92.55,10.71,18.98,0.6401484593837535
34,260,128131.SZ,99.77,11.92,19.54,0.6354914429530202
35,9,128014.SZ,104.26,8.12,12.6,0.6178275862068967
36,154,123042.SZ,125.17,18.91,24.4,0.6150967741935481
37,329,113619.SH,100.67,16.73,26.5,0.594593544530783
38,114,128072.SZ,97.7,9.41,15.34,0.5926865037194474
39,130,123034.SZ,170.0,8.52,7.97,0.5902582159624412
40,77,110052.SH,97.97,4.9,7.94,0.5875138775510204
41,302,123081.SZ,97.0,39.6,64.28,0.5745353535353535
42,99,110058.SH,96.71,3.12,5.04,0.5622384615384615
43,171,123044.SZ,102.0,12.32,18.8,0.5564935064935064
44,274,123071.SZ,99.66,13.01,20.05,0.5358823981552652
45,60,113519.SH,99.31,7.25,11.15,0.5273193103448278
46,30,113017.SH,95.76,1.88,2.95,0.5026170212765961
47,71,113527.SH,86.97,5.72,9.85,0.4976477272727272
48,218,128117.SZ,97.16,18.96,29.03,0.4876343881856541
49,235,128122.SZ,99.66,9.52,14.18,0.48443151260504197
50,174,128101.SZ,103.28,9.71,13.86,0.47421297631307896
51,141,128087.SZ,96.6,4.13,6.3,0.47355932203389817
52,219,128118.SZ,95.32,17.81,27.53,0.47341920269511517
53,92,128063.SZ,100.91,5.94,8.63,0.4660829966329968
54,261,128132.SZ,93.05,11.81,18.57,0.46311473327688396
55,183,127016.SZ,99.15,6.12,8.91,0.44350735294117644
56,256,128129.SZ,108.2,4.32,5.74,0.43765740740740716
57,87,113530.SH,99.4,11.54,16.64,0.4332894280762567
58,126,110059.SH,103.07,10.43,14.45,0.4279592521572386
59,3,113009.SH,106.0,10.5,14.12,0.4254476190476189
60,107,128069.SZ,98.4,12.5,18.04,0.42010879999999995
61,205,123053.SZ,102.0,15.04,20.8,0.41063829787234046
62,35,128035.SZ,112.15,41.49,52.1,0.4082947698240539
63,5,127003.SZ,106.02,2.26,3.0,0.40734513274336287
64,116,128073.SZ,100.8,4.09,5.7,0.4047921760391199
65,98,127013.SZ,97.3,7.9,11.39,0.4028443037974682
66,101,113535.SH,97.15,8.65,12.4,0.3926705202312138
67,320,123090.SZ,115.58,29.35,35.35,0.39207938671209525
68,291,128138.SZ,102.55,18.76,25.43,0.3901100746268655
69,47,127007.SZ,99.2,4.0,5.58,0.38384000000000007
70,243,128125.SZ,102.05,19.08,25.79,0.37938653039832276
71,76,113021.SH,105.42,5.34,6.98,0.3779617977528091
72,272,128135.SZ,116.37,51.44,60.83,0.3761250194401245
73,84,123023.SZ,94.01,4.81,7.04,0.3759467775467775
74,294,123077.SZ,95.2,6.73,9.72,0.37495393759286777
75,173,128100.SZ,83.1,1.76,2.9,0.36926136363636336
76,267,113604.SH,97.29,7.48,10.44,0.3578978609625667
77,75,113528.SH,96.7,16.74,23.45,0.3546087216248508
78,308,113043.SH,107.52,10.6,13.33,0.35211471698113195
79,331,113042.SH,101.46,8.29,11.03,0.3499442702050664
80,108,128070.SZ,104.35,7.36,9.51,0.3483267663043477
81,12,113013.SH,112.71,15.93,19.01,0.34502015065913366
82,238,128123.SZ,103.57,10.55,13.7,0.3449374407582938
83,54,123014.SZ,117.65,7.14,8.12,0.3379803921568626
84,214,128116.SZ,95.85,21.4,29.82,0.3356294392523364
85,277,113605.SH,120.01,75.22,83.71,0.33555398830098365
86,112,123029.SZ,1769.95,150.05,11.32,0.3352771742752414
87,48,123010.SZ,97.42,8.92,12.2,0.33242600896860974
88,327,113618.SH,107.16,30.3,37.47,0.32517663366336624
89,79,127011.SZ,109.2,9.58,11.59,0.32111482254697293
90,284,123075.SZ,99.81,18.18,23.99,0.31707475247524747
91,207,123054.SZ,96.76,12.12,16.49,0.31647887788778867
92,68,113525.SH,99.31,5.91,7.83,0.3157314720812182
93,40,127006.SZ,100.3,15.59,20.42,0.31374342527261073
94,73,128056.SZ,103.85,5.3,6.7,0.31282075471698106
95,136,110062.SH,106.1,18.27,22.6,0.3124575807334429
96,121,128076.SZ,96.12,10.83,14.76,0.31000110803324105
97,226,128121.SZ,109.4,16.93,20.25,0.3085351447135264
98,342,123101.SZ,107.13,34.61,42.25,0.3077845998266397
99,231,113595.SH,89.32,4.75,6.93,0.3031317894736841
100,197,113579.SH,115.38,37.31,42.05,0.3003830072366657
101,52,123012.SZ,112.98,4.62,5.31,0.29853636363636354
102,18,110038.SH,104.58,19.22,23.85,0.29772788761706587
103,23,128025.SZ,99.2,11.25,14.7,0.2962133333333333
104,66,113524.SH,99.43,10.81,14.08,0.29507345050878814
105,225,123059.SZ,102.02,7.86,9.91,0.2862826972010178
106,161,113566.SH,103.46,8.67,10.77,0.28519515570934245
107,151,113561.SH,102.08,8.16,10.23,0.27975294117647054
108,220,113036.SH,98.92,3.76,4.86,0.2785936170212769
109,236,110073.SH,105.91,12.64,15.25,0.2777907436708859
110,148,123039.SZ,105.11,24.7,30.0,0.2766396761133604
111,258,123064.SZ,117.8,86.39,93.57,0.2759053131149438
112,241,128124.SZ,98.73,16.66,21.51,0.2747192677070829
113,310,123084.SZ,96.97,8.65,11.36,0.27350196531791876
114,55,128042.SZ,100.8,10.26,12.96,0.273263157894737
115,265,113603.SH,117.72,22.09,23.88,0.27259103666817547
116,15,128018.SZ,103.22,6.03,7.42,0.2701366500829187
117,273,123070.SZ,107.27,17.04,20.16,0.26910985915492963
118,264,128133.SZ,102.99,24.45,30.12,0.2687357055214725
119,318,128142.SZ,118.5,17.49,18.69,0.2663036020583192
120,182,113575.SH,131.37,15.11,14.56,0.2658816677696892
121,124,113546.SH,99.23,11.06,14.1,0.26504792043399633
122,129,123033.SZ,115.12,37.1,40.68,0.26228614555256075
