,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,101.6,3.91,9.98,1.593268542199488
1,8,128012.SZ,102.0,3.36,7.71,1.3405357142857142
2,14,127004.SZ,100.8,4.16,7.72,0.8706153846153846
3,7,128010.SZ,105.6,5.37,9.28,0.8248938547486031
4,21,128018.SZ,109.66,7.37,11.83,0.7602141112618724
5,2,110031.SH,115.75,30.05,42.38,0.6324409317803661
6,31,128023.SZ,99.9,6.36,10.34,0.6241603773584905
7,40,128028.SZ,110.504,29.44,42.58,0.5982541847826087
8,18,113014.SH,107.29,6.04,8.76,0.5560602649006622
9,30,128022.SZ,114.87,8.34,10.99,0.5136946043165469
10,24,113502.SH,104.23,31.29,45.27,0.5079872483221478
11,61,128037.SZ,104.072,5.79,8.03,0.44334742659758175
12,44,128032.SZ,107.62,7.46,9.99,0.44118471849865953
13,35,128026.SZ,100.15,8.45,11.64,0.3795810650887576
14,15,128015.SZ,109.555,10.3,12.86,0.3678420388349513
15,53,128035.SZ,113.1,43.63,52.5,0.3609328443731377
16,19,128017.SZ,118.3,20.43,23.32,0.3503455702398434
17,76,110045.SH,107.06,10.1,12.4,0.3144
18,73,123010.SZ,113.222,12.43,14.3,0.3025539823008849
19,6,113009.SH,115.26,13.07,14.74,0.29987176740627386
20,5,110034.SH,111.7,15.9,18.42,0.2940339622641509
21,0,110030.SH,108.51,5.88,6.94,0.28071326530612256
22,69,113510.SH,107.56,9.55,11.32,0.27495204188481664
23,41,128029.SZ,119.5,8.22,8.75,0.2720498783454987
24,25,110038.SH,116.2,36.9,40.04,0.2608802168021679
25,128,113021.SH,108.97,6.5,7.45,0.2489638461538461
26,26,128020.SZ,114.3,14.81,16.0,0.23484132343011477
27,70,113511.SH,113.08,23.72,25.85,0.2323431703204049
28,17,128016.SZ,119.311,21.94,22.63,0.23063260255241555
29,34,123003.SZ,107.5,9.17,10.46,0.2262268266085062
30,60,127006.SZ,111.31,18.99,20.82,0.22036556082148498
31,92,128046.SZ,118.3,18.11,18.62,0.21631474323578143
32,13,128014.SZ,107.1,11.97,13.53,0.2105789473684208
33,135,113022.SH,118.8,12.31,12.53,0.2092315190901704
34,65,113508.SH,110.83,15.53,16.83,0.20107462974887294
35,93,128047.SZ,120.0,40.66,40.26,0.18819478603049675
36,54,113019.SH,120.0,19.07,18.84,0.18552700576822245
37,37,113503.SH,109.02,16.55,17.99,0.18505728096676716
38,133,128059.SZ,120.91,77.98,76.25,0.18227590407796876
39,136,110053.SH,109.99,7.36,7.9,0.18059918478260864
40,110,128051.SZ,108.35,15.64,17.03,0.17979571611253192
41,55,113504.SH,116.1,21.58,21.73,0.1690699721964782
42,121,128054.SZ,113.329,37.0,37.97,0.16300057567567558
43,16,113013.SH,122.9,21.12,19.8,0.1521875
44,11,113011.SH,117.71,4.23,4.13,0.1492725768321511
45,125,110051.SH,115.07,10.39,10.29,0.13962492781520666
46,23,128019.SZ,118.15,8.54,8.22,0.1372283372365343
47,56,113505.SH,110.25,7.08,7.29,0.13520127118644068
48,22,113016.SH,110.21,16.71,17.2,0.1344177139437461
49,66,113509.SH,111.81,19.19,19.38,0.12917029702970287
50,132,127011.SZ,121.7,12.96,11.99,0.12591280864197515
51,46,113017.SH,114.29,3.01,2.96,0.12391495016611313
52,51,110043.SH,114.3,6.82,6.7,0.12288856304985331
53,91,113518.SH,124.55,57.95,52.2,0.12191716997411557
54,59,127005.SZ,124.003,8.24,7.45,0.12114362864077663
55,43,110041.SH,113.51,2.97,2.92,0.11599057239057235
56,47,128033.SZ,110.88,9.0,9.03,0.1124959999999999
57,84,128042.SZ,111.02,13.24,13.25,0.11103851963746217
58,57,123009.SZ,121.0,30.19,27.69,0.10980125869493204
59,90,128045.SZ,122.0,8.44,7.66,0.10725118483412327
60,12,113012.SH,116.04,14.14,13.44,0.10295445544554452
61,104,113522.SH,116.0,31.57,29.86,0.09716819765600249
62,28,110040.SH,124.5,13.21,11.62,0.09514761544284603
63,111,113525.SH,118.5,12.54,11.56,0.09239234449760769
64,9,127003.SZ,115.68,3.21,3.03,0.09193271028037377
65,122,123019.SZ,112.115,21.13,20.41,0.0829470657832465
66,107,113523.SH,114.72,25.44,23.92,0.07865660377358505
67,109,113524.SH,112.97,15.51,14.76,0.07507234042553193
68,106,110048.SH,124.89,10.1,8.69,0.0745486138613861
69,4,110033.SH,120.01,9.66,8.61,0.06965434782608693
70,33,128025.SZ,118.2,17.08,15.45,0.06919789227166283
71,134,113529.SH,126.5,47.98,40.52,0.06831596498541066
72,117,127010.SZ,125.451,13.86,11.77,0.06533785714285714
73,79,113514.SH,112.28,6.27,5.92,0.060123763955343065
74,126,113528.SH,113.66,25.95,24.18,0.05907468208092492
75,137,110055.SH,130.57,21.72,17.6,0.0580257826887662
76,20,113015.SH,127.5,27.74,22.98,0.05621845710165829
77,108,128050.SZ,111.898,23.1,21.74,0.0531006580086578
78,36,128027.SZ,124.53,17.86,15.09,0.05215996640537513
79,89,128044.SZ,116.502,9.97,8.96,0.04699891675025069
80,78,123011.SZ,116.7,39.25,34.96,0.03944764331210193
81,1,113008.SH,125.35,6.26,5.19,0.039243610223642325
82,38,123004.SZ,121.2,4.66,3.99,0.03774248927038641
83,97,128048.SZ,122.71,7.17,6.06,0.03713054393305421
84,72,127007.SZ,125.801,9.62,7.92,0.035700540540540684
85,112,110049.SH,129.77,18.24,14.55,0.03517187500000024
86,85,128043.SZ,116.72,12.91,11.43,0.033392408985282736
87,42,128030.SZ,126.4,10.0,8.15,0.030160000000000027
88,68,128040.SZ,113.899,12.66,11.45,0.03012918641390202
89,81,113515.SH,125.0,11.39,9.38,0.029411764705882335
90,75,113513.SH,121.0,41.7,35.46,0.028935251798561136
91,87,113517.SH,130.99,65.3,51.28,0.028662664624808636
92,50,128034.SZ,120.001,6.62,5.67,0.027803126888217476
93,45,110042.SH,125.81,17.43,14.23,0.027123522662076897
94,129,123021.SZ,129.5,17.23,13.62,0.023673824724318032
95,131,128057.SZ,115.303,10.05,8.9,0.021091243781094463
96,32,128024.SZ,131.9,23.3,18.01,0.01953605150214592
97,86,113516.SH,127.91,7.96,6.34,0.01878065326633168
98,101,123017.SZ,126.0,100.91,81.49,0.017514616985432503
99,83,123014.SZ,122.59,9.82,8.15,0.017422097759674127
100,27,123002.SZ,125.208,10.76,8.72,0.014696802973977794
101,80,123012.SZ,127.64,8.2,6.47,0.007110731707317133
102,124,128056.SZ,114.17,7.74,6.8,0.0030439276485787897
103,99,113521.SH,117.97,10.53,8.95,0.0026889838556503876
104,67,128039.SZ,122.76,7.16,5.84,0.0012826815642458756
105,62,128038.SZ,132.001,2.27,1.72,0.00018378854625550271
106,95,113519.SH,122.7,14.71,11.99,0.00011760707002032557
107,58,128036.SZ,130.7,12.6,9.62,-0.0021158730158730397
108,39,123006.SZ,180.47,20.55,11.36,-0.0023653527980536226
109,48,123007.SZ,132.83,20.24,15.2,-0.002462450592885315
110,3,123001.SZ,133.01,5.75,4.31,-0.003003304347826231
111,82,123013.SZ,128.0,11.89,9.26,-0.0031286795626577434
112,77,128041.SZ,162.0,11.19,6.88,-0.003967828418230535
113,63,113506.SH,139.48,30.32,21.65,-0.004042875989446115
114,88,123015.SZ,132.03,7.72,5.82,-0.004644300518134583
115,71,110044.SH,169.95,11.8,6.91,-0.004784322033898348
116,103,110047.SH,127.5,4.28,3.34,-0.005023364485981297
117,118,113526.SH,117.35,14.52,12.31,-0.00511122589531681
118,64,113507.SH,134.99,10.0,7.37,-0.005123699999999911
119,102,110046.SH,128.63,14.1,10.89,-0.006538510638297893
120,74,113512.SH,130.4,65.47,49.85,-0.007111654192759887
121,52,123008.SZ,180.01,56.65,31.23,-0.007641253309796945
122,49,113018.SH,140.47,8.16,5.76,-0.008447058823529353
123,29,128021.SZ,128.4,6.95,5.35,-0.011597122302158362
124,100,113020.SH,132.93,17.15,12.63,-0.021046122448979486
125,119,113527.SH,119.56,18.41,14.96,-0.028453231939163375
126,130,110052.SH,129.28,10.98,8.13,-0.042762841530054524
127,123,128055.SZ,125.82,15.05,11.41,-0.046108837209302436
128,105,128049.SZ,120.555,9.58,7.57,-0.0473889874739039
129,114,123018.SZ,121.329,10.72,8.41,-0.048155886194029975
130,94,123016.SZ,154.88,15.44,9.45,-0.05206217616580318
131,127,123020.SZ,122.61,23.48,18.05,-0.057448679727427586
132,96,113520.SH,157.52,31.82,19.03,-0.05794921433060957
133,120,128053.SZ,122.01,6.41,4.94,-0.05970452418096728
134,113,110050.SH,139.44,12.38,7.95,-0.10456542810985467
135,116,127009.SZ,146.502,9.06,5.52,-0.10740503311258284
136,115,128052.SZ,158.5,13.27,6.97,-0.1674868123587038
137,98,127008.SZ,187.826,15.32,6.78,-0.1687596083550914
