,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,255.0,7.36,9.22,2.194429347826087
1,128062.SZ,78.57,4.97,16.25,1.568938631790744
2,128010.SZ,105.0,4.22,9.25,1.3015402843601895
3,128037.SZ,100.32,3.66,8.01,1.1955278688524589
4,113502.SH,103.61,24.45,44.79,0.8980334969325153
5,128032.SZ,99.1,5.35,9.89,0.8319607476635514
6,128023.SZ,98.9,5.61,10.34,0.8228627450980392
7,110045.SH,99.21,6.6,12.02,0.8068245454545455
8,113016.SH,99.47,8.82,15.74,0.7751222222222223
9,127008.SZ,321.8,10.3,5.54,0.7308466019417473
10,128100.SZ,95.26,2.96,5.36,0.7249783783783786
11,127004.SZ,191.0,8.44,7.59,0.7176421800947868
12,113569.SH,104.9,9.87,14.84,0.5772198581560287
13,128041.SZ,175.4,7.63,6.85,0.5746920052424641
14,113014.SH,105.0,5.79,8.59,0.5577720207253887
15,113009.SH,108.78,9.98,14.26,0.5543114228456912
16,113535.SH,101.59,8.17,12.4,0.5418800489596083
17,128052.SZ,237.68,10.47,6.77,0.5368611270296083
18,128035.SZ,111.0,37.98,52.3,0.5285150078988942
19,128072.SZ,105.01,10.52,15.31,0.5282348859315591
20,128012.SZ,100.0,2.87,4.38,0.5261324041811846
21,123015.SZ,118.1,4.52,5.79,0.5128296460176993
22,113508.SH,105.56,11.06,15.78,0.5060911392405063
23,113024.SH,104.33,6.81,9.82,0.5044355359765051
24,123004.SZ,103.2,2.77,3.98,0.4828014440433212
25,110044.SH,179.37,8.36,6.9,0.4804461722488041
26,113012.SH,107.81,9.8,13.29,0.4620356122448978
27,113530.SH,105.15,11.99,16.64,0.4592960800667225
28,123024.SZ,104.03,17.87,24.9,0.4495506435366534
29,123023.SZ,99.87,4.9,7.04,0.4348669387755101
30,128018.SZ,102.14,5.29,7.42,0.4326631379962192
31,128033.SZ,101.76,6.29,8.83,0.4285227344992052
32,113026.SH,104.21,4.53,6.2,0.4262737306843266
33,113527.SH,91.2,6.73,10.52,0.425592867756315
34,127011.SZ,109.3,9.17,11.79,0.4052857142857141
35,123011.SZ,103.49,25.69,34.66,0.3962488906189176
36,113559.SH,104.76,7.78,10.32,0.3896185089974294
37,128056.SZ,103.44,5.09,6.76,0.373780746561886
38,113524.SH,103.96,10.81,14.28,0.3733106382978722
39,128101.SZ,122.55,13.23,14.48,0.3412879818594104
40,128044.SZ,105.11,4.7,5.92,0.3239387234042554
41,110059.SH,106.96,12.2,15.05,0.3194655737704917
42,123007.SZ,109.43,12.42,14.95,0.317212962962963
43,110031.SH,115.12,19.08,21.79,0.3147090146750525
44,113017.SH,104.22,2.34,2.95,0.3138846153846157
45,128070.SZ,105.5,7.66,9.51,0.3097976501305482
46,113519.SH,109.99,9.41,11.15,0.3032821466524973
