,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,416.0,10.77,9.13,2.5265366759517183
1,127004.SZ,241.88,6.18,7.46,1.9197812297734629
2,128041.SZ,301.0,7.2,6.85,1.863680555555556
3,128062.SZ,80.35,4.8,16.25,1.7201822916666665
4,110044.SH,287.34,7.34,6.9,1.7011525885558585
5,123015.SZ,319.0,7.48,5.79,1.4692647058823531
6,128037.SZ,98.5,3.42,7.99,1.301213450292398
7,128070.SZ,173.4,7.74,9.51,1.1305348837209304
8,113502.SH,109.73,24.21,44.79,1.0300729863692688
9,127008.SZ,356.4,9.93,5.54,0.9883746223564954
10,128023.SZ,96.65,5.14,10.34,0.9442821011673156
11,123032.SZ,312.0,11.18,6.89,0.9227906976744186
12,123042.SZ,200.37,25.89,24.4,0.8883847045191191
13,123018.SZ,308.0,13.75,8.29,0.8569599999999996
14,123065.SZ,157.73,35.1,40.54,0.8217590313390312
15,127019.SZ,93.14,10.99,21.07,0.7856777070063694
16,128094.SZ,175.0,13.89,13.95,0.75755939524838
17,113016.SH,99.45,8.95,15.7,0.7445418994413409
18,113569.SH,105.18,9.03,14.84,0.7285395348837213
19,128072.SZ,109.49,9.72,15.34,0.727959465020576
20,113573.SH,112.36,12.44,18.81,0.698948231511254
21,113574.SH,111.42,22.79,33.99,0.6617664765247918
22,110045.SH,98.82,7.04,11.75,0.6493394886363635
23,128015.SZ,101.81,5.86,9.48,0.6470286689419795
24,128014.SZ,106.96,8.26,12.6,0.6315932203389829
25,128032.SZ,104.56,6.35,9.89,0.6285014173228349
26,128101.SZ,118.11,10.81,14.48,0.5820839962997225
27,110059.SH,102.82,9.48,14.45,0.5672457805907171
28,128103.SZ,188.51,6.25,5.18,0.5623708799999998
29,128079.SZ,174.5,15.0,13.41,0.56003
30,113508.SH,104.09,10.6,15.78,0.5495662264150943
31,113535.SH,104.09,8.33,12.4,0.5494789915966388
32,128122.SZ,118.4,10.86,14.18,0.5459594843462247
33,128133.SZ,137.1,26.74,30.12,0.5442976813762155
34,128052.SZ,317.0,13.74,6.67,0.5388573508005822
35,113530.SH,105.35,11.45,16.64,0.5310253275109171
36,128035.SZ,110.95,38.49,52.1,0.5018173551571838
37,128033.SZ,103.4,6.12,8.83,0.4918660130718956
38,128044.SZ,101.5,4.03,5.91,0.4884987593052109
39,110031.SH,108.5,15.73,21.56,0.4871328671328669
40,113597.SH,109.26,17.24,23.4,0.4829953596287705
41,113589.SH,100.31,8.43,12.44,0.4802567022538553
42,128010.SZ,107.0,6.69,9.25,0.4794469357249626
43,113584.SH,116.89,30.1,37.97,0.4745226910299002
44,128036.SZ,176.73,8.86,7.39,0.474079796839729
45,128091.SZ,160.0,18.06,16.39,0.4520487264673313
46,113021.SH,106.68,5.16,6.98,0.4430744186046512
47,123034.SZ,244.8,13.6,7.97,0.4346
48,123011.SZ,117.2,28.24,34.54,0.433458923512748
49,128076.SZ,119.99,12.43,14.76,0.4248209171359613
50,123014.SZ,170.0,9.71,8.12,0.4216271884654992
51,123031.SZ,273.01,36.02,18.53,0.4044628817323707
52,127021.SZ,112.4,9.93,12.33,0.3956616314199399
53,113026.SH,101.91,4.44,6.08,0.3955243243243243
54,128073.SZ,131.84,5.44,5.72,0.3862588235294115
55,127018.SZ,92.91,3.39,5.03,0.3785761061946901
56,128022.SZ,111.58,6.41,7.91,0.3769076443057722
57,113017.SH,100.65,2.17,2.95,0.368283410138249
58,128063.SZ,109.32,6.88,8.61,0.368088953488372
59,128132.SZ,100.04,13.6,18.57,0.3659873529411765
60,113591.SH,103.96,11.25,14.73,0.3611829333333333
61,128018.SZ,104.06,5.68,7.42,0.3593753521126761
62,123064.SZ,118.06,81.36,93.55,0.3574868485742377
63,128118.SZ,117.81,23.91,27.53,0.3564656210790464
64,123024.SZ,134.01,24.69,24.9,0.3514981773997567
65,127003.SZ,109.02,2.42,3.0,0.351487603305785
66,127011.SZ,119.36,10.24,11.59,0.3509593749999999
67,128025.SZ,117.99,12.95,14.7,0.3393459459459458
68,113024.SH,105.4,7.69,9.76,0.3377165149544862
69,110053.SH,113.34,6.17,7.28,0.3373017828200975
70,113596.SH,110.3,24.16,29.21,0.3335525662251655
