,index,ts_code,det_price,share_price,conv_price,over_rate
0,7,128012.SZ,98.949,2.82,7.71,1.705307765957447
1,6,128010.SZ,104.422,3.95,9.26,1.4479689113924048
2,9,128013.SZ,96.697,3.2,8.0,1.4174250000000002
3,2,110031.SH,115.86,21.7,41.94,1.239248110599078
4,134,128062.SZ,90.54,6.86,16.25,1.144715743440233
5,53,128037.SZ,96.11,3.77,8.01,1.0420188328912467
6,22,113502.SH,97.99,23.34,45.04,0.8909467009425878
7,17,113014.SH,99.86,4.67,8.59,0.836825267665953
8,28,128023.SZ,94.062,5.31,10.34,0.8316404519774012
9,13,127004.SZ,95.52,4.03,7.59,0.7989995037220841
10,23,110038.SH,105.99,23.11,38.81,0.7799532237126786
11,38,128032.SZ,97.9,5.49,9.93,0.7707595628415301
12,12,128014.SZ,99.501,7.86,12.64,0.6001178625954199
13,14,128015.SZ,97.45,5.79,9.48,0.5955544041450779
14,80,128046.SZ,107.75,12.7,18.62,0.5797677165354335
15,64,110045.SH,99.65,7.65,12.02,0.5657424836601308
16,31,128026.SZ,92.637,6.84,11.54,0.562910789473684
17,45,128035.SZ,114.39,39.6,52.3,0.510756818181818
18,117,127011.SZ,110.51,8.75,11.79,0.48904331428571435
19,139,113024.SH,105.05,7.04,9.87,0.4727890624999998
20,5,113009.SH,115.3,11.29,14.41,0.4716324180690877
21,72,128042.SZ,100.945,9.03,13.01,0.4543681616832779
22,34,128028.SZ,117.899,34.3,42.28,0.45328563265306154
23,11,113012.SH,105.0,9.64,13.29,0.44756224066390016
24,4,110034.SH,107.47,13.63,18.32,0.4444977256052824
25,20,113016.SH,98.27,11.65,17.12,0.44410506437768255
26,55,113508.SH,106.69,11.87,15.91,0.4300235046335301
27,103,113527.SH,91.76,6.86,10.52,0.40716501457725945
28,19,128018.SZ,97.396,5.18,7.45,0.40077258687258704
29,40,113017.SH,99.1,2.1,2.95,0.39211904761904776
30,52,127006.SZ,107.451,16.01,20.62,0.3839098188632104
31,148,113535.SH,98.64,9.0,12.56,0.3765760000000002
32,167,128072.SZ,109.3,12.34,15.36,0.3604927066450566
33,147,128067.SZ,112.91,22.76,27.28,0.3533325131810192
34,15,113013.SH,123.32,17.74,19.4,0.34859526493799325
35,48,113505.SH,101.6,5.47,7.24,0.3447605118829981
36,95,128050.SZ,98.56,15.89,21.66,0.3434925110132157
37,109,110051.SH,107.51,8.22,10.19,0.33275778588807764
38,27,128022.SZ,104.54,6.21,7.91,0.33158035426731103
39,119,113022.SH,114.07,10.69,12.46,0.3295717492984098
