,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,99.244,2.88,7.71,1.6568445833333332
1,128010.SZ,104.17,3.75,9.26,1.5723045333333332
2,128013.SZ,97.138,3.08,8.0,1.5230649350649352
3,110031.SH,113.8,21.87,41.94,1.1823374485596705
4,128062.SZ,90.281,6.98,16.25,1.101814111747851
5,128037.SZ,95.16,3.65,8.01,1.0883057534246576
6,128023.SZ,93.603,4.89,10.34,0.9792536196319016
7,113502.SH,97.07,22.63,45.04,0.9319632346442774
8,113014.SH,99.05,4.56,8.59,0.8658760964912283
9,110038.SH,106.12,22.28,38.81,0.8485265709156194
10,127004.SZ,95.3,3.93,7.59,0.840526717557252
11,128032.SZ,96.812,5.39,9.93,0.7835680148423004
12,128014.SZ,99.298,7.52,12.64,0.6690514893617024
13,128028.SZ,108.829,28.41,42.28,0.6196022949665612
14,128026.SZ,93.007,6.63,11.54,0.6188548717948716
15,128046.SZ,104.51,12.22,18.62,0.5924518821603931
16,127011.SZ,108.602,8.13,11.79,0.5749293726937267
17,110045.SH,99.64,7.65,12.02,0.5655853594771242
18,128015.SZ,95.58,5.87,9.48,0.5436088586030664
19,113022.SH,105.82,8.55,12.46,0.5421253801169589
20,113012.SH,101.32,8.8,13.29,0.5301622727272725
21,128035.SZ,110.2,37.74,52.3,0.5271489136195018
22,128042.SZ,100.228,8.69,13.01,0.500536570771001
23,128050.SZ,96.997,14.49,21.66,0.4499344513457555
24,113024.SH,103.27,7.03,9.87,0.4498931721194876
25,113527.SH,91.44,6.7,10.52,0.4357444776119401
26,128065.SZ,96.881,6.05,8.96,0.4347996033057854
27,110034.SH,107.02,13.67,18.32,0.4342402340892464
28,113508.SH,105.1,11.73,15.91,0.4255251491901107
29,128018.SZ,95.8,5.01,7.45,0.424570858283433
30,113009.SH,112.77,11.42,14.41,0.4229559544658493
31,113535.SH,98.1,8.7,12.56,0.416248275862069
32,128022.SZ,99.939,5.62,7.91,0.4066147508896794
33,128072.SZ,106.0,11.66,15.36,0.3963636363636362
34,127006.SZ,105.225,15.67,20.62,0.3846455009572432
35,113017.SH,97.85,2.1,2.95,0.3745595238095239
36,128067.SZ,112.84,22.54,27.28,0.3656944099378882
37,123007.SZ,103.08,11.45,15.05,0.3548943231441048
38,127005.SZ,113.78,6.26,7.43,0.3504559105431311
39,128033.SZ,99.498,6.59,8.93,0.3482809408194235
40,113505.SH,99.38,5.34,7.24,0.3473992509363295
41,128017.SZ,115.462,19.9,22.96,0.332164582914573
42,113528.SH,98.5,17.77,24.03,0.3319949352841868
43,113026.SH,105.24,4.91,6.2,0.3288961303462319
44,113544.SH,116.58,41.76,47.54,0.3271583333333334
45,110059.SH,104.58,11.86,15.05,0.3270902192242833
46,113021.SH,108.15,5.91,7.22,0.321223350253807
47,113013.SH,119.35,17.54,19.4,0.3200627137970353
48,113016.SH,97.24,12.63,17.12,0.3180908946951702
49,128064.SZ,97.785,4.59,6.15,0.3101911764705883
50,110058.SH,100.7,4.9,6.35,0.3049897959183673
51,110051.SH,104.48,8.17,10.19,0.3031226438188494
52,123013.SZ,101.19,7.17,9.22,0.3012158995815901
53,113510.SH,104.82,6.98,8.59,0.2899767908309455
54,123004.SZ,99.235,3.07,3.98,0.2864993485342019
55,123024.SZ,98.894,19.16,24.9,0.2852090814196242
56,128080.SZ,115.47,36.45,40.41,0.2801488888888886
57,128045.SZ,113.9,6.8,7.63,0.278025
58,110043.SH,103.25,5.27,6.52,0.2774003795066413
59,113532.SH,103.19,6.27,7.75,0.2754744816586923
60,113525.SH,104.3,6.64,8.11,0.2739051204819276
61,110057.SH,107.81,8.48,9.99,0.2700729952830189
62,123023.SZ,98.7,5.6,7.19,0.2672375000000001
63,113519.SH,108.6,10.16,11.85,0.2666437007874015
64,123032.SZ,100.151,5.49,6.92,0.2623769034608377
65,123010.SZ,102.377,10.07,12.38,0.2586169414101291
66,110055.SH,109.7,15.04,17.25,0.2581948138297874
67,128021.SZ,109.9,4.61,5.25,0.2515726681127983
68,123025.SZ,115.0,46.4,50.25,0.2454202586206895
69,128044.SZ,99.295,4.74,5.92,0.2401400843881857
70,128036.SZ,106.99,8.32,9.62,0.237071875
71,113543.SH,120.53,98.99,101.46,0.2353746641074856
72,123035.SZ,112.4,6.45,7.04,0.226815503875969
73,128058.SZ,114.852,5.22,5.54,0.218927356321839
74,113542.SH,107.51,14.66,16.62,0.2188377899045022
75,113524.SH,101.9,12.2,14.56,0.2161180327868855
76,113503.SH,112.03,16.51,17.9,0.2146196244700179
77,113516.SH,107.5,5.02,5.67,0.2141932270916334
78,128056.SZ,98.029,5.48,6.78,0.2128405474452554
79,113008.SH,111.88,4.74,5.13,0.210853164556962
80,127003.SZ,103.884,2.59,3.01,0.2073005405405407
81,128048.SZ,110.5,5.41,5.91,0.2071256931608133
82,123029.SZ,114.682,15.45,16.25,0.2062022653721682
83,128040.SZ,105.5,9.96,11.37,0.204352409638554
84,110042.SH,115.65,13.62,14.18,0.2040506607929515
85,127007.SZ,106.801,4.99,5.61,0.200708637274549
86,113545.SH,106.66,10.28,11.55,0.1983686770428016
87,110041.SH,114.6,2.7,2.82,0.1969333333333332
88,113517.SH,116.78,35.7,36.53,0.1949505322128851
89,113504.SH,112.2,20.16,21.43,0.1926815476190476
90,113534.SH,99.37,12.77,15.28,0.18901613155834
91,110053.SH,111.25,7.08,7.56,0.1879237288135592
92,128070.SZ,102.337,8.24,9.55,0.1860659587378642
93,123028.SZ,102.19,10.3,11.95,0.1856024271844659
94,128063.SZ,106.66,7.8,8.67,0.185566923076923
95,127014.SZ,111.685,8.33,8.84,0.1852285714285713
96,127012.SZ,108.75,8.35,9.09,0.1838772455089821
97,128075.SZ,107.419,5.26,5.79,0.1824258745247149
98,128016.SZ,125.1,23.89,22.43,0.1745470908329844
99,110033.SH,111.67,7.07,7.42,0.1719821782178218
100,113027.SH,101.7,8.83,10.17,0.1713352208380521
101,128049.SZ,100.397,6.45,7.52,0.1705200620155037
102,128051.SZ,105.235,11.44,12.72,0.1700954545454547
103,128073.SZ,105.61,5.24,5.8,0.1689656488549617
104,128029.SZ,123.5,9.14,8.65,0.1687910284463895
105,113547.SH,108.56,9.93,10.67,0.1665007049345417
106,110052.SH,114.8,7.93,8.04,0.1639243379571248
107,123014.SZ,108.497,7.59,8.14,0.1635910144927538
108,110061.SH,114.93,9.8,9.92,0.1633730612244898
109,113541.SH,102.18,16.45,18.72,0.1628021884498481
110,128071.SZ,107.2,4.04,4.38,0.1622178217821782
111,128054.SZ,114.995,22.11,22.28,0.1587917684305744
112,113025.SH,110.8,10.81,11.3,0.1582238667900093
113,128061.SZ,126.79,31.04,28.29,0.1555699420103093
114,110047.SH,114.1,3.31,3.34,0.1513413897280966
115,123009.SZ,112.885,26.15,26.64,0.1500024474187382
116,110060.SH,110.06,6.93,7.24,0.1498331890331891
117,110054.SH,124.9,13.35,12.28,0.1488928838951311
118,113509.SH,117.06,19.25,18.89,0.1487082597402597
119,113011.SH,119.92,4.16,3.97,0.1444288461538461
120,128074.SZ,121.19,18.1,17.06,0.1422659668508286
121,113019.SH,127.7,20.75,18.55,0.1416072289156627
122,128053.SZ,102.952,4.41,4.89,0.1415765986394557
123,113515.SH,113.82,9.31,9.33,0.1406451127819547
124,113020.SH,120.32,13.2,12.51,0.1403054545454545
125,127013.SZ,112.5,11.34,11.49,0.1398809523809524
126,123015.SZ,112.999,5.75,5.79,0.1378508
127,110048.SH,118.9,8.9,8.48,0.1328898876404493
128,113522.SH,118.81,31.08,29.6,0.1315238095238097
129,113531.SH,123.01,65.4,60.09,0.1302249082568807
130,113537.SH,107.24,18.94,19.93,0.12845469904963
131,128034.SZ,106.933,4.45,4.68,0.1245987415730337
