,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,220.0,7.29,9.18,1.7703703703703706
1,128062.SZ,78.22,4.88,16.25,1.6046618852459016
2,128037.SZ,97.21,3.49,7.99,1.225524068767908
3,110045.SH,98.5,6.0,11.75,0.9289583333333332
4,128023.SZ,95.9,5.32,10.34,0.8639210526315789
5,123015.SZ,127.3,3.97,5.79,0.8565919395465996
6,128032.SZ,97.38,5.26,9.89,0.8309661596958176
7,128100.SZ,96.25,2.92,5.36,0.7667808219178084
8,113016.SH,97.72,8.8,15.74,0.7478554545454544
9,113502.SH,102.39,26.3,44.79,0.7437445247148289
10,127008.SZ,324.0,10.48,5.54,0.7127480916030533
11,128041.SZ,175.99,7.13,6.85,0.690787517531557
12,113569.SH,102.72,9.22,14.84,0.6533240780911063
13,127004.SZ,170.99,7.88,7.59,0.6469722081218275
14,113009.SH,105.74,9.23,14.26,0.6336429035752977
15,128012.SZ,100.0,2.82,4.38,0.553191489361702
16,128014.SZ,102.46,8.39,12.6,0.538731823599523
17,113508.SH,102.8,10.56,15.78,0.5361590909090906
18,128077.SZ,169.38,11.62,10.52,0.533457487091222
19,113535.SH,99.03,8.06,12.4,0.5235384615384615
20,113024.SH,101.86,6.62,9.76,0.5017425981873112
21,110044.SH,168.52,7.75,6.9,0.500371612903226
22,127011.SZ,107.77,8.59,11.79,0.4791714784633294
23,128072.SZ,102.3,10.73,15.31,0.4596579683131406
24,113026.SH,101.06,4.31,6.2,0.4537633410672854
25,128035.SZ,112.97,40.8,52.3,0.4481203431372548
26,113012.SH,105.79,7.39,10.06,0.4401182679296347
27,128018.SZ,99.97,5.2,7.42,0.4264949999999999
28,123023.SZ,97.99,4.84,7.04,0.4253090909090908
29,113559.SH,103.97,7.55,10.32,0.4211528476821193
30,123024.SZ,102.5,17.99,24.9,0.4187048360200111
31,113021.SH,106.06,5.22,6.98,0.4181969348659004
32,128044.SZ,103.4,4.32,5.92,0.4169629629629631
33,113530.SH,102.8,12.09,16.64,0.4148817204301075
