,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,97.27,3.68,9.98,1.6379201086956516
1,8,128012.SZ,97.65,3.33,7.71,1.2609054054054054
2,2,110031.SH,111.11,26.22,42.38,0.7958969488939744
3,14,127004.SZ,95.499,4.17,7.72,0.7679910791366906
4,31,128023.SZ,95.144,5.76,10.34,0.7079669444444445
5,7,128010.SZ,101.237,5.52,9.26,0.6982873550724638
6,18,113014.SH,100.5,5.44,8.76,0.6183455882352941
7,24,113502.SH,98.71,27.93,45.27,0.5999290010741137
8,40,128028.SZ,100.07,27.0,42.58,0.5781409629629628
9,15,128015.SZ,103.375,8.45,12.86,0.5732573964497041
10,61,128037.SZ,96.889,5.09,8.03,0.5285239096267188
11,44,128032.SZ,99.0,6.69,9.99,0.47834080717488797
12,76,110045.SH,101.58,8.85,12.4,0.4232677966101694
13,0,110030.SH,105.5,5.16,6.94,0.41893410852713175
14,85,128043.SZ,171.811,13.54,11.13,0.4123016469719354
15,35,128026.SZ,96.81,8.0,11.64,0.4085855000000001
16,53,128035.SZ,105.0,39.17,52.5,0.4073270359969365
17,13,128014.SZ,100.11,10.33,13.53,0.3112181026137462
18,17,128016.SZ,107.6,18.68,22.63,0.3035267665952888
19,41,128029.SZ,105.1,7.06,8.75,0.30258498583569404
20,5,110034.SH,104.5,14.84,18.42,0.29709568733153646
21,92,128046.SZ,104.616,15.11,18.62,0.28917929847782936
22,69,113510.SH,101.67,9.0,11.32,0.2787826666666665
23,136,113022.SH,109.55,10.81,12.53,0.26980712303422744
24,26,128020.SZ,106.45,13.49,16.0,0.2625648628613788
25,128,113021.SH,105.15,6.27,7.45,0.2493899521531102
26,34,123003.SZ,102.65,8.7,10.46,0.2341597701149429
27,19,128017.SZ,109.6,20.75,23.32,0.23174554216867474
28,121,128054.SZ,107.221,33.1,37.97,0.22996416012084575
29,6,113009.SH,111.7,13.51,14.74,0.21869578090303476
30,70,113511.SH,103.49,21.98,25.85,0.2171139672429482
31,146,113530.SH,100.0,13.94,16.88,0.2109038737446198
32,30,128022.SZ,103.04,6.75,7.92,0.20900266666666664
33,25,110038.SH,111.0,36.83,40.04,0.20674450176486545
34,60,127006.SZ,104.91,18.19,20.82,0.20078405717427147
35,65,113508.SH,101.5,14.3,16.83,0.19457692307692293
36,54,113019.SH,109.01,17.21,18.84,0.19334596165020343
37,55,113504.SH,105.0,19.28,21.73,0.18342842323651448
38,110,128051.SZ,101.8,14.69,17.03,0.18015929203539827
39,134,128059.SZ,110.1,71.5,76.25,0.1741433566433566
40,137,110053.SH,105.34,7.11,7.9,0.17044444444444448
41,147,113531.SH,106.2,55.09,60.59,0.1680265020874932
42,16,113013.SH,113.87,19.33,19.67,0.15872886704604258
43,104,113522.SH,105.99,27.55,29.86,0.1487700181488203
44,140,123022.SZ,107.6,5.99,6.38,0.14605676126878112
45,37,113503.SH,104.04,16.36,17.99,0.144058435207824
46,151,113533.SH,106.3,44.81,48.05,0.13986052220486478
47,21,128018.SZ,100.75,6.59,7.45,0.13897951441578144
48,90,128045.SZ,110.8,7.49,7.66,0.13314819759679564
49,84,128042.SZ,103.21,12.07,13.25,0.13300124275062125
50,68,128040.SZ,113.52,11.48,11.45,0.13223344947735172
51,122,123019.SZ,103.6,18.72,20.41,0.1295277777777778
52,9,127003.SZ,105.7,2.85,3.03,0.12375789473684194
53,22,113016.SH,101.29,15.53,17.2,0.12182099162910497
54,133,127011.SZ,112.0,11.98,11.99,0.12093489148580958
55,91,113518.SH,108.0,50.36,52.2,0.1194598888006354
56,4,110033.SH,112.0,8.65,8.61,0.11482080924855476
57,66,113509.SH,105.0,17.84,18.89,0.1117993273542601
58,141,110056.SH,109.1,21.4,21.79,0.11088271028037373
59,51,110043.SH,106.2,6.44,6.7,0.10487577639751554
60,23,128019.SZ,106.1,7.62,7.92,0.10277165354330696
61,93,128047.SZ,110.005,40.17,40.26,0.10251463778939494
62,47,128033.SZ,102.35,8.39,9.03,0.10157389749701996
63,59,127005.SZ,112.711,7.64,7.45,0.09907977748691099
64,101,123017.SZ,108.0,80.28,81.49,0.09627802690582947
65,143,123024.SZ,104.3,23.69,24.9,0.0962726888982692
66,148,123025.SZ,111.01,77.0,75.88,0.0939530909090909
67,11,113011.SH,110.97,4.19,4.13,0.09380930787589484
68,12,113012.SH,104.15,12.81,13.44,0.09272131147540989
69,145,128061.SZ,109.6,28.44,28.33,0.0917609001406468
70,46,113017.SH,104.04,2.83,2.96,0.08819222614840991
71,125,110051.SH,110.62,10.47,10.29,0.08718223495701993
72,56,113505.SH,105.0,7.06,7.29,0.0842067988668557
73,73,123010.SZ,103.53,12.0,12.45,0.07412374999999996
74,111,113525.SH,107.37,11.65,11.56,0.06540532188841194
75,126,113528.SH,103.87,23.58,24.18,0.06513002544529281
76,144,128060.SZ,102.03,5.98,6.24,0.0646608695652173
77,79,113514.SH,106.15,5.91,5.92,0.06329610829103222
78,83,123014.SZ,109.372,8.41,8.15,0.05990701545778828
79,150,113532.SH,103.12,7.6,7.8,0.05833684210526326
80,89,128044.SZ,104.03,8.82,8.96,0.056812698412698426
81,57,123009.SZ,111.73,29.13,27.49,0.054396738757294893
82,138,110055.SH,117.2,19.6,17.6,0.05240816326530605
83,124,128056.SZ,103.52,6.69,6.8,0.05222122571001483
84,142,123023.SZ,105.7,7.46,7.39,0.047081769436997184
85,87,113517.SH,119.69,41.99,36.53,0.04126594427244584
86,108,128050.SZ,104.358,21.81,21.74,0.040230591471801865
87,45,110042.SH,118.05,16.15,14.23,0.04015572755417962
88,86,113516.SH,117.17,7.15,6.34,0.03896195804195809
89,109,113524.SH,106.68,15.2,14.76,0.03591894736842118
90,129,123021.SZ,114.2,15.06,13.62,0.032804780876494015
91,43,110041.SH,113.46,3.21,2.92,0.03209719626168217
92,135,113529.SH,117.74,46.3,40.52,0.03041572354211668
93,112,110049.SH,120.08,17.02,14.55,0.026535840188014116
94,139,110054.SH,118.68,14.4,12.44,0.025263333333333252
95,78,123011.SZ,109.303,37.3,34.96,0.024459217158176966
96,20,113015.SH,128.44,23.55,18.76,0.023156857749469194
97,38,123004.SZ,110.502,4.31,3.99,0.022976751740139374
98,106,110048.SH,112.64,9.58,8.69,0.02175532359081407
99,88,123015.SZ,127.8,7.29,5.82,0.020296296296296253
100,74,113512.SH,120.27,58.8,49.85,0.01963596938775518
101,48,123007.SZ,119.09,17.8,15.2,0.01694831460674145
102,97,128048.SZ,111.5,6.65,6.06,0.016075187969924593
103,36,128027.SZ,117.273,17.03,14.75,0.015723282442748045
104,33,128025.SZ,111.779,17.01,15.45,0.015276631393297872
105,50,128034.SZ,111.41,5.14,4.68,0.014394552529182843
106,82,123013.SZ,113.012,10.32,9.26,0.014041782945736339
107,62,128038.SZ,119.411,2.03,1.72,0.011758226600985279
108,132,128058.SZ,115.02,6.43,5.64,0.008884603421461863
109,117,127010.SZ,120.999,14.13,11.77,0.007896836518046587
110,95,113519.SH,110.12,13.12,11.99,0.00635579268292694
111,105,128049.SZ,108.401,8.16,7.57,0.005631825980392152
112,29,128021.SZ,111.999,5.97,5.35,0.0036761306532662854
113,67,128039.SZ,113.0,6.58,5.84,0.0029179331306991314
114,52,123008.SZ,174.5,54.35,31.23,0.002692732290708372
115,131,128057.SZ,108.6,9.65,8.9,0.0015958549222798333
116,1,113008.SH,119.63,6.2,5.19,0.0014188709677419834
117,149,128062.SZ,105.57,17.2,16.3,0.0004598837209302175
118,118,113526.SH,108.32,13.33,12.31,0.0003144786196549126
119,80,123012.SZ,118.11,7.66,6.47,-0.002386814621409959
120,28,110040.SH,118.3,13.78,11.62,-0.0024339622641510843
121,39,123006.SZ,160.3,18.26,11.36,-0.0027338444687843013
122,107,113523.SH,114.17,27.41,23.92,-0.003667858445822528
123,58,128036.SZ,155.9,15.06,9.62,-0.004144754316069018
124,72,127007.SZ,113.0,8.99,7.92,-0.004493882091212461
125,49,113018.SH,132.03,7.64,5.76,-0.004590575916230334
126,27,123002.SZ,122.45,10.73,8.72,-0.00487977632805209
127,42,128030.SZ,143.1,11.73,8.15,-0.0057416879795397216
128,81,113515.SH,116.71,11.02,9.38,-0.0065882032667876605
129,75,113513.SH,116.01,41.48,35.46,-0.008265525554483876
130,63,113506.SH,129.72,28.33,21.65,-0.008669961171902694
131,99,113521.SH,107.93,9.75,8.95,-0.009257948717948732
132,32,128024.SZ,124.9,22.72,18.01,-0.009925616197182956
133,127,123020.SZ,116.2,21.19,18.05,-0.010188768286927734
134,77,128041.SZ,168.5,11.73,6.88,-0.011696504688832227
135,103,110047.SH,109.77,3.72,3.34,-0.014430645161290417
136,3,123001.SZ,132.62,5.81,4.31,-0.0161924268502581
137,71,110044.SH,183.52,12.96,6.91,-0.021509876543209853
138,64,113507.SH,121.13,9.13,7.37,-0.022203614457831457
139,123,128055.SZ,116.9,13.72,11.41,-0.027821428571428598
140,100,113020.SH,121.85,15.91,12.63,-0.03270553111250782
141,119,113527.SH,109.45,16.95,14.96,-0.03399882005899686
142,96,113520.SH,130.2,25.76,19.03,-0.03815760869565239
143,120,128053.SZ,115.0,5.93,4.94,-0.04198988195615509
144,94,123016.SZ,131.12,12.98,9.45,-0.04538983050847464
145,102,110046.SH,119.99,13.73,10.89,-0.048294901675163836
146,113,110050.SH,127.07,10.67,7.95,-0.05322727272727262
147,114,123018.SZ,112.202,9.97,8.41,-0.053541805416248776
148,152,128063.SZ,111.7,10.71,8.74,-0.08846125116713355
149,130,110052.SH,123.47,11.42,8.13,-0.12100604203152351
150,98,127008.SZ,202.0,16.88,6.78,-0.18864928909952597
151,116,127009.SZ,138.28,9.47,5.52,-0.1939750791974658
152,115,128052.SZ,187.0,17.28,6.97,-0.24572337962962967
