,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,98.671,2.84,7.71,1.6787091901408455
1,128010.SZ,104.556,3.62,9.26,1.674554033149171
2,128013.SZ,97.049,3.08,8.0,1.520753246753247
3,128062.SZ,89.342,6.28,16.25,1.3117953821656048
4,110031.SH,113.28,20.65,41.94,1.3007085714285715
5,128023.SZ,93.489,4.56,10.34,1.1199040789473689
6,128037.SZ,95.054,3.65,8.01,1.0859795616438357
7,113502.SH,96.78,21.88,45.04,0.99221718464351
8,113014.SH,98.38,4.39,8.59,0.9250209567198178
9,127004.SZ,94.871,3.84,7.59,0.875184609375
10,128032.SZ,96.625,5.23,9.93,0.8345817399617589
11,110038.SH,106.21,22.52,38.81,0.830377486678508
12,128046.SZ,102.99,11.52,18.62,0.6646473958333334
13,128028.SZ,107.658,27.75,42.28,0.6402811675675677
14,128035.SZ,108.98,34.99,52.3,0.6289379822806516
15,128014.SZ,98.65,7.68,12.64,0.6236145833333335
16,128015.SZ,95.661,5.64,9.48,0.6079189361702129
17,128026.SZ,93.069,6.7,11.54,0.6030093432835819
18,113022.SH,105.76,8.37,12.46,0.5743961768219834
19,110045.SH,99.99,7.68,12.02,0.5649476562500001
20,127011.SZ,106.42,8.08,11.79,0.5528363861386139
21,128022.SZ,100.002,5.13,7.91,0.5419411695906434
22,113012.SH,101.57,9.01,13.29,0.4981856825749165
23,113508.SH,103.55,11.74,16.83,0.4844518739352637
24,128042.SZ,99.393,8.76,13.01,0.4761448972602738
25,110058.SH,100.45,4.33,6.35,0.4731120092378753
26,128050.SZ,98.151,14.48,21.66,0.4681979696132595
27,113024.SH,103.4,6.98,9.87,0.4621174785100285
28,113527.SH,90.72,6.57,10.52,0.4526246575342465
29,113535.SH,98.02,8.51,12.56,0.4466876615746183
30,110034.SH,106.32,13.51,18.32,0.4417338267949667
31,128065.SZ,96.761,6.02,8.96,0.4401637209302328
32,128072.SZ,104.7,11.18,15.36,0.438454382826476
33,128018.SZ,95.298,4.94,7.45,0.4371864372469636
34,113017.SH,97.65,2.02,2.95,0.4260767326732675
35,123007.SZ,102.582,10.9,15.05,0.4163844954128439
36,128017.SZ,115.59,19.07,22.96,0.3916866282118511
37,127006.SZ,104.2,15.45,20.62,0.3906822006472494
38,113505.SH,99.17,5.18,7.24,0.3860826254826255
39,113009.SH,113.22,11.81,14.41,0.3814565622353938
40,113013.SH,118.35,16.71,19.4,0.3740215439856372
41,123025.SZ,110.361,40.5,50.25,0.369293888888889
42,128033.SZ,99.425,6.51,8.93,0.3638483102918586
43,113528.SH,97.6,17.28,24.03,0.3572499999999998
44,123013.SZ,100.471,6.83,9.22,0.3562849487554905
45,127005.SZ,113.9,6.24,7.43,0.3562131410256409
46,128045.SZ,113.4,6.39,7.63,0.3540563380281691
47,113026.SH,105.4,4.86,6.2,0.3446090534979424
48,113510.SH,103.82,6.64,8.59,0.3430930722891566
49,128044.SZ,99.2,4.38,5.92,0.3407853881278539
50,128067.SZ,110.2,22.49,27.28,0.3367078701645176
51,123024.SZ,98.289,18.32,24.9,0.3359149017467248
52,128064.SZ,96.986,4.52,6.15,0.3196103982300887
53,110059.SH,104.35,11.91,15.05,0.318612510495382
54,110051.SH,104.75,8.1,10.19,0.3177808641975308
55,113016.SH,97.05,12.61,17.12,0.3176019032513879
56,113503.SH,110.35,15.1,17.9,0.3081225165562912
57,113525.SH,102.1,6.33,8.11,0.3081058451816744
58,128063.SZ,103.201,6.9,8.67,0.2967429999999999
59,113021.SH,107.7,6.0,7.22,0.2959899999999999
60,110043.SH,103.86,5.23,6.52,0.2947747609942638
61,113544.SH,117.7,43.38,47.54,0.289870447210696
62,110055.SH,109.9,14.78,17.25,0.2826623815967526
63,113532.SH,103.32,6.26,7.75,0.2791214057507987
64,123023.SZ,98.227,5.55,7.19,0.2725263603603605
65,110057.SH,107.62,8.45,9.99,0.2723358579881658
66,128056.SZ,97.151,5.21,6.78,0.2642682917466409
67,123010.SZ,101.02,9.9,12.38,0.263260202020202
68,128058.SZ,112.988,4.96,5.54,0.2620030645161289
69,123032.SZ,100.214,5.52,6.92,0.2563059420289855
70,123004.SZ,99.6,3.17,3.98,0.2504984227129337
71,110041.SH,114.72,2.59,2.82,0.2490749034749034
72,128074.SZ,113.85,15.63,17.06,0.2426621880998079
73,128070.SZ,98.8,7.6,9.55,0.2415000000000002
74,128021.SZ,108.201,4.58,5.25,0.2402953056768557
75,113519.SH,108.4,10.37,11.85,0.2387078109932498
76,113008.SH,113.0,4.68,5.13,0.2386538461538462
77,113504.SH,108.84,18.86,21.43,0.2367132555673384
78,113524.SH,101.3,11.94,14.56,0.235283082077052
79,113517.SH,114.56,33.97,36.53,0.2319331174565795
80,113516.SH,107.41,4.97,5.67,0.2253816901408449
81,123015.SZ,110.541,5.24,5.79,0.221435858778626
82,123029.SZ,114.3,15.24,16.25,0.2187499999999998
83,127007.SZ,108.0,4.98,5.61,0.2166265060240964
84,113542.SH,105.6,14.43,16.62,0.2162661122661122
