,index,ts_code,det_price,share_price,conv_price,over_rate
0,115,128054.SZ,102.418,0.0,22.28,inf
1,10,128013.SZ,96.773,3.1,9.98,2.1154662580645156
2,8,128012.SZ,97.43,3.03,7.71,1.4791594059405946
3,7,128010.SZ,101.273,4.02,9.26,1.33280592039801
4,2,110031.SH,107.78,22.6,41.94,1.000129734513274
5,31,128023.SZ,93.03,5.08,10.34,0.8935633858267717
6,14,127004.SZ,92.425,3.81,7.72,0.872758530183727
7,39,128028.SZ,97.184,22.68,42.58,0.8245567548500882
8,58,128037.SZ,95.08,4.19,8.01,0.8176391408114556
9,18,113014.SH,97.1,4.68,8.76,0.8175128205128206
10,43,128032.SZ,93.599,5.32,9.93,0.7470640413533834
11,24,113502.SH,97.0,25.54,45.04,0.7106029757243539
12,50,128035.SZ,101.74,31.41,52.3,0.6940471187519897
13,5,110034.SH,102.4,12.18,18.32,0.5402036124794746
14,34,123003.SZ,96.9,6.7,10.44,0.5099044776119404
15,78,128042.SZ,99.658,8.93,12.99,0.44967236282194856
16,130,113022.SH,105.85,9.13,12.46,0.4445684556407446
17,0,110030.SH,104.62,5.04,6.94,0.44060079365079374
18,86,128046.SZ,102.42,13.39,18.62,0.42424227035100837
19,70,110045.SH,99.13,8.47,12.02,0.40677992916174716
20,13,128014.SZ,97.45,9.21,13.28,0.40514223669923993
21,6,113009.SH,107.28,11.22,14.46,0.3825925133689841
22,21,128018.SZ,95.35,5.14,7.45,0.38201848249027237
23,15,128015.SZ,92.929,6.42,9.48,0.37222261682243
24,30,128022.SZ,100.0,5.82,7.91,0.359106529209622
25,141,113530.SH,99.16,12.23,16.76,0.3588892886345053
26,61,113508.SH,100.29,12.43,16.83,0.35790884955752206
27,150,113024.SH,102.92,7.62,9.93,0.3412015748031495
28,156,110058.SH,95.4,4.52,6.35,0.34024336283185846
29,62,113509.SH,99.78,14.14,18.89,0.3329874115983026
30,40,128029.SZ,110.01,7.15,8.65,0.33089020979021
31,35,128026.SZ,94.179,8.28,11.54,0.31259137681159405
32,122,113021.SH,104.51,5.95,7.45,0.30857058823529415
33,26,128020.SZ,105.7,12.98,16.0,0.3029275808936826
34,47,123007.SZ,101.373,11.74,15.05,0.29954314310051117
35,12,113012.SH,101.51,10.39,13.29,0.29842916265640035
36,151,113534.SH,97.7,15.61,20.7,0.29557335041639987
37,135,110056.SH,96.46,16.19,21.64,0.2893109326744903
38,127,127011.SZ,106.605,9.75,11.79,0.28910046153846153
39,25,110038.SH,108.09,32.75,38.81,0.280907755725191
40,85,113518.SH,108.55,31.02,36.57,0.27971421663442936
41,64,128040.SZ,101.5,9.02,11.37,0.27944013303769394
42,145,128062.SZ,97.5,12.39,16.25,0.27875302663438234
43,104,128051.SZ,104.003,13.84,16.95,0.2737361632947975
44,155,128065.SZ,95.041,6.7,8.96,0.2709960597014926
45,95,123017.SZ,100.8,45.6,57.49,0.27083157894736826
46,19,128017.SZ,109.898,19.96,22.96,0.2641573547094187
47,22,113016.SH,96.23,13.18,17.12,0.24996783004552361
48,57,127006.SZ,100.76,16.65,20.62,0.247850570570571
49,154,127013.SZ,99.499,9.23,11.57,0.24724098591549293
50,16,113013.SH,114.1,18.03,19.67,0.24478480310593453
