,index,ts_code,det_price,share_price,conv_price,over_rate
0,5,128010.SZ,104.97,0.0,9.25,inf
1,216,123043.SZ,118.0,0.0,15.41,inf
2,60,123013.SZ,251.9,7.59,9.18,2.0466956521739132
3,111,128062.SZ,78.79,5.19,16.25,1.466931599229287
4,47,128037.SZ,98.06,3.64,7.99,1.152470879120879
5,55,110045.SH,98.32,6.14,11.75,0.8815309446254072
6,25,128023.SZ,97.44,5.5,10.34,0.8318720000000001
7,33,128032.SZ,97.99,5.47,9.89,0.771702193784278
8,20,113502.SH,104.46,26.6,44.79,0.7589336090225561
9,18,113016.SH,98.95,9.22,15.74,0.6892331887201736
10,226,128100.SZ,96.8,3.14,5.36,0.6523821656050957
11,65,123015.SZ,120.5,4.39,5.79,0.5892824601366745
12,4,113009.SH,106.56,9.59,14.26,0.5845105318039625
13,12,127004.SZ,175.83,8.47,7.59,0.5756194805194805
14,218,113569.SH,104.25,9.9,14.84,0.5626969696969697
15,56,128041.SZ,173.0,7.63,6.85,0.5531454783748363
16,73,127008.SZ,283.71,10.39,5.54,0.5127559191530314
17,48,113508.SH,104.2,10.93,15.78,0.5043696248856359
18,40,128035.SZ,113.56,39.48,52.3,0.5043535967578522
19,139,128072.SZ,104.01,10.6,15.31,0.5022576415094341
20,6,128012.SZ,100.0,2.94,4.38,0.48979591836734704
21,115,113024.SH,102.45,6.77,9.76,0.4769748892171346
22,124,113535.SH,100.1,8.52,12.4,0.45685446009389674
23,11,128014.SZ,103.91,8.99,12.6,0.4563581757508341
24,98,127011.SZ,109.5,8.98,11.79,0.4376447661469933
25,94,113021.SH,106.17,5.37,7.22,0.4274625698324022
26,10,113012.SH,106.9,7.55,10.06,0.42438940397350994
27,105,123023.SZ,98.69,4.88,7.04,0.4237245901639345
28,28,123004.SZ,99.45,2.81,3.98,0.40858007117437717
29,17,128018.SZ,101.45,5.36,7.42,0.4044011194029851
30,155,110059.SH,103.8,11.18,15.05,0.3973076923076924
31,106,123024.SZ,104.14,18.6,24.9,0.394132258064516
32,118,113026.SH,102.4,4.57,6.2,0.389234135667396
33,108,113530.SH,103.27,12.46,16.64,0.37914349919743173
34,52,110044.SH,167.25,8.37,6.9,0.37876344086021524
35,87,113527.SH,89.9,6.87,10.52,0.3766346433770015
36,187,113559.SH,104.75,7.89,10.32,0.3701140684410647
37,1,110031.SH,113.95,18.43,21.79,0.3472438958220292
38,15,113014.SH,107.19,6.89,8.59,0.3363746008708274
39,66,128044.SZ,105.8,4.71,5.92,0.32980042462845016
40,227,128101.SZ,119.5,13.09,14.48,0.32189457601222304
41,107,127012.SZ,105.61,7.28,9.09,0.31867431318681316
42,13,128015.SZ,103.25,7.43,9.48,0.31737550471063264
43,37,123007.SZ,113.18,12.89,14.95,0.312677269200931
44,35,113017.SH,103.2,2.32,2.95,0.312241379310345
45,85,128052.SZ,245.0,12.68,6.77,0.3080835962145109
46,90,128056.SZ,103.13,5.34,6.76,0.3055408239700374
47,36,128033.SZ,102.39,6.98,8.83,0.2952775071633238
48,81,113524.SH,106.44,11.78,14.28,0.29029134125636674
49,101,110053.SH,109.5,6.22,7.28,0.28160771704180065
50,57,123011.SZ,105.15,28.53,34.54,0.2730042060988432
51,46,127006.SZ,110.3,17.8,20.42,0.26535168539325826
52,133,128070.SZ,106.62,8.05,9.51,0.2595729192546582
53,252,113579.SH,135.85,59.35,54.96,0.2580144903117102
54,161,123035.SZ,125.0,6.97,6.98,0.25179340028694414
55,112,113532.SH,106.39,6.56,7.69,0.24716326219512205
56,43,113505.SH,105.36,6.04,7.14,0.24548079470198678
57,198,128093.SZ,107.88,5.09,5.87,0.24411709233791745
58,64,113516.SH,109.0,4.84,5.52,0.24314049586776854
59,117,113025.SH,109.65,9.96,11.2,0.2330120481927709
60,191,123039.SZ,113.01,30.55,33.22,0.22886815057283144
61,70,113519.SH,110.2,10.01,11.15,0.22750249750249757
62,158,123033.SZ,114.11,38.26,41.09,0.22550441714584438
63,171,128083.SZ,115.17,11.0,11.7,0.2249900000000001
64,184,110064.SH,106.62,4.05,4.65,0.22415555555555564
65,135,113542.SH,114.0,15.18,16.27,0.2218577075098814
66,27,128026.SZ,106.9,10.03,11.45,0.22034396809571288
67,61,123014.SZ,125.8,8.39,8.12,0.21751609058402832
68,233,113574.SH,113.15,31.62,33.99,0.21630882352941197
69,224,123044.SZ,125.11,19.43,18.8,0.2105342254246011
70,258,127017.SZ,132.7,15.57,14.16,0.2068285163776492
71,154,127014.SZ,111.4,8.09,8.75,0.2048825710754018
72,244,110070.SH,104.27,2.38,2.75,0.20480042016806715
73,248,113573.SH,108.3,16.92,18.81,0.20397340425531896
