,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,76.591,2.15,7.71,1.74658888372093
2,12,128013.SZ,86.516,3.25,9.98,1.6567067076923077
3,28,128020.SZ,91.7,9.97,22.9,1.1062487462387158
4,1,113008.SH,101.88,5.26,10.28,0.9911148288973382
5,16,127004.SZ,86.333,3.39,7.72,0.9660494395280235
6,8,128010.SZ,94.139,4.54,9.28,0.924250925110132
7,33,128023.SZ,86.7,4.82,10.34,0.8599128630705393
8,20,113014.SH,91.52,4.48,8.76,0.7895428571428568
9,0,110030.SH,102.0,4.18,6.94,0.6934928229665074
10,23,128018.SZ,87.214,6.12,11.83,0.6858523202614379
11,26,113502.SH,88.58,24.09,45.27,0.6645980074719801
12,36,123003.SZ,93.0,9.03,16.08,0.6560797342192691
13,44,128030.SZ,89.65,4.42,8.15,0.6530486425339367
14,2,110031.SH,105.76,27.53,42.38,0.628081656374864
15,19,128016.SZ,97.941,13.6,22.55,0.623948198529412
16,71,113510.SH,93.4,6.52,11.32,0.6216073619631903
17,22,113015.SH,96.81,13.76,22.98,0.616783284883721
18,63,128037.SZ,86.4,4.31,8.03,0.6097262180974479
19,9,113010.SH,102.75,4.07,6.02,0.5197911547911547
20,50,123007.SZ,91.305,15.08,24.99,0.5130715848806364
21,21,128017.SZ,101.0,15.84,23.32,0.4869444444444447
22,42,128028.SZ,97.606,31.82,47.61,0.4604090697674417
23,61,127005.SZ,95.263,4.96,7.45,0.43086562500000014
24,32,128022.SZ,99.802,7.69,11.02,0.4301925097529259
25,72,113511.SH,93.05,16.9,25.86,0.423830177514793
26,18,113013.SH,103.37,14.39,19.8,0.42232522585128557
27,37,128026.SZ,85.8,7.04,11.64,0.41862499999999997
28,17,128015.SZ,90.3,8.28,12.87,0.40357608695652175
29,29,123002.SZ,101.974,8.44,11.61,0.40274661137440776
30,7,113009.SH,102.11,10.75,14.76,0.4019940465116278
31,46,128032.SZ,94.0,6.7,9.99,0.40158208955223873
32,55,128035.SZ,103.35,39.7,52.5,0.3667191435768261
33,70,128040.SZ,89.252,7.67,11.45,0.33237992177314185
34,43,128029.SZ,109.0,7.21,8.75,0.32281553398058244
35,6,110034.SH,104.9,15.0,18.42,0.2881720000000001
36,5,110033.SH,104.51,6.99,8.61,0.28731201716738186
37,64,128038.SZ,83.201,1.79,2.75,0.27822765363128477
38,74,127007.SZ,93.03,7.41,10.16,0.27555303643724693
39,62,127006.SZ,96.8,15.84,20.82,0.2723333333333332
40,89,113517.SH,105.7,42.8,51.28,0.26642429906542076
41,45,110041.SH,96.11,2.22,2.92,0.26414954954954933
42,58,113505.SH,88.52,5.12,7.29,0.2603726562499999
43,39,113503.SH,92.73,13.31,17.99,0.2533528925619834
44,30,110040.SH,105.32,9.79,11.62,0.25006986721144014
45,25,128019.SZ,95.18,6.27,8.22,0.24781435406698593
46,56,113019.SH,102.81,15.59,18.84,0.24242488774855678
47,66,113507.SH,90.45,8.0,10.98,0.2414262500000002
48,48,113017.SH,90.45,2.17,2.96,0.23378801843317984
49,78,110045.SH,98.72,9.97,12.4,0.22781143430290868
50,11,127003.SZ,88.32,2.52,3.5,0.22666666666666657
51,27,110038.SH,114.2,37.48,40.04,0.22000213447171824
52,65,113506.SH,93.03,16.67,21.65,0.2082180563887219
53,49,128033.SZ,94.401,7.06,9.03,0.20742355524079314
54,41,123006.SZ,112.551,10.6,11.36,0.20620694339622636
