,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,74.453,2.19,7.71,1.621153561643836
1,128013.SZ,85.83,3.43,9.98,1.4973276967930027
2,113008.SH,101.99,5.07,10.37,1.0860676528599602
3,128020.SZ,92.464,10.85,22.9,0.9515443317972349
4,128021.SZ,91.786,5.47,11.23,0.88438168190128
5,128010.SZ,93.375,4.61,9.28,0.8796529284164857
6,127004.SZ,85.787,3.57,7.72,0.8551138375350142
7,113015.SH,95.88,12.37,22.98,0.7811822150363784
8,110030.SH,102.79,4.16,6.94,0.7148139423076925
9,123001.SZ,90.5,5.2,9.79,0.7038365384615382
10,113014.SH,91.2,4.77,8.76,0.6748679245283021
11,110031.SH,105.5,27.13,42.38,0.6480243273129379
12,128023.SZ,85.772,5.5,10.34,0.6125136000000002
13,128018.SZ,87.012,6.42,11.83,0.6033519626168223
14,128028.SZ,101.3,30.36,47.61,0.5885681818181818
15,128016.SZ,100.85,14.8,22.55,0.5365996621621619
16,113010.SH,102.76,4.11,6.02,0.5051464720194646
17,113502.SH,88.19,26.9,45.27,0.484149182156134
18,113009.SH,101.35,10.32,14.86,0.4593614341085271
19,128037.SZ,86.66,4.85,8.03,0.434803711340206
20,113511.SH,93.75,16.92,25.86,0.4328457446808509
21,127005.SZ,95.5,4.98,7.45,0.428664658634538
22,113510.SH,93.77,7.49,11.32,0.417191455273698
23,113013.SH,104.72,14.77,19.8,0.4038293838862561
24,123002.SZ,101.383,8.6,11.61,0.3686705000000002
25,123003.SZ,95.79,11.3,16.08,0.3631001769911504
26,113509.SH,96.5,18.03,25.34,0.3562451469772599
27,128026.SZ,86.11,7.45,11.64,0.3453965100671141
28,128017.SZ,103.01,17.9,23.32,0.3420073743016762
29,123007.SZ,98.118,18.31,24.99,0.3391419006007644
30,113018.SH,101.47,5.63,7.43,0.3391156305506216
31,128032.SZ,95.461,7.21,9.99,0.3226843134535368
32,110033.SH,104.63,6.92,8.61,0.3018270231213872
33,128015.SZ,93.97,9.31,12.87,0.299026745435016
34,110034.SH,104.53,14.97,18.42,0.2862008016032064
35,128035.SZ,107.0,43.95,52.5,0.2781569965870308
36,128033.SZ,94.8,6.8,9.03,0.2588882352941176
37,128040.SZ,90.271,8.22,11.45,0.2574245133819948
38,128024.SZ,111.6,15.99,18.01,0.2569831144465291
39,128019.SZ,95.92,6.3,8.22,0.2515276190476193
40,110041.SH,98.88,2.32,2.92,0.2445241379310344
41,128030.SZ,92.031,6.06,8.15,0.2377106435643565
42,113011.SH,105.2,3.53,4.13,0.2308101983002834
43,127006.SZ,98.565,16.7,20.82,0.2288163473053891
44,128034.SZ,97.82,5.51,6.92,0.2285197822141559
45,110045.SH,98.87,9.98,12.4,0.2284448897795591
46,113016.SH,95.02,17.69,22.76,0.2225297908422835
47,113017.SH,90.45,2.19,2.96,0.2225205479452055
48,128029.SZ,119.0,8.62,8.75,0.2079466357308586
49,110042.SH,105.22,12.45,14.23,0.2026350200803212
50,113019.SH,103.76,16.4,18.84,0.1919746341463417
51,128022.SZ,102.0,9.44,11.02,0.1907203389830509
52,113012.SH,98.51,11.28,13.44,0.173736170212766
53,127007.SZ,93.12,8.09,10.16,0.1694674907292954
54,127003.SZ,88.031,2.64,3.5,0.1670776515151515
55,113506.SH,95.63,17.75,21.65,0.1664166197183096
56,128038.SZ,87.301,2.06,2.75,0.1654259708737862
57,113505.SH,94.8,5.95,7.29,0.1614991596638656
58,110043.SH,96.9,5.59,6.7,0.1614132379248659
59,113507.SH,91.16,8.63,10.98,0.159834067207416
60,110040.SH,108.12,10.85,11.62,0.157930322580645
61,110044.SH,93.88,5.62,6.91,0.1542896797153025
62,128036.SZ,87.76,7.36,9.62,0.1470804347826086
63,110038.SH,116.0,40.52,40.04,0.1462586377097727
64,113503.SH,97.37,15.32,17.99,0.143398368146214
65,128014.SZ,100.748,12.14,13.53,0.1228339703459637
66,123005.SZ,145.8,17.03,13.07,0.1189700528479154
67,113508.SH,102.49,21.81,23.74,0.1155949564419989
68,123006.SZ,124.302,12.66,11.36,0.1153797156398103
69,113504.SH,108.53,21.71,21.73,0.0862998157531091
70,123010.SZ,94.15,12.54,14.3,0.0736403508771932
71,123014.SZ,90.301,6.91,8.15,0.0650552098408103
72,113512.SH,117.54,55.6,50.01,0.0572257913669064
73,113513.SH,106.66,35.84,35.46,0.0552911830357142
74,128027.SZ,118.279,16.98,15.11,0.0525298527679621
75,123013.SZ,91.7,8.09,9.26,0.0496192830655129
76,128025.SZ,99.814,15.42,16.1,0.0421565499351492
77,110032.SH,126.18,8.83,7.25,0.0360192525481314
78,113516.SH,100.07,6.14,6.34,0.0332960912052116
79,123009.SZ,117.01,31.46,27.69,0.0298814049586777
80,128039.SZ,94.42,5.38,5.84,0.0249308550185874
81,113514.SH,95.02,5.57,5.92,0.0099073608617593
82,123011.SZ,96.29,33.68,35.26,0.008071674584323
83,123008.SZ,137.605,43.57,31.23,-0.0136781845306403
84,128041.SZ,99.869,7.12,6.88,-0.0349737078651685
