,index,ts_code,det_price,share_price,conv_price,over_rate
0,11,128013.SZ,95.25,3.61,9.98,1.6332271468144046
1,9,128012.SZ,94.38,2.98,7.71,1.4418449664429531
2,15,127004.SZ,92.0,3.61,7.72,0.9674238227146815
3,8,128010.SZ,100.672,4.82,9.28,0.9382492946058087
4,32,128023.SZ,94.1,5.23,10.34,0.8604091778202675
5,35,123003.SZ,98.729,9.02,16.08,0.7600469179600887
6,22,128018.SZ,94.59,6.38,11.83,0.75391802507837
7,2,110031.SH,112.42,28.45,42.38,0.6746430931458703
8,31,128022.SZ,105.5,7.07,10.99,0.639950495049505
9,41,128028.SZ,102.751,27.15,42.58,0.6114687219152856
10,62,128037.SZ,94.372,4.79,8.03,0.5820608768267221
11,16,128015.SZ,98.6,8.05,12.86,0.5751503105590058
12,19,113014.SH,102.7,5.73,8.76,0.5700732984293193
13,20,128017.SZ,105.654,16.95,23.32,0.45359957522123906
14,0,110030.SH,103.35,4.94,6.94,0.45192105263157895
15,36,128026.SZ,94.198,7.58,11.64,0.44652337730870695
16,45,128032.SZ,98.8,7.1,9.99,0.39015774647887314
17,7,113009.SH,112.75,12.14,14.74,0.368974464579901
18,54,128035.SZ,108.3,42.0,52.5,0.35374999999999995
19,13,113012.SH,100.6,10.02,13.44,0.3493652694610777
20,25,113502.SH,98.42,33.19,45.27,0.3424144019282918
21,70,113510.SH,100.03,8.52,11.32,0.329037089201878
22,71,113511.SH,101.8,19.94,25.85,0.31972417251755253
23,42,128029.SZ,109.59,7.27,8.75,0.31899931224209077
24,77,110045.SH,106.1,10.02,12.4,0.31301397205588827
25,14,128014.SZ,100.59,10.39,13.53,0.30989672762271414
26,27,128020.SZ,107.2,13.12,16.0,0.30731707317073176
27,26,110038.SH,115.5,35.38,40.04,0.3071283210853588
28,93,128046.SZ,107.5,15.63,18.82,0.2944017914267436
29,6,110034.SH,109.2,15.6,18.42,0.2894000000000002
30,66,113508.SH,101.85,18.78,23.74,0.28749680511182074
