,index,ts_code,det_price,share_price,conv_price,over_rate
0,152,113537.SH,105.8,0.0,19.93,inf
1,7,128012.SZ,98.941,2.87,7.71,1.6579620557491288
2,6,128010.SZ,103.98,3.71,9.26,1.5952959568733154
3,9,128013.SZ,97.1,3.09,8.0,1.5139158576051779
4,2,110031.SH,112.61,20.89,41.94,1.2608249880325513
5,135,128062.SZ,90.123,6.95,16.25,1.1071924460431655
6,53,128037.SZ,95.167,3.63,8.01,1.0999660330578511
7,28,128023.SZ,93.24,4.63,10.34,1.0822928725701944
8,22,113502.SH,96.81,22.45,45.04,0.9422371492204901
9,17,113014.SH,98.67,4.43,8.59,0.9132625282167045
10,23,110038.SH,105.51,21.46,38.81,0.9081281919850885
11,13,127004.SZ,95.062,3.89,7.59,0.8548086889460152
12,38,128032.SZ,96.872,5.39,9.93,0.7846733951762523
13,80,128046.SZ,102.961,11.41,18.62,0.6802224539877302
14,12,128014.SZ,98.429,7.41,12.64,0.6790048043184886
15,14,128015.SZ,95.876,5.66,9.48,0.6058383038869258
16,31,128026.SZ,93.025,6.7,11.54,0.6022514925373132
17,34,128028.SZ,108.862,28.74,42.28,0.6014910786360476
18,45,128035.SZ,109.6,36.55,52.3,0.5682845417236663
19,64,110045.SH,99.54,7.65,12.02,0.5640141176470589
20,120,113022.SH,105.89,8.53,12.46,0.546763657678781
21,11,113012.SH,100.64,8.68,13.29,0.5409050691244238
22,27,128022.SZ,98.923,5.12,7.91,0.5282830664062499
23,55,113508.SH,104.56,11.59,16.83,0.5183302847282137
24,118,127011.SZ,106.597,8.29,11.79,0.5160176477683955
25,4,110034.SH,106.26,12.86,18.32,0.5137505443234837
26,146,110058.SH,100.6,4.23,6.35,0.5101891252955081
27,72,128042.SZ,99.685,8.75,13.01,0.4821735428571429
28,140,113024.SH,102.89,6.88,9.87,0.4760527616279068
29,19,128018.SZ,96.004,4.91,7.45,0.45667983706720977
30,95,128050.SZ,97.565,14.64,21.66,0.4434821721311474
31,104,113527.SH,91.0,6.65,10.52,0.43957894736842096
32,145,128065.SZ,96.76,6.04,8.96,0.43538013245033136
33,149,113535.SH,98.22,8.71,12.56,0.4163526980482204
34,42,123007.SZ,102.789,10.93,15.05,0.4153471637694419
35,40,113017.SH,97.06,2.03,2.95,0.4104778325123156
36,5,113009.SH,114.44,11.72,14.41,0.4070651877133104
37,168,128072.SZ,105.0,11.51,15.36,0.4012163336229367
38,52,127006.SZ,104.401,15.48,20.62,0.3906644832041344
39,148,128067.SZ,112.05,22.09,27.28,0.38375916704391133
40,18,128017.SZ,114.905,19.13,22.96,0.37910026136957653
41,48,113505.SH,99.41,5.22,7.24,0.37879003831417624
42,51,127005.SZ,114.1,6.25,7.43,0.3564207999999998
43,41,128033.SZ,98.85,6.52,8.93,0.3538811349693252
44,111,113528.SH,97.5,17.32,24.03,0.35272806004618945
45,15,113013.SH,117.66,16.88,19.4,0.35225355450236956
46,172,113544.SH,116.75,41.3,47.54,0.34389709443099287
47,184,110059.SH,104.34,11.75,15.05,0.3364400000000001
48,143,113026.SH,105.14,4.88,6.2,0.33579508196721325
49,77,128044.SZ,99.327,4.41,5.92,0.33336925170068027
50,59,113510.SH,103.95,6.71,8.59,0.33074590163934436
51,110,110051.SH,104.18,8.01,10.19,0.325336079900125
52,127,123024.SZ,98.246,18.63,24.9,0.31311078904991935
53,32,113503.SH,110.73,15.12,17.9,0.31089087301587287
54,113,113021.SH,107.73,5.95,7.22,0.30724470588235286
55,139,128064.SZ,97.13,4.58,6.15,0.3042565502183406
56,20,113016.SH,97.16,12.76,17.12,0.3035887147335425
