,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,81.26,2.11,7.71,1.969263507109005
2,12,128013.SZ,90.9,3.14,9.98,1.8891146496815285
3,1,113008.SH,105.13,4.99,10.28,1.1658044088176347
4,8,128010.SZ,97.749,4.26,9.28,1.1293678873239437
5,16,127004.SZ,89.8,3.3,7.72,1.1007757575757577
6,2,110031.SH,107.68,23.02,42.38,0.9823972198088622
7,33,128023.SZ,89.604,4.7,10.34,0.971288
8,36,123003.SZ,91.6,7.6,16.08,0.9380631578947367
9,0,110030.SH,103.42,3.77,6.94,0.9038058355437668
10,26,113502.SH,90.63,22.74,45.27,0.804230474934037
11,23,128018.SZ,89.703,6.01,11.83,0.7657013144758736
12,17,128015.SZ,94.2,7.38,12.86,0.6414796747967478
13,9,113010.SH,102.77,3.77,6.02,0.6410488063660477
14,55,128035.SZ,101.8,32.59,52.5,0.6399202209266646
15,42,128028.SZ,96.75,25.43,42.58,0.6199823043649233
16,32,128022.SZ,95.548,6.52,11.0,0.6120061349693252
17,20,113014.SH,95.86,5.22,8.76,0.6086850574712644
18,19,128016.SZ,100.142,14.28,22.55,0.5813740196078432
19,50,123007.SZ,98.2,15.59,24.88,0.5671686978832584
20,44,128030.SZ,93.36,4.86,8.15,0.5656049382716047
21,72,113511.SH,94.9,15.97,25.86,0.5367025673137134
22,28,128020.SZ,93.1,9.99,16.0,0.491091091091091
23,63,128037.SZ,89.8,4.85,8.03,0.4867917525773195
24,43,128029.SZ,102.295,6.06,8.75,0.4770317656765678
25,7,113009.SH,102.96,10.29,14.74,0.47485947521865873
26,46,128032.SZ,93.2,6.34,9.99,0.4685615141955837
27,37,128026.SZ,89.28,7.15,11.64,0.45345342657342663
28,21,128017.SZ,100.7,16.33,23.32,0.43804286589099833
29,78,110045.SH,98.1,8.48,12.4,0.43448113207547157
30,89,113517.SH,106.36,38.63,51.28,0.4118925187677969
31,56,113019.SH,100.81,13.84,18.84,0.37229797687861294
32,14,113012.SH,97.34,9.57,13.44,0.3670319749216299
33,62,127006.SZ,98.021,14.95,20.82,0.3650817525083612
34,66,113507.SH,92.39,7.41,10.92,0.3615368421052631
35,94,128046.SZ,101.971,14.12,18.82,0.3591318838526915
36,71,113510.SH,94.55,7.9,11.32,0.35481772151898705
37,39,113503.SH,94.14,12.57,17.99,0.34731789976133637
38,70,128040.SZ,90.717,7.74,11.45,0.3420021317829457
39,90,123015.SZ,95.999,5.67,7.89,0.33585910052910045
40,45,110041.SH,99.0,2.18,2.92,0.3260550458715595
41,61,127005.SZ,99.722,5.61,7.45,0.32429393939393913
42,15,128014.SZ,94.689,9.7,13.53,0.3207651237113402
43,58,113505.SH,91.63,5.06,7.29,0.32012391304347826
44,5,110033.SH,105.59,6.9,8.61,0.31757956521739117
45,30,110040.SH,103.91,9.2,11.62,0.3124284782608695
46,27,110038.SH,109.47,33.7,40.04,0.30064652818991067
47,6,110034.SH,103.51,14.69,18.42,0.2979266167460859
48,18,113013.SH,105.83,16.26,19.8,0.2887047970479704
49,48,113017.SH,93.09,2.14,2.96,0.2875999999999999
50,74,127007.SZ,94.94,7.54,10.16,0.2792976127320953
51,22,113015.SH,105.46,18.96,22.98,0.27820189873417706
52,11,127003.SZ,91.91,2.56,3.5,0.2565820312499998
53,25,128019.SZ,97.4,6.48,8.22,0.23553703703703727
54,86,128042.SZ,95.623,10.27,13.25,0.2336949853943525
55,34,128024.SZ,111.2,16.35,18.01,0.22490030581039758
56,67,113508.SH,97.5,19.05,23.74,0.21503937007873988
57,75,123010.SZ,94.1,11.18,14.3,0.20360465116279075
58,53,110043.SH,98.49,5.55,6.7,0.1889783783783783
59,92,128045.SZ,113.76,7.38,7.66,0.18076097560975607
60,68,113509.SH,99.52,16.52,19.4,0.16869733656174316
61,13,113011.SH,107.41,3.81,4.13,0.16431312335957995
62,95,128047.SZ,109.2,38.05,40.26,0.15542496714848889
63,49,128033.SZ,97.634,7.66,9.03,0.15095955613577008
64,47,110042.SH,113.16,14.2,14.23,0.13399070422535214
65,35,128025.SZ,96.034,13.66,16.1,0.13187950219619352
66,3,123001.SZ,96.342,4.51,5.29,0.1300425277161863
67,57,113504.SH,111.66,21.52,21.73,0.12749618959107814
68,91,128044.SZ,95.601,9.11,10.7,0.12286575192096594
69,38,128027.SZ,108.027,14.66,15.11,0.11342972032742141
70,59,123009.SZ,102.869,25.8,27.69,0.10404752325581394
71,93,113518.SH,104.0,49.48,52.38,0.1009539207760713
72,83,113515.SH,98.89,8.47,9.38,0.09514545454545449
73,99,128048.SZ,102.29,5.67,6.06,0.093258201058201
74,52,128034.SZ,101.14,5.26,5.67,0.09023536121673006
75,84,123013.SZ,93.29,7.93,9.26,0.08936368221941994
76,4,110032.SH,122.45,8.16,7.25,0.08794424019607848
77,87,128043.SZ,97.53,10.27,11.43,0.0854604673807205
78,41,123006.SZ,122.238,12.8,11.36,0.0848622499999998
79,60,128036.SZ,91.486,8.14,9.62,0.08119818181818171
80,81,113514.SH,93.99,5.16,5.92,0.07833488372093018
81,96,123016.SZ,101.5,8.91,9.45,0.07651515151515144
82,88,113516.SH,105.1,6.24,6.34,0.06784294871794867
83,76,113512.SH,111.61,52.44,50.01,0.06438140732265443
84,64,128038.SZ,93.83,1.53,1.72,0.05482091503267959
85,29,123002.SZ,108.4,8.98,8.72,0.052614699331848785
86,101,110047.SH,99.3,3.17,3.34,0.04625236593059929
87,65,113506.SH,96.28,19.98,21.65,0.043274274274274084
88,24,113016.SH,97.62,16.13,17.2,0.04095722256664597
89,31,128021.SZ,99.5,5.13,5.35,0.03767056530214421
90,51,113018.SH,116.73,6.5,5.76,0.03440738461538472
91,54,123008.SZ,129.801,39.29,31.23,0.031734596589462934
92,97,113519.SH,99.3,11.62,11.99,0.024618760757314936
93,73,110044.SH,99.04,6.68,6.91,0.024500598802395433
94,77,113513.SH,106.31,37.01,35.46,0.018576763037017132
95,85,123014.SZ,95.62,7.67,8.15,0.016040417209908724
96,100,113521.SH,95.75,8.45,8.95,0.014156804733727733
97,79,128041.SZ,98.1,6.71,6.88,0.0058539493293590285
98,80,123011.SZ,101.99,35.69,34.96,-0.0009609414401792937
99,69,128039.SZ,101.303,6.01,5.84,-0.015624758735440983
100,82,123012.SZ,98.7,6.55,6.47,-0.025054961832061098
101,98,113520.SH,102.26,20.05,19.03,-0.02942254364089774
