,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,96.857,3.07,9.98,2.1486412377850166
1,8,128012.SZ,97.14,2.92,7.71,1.564895205479452
2,7,128010.SZ,101.147,4.12,9.26,1.2733524757281554
3,2,110031.SH,107.52,22.36,41.94,1.016721288014311
4,14,127004.SZ,92.339,3.74,7.72,0.906034973262032
5,31,128023.SZ,93.135,5.16,10.34,0.8663098837209303
6,18,113014.SH,96.75,4.64,8.76,0.8265732758620691
7,58,128037.SZ,95.003,4.25,8.03,0.7949978588235291
8,43,128032.SZ,94.01,5.29,9.93,0.7646867674858224
9,24,113502.SH,96.88,24.74,45.04,0.7637329021827001
10,39,128028.SZ,97.41,23.76,42.58,0.7456724747474746
11,68,127007.SZ,108.45,5.61,7.92,0.5310588235294116
12,5,110034.SH,102.74,12.37,18.32,0.5215818916734034
13,104,128051.SZ,101.502,11.32,16.95,0.5198400176678442
14,34,123003.SZ,96.77,6.7,10.44,0.5078788059701492
15,50,128035.SZ,103.8,36.06,52.3,0.5054742096505822
16,13,128014.SZ,96.8,8.55,13.28,0.5035134502923976
17,130,113022.SH,104.28,8.97,12.46,0.4485270903010034
18,0,110030.SH,104.53,5.03,6.94,0.4422230616302189
19,86,128046.SZ,102.9,13.56,18.62,0.4129778761061948
20,70,110045.SH,99.3,8.49,12.02,0.4058727915194347
21,6,113009.SH,107.43,11.25,14.46,0.3808336000000003
22,21,128018.SZ,95.211,5.14,7.45,0.3800037937743191
23,150,113024.SH,103.0,7.46,9.93,0.3710321715817694
24,40,128029.SZ,109.999,6.99,8.65,0.3612179542203149
25,62,113509.SH,100.05,13.92,18.89,0.35771874999999986
26,61,113508.SH,100.78,12.51,16.83,0.3558172661870502
27,141,113530.SH,98.68,12.2,16.76,0.35563672131147583
28,15,128015.SZ,93.3,6.53,9.48,0.35449310872894335
29,30,128022.SZ,99.9,5.85,7.91,0.35078461538461553
30,156,110058.SH,94.94,4.57,6.5,0.3503501094091901
31,26,128020.SZ,101.802,12.12,16.0,0.343920792079208
32,35,128026.SZ,94.16,8.11,11.54,0.3398352651048086
33,78,128042.SZ,99.222,9.65,12.99,0.33564122279792724
34,12,113012.SH,101.28,10.24,13.29,0.3144640624999999
35,19,128017.SZ,107.96,18.93,22.96,0.3094356048600104
36,122,113021.SH,104.0,5.93,7.45,0.306576728499157
37,135,110056.SH,97.31,16.19,21.64,0.3006722668313774
38,151,113534.SH,97.57,15.69,20.8,0.29347100063734854
39,127,127011.SZ,106.29,9.69,11.79,0.29324984520123837
40,154,127013.SZ,98.608,8.82,11.56,0.2924132426303854
41,95,123017.SZ,100.52,44.87,57.49,0.2879195007800312
42,22,113016.SH,97.41,13.0,17.12,0.28281476923076926
43,25,110038.SH,107.32,32.55,38.81,0.279597296466974
44,145,128062.SZ,97.58,12.43,16.25,0.2756838294448914
45,47,123007.SZ,102.025,12.04,15.05,0.27531250000000007
46,115,128054.SZ,102.39,17.9,22.28,0.2744408938547487
47,98,113522.SH,104.86,24.4,29.6,0.27207213114754114
48,155,128065.SZ,94.993,6.7,8.96,0.27035414925373136
49,134,123022.SZ,105.79,5.21,6.25,0.2690738963531671
50,57,127006.SZ,100.69,16.43,20.62,0.2636809494826538
51,64,128040.SZ,101.801,9.19,11.37,0.25949659412404774
52,45,113017.SH,100.12,2.35,2.95,0.2568255319148937
53,84,128045.SZ,110.1,6.71,7.63,0.251956780923994
54,72,123011.SZ,98.357,27.23,34.66,0.2519477120822621
55,85,113518.SH,108.2,32.05,36.57,0.23459407176287075
56,131,110053.SH,106.74,6.86,7.9,0.22922157434402327
57,16,113013.SH,111.5,18.07,19.67,0.213727172108467
58,52,113504.SH,107.15,19.0,21.43,0.2085392105263159
59,83,128044.SZ,99.06,4.87,5.92,0.20417905544147844
60,123,123021.SZ,107.5,12.16,13.62,0.20407072368421056
61,153,113026.SH,103.94,5.49,6.32,0.1965406193078324
62,120,113528.SH,100.1,20.18,24.03,0.1919737363726462
63,103,113524.SH,100.64,12.3,14.56,0.19131577235772368
64,119,110051.SH,104.4,9.02,10.29,0.19099334811529936
65,138,127012.SZ,104.01,8.17,9.34,0.18904944920440636
66,49,110043.SH,102.38,5.62,6.52,0.18775373665480424
67,157,128066.SZ,98.802,14.62,17.49,0.18197467852257193
68,128,128059.SZ,114.36,73.35,75.71,0.18039476482617572
69,100,110048.SH,110.02,8.11,8.69,0.17888261405671996
70,9,127003.SZ,102.189,2.63,3.03,0.17731053231939145
71,38,123004.SZ,100.212,3.41,3.99,0.17256856304985357
72,140,128061.SZ,111.31,26.87,28.29,0.17192404168217332
73,65,113510.SH,106.15,7.8,8.59,0.1690108974358976
74,136,123023.SZ,100.538,6.21,7.19,0.16403900161030596
75,46,128033.SZ,101.151,7.77,8.93,0.16252050193050185
76,29,128021.SZ,104.601,4.73,5.25,0.16100475687103585
77,159,113535.SH,100.13,10.85,12.56,0.15910857142857154
78,113,113527.SH,98.55,8.96,10.52,0.1570825892857142
79,144,110057.SH,105.92,9.15,9.99,0.15643803278688523
80,11,113011.SH,109.89,3.8,3.97,0.14806131578947368
81,158,128067.SZ,112.13,26.65,27.28,0.14780727954971856
82,56,127005.SZ,115.52,7.52,7.45,0.14444680851063837
83,36,128027.SZ,111.496,14.37,14.75,0.14444398051496185
84,51,113019.SH,113.68,18.43,18.55,0.1442018448182313
85,81,113517.SH,109.73,35.12,36.53,0.14135447038724389
86,148,128063.SZ,104.252,7.94,8.67,0.13836881612090682
87,118,128056.SZ,100.275,5.98,6.78,0.13689715719063542
88,4,110033.SH,111.79,8.21,8.34,0.13560121802679662
89,143,123025.SZ,112.5,49.88,50.25,0.13334502806736165
90,54,123009.SZ,106.399,25.86,27.49,0.13105510827532862
91,69,123010.SZ,103.3,11.31,12.38,0.1307285587975243
92,23,128019.SZ,106.308,7.45,7.92,0.13014679194630877
93,105,113525.SH,104.35,7.49,8.11,0.12987783711615464
94,149,128064.SZ,98.503,5.37,6.15,0.12810698324022352
95,116,123019.SZ,102.35,12.07,13.29,0.12695236122618042
96,55,128036.SZ,130.944,11.18,9.62,0.12672744186046508
97,17,128016.SZ,113.52,22.54,22.33,0.12462360248447209
98,137,123024.SZ,100.212,22.2,24.9,0.12399945945945949
99,76,123013.SZ,104.379,8.57,9.22,0.12295726954492432
100,67,110044.SH,158.78,9.8,6.9,0.11794081632653064
101,73,113514.SH,100.1,4.36,4.85,0.11349770642201819
102,102,128050.SZ,100.574,19.65,21.74,0.1127118371501271
103,152,113025.SH,99.2,10.09,11.3,0.1109613478691775
104,91,128048.SZ,104.21,5.57,5.91,0.10571113105924584
105,1,113008.SH,112.27,5.27,5.19,0.10565711574952581
106,142,113531.SH,113.0,61.99,60.59,0.10447975479916118
107,121,123020.SZ,106.923,14.47,14.93,0.10322072563925365
108,82,123015.SZ,106.651,5.63,5.82,0.10250234458259332
109,89,113519.SH,106.04,11.42,11.85,0.10032749562171639
110,41,128030.SZ,121.2,8.89,8.05,0.09748031496063005
111,126,128058.SZ,111.309,5.63,5.54,0.09529637655417394
