,index,ts_code,det_price,share_price,conv_price,over_rate
0,88,110053.SH,110.68,0.0,7.28,inf
1,57,123013.SZ,420.0,7.99,9.13,3.799249061326659
2,61,123015.SZ,254.01,5.3,5.79,1.7749394339622642
3,98,128062.SZ,68.33,4.01,16.25,1.7689837905236907
4,50,110044.SH,249.26,6.92,6.9,1.4853959537572257
5,45,128037.SZ,95.98,3.09,7.99,1.481812944983819
6,54,128041.SZ,239.6,6.79,6.82,1.4065861561119293
7,301,123072.SZ,158.05,49.2,73.13,1.3492269308943086
8,12,127004.SZ,177.35,5.82,7.46,1.2732491408934707
9,20,113502.SH,101.77,23.65,44.79,0.927390401691332
10,13,128015.SZ,98.0,5.03,9.48,0.8469980119284294
11,1,110031.SH,106.91,12.48,21.56,0.8469387820512817
12,180,113569.SH,94.37,7.61,14.84,0.8402770039421813
13,249,127019.SZ,88.19,10.11,21.07,0.8379458951533136
14,76,123018.SZ,254.05,11.74,8.32,0.8004224872231688
15,285,123065.SZ,122.73,28.0,40.54,0.7769550714285715
16,6,128012.SZ,100.0,2.5,4.38,0.752
17,53,110045.SH,96.61,6.58,11.75,0.7251785714285715
18,25,128023.SZ,94.84,5.7,10.34,0.7204308771929824
19,77,128052.SZ,273.5,11.38,6.67,0.6030272407732863
20,267,113597.SH,102.51,15.08,23.4,0.5906724137931035
21,11,128014.SZ,102.22,8.25,12.6,0.5611781818181817
22,220,113584.SH,106.6,26.27,37.97,0.5407696992767413
23,264,113596.SH,96.71,18.36,29.21,0.5386160675381263
24,117,128070.SZ,121.9,7.62,9.51,0.5213503937007874
25,135,110059.SH,101.3,9.65,14.45,0.5168756476683937
26,236,113589.SH,86.63,7.21,12.44,0.4946979195561719
27,208,113573.SH,102.75,13.07,18.81,0.4787509563886764
28,287,128132.SZ,93.2,11.74,18.57,0.4742112436115844
29,260,128122.SZ,105.62,10.16,14.18,0.474105905511811
30,79,113527.SH,87.35,5.85,9.85,0.4707649572649572
31,64,113519.SH,101.21,7.75,11.15,0.4561180645161291
32,110,113535.SH,95.38,8.13,12.4,0.4547503075030747
33,39,128035.SZ,106.15,38.03,52.1,0.45422429660794117
34,166,123042.SZ,166.0,27.92,24.4,0.45071633237822323
35,84,113021.SH,105.29,5.08,6.98,0.44670118110236223
36,35,128033.SZ,97.88,5.99,8.83,0.4428721202003338
37,85,110052.SH,102.07,5.62,7.94,0.4420565836298932
38,187,128101.SZ,109.2,10.51,13.86,0.4400685061845861
39,193,113574.SH,105.42,25.1,33.99,0.4275800000000002
40,305,123073.SZ,99.8,25.6,36.34,0.4166921875000001
41,95,113530.SH,100.38,11.81,16.64,0.414329551227773
42,34,113017.SH,95.8,2.01,2.95,0.40601990049751285
43,240,113591.SH,103.53,10.88,14.73,0.4016515624999998
