,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,352.5,9.19,9.13,2.5019858541893365
1,110044.SH,288.74,7.62,6.9,1.6145748031496068
2,128062.SZ,80.1,5.6,16.25,1.324330357142857
3,128037.SZ,98.15,3.53,7.99,1.2215821529745046
4,127004.SZ,184.0,6.65,7.46,1.0641203007518798
5,123015.SZ,179.0,5.18,5.79,1.000791505791506
6,128041.SZ,226.15,7.9,6.85,0.9609208860759492
7,128023.SZ,96.14,5.13,10.34,0.9377925925925928
8,113502.SH,102.93,25.15,44.79,0.8330953081510937
9,128010.SZ,105.67,5.39,9.25,0.8134461966604826
10,110045.SH,98.02,6.53,11.75,0.7637595712098009
11,113016.SH,99.2,8.93,15.7,0.7440537513997759
12,128035.SZ,108.35,33.39,52.1,0.6906364180892481
13,113569.SH,102.01,8.98,14.84,0.6857777282850781
14,113508.SH,105.4,10.41,15.78,0.5977060518731987
15,128052.SZ,298.0,12.89,6.67,0.5420170674941815
16,128072.SZ,102.82,10.21,15.31,0.5417964740450538
17,110059.SH,101.99,9.7,14.45,0.5193355670103093
18,128015.SZ,101.86,6.39,9.48,0.5111624413145539
19,127008.SZ,280.0,10.31,5.54,0.5045586808923372
20,113573.SH,102.05,12.78,18.81,0.5020035211267606
21,113009.SH,107.38,10.23,14.23,0.493663147605083
22,128032.SZ,105.06,7.04,9.89,0.4759139204545456
23,113574.SH,107.54,25.0,33.99,0.4621138400000003
24,128044.SZ,101.4,4.13,5.91,0.4510266343825668
25,128101.SZ,112.45,11.23,14.48,0.4499341050756901
26,113530.SH,103.84,11.93,16.64,0.4483634534786255
27,113589.SH,100.31,8.78,12.64,0.4440984054669707
28,113535.SH,101.38,8.73,12.4,0.4399908361970216
29,110031.SH,108.28,16.25,21.56,0.4366257230769229
30,113021.SH,105.11,5.11,6.98,0.4357491193737768
31,128122.SZ,113.2,11.24,14.18,0.4280925266903913
32,113597.SH,107.51,17.94,23.4,0.4023043478260869
33,113012.SH,109.07,7.83,10.06,0.4013335887611748
34,128014.SZ,103.42,9.3,12.6,0.4011741935483871
35,127018.SZ,96.35,3.47,5.03,0.3966585014409219
36,113026.SH,102.72,4.51,6.08,0.3847840354767186
37,128033.SZ,101.59,6.48,8.83,0.3843205246913579
38,113024.SH,104.37,7.38,9.76,0.3802861788617885
39,127021.SZ,114.08,10.31,12.33,0.3643127061105722
40,128126.SZ,118.8,53.91,61.15,0.3475459098497495
41,113527.SH,92.57,6.79,9.85,0.3428784977908686
42,127012.SZ,104.99,6.9,8.81,0.3405244927536232
43,128026.SZ,103.59,8.86,11.45,0.3387195259593679
44,113017.SH,101.55,2.24,2.95,0.3373772321428571
45,128091.SZ,147.7,18.15,16.39,0.3337757575757577
46,113014.SH,111.9,7.22,8.54,0.3235817174515237
47,128083.SZ,112.76,9.99,11.7,0.3206126126126126
48,113594.SH,113.24,33.77,39.37,0.3201832395617409
49,128018.SZ,105.11,5.94,7.42,0.3129902356902357
50,128103.SZ,157.4,6.22,5.18,0.3108231511254018
51,113596.SH,109.0,24.29,29.21,0.3107822149032523
52,128124.SZ,110.72,18.21,21.5,0.3072377814387697
53,113505.SH,103.59,5.67,7.14,0.3044666666666668
54,128121.SZ,118.3,18.6,20.25,0.2879435483870968
55,113528.SH,103.22,19.12,23.75,0.2821521966527197
56,110053.SH,111.98,6.37,7.28,0.2797714285714286
57,128087.SZ,102.22,5.04,6.3,0.27775
58,113584.SH,123.35,36.75,37.97,0.2744488435374148
59,128063.SZ,108.85,7.36,8.61,0.2733675271739128
60,127006.SZ,108.5,17.4,20.42,0.2733160919540231
61,123018.SZ,212.99,13.88,8.29,0.2721088616714694
62,113602.SH,121.01,33.58,35.28,0.2713617629541396
63,127011.SZ,119.13,10.87,11.59,0.2702085556577738
64,128012.SZ,100.0,3.46,4.38,0.2658959537572255
65,128118.SZ,112.22,24.42,27.53,0.2651173628173627
66,113579.SH,129.14,43.06,42.05,0.2611093822573152
67,127014.SZ,110.45,7.67,8.75,0.260022816166884
68,123023.SZ,103.7,5.8,7.04,0.258703448275862
69,128081.SZ,105.18,8.16,9.76,0.2580352941176471
70,113532.SH,105.36,6.46,7.69,0.2542080495356038
71,113013.SH,122.13,18.52,19.01,0.2536130129589634
72,123033.SZ,114.72,37.62,41.09,0.2530156299840511
73,127016.SZ,105.32,7.5,8.91,0.2512015999999998
74,128036.SZ,147.88,8.76,7.39,0.2475264840182647
75,110052.SH,111.18,7.09,7.94,0.2450905500705219
76,128123.SZ,118.5,13.05,13.7,0.244022988505747
77,128093.SZ,107.21,5.06,5.87,0.2437207509881422
78,110062.SH,118.36,24.51,25.65,0.2386511627906974
79,123031.SZ,243.5,36.55,18.53,0.2344883720930234
80,113516.SH,106.21,4.75,5.52,0.2342719999999999
81,110070.SH,102.28,2.28,2.75,0.233640350877193
82,123014.SZ,137.0,9.02,8.12,0.2333037694013302
83,128070.SZ,107.2,8.27,9.51,0.2327351874244257
84,113524.SH,108.12,12.4,14.08,0.2276851612903225
85,113559.SH,116.63,9.81,10.32,0.2269333333333332
86,123007.SZ,110.5,13.48,14.95,0.2255007418397626
87,123060.SZ,130.89,25.51,23.86,0.2242396707173655
88,123024.SZ,109.16,22.22,24.9,0.2232601260126013
89,127013.SZ,108.62,10.12,11.39,0.2225116600790515
90,113563.SH,120.4,24.13,24.47,0.2209647741400747
91,113030.SH,112.97,6.26,6.75,0.2181269968051119
92,110068.SH,113.32,10.02,10.73,0.213496606786427
93,128120.SZ,105.2,21.16,24.37,0.2115897920604917
94,113588.SH,123.78,13.66,13.36,0.2106155197657394
95,113591.SH,104.56,12.75,14.73,0.2079755294117646
96,110038.SH,114.23,23.0,24.27,0.2053748260869566
97,113032.SH,122.42,14.58,14.35,0.2048882030178326
98,123011.SZ,107.4,30.83,34.54,0.2032422964644827
99,110064.SH,106.88,4.06,4.57,0.2030581280788178
100,127007.SZ,110.44,5.13,5.58,0.201277192982456
101,113037.SH,106.97,4.23,4.75,0.2011997635933803
102,113519.SH,112.87,10.48,11.15,0.2008592557251909
103,123053.SZ,125.25,21.7,20.8,0.2005529953917052
104,127020.SZ,111.6,4.38,4.71,0.200082191780822
105,113593.SH,110.82,19.72,21.32,0.1981148073022312
106,127017.SZ,134.63,15.94,14.16,0.1959603513174404
107,113011.SH,117.85,3.71,3.76,0.1943827493261453
108,110073.SH,118.37,15.15,15.25,0.1915132013201319
109,128042.SZ,109.39,11.88,12.94,0.1915038720538719
110,113039.SH,103.56,3.11,3.57,0.1887755627009646
111,128040.SZ,117.08,11.12,11.29,0.1886989208633094
112,113534.SH,112.04,14.33,15.18,0.1868577808792743
113,113036.SH,110.0,4.52,4.86,0.1827433628318586
114,110034.SH,113.41,17.58,18.32,0.1818379977246872
