,index,ts_code,det_price,share_price,conv_price,over_rate
0,11,128013.SZ,98.979,3.88,9.98,1.545903144329897
1,9,128012.SZ,96.12,2.93,7.71,1.5293010238907851
2,35,123003.SZ,106.88,8.6,16.08,0.9984074418604652
3,8,128010.SZ,104.52,5.04,9.28,0.9244952380952378
4,15,127004.SZ,98.229,4.04,7.72,0.877049207920792
5,32,128023.SZ,97.8,5.54,10.34,0.8253646209386281
6,22,128018.SZ,104.5,7.01,11.83,0.7635306704707562
7,2,110031.SH,114.0,28.9,42.38,0.6717370242214534
8,19,113014.SH,107.31,5.84,8.76,0.6096499999999999
9,41,128028.SZ,106.7,28.75,42.58,0.5802733913043477
10,16,128015.SZ,106.251,8.94,12.86,0.5283980536912752
11,25,113502.SH,101.31,30.51,45.27,0.5032132743362832
12,36,128026.SZ,99.05,7.94,11.64,0.4520680100755666
13,54,128035.SZ,111.87,40.46,52.5,0.4516003460207614
14,31,128022.SZ,110.0,8.34,10.99,0.44952038369304564
15,62,128037.SZ,102.28,5.71,8.03,0.4383684763572677
16,20,128017.SZ,109.8,17.91,23.32,0.4296683417085429
17,45,128032.SZ,107.3,7.51,9.99,0.4273328894806925
18,0,110030.SH,105.9,5.23,6.94,0.4052504780114724
19,77,110045.SH,107.57,9.59,12.4,0.39089468196037525
20,7,113009.SH,111.75,11.85,14.74,0.39003797468354423
21,74,123010.SZ,110.0,11.52,14.3,0.3654513888888891
22,70,113510.SH,106.49,8.92,11.32,0.35142017937219716
23,42,128029.SZ,111.749,7.32,8.75,0.3357974726775956
24,93,128046.SZ,111.5,15.71,18.82,0.33572883513685564
25,26,110038.SH,114.81,34.74,40.04,0.323256303972366
26,14,128014.SZ,105.5,10.87,13.53,0.3131692732290708
27,127,113021.SH,108.0,6.15,7.45,0.30829268292682926
28,6,110034.SH,112.37,15.9,18.42,0.3017958490566038
29,27,128020.SZ,113.52,14.16,16.0,0.2827118644067796
30,71,113511.SH,109.08,22.37,25.85,0.2604908359409924
31,61,127006.SZ,108.958,18.07,20.82,0.25539876037631426
32,10,127003.SZ,109.535,3.09,3.5,0.24068770226537203
33,55,113019.SH,110.7,16.93,18.84,0.23188895451860617
34,17,113013.SH,119.28,19.21,19.8,0.22943466944299845
35,18,128016.SZ,117.02,21.62,22.63,0.22486706753006455
36,43,128030.SZ,122.03,8.21,8.15,0.21138185140073065
37,111,128051.SZ,107.781,15.28,17.03,0.20125028141361279
38,66,113508.SH,109.37,21.65,23.74,0.1992812009237876
39,67,113509.SH,108.3,17.73,19.38,0.18378680203045678
40,60,127005.SZ,116.1,7.34,7.45,0.17839918256130782
41,12,113011.SH,114.26,4.02,4.13,0.17386517412935343
42,102,123017.SZ,110.0,77.02,81.49,0.16384056089327445
43,44,110041.SH,113.35,2.85,2.92,0.16134035087719295
44,38,113503.SH,106.76,16.6,17.99,0.15699542168674688
45,69,128040.SZ,107.807,10.68,11.45,0.15579602059925088
46,56,113504.SH,114.15,21.48,21.73,0.15478561452513975
47,85,128042.SZ,111.0,12.79,13.25,0.1499218139171228
48,125,110051.SH,113.68,10.2,10.29,0.14683058823529413
49,52,110043.SH,110.38,6.45,6.7,0.1465829457364339
50,122,128054.SZ,113.35,37.67,37.97,0.14252707724980065
51,118,127010.SZ,116.9,12.11,11.77,0.13617919075144527
52,94,128047.SZ,119.523,42.4,40.26,0.13490471226415077
