,index,ts_code,det_price,share_price,conv_price,over_rate
0,26,113502.SH,98.71,0.0,45.48,inf
1,2,110031.SH,101.11,19.55,42.8,1.2135590792838875
2,12,128013.SZ,92.616,4.43,10.01,1.092745282167043
3,9,113010.SH,103.43,5.26,9.3,0.8287053231939167
4,11,127003.SZ,93.6,2.82,5.25,0.7425531914893618
5,1,113008.SH,100.82,6.34,10.37,0.6490589905362772
6,10,128012.SZ,98.03,5.13,7.74,0.4790491228070174
7,29,128020.SZ,97.963,19.96,29.87,0.46600942384769534
8,16,127004.SZ,94.251,5.12,7.84,0.44321843750000006
9,37,123003.SZ,96.31,24.83,36.59,0.4192440193314541
10,3,123001.SZ,98.61,6.9,9.77,0.39626043478260864
11,14,113012.SH,95.88,11.69,16.72,0.3713546621043627
12,44,128028.SZ,104.051,58.11,71.89,0.2872528635346755
13,0,110030.SH,109.18,6.17,7.24,0.2811397082658025
14,34,128023.SZ,95.11,7.78,10.44,0.27628329048843175
15,25,128019.SZ,96.62,6.46,8.37,0.2518721362229102
16,23,128018.SZ,95.52,9.09,11.9,0.25048184818481833
17,17,128015.SZ,97.553,10.1,12.9,0.24597396039603972
18,32,128021.SZ,101.301,14.89,18.17,0.23615793821356615
19,31,110040.SH,107.02,15.11,17.34,0.22814480476505625
20,24,113016.SH,95.5,18.05,23.0,0.21689750692520773
21,41,123004.SZ,100.46,10.28,12.39,0.21079708171206246
22,8,128010.SZ,110.996,8.58,9.32,0.20569081585081592
23,20,113014.SH,109.01,7.99,8.8,0.20061076345431794
24,39,128027.SZ,101.503,26.4,30.93,0.18919992045454545
25,6,110034.SH,109.07,17.11,18.52,0.18058234950321447
26,51,128033.SZ,99.01,11.2,13.35,0.18016383928571425
27,40,113503.SH,99.99,21.61,25.41,0.17572693197593695
28,49,110042.SH,103.64,12.62,14.29,0.17354643423137878
29,27,110038.SH,112.01,39.22,41.04,0.17207812340642534
30,48,128032.SZ,99.36,8.54,10.07,0.1716103044496488
31,38,128026.SZ,97.017,9.85,11.74,0.15632444670050757
32,18,113013.SH,115.51,20.33,20.2,0.1477137235612397
33,19,128016.SZ,115.679,39.06,38.48,0.13961288274449557
34,36,128025.SZ,99.083,17.66,20.2,0.1333389580973952
35,15,128014.SZ,104.78,19.12,20.46,0.12123368200836819
36,22,113015.SH,124.46,36.76,32.35,0.095288628944505
37,28,110039.SH,111.32,18.78,18.46,0.09423173588924376
38,7,113009.SH,109.68,21.6,21.24,0.07851999999999992
39,35,128024.SZ,117.65,20.15,18.45,0.07724193548387102
40,13,113011.SH,118.2,4.73,4.31,0.077044397463002
41,43,123006.SZ,117.999,15.15,13.69,0.06627479207920782
42,50,113017.SH,100.18,2.81,2.98,0.062407117437722405
43,21,128017.SZ,123.02,27.78,23.92,0.05926508279337666
44,46,128030.SZ,106.556,8.3,8.25,0.05914096385542163
45,52,123007.SZ,110.7,47.34,45.21,0.057192015209125285
46,45,128029.SZ,136.173,11.46,8.85,0.05159777486910982
47,30,123002.SZ,109.998,22.15,21.04,0.044856848758465066
48,33,128022.SZ,111.65,11.9,11.12,0.043317647058823495
49,5,110033.SH,120.0,10.14,8.81,0.04260355029585791
50,47,110041.SH,101.71,2.88,2.95,0.04182118055555569
51,42,123005.SZ,105.348,13.41,13.11,0.02991221476510055
52,4,110032.SH,126.0,9.27,7.43,0.009902912621359285
