,index,ts_code,det_price,share_price,conv_price,over_rate
0,60,123013.SZ,250.99,7.45,9.22,2.106211812080537
1,111,128062.SZ,78.97,5.02,16.25,1.5562998007968125
2,5,128010.SZ,104.83,4.26,9.25,1.2762382629107982
3,47,128037.SZ,99.81,3.62,8.01,1.208503038674033
4,20,113502.SH,104.03,24.84,44.79,0.8758066425120772
5,25,128023.SZ,98.3,5.51,10.34,0.8446860254083485
6,55,110045.SH,99.13,6.48,12.02,0.8388003086419752
7,33,128032.SZ,98.3,5.31,9.89,0.8308606403013183
8,18,113016.SH,99.81,8.94,15.74,0.7572812080536914
9,12,127004.SZ,195.0,8.59,7.59,0.7229918509895228
10,226,128100.SZ,96.0,3.03,5.36,0.6982178217821786
11,73,127008.SZ,318.61,10.63,5.54,0.6604886171213545
12,4,113009.SH,107.41,9.72,14.26,0.5757886831275718
13,56,128041.SZ,173.99,7.68,6.85,0.5518639322916669
14,218,113569.SH,104.49,10.02,14.84,0.5475365269461078
15,15,113014.SH,105.01,5.83,8.59,0.5472313893653518
16,40,128035.SZ,112.28,37.98,52.3,0.5461411269088994
17,139,128072.SZ,104.3,10.36,15.31,0.5413445945945948
18,115,113024.SH,103.7,6.72,9.82,0.5153779761904765
19,6,128012.SZ,100.0,2.9,4.38,0.5103448275862069
20,85,128052.SZ,239.47,10.78,6.77,0.5039071428571429
21,65,123015.SZ,117.23,4.56,5.79,0.4885125000000004
22,48,113508.SH,105.0,11.19,15.78,0.4806970509383378
23,28,123004.SZ,102.23,2.76,3.98,0.47418623188405795
24,10,113012.SH,107.82,9.8,13.29,0.4621712244897957
25,52,110044.SH,175.68,8.31,6.9,0.45871480144404353
26,108,113530.SH,104.35,11.96,16.64,0.45182608695652166
27,105,123023.SZ,100.13,4.89,7.04,0.44154437627811866
28,118,113026.SH,103.7,4.47,6.2,0.4383445190156601
29,17,128018.SZ,102.25,5.28,7.42,0.43692234848484834
30,124,113535.SH,101.78,8.82,12.4,0.43092063492063504
31,106,123024.SZ,104.34,18.17,24.9,0.42986571271326335
32,36,128033.SZ,101.74,6.3,8.83,0.42597492063492065
33,87,113527.SH,90.41,6.72,10.52,0.4153470238095239
34,98,127011.SZ,109.23,9.15,11.79,0.40745540983606554
35,187,113559.SH,104.63,7.78,10.32,0.387894087403599
36,81,113524.SH,104.57,10.94,14.28,0.3649539305301646
37,90,128056.SZ,103.2,5.12,6.76,0.36256249999999995
38,227,128101.SZ,125.52,13.36,14.48,0.36042634730538914
39,94,113021.SH,109.62,5.9,7.22,0.34145152542372864
40,1,110031.SH,115.46,18.8,21.79,0.3382305319148932
41,35,113017.SH,104.58,2.31,2.95,0.33554545454545476
42,66,128044.SZ,105.1,4.66,5.92,0.33517596566523605
43,155,110059.SH,106.72,12.11,15.05,0.32628901734104054
44,191,123039.SZ,113.89,28.94,33.22,0.3073344160331721
45,37,123007.SZ,110.79,12.7,14.95,0.3041814960629922
46,112,113532.SH,106.04,6.34,7.75,0.29623028391167217
47,57,123011.SZ,105.3,28.26,34.66,0.2914713375796177
48,70,113519.SH,109.34,9.48,11.15,0.28601371308016893
49,43,113505.SH,107.13,5.95,7.14,0.2855599999999998
50,184,110064.SH,107.26,3.88,4.65,0.2854613402061857
51,133,128070.SZ,105.5,7.81,9.51,0.28464148527528804
52,181,113555.SH,649.49,71.01,14.01,0.2814188001689902
53,27,128026.SZ,102.0,9.16,11.45,0.2749999999999998
54,107,127012.SZ,108.4,7.73,9.09,0.27471668822768436
55,13,128015.SZ,103.85,7.73,9.48,0.273606727037516
56,195,128091.SZ,150.3,19.47,16.49,0.27295685670261943
57,46,127006.SZ,113.0,18.31,20.62,0.272561441835063
58,161,123035.SZ,125.55,6.89,6.98,0.2718998548621191
59,203,123042.SZ,105.99,20.42,24.46,0.26959618021547493
60,117,113025.SH,110.86,9.78,11.2,0.2695623721881391
61,158,123033.SZ,112.5,36.43,41.09,0.2689061213285755
62,198,128093.SZ,107.8,4.99,5.87,0.2681082164328655
63,258,127017.SZ,126.5,14.14,14.16,0.2667892503536068
64,231,110068.SH,108.82,9.41,10.93,0.26397725823591905
65,101,110053.SH,113.76,6.6,7.28,0.254807272727273
66,11,128014.SZ,105.72,10.67,12.6,0.24842736644798497
67,233,113574.SH,113.57,43.45,47.72,0.24730964326812396
68,114,128064.SZ,105.6,5.14,6.07,0.24706614785992223
69,171,128083.SZ,115.56,10.89,11.7,0.24155371900826444
70,141,128073.SZ,107.8,4.97,5.72,0.24067605633802805
71,221,110067.SH,118.76,8.31,8.67,0.23904837545126353
72,92,113528.SH,105.88,20.3,23.75,0.23874384236453197
73,154,127014.SZ,111.97,7.91,8.75,0.2386061946902654
74,79,110048.SH,117.91,7.73,8.12,0.23858887451487681
75,135,113542.SH,115.0,15.19,16.27,0.231764318630678
