,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,391.3,6.82,9.13,4.238370967741936
1,128041.SZ,294.0,5.7,6.82,2.517684210526316
2,123015.SZ,214.05,3.77,5.79,2.287399204244032
3,128062.SZ,75.07,3.9,16.25,2.1279166666666662
4,110044.SH,249.76,5.68,6.9,2.034056338028169
5,123072.SZ,127.19,34.65,73.13,1.6843880808080804
6,127004.SZ,162.17,4.91,7.46,1.4639270875763744
7,113526.SH,310.4,7.74,6.11,1.450315245478036
8,113580.SH,262.01,16.59,15.51,1.4495329113924051
9,113502.SH,102.27,19.88,44.79,1.3041616197183097
10,128037.SZ,95.61,3.56,7.99,1.1458536516853934
11,127019.SZ,86.8,9.13,21.07,1.0031500547645125
12,128030.SZ,276.6,10.85,7.85,1.0012073732718896
13,128015.SZ,99.52,4.78,9.48,0.973743933054393
14,128136.SZ,113.2,34.06,58.36,0.93962184380505
15,123018.SZ,215.0,9.23,8.32,0.9380281690140844
16,123011.SZ,96.88,17.68,34.54,0.8926669683257917
17,128023.SZ,96.6,5.28,10.34,0.8917499999999999
18,113574.SH,98.89,17.95,33.99,0.8725744289693597
19,110031.SH,106.8,12.44,21.56,0.8509710610932473
20,113584.SH,99.96,20.75,37.97,0.82914756626506
21,110076.SH,105.45,20.22,34.66,0.8075652818991098
22,113589.SH,86.91,6.12,12.44,0.7666019607843136
23,127021.SZ,100.2,7.05,12.33,0.7524340425531917
24,128044.SZ,91.89,3.15,5.91,0.7240314285714287
25,113569.SH,93.0,8.1,14.84,0.703851851851852
26,110045.SH,101.46,7.07,11.75,0.686216407355021
27,113597.SH,98.73,13.74,23.4,0.6814279475982534
28,113596.SH,88.9,15.6,29.21,0.6645955128205129
29,128014.SZ,103.67,7.95,12.6,0.6430716981132076
30,123065.SZ,104.19,25.8,40.54,0.6371560465116278
31,113573.SH,97.77,11.24,18.81,0.6361687722419929
32,128012.SZ,100.0,2.71,4.38,0.6162361623616236
33,123076.SZ,93.41,11.08,18.98,0.600109927797834
34,113619.SH,100.85,16.77,26.5,0.593634466308885
35,123042.SZ,126.7,19.46,24.4,0.5886330935251797
36,128131.SZ,100.2,12.34,19.54,0.5866353322528364
37,110052.SH,97.76,4.93,7.94,0.5744713995943207
38,113017.SH,95.43,1.84,2.95,0.5299918478260873
39,110058.SH,97.08,3.2,5.04,0.52901
40,123081.SZ,97.1,41.09,64.28,0.5190041372596736
41,123034.SZ,171.4,9.03,7.97,0.5127995570321153
42,127028.SZ,101.8,13.42,19.89,0.5087943368107302
43,128122.SZ,100.34,9.45,14.18,0.5056308994708995
44,113527.SH,86.56,5.75,9.85,0.4828104347826086
45,113519.SH,98.77,7.44,11.15,0.4802224462365591
46,128118.SZ,95.52,17.81,27.53,0.4765107243121843
47,128072.SZ,97.88,10.18,15.34,0.4749304518664047
48,128101.SZ,105.6,10.02,13.86,0.460694610778443
49,128063.SZ,100.1,5.92,8.63,0.4592280405405405
50,113530.SH,99.39,11.45,16.64,0.444410131004367
51,123071.SZ,99.04,13.75,20.05,0.4441832727272727
52,123028.SZ,94.55,7.77,11.84,0.4407619047619047
53,128070.SZ,102.92,6.84,9.51,0.4309491228070174
54,127003.SZ,104.89,2.2,3.0,0.4303181818181816
55,127013.SZ,96.45,7.69,11.39,0.4285637191157349
56,113535.SH,96.11,8.37,12.4,0.4238518518518518
57,128035.SZ,112.6,41.38,52.1,0.4177042049299176
58,128135.SZ,117.6,50.54,60.83,0.4154349030470912
59,123054.SZ,95.56,11.15,16.49,0.4132595515695064
60,128073.SZ,100.62,4.06,5.7,0.4126453201970448
61,127007.SZ,98.76,3.91,5.58,0.409413810741688
62,128087.SZ,93.61,4.2,6.3,0.4041499999999999
63,113009.SH,106.16,10.69,14.12,0.4022256314312442
64,123064.SZ,118.2,78.96,93.57,0.4007059270516718
65,110059.SH,103.12,10.66,14.45,0.3978273921200751
66,123023.SZ,96.0,4.84,7.04,0.3963636363636363
67,128132.SZ,94.78,12.65,18.57,0.3913554150197628
68,128129.SZ,108.3,4.47,5.74,0.3906979865771812
69,128076.SZ,95.85,10.25,14.76,0.3802399999999999
70,113021.SH,105.5,5.34,6.98,0.3790074906367042
71,123044.SZ,103.41,14.11,18.8,0.377822820694543
72,128117.SZ,97.88,20.64,29.03,0.3766746124031008
73,128069.SZ,97.96,12.85,18.04,0.3752516731517508
74,123053.SZ,103.11,15.63,20.8,0.3721612284069097
75,113528.SH,96.44,16.5,23.45,0.3706169696969696
76,128138.SZ,103.87,19.43,25.43,0.3594514153371077
77,123077.SZ,96.06,6.87,9.72,0.3591021834061135
78,123010.SZ,99.0,8.93,12.2,0.3525195968645015
79,123014.SZ,118.2,7.1,8.12,0.3518084507042253
80,123075.SZ,98.3,17.58,23.99,0.3414203640500567
81,127016.SZ,99.8,6.63,8.91,0.3412036199095022
82,127011.SZ,111.9,9.76,11.59,0.3288125000000002
83,123058.SZ,122.25,19.55,21.24,0.3281790281329921
84,128121.SZ,110.98,16.95,20.25,0.3258672566371683
85,128125.SZ,103.76,20.2,25.79,0.3247378217821782
86,123090.SZ,116.6,31.12,35.35,0.3244890745501285
87,113566.SH,104.07,8.48,10.77,0.3217380896226413
88,123029.SZ,2023.54,173.79,11.32,0.3180547097071177
89,128116.SZ,96.61,21.98,29.82,0.3106961783439491
90,113013.SH,113.25,16.43,19.01,0.3103362751065126
91,113604.SH,98.72,7.9,10.44,0.3046035443037973
92,128123.SZ,106.62,11.21,13.7,0.3030276538804638
93,128109.SZ,109.96,7.37,8.73,0.3025112618724558
94,113595.SH,91.52,4.87,6.93,0.3023277207392196
95,113618.SH,110.38,31.84,37.47,0.2989756909547738
96,123012.SZ,114.53,4.69,5.31,0.2967042643923239
97,113546.SH,98.77,10.74,14.1,0.2967011173184355
98,128133.SZ,102.28,23.76,30.12,0.2965797979797981
99,127006.SZ,100.61,15.85,20.42,0.2961868769716088
100,128025.SZ,98.2,11.14,14.7,0.2958168761220825
