,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,92.172,4.34,10.01,1.125902580645161
1,110031.SH,102.65,20.7,42.8,1.122425120772947
2,113010.SH,103.82,4.96,9.3,0.946625
3,113008.SH,100.69,5.97,10.37,0.7490038525963147
4,127003.SZ,93.0,2.86,5.25,0.7071678321678322
5,128012.SZ,96.497,4.57,7.74,0.6343255579868707
6,127004.SZ,94.998,4.87,7.84,0.5293312525667352
7,128020.SZ,96.199,19.25,29.87,0.4927086389610389
8,110030.SH,107.72,5.26,7.24,0.4826859315589354
9,123003.SZ,97.4,24.6,36.59,0.4487260162601629
10,123001.SZ,100.076,7.3,9.81,0.3448569315068494
11,128023.SZ,93.611,7.34,10.44,0.331469809264305
12,128021.SZ,99.803,13.76,18.17,0.3178928124999999
13,128018.SZ,95.018,8.8,11.9,0.2849024999999999
14,113013.SH,106.07,16.83,20.2,0.2730920974450387
15,128033.SZ,98.865,10.41,13.35,0.2678652737752161
16,128019.SZ,96.108,6.4,8.37,0.2569124374999999
17,123004.SZ,100.55,10.01,12.39,0.2445699300699303
18,128034.SZ,93.153,6.93,9.16,0.231286406926407
19,113014.SH,105.38,7.73,8.8,0.1996688227684346
20,113016.SH,99.0,19.08,23.0,0.1933962264150945
21,110043.SH,94.11,7.06,8.9,0.1863725212464589
22,128010.SZ,110.46,8.69,9.28,0.1795958573072495
23,110040.SH,109.42,16.19,17.34,0.1719226683137739
24,128014.SZ,101.437,17.78,20.46,0.1672671653543306
25,128015.SZ,103.93,11.53,12.9,0.1627901127493498
26,128025.SZ,101.0,17.56,20.2,0.1618451025056948
27,110034.SH,111.35,17.81,18.52,0.1578899494665918
28,113011.SH,108.7,4.08,4.31,0.1482769607843136
29,113019.SH,103.78,17.28,19.1,0.147105324074074
30,128017.SZ,117.476,24.51,23.92,0.1464814035087719
31,128035.SZ,116.75,53.85,52.7,0.1425673166202413
32,128028.SZ,116.4,73.62,71.89,0.1366471067644661
33,128032.SZ,102.99,9.18,10.07,0.1297486928104575
34,113018.SH,101.75,6.86,7.61,0.1287427113702623
35,128024.SZ,114.83,18.77,18.45,0.1287232285562067
36,128027.SZ,111.784,30.66,30.93,0.1276839921722113
37,123002.SZ,107.097,20.0,21.04,0.1266604399999999
38,110041.SH,101.7,2.67,2.95,0.1236516853932586
39,113012.SH,104.93,12.66,13.5,0.1189218009478672
40,113015.SH,117.12,34.05,32.35,0.1127259911894274
41,128026.SZ,96.599,10.25,11.74,0.1064119609756097
42,110033.SH,115.42,9.24,8.81,0.1004872294372294
43,113504.SH,109.6,36.6,36.59,0.0957005464480874
44,128030.SZ,103.06,7.77,8.25,0.0942664092664093
45,110038.SH,118.3,44.46,41.04,0.092
46,128016.SZ,116.442,41.15,38.48,0.0888671105710813
47,113009.SH,107.6,21.02,21.24,0.0872616555661273
48,110032.SH,116.32,7.95,7.43,0.0871164779874212
49,113017.SH,99.11,2.72,2.98,0.0858374999999998
50,128022.SZ,114.686,11.87,11.12,0.0743962257792754
51,123006.SZ,120.37,15.67,13.69,0.0516051691129546
52,128029.SZ,127.3,10.74,8.85,0.0489804469273741
53,110042.SH,112.21,15.56,14.29,0.0305147172236503
54,113503.SH,109.59,27.75,25.41,0.0034889729729729
55,110039.SH,131.05,24.55,18.36,-0.0199274949083502
56,123008.SZ,125.331,60.18,47.01,-0.0209687088733799
57,123005.SZ,124.422,17.93,13.11,-0.0902552035694366
