,index,ts_code,det_price,share_price,conv_price,over_rate
0,70,113524.SH,94.83,0.0,14.08,inf
1,55,123013.SZ,412.0,6.4,9.13,4.877437500000001
2,52,128041.SZ,275.88,5.61,6.82,2.353835294117647
3,59,123015.SZ,248.9,4.39,5.79,2.2827585421412304
4,95,128062.SZ,69.55,3.56,16.25,2.174683988764045
5,43,128037.SZ,90.85,2.66,7.99,1.7289154135338347
6,11,127004.SZ,167.5,5.02,7.46,1.4891434262948209
7,18,113502.SH,98.51,17.94,44.79,1.4594553511705686
8,203,113580.SH,220.98,13.94,15.51,1.4586799139167865
9,48,110044.SH,185.38,5.57,6.9,1.2964488330341113
10,291,123072.SZ,109.41,36.11,73.13,1.2157721683744112
11,0,110031.SH,106.33,10.99,21.56,1.085964331210191
12,12,128015.SZ,95.4,4.4,9.48,1.0554363636363635
13,226,113589.SH,80.1,5.25,12.44,0.8979885714285714
14,239,127019.SZ,78.28,8.71,21.07,0.8936390355912743
15,23,128023.SZ,92.13,5.17,10.34,0.8425999999999999
16,53,123011.SZ,90.64,17.33,34.54,0.8065237160992499
17,174,113569.SH,81.49,6.72,14.84,0.7995708333333333
18,211,113584.SH,95.63,20.32,37.97,0.7869444389763777
19,29,128030.SZ,260.2,11.46,7.85,0.7823472949389175
20,186,113574.SH,97.02,18.77,33.99,0.7569045285029303
21,60,128044.SZ,83.66,2.88,5.91,0.7167729166666668
22,257,113597.SH,92.71,12.67,23.4,0.7122446724546172
23,33,128033.SZ,95.38,5.0,8.83,0.6844108
24,76,113527.SH,78.15,4.59,9.85,0.6770751633986929
25,200,113573.SH,95.33,10.71,18.81,0.6742831932773108
26,5,128012.SZ,100.0,2.64,4.38,0.659090909090909
27,250,128122.SZ,100.0,8.64,14.18,0.6412037037037034
28,263,127021.SZ,97.0,7.29,12.33,0.6406172839506173
29,82,110052.SH,97.86,4.74,7.94,0.6392582278481012
30,10,128014.SZ,100.24,7.76,12.6,0.6276082474226803
31,51,110045.SH,97.98,7.1,11.75,0.6215000000000003
32,277,128132.SZ,87.5,10.05,18.57,0.6167910447761192
33,254,113596.SH,80.9,14.77,29.21,0.5999248476641842
34,275,123065.SZ,96.15,24.47,40.54,0.5929387004495301
35,161,123042.SZ,116.23,17.85,24.4,0.5888022408963581
36,32,113017.SH,91.24,1.71,2.95,0.5740233918128657
37,276,128131.SZ,98.91,12.37,19.54,0.5624101859337107
38,62,113519.SH,92.4,6.64,11.15,0.5515963855421689
39,73,123018.SZ,182.5,9.86,8.32,0.5399594320486817
40,331,123087.SZ,96.46,15.46,24.23,0.511789003880983
41,136,123034.SZ,162.88,8.62,7.97,0.5059786542923435
42,124,128074.SZ,92.63,10.44,16.97,0.5056811302681989
43,120,128072.SZ,93.44,9.56,15.34,0.4993405857740585
44,155,123039.SZ,107.7,23.67,32.87,0.4956058301647652
45,107,113535.SH,91.76,7.66,12.4,0.4854099216710184
46,113,128069.SZ,92.87,11.29,18.04,0.48394579273693533
47,105,110058.SH,88.15,3.01,5.04,0.4760000000000001
48,308,123076.SZ,88.05,11.33,18.98,0.47501235657546337
49,56,123014.SZ,113.6,6.27,8.12,0.47118341307814976
50,299,110076.SH,110.47,26.1,34.66,0.4670077394636012
51,49,127007.SZ,96.11,3.66,5.58,0.465283606557377
52,103,127013.SZ,92.34,7.22,11.39,0.4567210526315792
53,7,128013.SZ,98.76,2.12,3.1,0.44413207547169814
54,99,113024.SH,100.94,6.83,9.76,0.4424222547584187
55,233,128118.SZ,88.91,16.97,27.53,0.4423643488509134
56,318,123081.SZ,95.0,42.34,64.28,0.4422768068020784
57,89,123023.SZ,88.17,4.35,7.04,0.42693517241379314
58,271,113602.SH,106.1,26.26,35.28,0.42544097486671734
59,97,128063.SZ,96.99,5.89,8.63,0.4210928692699492
60,72,113525.SH,95.98,5.29,7.83,0.42064914933837433
61,92,113530.SH,92.59,10.86,16.64,0.4186902394106817
62,302,128136.SZ,121.6,50.11,58.44,0.4181408900419077
63,290,123071.SZ,93.55,13.23,20.05,0.4177456538170822
64,112,123028.SZ,87.71,7.35,11.84,0.41290666666666676
65,142,110062.SH,105.96,19.27,25.65,0.41041722885313947
66,114,128070.SZ,95.95,6.49,9.51,0.4059853620955315
67,328,123086.SZ,94.22,10.28,15.16,0.3894700389105058
68,81,113021.SH,104.93,5.28,6.98,0.38714280303030313
69,190,127016.SZ,99.5,6.41,8.91,0.3830655226209047
70,127,128076.SZ,88.8,9.49,14.76,0.3811253951527924
71,122,128073.SZ,92.92,3.85,5.7,0.3756987012987016
72,181,128101.SZ,106.35,10.75,13.86,0.3711730232558137
73,193,113576.SH,91.55,7.05,10.55,0.3700035460992907
74,96,113532.SH,95.09,5.34,7.69,0.3693672284644196
75,3,113009.SH,107.1,11.05,14.12,0.36855384615384584
76,16,128018.SZ,100.25,5.44,7.42,0.36738051470588223
77,130,113546.SH,92.03,9.52,14.1,0.36304936974789903
78,176,110067.SH,104.77,6.67,8.67,0.361852923538231
79,189,113575.SH,120.06,12.85,14.56,0.3603685603112842
80,204,113579.SH,107.21,33.18,42.05,0.35870418927064485
81,6,127003.SZ,100.46,2.22,3.0,0.35756756756756725
82,132,110059.SH,101.69,10.83,14.45,0.35680563250230823
83,168,113566.SH,93.67,7.46,10.77,0.3523135388739946
84,245,113594.SH,98.46,28.68,39.37,0.35159351464435123
85,258,128125.SZ,102.01,19.5,25.79,0.3491476410256409
86,330,123088.SZ,85.68,13.25,20.75,0.34178113207547167
87,24,128025.SZ,93.92,10.3,14.7,0.34041165048543665
88,216,123054.SZ,88.4,10.89,16.49,0.33858218549127633
89,213,123053.SZ,100.77,15.67,20.8,0.337597957881302
90,118,123029.SZ,2395.0,203.85,11.32,0.32996811380917335
91,78,128056.SZ,98.0,4.95,6.7,0.3264646464646465
92,91,127012.SZ,102.45,6.81,8.81,0.3253810572687225
93,13,113013.SH,114.7,16.46,19.01,0.32469441069258825
94,274,123064.SZ,115.6,82.0,93.57,0.31910878048780483
95,300,123075.SZ,95.58,17.39,23.99,0.3185533064979872
96,42,127006.SZ,100.45,15.57,20.42,0.3173982016698779
97,256,128124.SZ,96.57,15.79,21.51,0.31552925902469925
98,135,123033.SZ,108.97,33.73,40.68,0.3142305366142901
99,180,128100.SZ,74.23,1.64,2.9,0.31260365853658534
100,74,128052.SZ,201.0,10.24,6.67,0.30924804687499996
101,283,113604.SH,91.04,7.29,10.44,0.30378271604938273
102,150,110064.SH,95.56,3.35,4.57,0.30360955223880604
103,229,127018.SZ,75.54,2.92,5.03,0.3012541095890412
104,80,113528.SH,92.0,16.59,23.45,0.3004219409282699
105,306,113608.SH,97.43,14.43,19.24,0.29906666666666676
106,288,128135.SZ,131.0,61.41,60.83,0.29762742224393424
107,131,127014.SZ,98.42,6.64,8.75,0.2969503012048193
108,253,128123.SZ,102.68,10.85,13.7,0.2965124423963134
109,324,113043.SH,108.83,11.19,13.33,0.2964288650580875
110,251,110073.SH,106.25,12.51,15.25,0.2952138289368506
111,57,128042.SZ,96.3,9.64,12.96,0.2946556016597509
112,148,128087.SZ,82.7,4.03,6.3,0.2928287841191066
113,312,123078.SZ,99.84,15.0,19.34,0.28727040000000015
114,344,113042.SH,100.01,8.59,11.03,0.28417962747380693
115,54,123012.SZ,106.88,4.43,5.31,0.281112415349887
116,25,128026.SZ,93.0,8.32,11.45,0.27986778846153826
117,298,113607.SH,111.53,19.21,22.01,0.27786324830817294
118,327,123085.SZ,90.55,4.43,6.24,0.2754672686230249
119,242,128120.SZ,92.3,17.65,24.37,0.2744198300283287
120,236,110071.SH,98.82,5.12,6.6,0.27385156249999987
121,310,123077.SZ,92.1,7.04,9.72,0.27160795454545467
122,228,128116.SZ,92.49,21.72,29.82,0.2698212707182321
123,280,128133.SZ,104.52,24.8,30.12,0.26941225806451613
124,22,128022.SZ,95.06,5.94,7.92,0.2674666666666667
125,234,113036.SH,95.02,3.65,4.86,0.26519780821917815
126,85,110053.SH,108.93,5.76,6.69,0.2651765625000002
127,334,128142.SZ,124.0,18.35,18.69,0.2629754768392369
128,208,127017.SZ,111.0,12.45,14.16,0.2624578313253014
129,158,113561.SH,96.21,7.8,10.23,0.2618311538461537
130,50,123010.SZ,94.37,9.14,12.2,0.25964332603938706
131,272,128129.SZ,100.7,4.59,5.74,0.2592984749455339
132,322,127026.SZ,94.55,9.67,12.85,0.2564296794208893
133,175,113570.SH,92.1,8.46,11.54,0.25630496453900675
134,184,110068.SH,97.79,8.37,10.73,0.2536280764635606
135,84,127011.SZ,111.6,10.32,11.59,0.2533372093023255
136,241,128121.SZ,116.4,18.81,20.25,0.25311004784689023
137,332,113614.SH,109.28,33.18,38.04,0.2528665461121157
138,342,113618.SH,102.11,30.54,37.47,0.252803438113949
139,14,113014.SH,102.53,7.01,8.54,0.24908159771754626
140,281,113603.SH,123.75,23.68,23.88,0.24795185810810805
141,264,113600.SH,87.3,16.71,23.85,0.2460233393177738
142,19,110038.SH,103.99,19.93,23.85,0.24443627696939302
143,304,128137.SZ,120.77,27.0,27.77,0.24214181481481478
144,307,128138.SZ,100.99,20.69,25.43,0.24126423392943439
145,179,123045.SZ,98.22,15.97,20.13,0.23805172197870986
146,143,128082.SZ,90.45,8.58,11.71,0.23446328671328667
147,88,110056.SH,101.61,12.37,15.01,0.2329556184316896
148,326,123084.SZ,93.51,8.62,11.36,0.23233596287703018
149,231,123057.SZ,93.5,7.52,9.91,0.23216090425531924
150,153,113030.SH,102.03,5.59,6.75,0.23202593917710207
151,102,113026.SH,103.12,4.91,5.86,0.23071934826883905
152,37,128035.SZ,120.0,50.8,52.1,0.23070866141732288
153,30,110041.SH,102.01,2.23,2.69,0.2305242152466366
154,338,123091.SZ,151.2,19.96,16.24,0.230204408817635
155,123,123031.SZ,191.55,28.7,18.43,0.23005801393728237
156,284,110075.SH,125.33,6.36,6.24,0.2296528301886791
