,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,310.6,8.15,9.13,2.4794822085889576
1,50,110044.SH,292.82,7.46,6.9,1.7083887399463809
2,102,128062.SZ,78.34,5.06,16.25,1.5158596837944665
3,45,128037.SZ,97.86,3.41,7.99,1.2929659824046922
4,12,127004.SZ,169.7,6.05,7.46,1.092499173553719
5,25,128023.SZ,95.95,4.81,10.34,1.0626257796257799
6,62,123015.SZ,159.75,4.65,5.79,0.9891451612903226
7,54,128041.SZ,207.21,7.42,6.85,0.9129225067385447
8,20,113502.SH,101.84,24.13,44.79,0.8903496062992127
9,18,113016.SH,98.0,8.26,15.7,0.8627118644067797
10,53,110045.SH,96.98,6.24,11.75,0.8261458333333335
11,192,113569.SH,101.34,8.98,14.84,0.6747055679287306
12,39,128035.SZ,105.8,33.0,52.1,0.6703575757575757
13,129,128072.SZ,101.41,9.53,15.31,0.6291575026232951
14,46,113508.SH,102.04,10.01,15.78,0.6085826173826175
15,4,113009.SH,107.67,9.58,14.23,0.5993153444676408
16,5,128010.SZ,106.08,6.19,9.25,0.5852019386106623
17,13,128015.SZ,100.81,6.12,9.48,0.5615666666666668
18,33,128032.SZ,103.54,6.58,9.89,0.5562471124620062
19,207,113574.SH,106.48,23.28,33.99,0.5546628865979384
20,142,110059.SH,101.74,9.46,14.45,0.5540623678646932
21,222,113573.SH,101.15,12.26,18.81,0.5519017128874388
22,68,127008.SZ,261.45,9.61,5.54,0.5072143600416233
23,251,113589.SH,98.63,8.28,12.64,0.5056560386473432
24,115,113535.SH,100.17,8.31,12.4,0.49471480144404334
25,63,128044.SZ,100.02,3.99,5.91,0.48149924812030065
26,1,110031.SH,108.21,15.79,21.56,0.47752222925902454
27,201,128101.SZ,108.68,10.66,14.48,0.4762536585365856
28,275,128122.SZ,111.85,10.76,14.18,0.47400836431226745
29,99,113530.SH,103.05,11.72,16.64,0.463098976109215
30,11,128014.SZ,103.0,8.93,12.6,0.45330347144456884
31,282,113597.SH,104.0,16.75,23.4,0.45289552238805975
32,87,113021.SH,104.52,5.06,6.98,0.441797628458498
33,80,128052.SZ,272.1,12.65,6.67,0.434709090909091
34,10,113012.SH,106.84,7.51,10.06,0.4311723035952065
35,254,127018.SZ,96.2,3.43,5.03,0.4107463556851311
36,288,127021.SZ,109.5,9.61,12.33,0.4049271592091574
37,17,128018.SZ,102.2,5.42,7.42,0.39912177121771225
38,109,113026.SH,100.72,4.41,6.08,0.3886113378684809
39,82,113527.SH,90.19,6.41,9.85,0.385914976599064
40,106,113024.SH,101.91,7.18,9.76,0.3852947075208912
41,270,113594.SH,113.71,32.37,39.37,0.38299743589743596
42,287,128126.SZ,116.3,51.5,61.15,0.38092135922330095
43,98,127012.SZ,103.84,6.65,8.81,0.37568481203007525
44,34,113017.SH,100.24,2.19,2.95,0.35026484018264864
45,41,113505.SH,102.32,5.45,7.14,0.34048587155963284
46,15,113014.SH,109.36,7.0,8.54,0.33419199999999993
47,172,128091.SZ,139.14,17.14,16.39,0.33051610268378057
48,279,113596.SH,105.9,23.32,29.21,0.32647469982847355
49,35,128033.SZ,100.45,6.7,8.83,0.3238410447761195
50,281,128124.SZ,107.15,17.51,21.5,0.3156624785836663
51,79,123018.SZ,213.54,13.47,8.29,0.3142142538975497
52,160,128087.SZ,100.33,4.81,6.3,0.3140935550935552
53,91,127011.SZ,113.6,10.03,11.59,0.31268594217347967
54,104,128063.SZ,107.75,7.08,8.61,0.31034957627118626
55,155,128083.SZ,110.7,9.9,11.7,0.30827272727272736
56,6,128012.SZ,100.0,3.36,4.38,0.30357142857142866
57,123,128070.SZ,104.45,7.62,9.51,0.3035688976377952
58,268,113593.SH,106.87,17.5,21.32,0.3019819428571429
59,96,123023.SZ,100.98,5.47,7.04,0.29963290676416815
60,86,113528.SH,101.8,18.4,23.45,0.29739673913043485
61,266,128121.SZ,116.7,18.28,20.25,0.29276531728665206
62,36,123007.SZ,107.36,12.43,14.95,0.2912566371681416
63,97,123024.SZ,105.85,20.42,24.9,0.29072722820763924
64,255,113591.SH,102.22,11.71,14.73,0.28582459436379143
65,212,127016.SZ,104.4,7.25,8.91,0.28303999999999996
66,103,113532.SH,103.9,6.23,7.69,0.28248956661316216
67,235,113584.SH,122.0,36.23,37.97,0.27859232680099355
68,44,127006.SZ,106.2,16.98,20.42,0.27715194346289757
69,92,110053.SH,110.21,6.29,7.28,0.2755624801271861
70,166,113559.SH,110.85,8.97,10.32,0.27533110367892966
71,299,123064.SZ,114.5,84.01,93.55,0.27502380668967946
72,59,128042.SZ,105.5,10.74,12.94,0.2711080074487894
73,141,127014.SZ,108.51,7.48,8.75,0.26933489304812824
74,167,113030.SH,112.75,6.0,6.75,0.26843750000000005
75,55,123011.SZ,104.9,28.6,34.54,0.26686923076923075
76,301,128131.SZ,112.0,17.29,19.54,0.26574898785425105
77,258,128118.SZ,111.85,24.36,27.53,0.2640519293924467
78,76,113524.SH,105.1,11.72,14.08,0.26263481228668917
79,152,110062.SH,116.05,23.59,25.65,0.2618408223823654
80,110,127013.SZ,106.9,9.67,11.39,0.2591427094105483
81,14,113013.SH,121.81,18.4,19.01,0.2584826630434785
82,290,110072.SH,103.62,3.32,4.03,0.2577969879518075
83,169,123039.SZ,114.34,30.22,33.22,0.25690761085373925
84,218,110070.SH,101.36,2.22,2.75,0.25558558558558525
85,21,110038.SH,111.33,21.57,24.27,0.252656050069541
86,61,113516.SH,104.78,4.63,5.52,0.24921295896328285
87,151,128081.SZ,104.19,8.15,9.76,0.24772319018404892
88,296,113602.SH,117.62,33.26,35.28,0.2476348767288035
