,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,93.51,3.59,9.98,1.599525905292479
1,128012.SZ,92.82,2.97,7.71,1.4095696969696965
2,127004.SZ,90.799,3.56,7.72,0.9690120224719102
3,128010.SZ,100.445,4.87,9.28,0.9140238193018478
4,128023.SZ,93.133,5.09,10.34,0.8919355992141453
5,123003.SZ,98.001,8.56,16.08,0.8409533644859811
6,128018.SZ,93.71,6.18,11.83,0.7938338187702265
7,110031.SH,112.82,28.65,42.38,0.6688696684118676
8,128022.SZ,105.753,7.0,10.99,0.6603220999999999
9,128028.SZ,101.819,26.96,42.58,0.6081057195845697
10,113014.SH,102.6,5.6,8.76,0.6049571428571429
11,128015.SZ,98.301,7.93,12.86,0.5941372761664564
12,128037.SZ,93.916,4.8,8.03,0.5711364166666665
13,110030.SH,102.95,4.7,6.94,0.5201553191489362
14,128026.SZ,93.5,7.42,11.64,0.4667654986522912
15,128017.SZ,105.998,17.09,23.32,0.4463858162668228
16,128035.SZ,107.951,40.48,52.5,0.4000562005928854
17,128032.SZ,100.0,7.18,9.99,0.3913649025069637
18,113012.SH,101.58,9.84,13.44,0.3874341463414632
19,113511.SH,99.9,18.82,25.85,0.3721652497343252
20,128020.SZ,104.7,12.37,16.0,0.3542441390460792
21,113510.SH,99.78,8.37,11.32,0.3494738351254481
22,113009.SH,109.81,12.09,14.74,0.338791894127378
23,110038.SH,116.24,34.83,40.04,0.3362760838357737
24,128016.SZ,110.0,18.7,22.63,0.3311764705882351
25,113502.SH,97.8,33.36,45.27,0.327160071942446
26,128046.SZ,106.5,15.25,18.82,0.3143147540983607
27,128014.SZ,99.279,10.23,13.53,0.3130448387096771
28,113508.SH,101.72,18.4,23.74,0.3124091304347826
29,128029.SZ,107.81,7.21,8.75,0.3083737864077669
30,110045.SH,104.14,9.87,12.4,0.3083444782168187
31,110034.SH,107.0,15.48,18.42,0.2732170542635659
32,123010.SZ,99.0,11.15,14.3,0.2696860986547085
33,113517.SH,115.48,46.99,51.28,0.2602286443924239
34,113019.SH,108.11,16.21,18.84,0.2565036397285627
