,index,ts_code,det_price,share_price,conv_price,over_rate
0,41,123004.SZ,91.39,0.0,8.23,inf
1,1,113008.SH,100.69,0.0,10.37,inf
2,10,128012.SZ,79.03,2.58,7.74,1.3708999999999998
3,12,128013.SZ,83.348,3.59,10.0,1.3216713091922005
4,37,123003.SZ,96.3,18.4,36.5,0.9102989130434784
5,16,127004.SZ,85.832,3.54,7.84,0.90091209039548
6,2,110031.SH,102.35,23.53,42.8,0.8616999575010622
7,32,128021.SZ,92.3,5.65,11.23,0.8345646017699115
8,29,128020.SZ,92.32,12.08,22.9,0.7501059602649004
9,11,127003.SZ,82.071,2.47,5.25,0.7444240890688257
10,51,128033.SZ,94.708,7.47,13.28,0.6836977777777777
11,3,123001.SZ,85.78,5.17,9.81,0.6276630560928437
12,20,113014.SH,90.1,4.88,8.8,0.6247540983606557
13,34,128023.SZ,84.8,5.6,10.34,0.5657714285714286
14,26,113502.SH,85.31,25.2,45.48,0.5396423809523807
15,8,128010.SZ,96.063,5.99,9.28,0.4882548247078462
16,23,128018.SZ,86.719,7.03,11.9,0.4679318634423896
17,0,110030.SH,105.0,5.31,7.24,0.43163841807909603
18,9,113010.SH,100.57,4.29,6.1,0.4300163170163169
19,44,128028.SZ,101.5,34.06,47.61,0.41879477392836156
20,22,113015.SH,98.01,15.93,22.98,0.4138542372881356
21,18,113013.SH,101.8,14.79,20.2,0.3903718728870858
22,63,127005.SZ,92.861,5.22,7.6,0.35199923371647507
23,31,110040.SH,98.0,8.49,11.62,0.34129564193168416
24,17,128015.SZ,88.49,8.6,12.9,0.3273500000000001
25,14,113012.SH,95.27,9.9,13.5,0.2991363636363634
26,47,110041.SH,95.5,2.21,2.95,0.2747737556561088
27,5,110033.SH,103.0,7.13,8.81,0.2726928471248246
28,59,113504.SH,102.51,29.7,36.59,0.2629093939393943
29,7,113009.SH,103.32,12.17,14.86,0.261573705834018
30,58,113019.SH,101.3,15.22,18.84,0.25393692509855464
31,53,113018.SH,95.92,5.69,7.43,0.2525230228471001
32,25,128019.SZ,92.801,6.13,8.22,0.24441145187601976
33,50,113017.SH,89.72,2.15,2.98,0.24356093023255806
34,38,128026.SZ,84.001,7.9,11.64,0.23768562025316448
35,69,113508.SH,96.39,18.54,23.74,0.23424951456310666
36,24,113016.SH,92.09,17.2,23.0,0.231436046511628
37,19,128016.SZ,103.6,19.27,22.55,0.21234042553191484
38,33,128022.SZ,99.65,9.12,11.05,0.20738212719298266
39,54,128034.SZ,93.13,5.35,6.92,0.20459738317756998
40,52,123007.SZ,96.791,36.33,45.21,0.20449246077621794
41,49,110042.SH,103.06,12.23,14.29,0.20419247751430902
42,67,113506.SH,90.03,16.41,21.86,0.1993027422303473
43,64,127006.SZ,97.329,17.25,21.12,0.1916454956521739
44,48,128032.SZ,95.2,8.02,9.99,0.18584538653366586
45,65,128037.SZ,86.48,5.88,8.05,0.18395238095238128
46,46,128030.SZ,90.518,6.31,8.25,0.18347622820919177
47,13,113011.SH,103.25,3.83,4.31,0.16189947780678832
48,21,128017.SZ,104.29,21.0,23.32,0.15811561904761925
49,39,128027.SZ,104.3,13.61,15.11,0.1579522409992651
50,57,128035.SZ,113.37,51.48,52.5,0.15616258741258754
51,60,113505.SH,93.15,5.99,7.29,0.133661936560935
52,6,110034.SH,103.63,16.94,18.52,0.13295608028335276
53,36,128025.SZ,90.998,15.83,19.7,0.13244510423247002
54,66,128038.SZ,85.61,2.09,2.75,0.1264473684210526
55,35,128024.SZ,105.72,17.38,18.45,0.12228653624856164
56,30,123002.SZ,100.39,18.83,21.04,0.12172363250132784
57,68,113507.SH,95.69,9.37,10.98,0.12131931696905032
58,40,113503.SH,95.2,15.46,17.99,0.10779301423027142
59,55,110043.SH,93.55,5.69,6.7,0.10155536028119493
60,43,123006.SZ,113.52,11.89,11.36,0.0845981497056348
61,62,128036.SZ,90.3,8.03,9.62,0.08180074719800749
62,45,128029.SZ,121.052,9.95,8.85,0.07669366834170867
63,15,128014.SZ,104.59,13.67,13.53,0.03518851499634228
64,4,110032.SH,119.58,8.62,7.43,0.03071856148491885
65,61,123009.SZ,117.9,32.63,27.99,0.011345694146490814
66,27,110038.SH,120.54,48.1,40.04,0.0034140540540540075
67,28,110039.SH,119.4,21.73,18.19,-0.0005126553152322794
68,56,123008.SZ,188.5,60.88,31.23,-0.03303958607095924
69,42,123005.SZ,136.15,19.4,13.07,-0.08274201030927827
