,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,79.109,2.15,7.71,1.8368855348837207
1,128013.SZ,87.467,3.24,9.98,1.6941995679012345
2,127004.SZ,86.807,3.26,7.72,1.0556749693251537
3,113008.SH,103.05,5.19,10.28,1.0411445086705198
4,128010.SZ,94.939,4.4,9.28,1.0023498181818176
5,128023.SZ,87.039,4.67,10.34,0.9271590149892932
6,110030.SH,102.88,3.87,6.94,0.844928165374677
7,128018.SZ,85.829,5.69,11.83,0.784458822495606
8,113502.SH,88.23,23.26,45.27,0.7171849097162512
9,123003.SZ,91.156,8.57,16.08,0.7103716219369893
10,110031.SH,105.67,26.24,42.38,0.7066671493902442
11,128028.SZ,96.896,24.45,42.58,0.6874567198364009
12,113010.SH,102.8,3.77,6.02,0.6415278514588859
13,128030.SZ,89.9,4.48,8.15,0.635457589285714
14,113014.SH,92.55,5.07,8.76,0.5990887573964495
15,128037.SZ,86.142,4.36,8.03,0.5865143577981647
16,128017.SZ,100.749,14.95,23.32,0.571549618729097
17,128035.SZ,100.606,33.74,52.5,0.5654460580912862
18,128016.SZ,99.1,14.33,22.55,0.5594591765526866
19,128022.SZ,95.0,6.74,11.02,0.5532640949554894
20,128015.SZ,92.6,7.7,12.86,0.5465402597402594
21,128032.SZ,90.506,5.86,9.99,0.542926518771331
22,123007.SZ,92.98,15.43,24.99,0.5058782890473102
23,110045.SH,96.05,8.16,12.4,0.4595833333333332
24,128020.SZ,92.15,10.18,16.0,0.4483300589390963
25,128026.SZ,86.52,6.98,11.64,0.4428263610315185
26,113511.SH,92.9,16.71,25.86,0.4376983842010772
27,128038.SZ,89.12,1.75,2.75,0.4004571428571428
28,113510.SH,92.86,7.55,11.32,0.3922850331125828
29,127005.SZ,97.684,5.26,7.45,0.3835471482889734
30,113009.SH,103.08,10.99,14.74,0.3825288444040037
31,128029.SZ,104.965,6.72,8.75,0.3667317708333334
32,113013.SH,105.03,15.26,19.8,0.3627745740498036
33,128040.SZ,88.811,7.56,11.45,0.3450872354497356
34,113015.SH,102.32,17.49,22.98,0.344375986277873
35,128036.SZ,85.611,6.18,9.62,0.3326501941747573
36,113503.SH,92.29,12.56,17.99,0.3218925955414012
37,113505.SH,88.2,4.9,7.29,0.3122000000000001
38,110033.SH,104.91,6.91,8.61,0.3071998552821995
39,113019.SH,101.25,14.61,18.84,0.3056468172484601
40,113012.SH,96.7,10.02,13.44,0.2970538922155689
41,110041.SH,97.5,2.21,2.92,0.2882352941176471
42,127007.SZ,91.61,7.23,10.16,0.2873549100968187
43,127006.SZ,96.5,15.61,20.82,0.2870787956438179
44,113017.SH,91.3,2.11,2.96,0.2807962085308058
45,113517.SH,107.07,43.0,51.28,0.2768719999999998
46,113507.SH,91.15,7.84,10.92,0.2695892857142857
47,110040.SH,106.6,9.85,11.62,0.2575553299492383
48,123015.SZ,89.08,5.66,7.89,0.2417689045936393
49,113506.SH,91.82,16.07,21.65,0.2370273802115741
50,127003.SZ,90.375,2.6,3.5,0.2165865384615383
51,128019.SZ,96.78,6.55,8.22,0.2145520610687025
52,128014.SZ,94.65,10.55,13.53,0.213852606635071
53,110034.SH,103.1,15.67,18.42,0.2119349074664964
54,123009.SZ,98.5,22.58,27.69,0.2079118689105404
55,110038.SH,113.62,38.2,40.04,0.190927958115183
56,128024.SZ,111.095,17.09,18.01,0.1707553832650674
57,110044.SH,91.86,5.46,6.91,0.1625505494505495
58,128043.SZ,96.642,11.23,13.47,0.1591876580587712
59,113011.SH,107.56,3.84,4.13,0.1568302083333333
60,110043.SH,98.54,5.72,6.7,0.1542272727272728
61,128042.SZ,94.777,10.88,13.25,0.1542235753676469
62,113509.SH,98.51,16.75,19.4,0.1409516417910448
63,128025.SZ,95.945,13.62,16.1,0.1341516152716593
64,110042.SH,110.6,13.89,14.23,0.1330727141828653
65,128033.SZ,96.0,7.66,9.03,0.1316971279373366
66,128046.SZ,105.5,17.74,18.82,0.1192277339346113
67,113512.SH,112.13,50.64,50.01,0.1073501777251183
68,128027.SZ,113.4,15.52,15.11,0.1040425257731958
69,123014.SZ,90.171,6.67,8.15,0.1017895802098951
70,128045.SZ,114.31,7.95,7.66,0.1014020125786163
71,123010.SZ,94.621,12.29,14.3,0.1009603742880391
72,128021.SZ,94.076,4.58,5.35,0.0989227074235807
73,110032.SH,123.59,8.2,7.25,0.0927164634146343
74,113508.SH,101.03,22.15,23.74,0.0828226636568848
75,128044.SZ,96.4,9.53,10.7,0.0823504721930746
76,113514.SH,92.41,5.1,5.92,0.0726807843137254
77,123006.SZ,121.3,12.86,11.36,0.0715147744945566
78,113504.SH,112.01,22.91,21.73,0.062408249672632
79,113518.SH,103.95,51.31,52.38,0.0611773533424284
80,128041.SZ,94.24,6.13,6.88,0.0577017944535072
81,123001.SZ,95.677,4.8,5.29,0.0544402708333334
82,123013.SZ,92.08,8.09,9.26,0.0539688504326328
83,113516.SH,105.65,6.36,6.34,0.0531776729559748
84,113515.SH,98.6,8.89,9.38,0.0403464566929133
85,128034.SZ,102.35,5.59,5.67,0.0381475849731662
86,113018.SH,115.71,6.43,5.76,0.0365312597200621
87,123008.SZ,120.666,36.61,31.23,0.0293360229445507
88,123011.SZ,99.1,34.08,34.96,0.0165892018779343
89,113016.SH,96.19,16.5,17.2,0.0027078787878785
90,113513.SH,108.12,38.45,35.46,-0.0028777113133939
91,123002.SZ,109.89,9.65,8.72,-0.007004352331606
92,123012.SZ,96.31,6.47,6.47,-0.0368999999999999
93,128039.SZ,103.51,6.39,5.84,-0.0539931142410014
