,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,91.35,4.52,10.0,1.0210176991150444
1,128012.SZ,86.502,3.32,7.74,1.0166430120481926
2,113008.SH,100.75,5.85,10.37,0.7859444444444444
3,110031.SH,105.3,25.56,42.8,0.7632394366197184
4,127003.SZ,91.99,2.79,5.25,0.7309946236559138
5,127004.SZ,93.91,4.54,7.84,0.6217057268722465
6,128021.SZ,96.068,11.04,18.17,0.5811191666666669
7,123003.SZ,96.75,23.54,36.59,0.5038583262531863
8,128020.SZ,96.111,19.99,29.87,0.4361358529264635
9,128018.SZ,93.26,8.16,11.9,0.3600416666666667
10,110030.SH,108.0,5.87,7.24,0.3320613287904599
11,113014.SH,104.26,6.89,8.8,0.3316226415094342
12,123001.SZ,96.22,7.1,9.81,0.329462253521127
13,128023.SZ,93.095,7.32,10.44,0.3277483606557375
14,110040.SH,104.07,13.64,17.3,0.319949413489736
15,110043.SH,98.37,6.85,8.9,0.27809197080292
16,123004.SZ,101.0,9.99,12.39,0.2526426426426427
17,128033.SZ,95.63,10.16,13.28,0.2499669291338581
18,113016.SH,97.22,17.9,23.0,0.249195530726257
19,113013.SH,110.3,17.86,20.2,0.2475139977603583
20,113009.SH,104.82,18.2,21.24,0.2232839560439559
21,128028.SZ,115.71,68.95,71.89,0.2064382741116749
22,113010.SH,102.76,5.25,6.1,0.1939733333333333
23,128030.SZ,96.702,6.69,8.25,0.1925134529147981
24,128024.SZ,115.8,17.95,18.45,0.1902562674094707
25,128035.SZ,116.917,52.0,52.7,0.1849088269230769
26,113019.SH,104.01,16.88,19.1,0.176890402843602
27,128016.SZ,118.5,38.91,38.48,0.1719043947571319
28,113011.SH,110.6,4.08,4.31,0.168348039215686
29,128019.SZ,100.11,7.23,8.37,0.1589497925311201
30,127005.SZ,105.0,6.91,7.6,0.1548480463096959
31,128010.SZ,110.0,8.84,9.28,0.1547511312217194
32,110033.SH,111.2,8.58,8.81,0.1418088578088579
33,128017.SZ,117.613,24.26,23.32,0.1305585985160758
34,113018.SH,102.62,6.91,7.61,0.1301565846599132
35,110034.SH,114.0,18.7,18.52,0.1290267379679144
36,113504.SH,114.8,37.48,36.59,0.1207395944503738
37,110041.SH,101.0,2.67,2.95,0.1159176029962548
38,113012.SH,102.69,12.44,13.5,0.1144011254019293
39,128025.SZ,103.067,18.35,19.7,0.1064958583106265
40,128015.SZ,109.339,12.78,12.9,0.1036565727699532
41,128036.SZ,97.066,8.57,9.72,0.1009119253208868
42,128026.SZ,95.523,10.24,11.74,0.0951562695312498
43,128032.SZ,105.295,9.77,10.05,0.0831266632548619
44,128037.SZ,95.486,7.18,8.05,0.0705603064066855
45,128014.SZ,106.708,20.51,20.46,0.0644786348122866
46,110032.SH,125.29,8.78,7.43,0.0602559225512529
47,113017.SH,97.7,2.75,2.98,0.0587127272727272
48,110042.SH,111.59,15.07,14.29,0.0581427339084273
49,113015.SH,120.79,37.12,32.35,0.0526822467672415
50,113505.SH,104.81,7.27,7.29,0.0509833562585971
51,128038.SZ,96.658,2.56,2.76,0.0420940625
52,113507.SH,100.05,10.66,11.04,0.0361651031894932
53,128029.SZ,135.5,11.61,8.85,0.0328811369509044
54,128034.SZ,99.18,6.75,7.02,0.031472
55,128027.SZ,122.007,18.17,15.2,0.0206419372592183
56,123002.SZ,118.1,24.64,21.04,0.0084512987012985
57,110038.SH,127.42,52.63,41.04,-0.0063999999999999
58,123006.SZ,130.361,15.03,11.39,-0.0121012707917498
59,123008.SZ,171.66,82.32,47.01,-0.0197112973760932
60,113503.SH,117.75,30.71,25.41,-0.0257155649625529
61,123009.SZ,126.0,36.43,27.99,-0.0319132583035959
62,110039.SH,157.34,30.82,18.19,-0.071377482154445
63,123005.SZ,151.09,22.25,13.11,-0.1097573483146067
