,index,ts_code,det_price,share_price,conv_price,over_rate
0,54,128037.SZ,95.709,0.0,8.01,inf
1,71,113515.SH,116.5,0.0,9.33,inf
2,9,128013.SZ,101.215,3.07,9.97,2.287014820846906
3,7,128012.SZ,99.303,2.86,7.71,1.6770144405594407
4,6,128010.SZ,103.952,3.64,9.26,1.6444931868131865
5,2,110031.SH,111.49,20.7,41.94,1.2588843478260867
6,139,128062.SZ,94.503,7.07,16.25,1.1720986562942008
7,28,128023.SZ,94.86,4.7,10.34,1.08692
8,35,128028.SZ,102.906,21.78,42.28,0.9976426446280993
9,13,127004.SZ,95.754,3.75,7.59,0.93806096
10,22,113502.SH,98.11,23.69,45.04,0.8652910088644997
11,17,113014.SH,98.47,4.54,8.59,0.8631218061674009
12,39,128032.SZ,96.128,5.46,9.93,0.748261978021978
13,23,110038.SH,106.46,24.42,38.81,0.6919380016380013
14,82,128046.SZ,102.531,11.43,18.62,0.6702775328083992
15,12,128014.SZ,99.712,8.13,13.28,0.6287519803198031
16,31,128026.SZ,93.999,6.76,11.54,0.6046574852071003
17,66,110045.SH,99.31,7.44,12.02,0.6044438172043011
18,27,128022.SZ,100.9,5.16,7.91,0.5467422480620155
19,129,110056.SH,103.47,14.57,21.64,0.5367816060398077
20,57,113508.SH,103.54,11.35,16.83,0.5353111894273128
21,124,113022.SH,107.06,8.72,12.46,0.529779357798165
22,150,110058.SH,98.6,4.12,6.35,0.5196844660194174
23,74,128042.SZ,100.296,8.7,13.01,0.49982868965517263
24,11,113012.SH,102.5,9.1,13.29,0.49695054945054945
25,46,128035.SZ,109.0,39.0,52.3,0.46171794871794863
26,144,113024.SH,102.76,6.99,9.87,0.4509888412017167
27,149,128065.SZ,96.85,5.99,8.96,0.44870784641068445
28,121,127011.SZ,106.52,8.68,11.79,0.44685576036866353
29,107,113527.SH,95.95,7.0,10.52,0.4419914285714286
30,5,113009.SH,112.87,11.37,14.41,0.4304808267370276
31,41,113017.SH,100.0,2.07,2.95,0.4251207729468603
32,58,113509.SH,104.5,13.99,18.89,0.4110114367405289
33,18,128017.SZ,110.5,18.05,22.96,0.40558448753462595
34,4,110034.SH,105.7,13.79,18.32,0.4042233502538072
35,14,128015.SZ,96.26,6.5,9.48,0.40391507692307693
