,index,ts_code,det_price,share_price,conv_price,over_rate
0,60,123013.SZ,427.0,7.66,9.13,4.089438642297651
1,65,123015.SZ,182.0,4.4,5.79,1.3949545454545456
2,110,128062.SZ,79.76,5.42,16.25,1.3913284132841328
3,47,128037.SZ,99.6,3.66,7.99,1.174327868852459
4,56,128041.SZ,245.8,7.89,6.85,1.134005069708492
5,5,128010.SZ,106.66,4.88,9.25,1.0217315573770493
6,12,127004.SZ,203.1,7.82,7.59,0.9712647058823529
7,221,128100.SZ,99.99,2.78,5.36,0.9278647482014393
8,85,128052.SZ,351.0,12.69,6.67,0.8448936170212767
9,25,128023.SZ,97.95,5.57,10.34,0.8183177737881508
10,55,110045.SH,99.54,6.5,11.75,0.7993769230769233
11,52,110044.SH,214.16,8.25,6.9,0.7911563636363639
12,20,113502.SH,106.34,27.88,44.79,0.7083818507890961
13,18,113016.SH,99.61,9.2,15.7,0.6998663043478262
14,33,128032.SZ,101.02,6.01,9.89,0.6623757071547423
15,213,113569.SH,108.16,10.02,14.84,0.6018906187624751
16,138,128072.SZ,106.9,10.81,15.31,0.5140046253469012
17,11,128014.SZ,104.89,8.83,12.6,0.49673159682899215
18,40,128035.SZ,113.5,39.78,52.1,0.4865133232780291
19,73,127008.SZ,357.0,13.46,5.54,0.46937592867756306
20,4,113009.SH,108.51,10.67,14.26,0.4501898781630741
21,48,113508.SH,106.54,11.65,15.78,0.44309115879828315
22,222,128101.SZ,113.65,11.41,14.48,0.4422892199824715
23,61,123014.SZ,160.13,9.06,8.12,0.43516070640176574
24,66,128044.SZ,103.87,4.28,5.91,0.4342796728971963
25,123,113535.SH,104.51,9.08,12.4,0.42722907488986805
26,153,110059.SH,104.57,10.59,14.45,0.42685221907459847
27,93,113021.SH,107.72,5.28,6.98,0.4240257575757576
28,275,127018.SZ,98.99,3.52,5.03,0.4145446022727272
29,10,113012.SH,107.03,7.62,10.06,0.41302073490813657
30,107,113530.SH,105.89,12.47,16.64,0.4129988773055334
31,105,123024.SZ,112.26,19.99,24.9,0.3983361680840421
32,117,113026.SH,103.33,4.54,6.08,0.3838026431718062
33,104,123023.SZ,100.81,5.14,7.04,0.3807439688715953
34,13,128015.SZ,103.81,7.17,9.48,0.3725506276150628
35,1,110031.SH,112.7,17.75,21.56,0.3689081690140844
36,17,128018.SZ,103.37,5.61,7.42,0.3672110516934047
37,132,128070.SZ,113.6,7.93,9.51,0.3623404791929382
38,272,113589.SH,102.26,9.52,12.64,0.35773781512605063
39,59,123012.SZ,148.91,5.86,5.31,0.34933805460750833
40,36,128033.SZ,104.54,6.88,8.83,0.34169796511627926
41,28,123004.SZ,102.25,3.04,3.98,0.3386677631578946
42,106,127012.SZ,106.9,7.3,9.09,0.3311246575342468
43,37,123007.SZ,113.49,12.77,14.95,0.328641738449491
44,228,113574.SH,112.0,28.66,33.99,0.3282903000697838
45,190,128091.SZ,164.99,20.44,16.39,0.32298732876712344
46,35,113017.SH,103.16,2.31,2.95,0.3174112554112556
47,198,123042.SZ,116.3,21.74,24.4,0.30529898804047834
48,6,128012.SZ,100.0,3.36,4.38,0.30357142857142866
49,15,113014.SH,113.83,7.46,8.54,0.30309410187667546
50,46,127006.SZ,109.12,17.11,20.42,0.302297136177674
51,141,123031.SZ,262.0,37.3,18.53,0.3015710455764076
52,243,113573.SH,107.14,15.67,18.81,0.2860902361199746
53,100,110053.SH,112.13,6.44,7.28,0.2675565217391303
54,57,123011.SZ,109.3,29.96,34.54,0.2600874499332443
55,27,128026.SZ,110.73,10.07,11.45,0.2590451837140019
56,70,113519.SH,110.85,9.86,11.15,0.2535268762677485
57,91,113528.SH,106.31,20.2,23.75,0.24993193069306952
58,186,123039.SZ,119.8,31.84,33.22,0.24992336683417088
59,64,113516.SH,108.21,4.78,5.52,0.24962175732217554
60,159,123035.SZ,121.51,6.83,6.98,0.2417859443631039
61,147,128076.SZ,108.27,12.89,14.76,0.23977129557796734
62,81,113524.SH,110.09,12.7,14.28,0.2378623622047246
63,239,110070.SH,104.87,2.33,2.75,0.23773605150214588
64,166,128083.SZ,115.4,10.93,11.7,0.2352973467520586
65,111,113532.SH,108.04,6.73,7.69,0.23451352154531954
66,193,128093.SZ,110.14,5.26,5.87,0.229128897338403
67,97,127011.SZ,119.82,11.32,11.59,0.22677897526501756
68,226,110068.SH,108.97,9.56,10.73,0.2230628661087865
69,14,113013.SH,122.11,19.0,19.01,0.22174268421052643
70,114,113024.SH,107.15,8.57,9.76,0.22028471411901984
71,174,128087.SZ,104.33,5.39,6.3,0.2194415584415584
72,216,110067.SH,117.41,8.36,8.67,0.21763720095693784
73,43,113505.SH,107.8,6.33,7.14,0.2159431279620852
74,152,127014.SZ,115.87,8.35,8.75,0.21420658682634733
75,44,128036.SZ,188.0,11.45,7.39,0.2133799126637553
76,3,110034.SH,117.19,17.7,18.32,0.21294960451977404
77,227,128103.SZ,179.55,7.69,5.18,0.20945253576072811
78,258,123053.SZ,131.83,22.7,20.8,0.20795770925110157
79,87,113527.SH,94.02,7.69,9.85,0.20428738621586456
80,200,113563.SH,123.77,25.17,24.47,0.20327846642828745
81,233,127016.SZ,108.5,8.05,8.91,0.20091304347826067
82,287,128121.SZ,125.9,21.23,20.25,0.20088318417333967
